Date,Open,High,Low,Close,Adj Close,Volume
1994-02-18,null,null,null,null,null,null
1994-02-22,4.656240,4.687500,4.609380,4.609380,2.435932,10035200
1994-02-23,4.625000,4.710940,4.625000,4.687500,2.477216,4924800
1994-02-24,4.687500,4.687500,4.609380,4.640620,2.452442,4334400
1994-02-25,null,null,null,null,null,null
1994-02-28,4.625000,4.710940,4.421880,4.703120,2.485471,43027200
1994-03-01,4.703120,4.710940,4.632820,4.656240,2.460696,15009600
1994-03-02,4.625000,4.718760,4.625000,4.718760,2.493737,10761600
1994-03-03,4.718760,4.828120,4.718760,4.781240,2.526756,4892800
1994-03-04,null,null,null,null,null,null
1994-03-07,4.796880,4.851560,4.750000,4.750000,2.510246,10155200
1994-03-08,4.687500,4.703120,4.664060,4.703120,2.485471,5748800
1994-03-09,4.687500,4.750000,4.687500,4.734380,2.501991,6248000
1994-03-10,4.718760,4.835940,4.718760,4.789060,2.530888,6614400
1994-03-11,null,null,null,null,null,null
1994-03-14,4.781240,4.898440,4.765620,4.875000,2.576305,7520000
1994-03-15,4.921880,4.968760,4.914060,4.921880,2.601079,2628800
1994-03-16,4.890620,4.898440,4.867180,4.867180,2.572172,2171200
1994-03-17,4.875000,4.875000,4.820320,4.859380,2.568050,1558400
1994-03-18,null,null,null,null,null,null
1994-03-21,4.828120,4.843760,4.664060,4.687500,2.477216,152342400
1994-03-22,4.625000,4.671880,4.625000,4.625000,2.444187,18332800
1994-03-23,4.562500,4.601560,4.531240,4.578120,2.419412,12156800
1994-03-24,4.562500,4.632820,4.562500,4.632820,2.448319,18984000
1994-03-25,null,null,null,null,null,null
1994-03-28,4.640620,4.640620,4.531240,4.562500,2.411157,80625600
1994-03-29,4.515620,4.578120,4.453120,4.468760,2.361619,14230400
1994-03-30,4.492180,4.515620,4.421880,4.445320,2.388148,41824000
1994-03-31,4.460940,4.601560,4.437500,4.593760,2.467893,19422400
1994-04-04,4.585940,4.765620,4.570320,4.765620,2.560220,23736000
1994-04-05,4.773440,4.812500,4.773440,4.789060,2.572814,14083200
1994-04-06,4.867180,4.867180,4.765620,4.812500,2.585406,2099200
1994-04-07,4.804680,4.828120,4.773440,4.812500,2.585406,990400
1994-04-08,null,null,null,null,null,null
1994-04-11,4.796880,4.820320,4.617180,4.656240,2.501458,5358400
1994-04-12,4.656240,4.726560,4.648440,4.695320,2.522454,3520000
1994-04-13,4.703120,4.789060,4.695320,4.765620,2.560220,3499200
1994-04-14,null,null,null,null,null,null
1994-04-15,null,null,null,null,null,null
1994-04-18,4.781240,4.828120,4.718760,4.757820,2.556030,4731200
1994-04-19,4.742180,4.765620,4.601560,4.617180,2.480474,5451200
1994-04-20,4.632820,4.640620,4.617180,4.625000,2.484675,2459200
1994-04-21,4.632820,4.773440,4.625000,4.734380,2.543437,2796800
1994-04-22,null,null,null,null,null,null
1994-04-25,4.781240,4.859380,4.773440,4.828120,2.593797,2040000
1994-04-26,null,null,null,null,null,null
1994-04-28,null,null,null,null,null,null
1994-04-29,null,null,null,null,null,null
1994-05-02,null,null,null,null,null,null
1994-05-03,null,null,null,null,null,null
1994-05-04,null,null,null,null,null,null
1994-05-05,null,null,null,null,null,null
1994-05-06,null,null,null,null,null,null
1994-05-09,null,null,null,null,null,null
1994-05-10,null,null,null,null,null,null
1994-05-11,null,null,null,null,null,null
1994-05-12,null,null,null,null,null,null
1994-05-13,null,null,null,null,null,null
1994-05-16,null,null,null,null,null,null
1994-05-17,null,null,null,null,null,null
1994-05-18,null,null,null,null,null,null
1994-05-19,null,null,null,null,null,null
1994-05-20,null,null,null,null,null,null
1994-05-23,null,null,null,null,null,null
1994-05-24,null,null,null,null,null,null
1994-05-25,null,null,null,null,null,null
1994-05-26,null,null,null,null,null,null
1994-05-27,null,null,null,null,null,null
1994-05-31,null,null,null,null,null,null
1994-06-01,null,null,null,null,null,null
1994-06-02,null,null,null,null,null,null
1994-06-03,null,null,null,null,null,null
1994-06-06,null,null,null,null,null,null
1994-06-07,null,null,null,null,null,null
1994-06-08,null,null,null,null,null,null
1994-06-09,null,null,null,null,null,null
1994-06-10,null,null,null,null,null,null
1994-06-13,null,null,null,null,null,null
1994-06-14,null,null,null,null,null,null
1994-06-15,null,null,null,null,null,null
1994-06-16,null,null,null,null,null,null
1994-06-17,null,null,null,null,null,null
1994-06-20,null,null,null,null,null,null
1994-06-21,null,null,null,null,null,null
1994-06-22,null,null,null,null,null,null
1994-06-23,null,null,null,null,null,null
1994-06-24,null,null,null,null,null,null
1994-06-27,null,null,null,null,null,null
1994-06-28,null,null,null,null,null,null
1994-06-29,null,null,null,null,null,null
1994-06-30,null,null,null,null,null,null
1994-07-01,1.289063,1.316406,1.289063,1.316406,0.707209,29958400
1994-07-05,1.359375,1.367188,1.347656,1.367188,0.734490,10691200
1994-07-06,1.367188,1.414063,1.367188,1.414063,0.759673,7408000
1994-07-07,1.410156,1.433594,1.406250,1.433594,0.770165,9747200
1994-07-08,1.429688,1.445313,1.417969,1.441406,0.774363,4467200
1994-07-11,1.433594,1.484375,1.433594,1.476563,0.793249,5910400
1994-07-12,1.484375,1.546875,1.484375,1.527344,0.820531,16467200
1994-07-13,1.527344,1.542969,1.515625,1.539063,0.826826,10678400
1994-07-14,1.507813,1.527344,1.496094,1.503906,0.807939,11481600
1994-07-15,1.464844,1.480469,1.464844,1.468750,0.789052,7609600
1994-07-18,1.476563,1.507813,1.472656,1.507813,0.810038,3657600
1994-07-19,1.496094,1.500000,1.476563,1.476563,0.793249,3107200
1994-07-20,1.476563,1.476563,1.457031,1.468750,0.789052,3747200
1994-07-21,1.480469,1.492188,1.480469,1.484375,0.797446,2243200
1994-07-22,1.484375,1.496094,1.480469,1.496094,0.803742,1459200
1994-07-25,1.500000,1.500000,1.488281,1.496094,0.803742,1536000
1994-07-26,1.515625,1.527344,1.507813,1.515625,0.814235,1043200
1994-07-27,1.539063,1.539063,1.523438,1.535156,0.824728,1756800
1994-07-28,1.515625,1.523438,1.511719,1.511719,0.812136,1113600
1994-07-29,1.515625,1.539063,1.515625,1.535156,0.824728,5459200
1994-08-01,1.542969,1.562500,1.542969,1.554688,0.835220,2585600
1994-08-02,1.558594,1.558594,1.539063,1.539063,0.826826,1216000
1994-08-03,1.542969,1.550781,1.542969,1.550781,0.833122,966400
1994-08-04,1.554688,1.554688,1.531250,1.531250,0.822629,729600
1994-08-05,1.535156,1.535156,1.527344,1.531250,0.822629,1132800
1994-08-08,1.523438,1.523438,1.515625,1.523438,0.818432,3744000
1994-08-09,1.507813,1.515625,1.507813,1.507813,0.810038,1046400
1994-08-10,1.492188,1.500000,1.488281,1.496094,0.803742,5481600
1994-08-11,1.488281,1.511719,1.476563,1.503906,0.807939,4217600
1994-08-12,1.484375,1.492188,1.480469,1.488281,0.799545,3827200
1994-08-15,1.492188,1.511719,1.488281,1.503906,0.807939,1936000
1994-08-16,1.500000,1.500000,1.484375,1.496094,0.803742,2086400
1994-08-17,1.496094,1.535156,1.492188,1.535156,0.824728,7676800
1994-08-18,1.558594,1.621094,1.558594,1.617188,0.868797,2934400
1994-08-19,1.625000,1.671875,1.625000,1.644531,0.883487,3017600
1994-08-22,1.625000,1.636719,1.617188,1.636719,0.879290,2537600
1994-08-23,1.621094,1.652344,1.621094,1.640625,0.881388,7078400
1994-08-24,1.644531,1.644531,1.621094,1.636719,0.879290,6969600
1994-08-25,1.652344,1.679688,1.648438,1.656250,0.889782,25561600
1994-08-26,1.664063,1.664063,1.644531,1.648438,0.885585,9750400
1994-08-29,1.656250,1.664063,1.652344,1.652344,0.887684,7254400
1994-08-30,1.652344,1.667969,1.644531,1.667969,0.896078,5516800
1994-08-31,1.695313,1.730469,1.695313,1.710938,0.919162,5196800
1994-09-01,1.718750,1.730469,1.714844,1.718750,0.923359,3020800
1994-09-02,1.726563,1.734375,1.718750,1.730469,0.929655,2374400
1994-09-06,1.734375,1.734375,1.714844,1.722656,0.925458,1449600
1994-09-07,1.726563,1.730469,1.718750,1.722656,0.925458,2502400
1994-09-08,1.730469,1.742188,1.726563,1.742188,0.935951,2544000
1994-09-09,1.773438,1.785156,1.750000,1.750000,0.940148,4652800
1994-09-12,1.761719,1.800781,1.757813,1.796875,0.965330,1987200
1994-09-13,1.804688,1.804688,1.750000,1.757813,0.944345,4115200
1994-09-14,1.742188,1.765625,1.734375,1.765625,0.948542,5920000
1994-09-15,1.765625,1.765625,1.738281,1.761719,0.946443,9040000
1994-09-16,1.765625,1.773438,1.757813,1.765625,0.948542,2368000
1994-09-19,1.757813,1.769531,1.750000,1.761719,0.946443,2489600
1994-09-20,1.726563,1.726563,1.714844,1.714844,0.921261,8118400
1994-09-21,1.722656,1.734375,1.714844,1.714844,0.921261,3811200
1994-09-22,1.710938,1.726563,1.707031,1.718750,0.923359,8080000
1994-09-23,1.734375,1.773438,1.734375,1.761719,0.946443,2902400
1994-09-26,1.761719,1.773438,1.750000,1.765625,0.948542,4326400
1994-09-27,1.765625,1.804688,1.765625,1.800781,0.967429,6921600
1994-09-28,1.828125,1.832031,1.820313,1.820313,0.977921,6486400
1994-09-29,1.824219,1.835938,1.820313,1.832031,0.984217,2304000
1994-09-30,1.824219,1.843750,1.824219,1.828125,0.982118,2812800
1994-10-03,1.832031,1.851563,1.828125,1.847656,0.992611,3590400
1994-10-04,1.847656,1.847656,1.828125,1.828125,0.982118,7046400
1994-10-05,1.816406,1.820313,1.789063,1.804688,0.969527,7411200
1994-10-06,1.781250,1.781250,1.761719,1.765625,0.948542,7148800
1994-10-07,1.726563,1.765625,1.726563,1.750000,0.940148,10016000
1994-10-10,1.753906,1.769531,1.753906,1.769531,0.950640,4864000
1994-10-11,1.800781,1.882813,1.800781,1.871094,1.005203,15344000
1994-10-12,1.902344,1.917969,1.898438,1.906250,1.024089,13388800
1994-10-13,1.902344,1.964844,1.902344,1.941406,1.042976,16435200
1994-10-14,1.984375,2.062500,1.984375,2.042969,1.097538,13494400
1994-10-17,2.062500,2.085938,2.058594,2.066406,1.110130,10108800
1994-10-18,2.031250,2.058594,2.015625,2.054688,1.103834,12217600
1994-10-19,2.148438,2.328125,2.148438,2.257813,1.212958,34758400
1994-10-20,2.312500,2.406250,2.296875,2.378906,1.278013,21324800
1994-10-21,2.308594,2.437500,2.289063,2.343750,1.259126,28041600
1994-10-24,2.328125,2.347656,2.261719,2.261719,1.215057,10835200
1994-10-25,2.250000,2.332031,2.250000,2.316406,1.244436,16851200
1994-10-26,2.367188,2.382813,2.347656,2.371094,1.273816,13993600
1994-10-27,2.410156,2.437500,2.406250,2.421875,1.301097,12921600
1994-10-28,2.406250,2.406250,2.386719,2.386719,1.282210,16966400
1994-10-31,2.355469,2.359375,2.335938,2.347656,1.261224,10528000
1994-11-01,2.332031,2.332031,2.300781,2.308594,1.240239,8057600
1994-11-02,2.300781,2.335938,2.292969,2.300781,1.236042,11990400
1994-11-03,2.335938,2.371094,2.320313,2.320313,1.246535,6048000
1994-11-04,2.300781,2.328125,2.289063,2.292969,1.231845,15628800
1994-11-07,2.261719,2.261719,2.238281,2.238281,1.202466,5081600
1994-11-08,2.257813,2.289063,2.257813,2.281250,1.225550,13350400
1994-11-09,2.335938,2.335938,2.300781,2.300781,1.236042,12492800
1994-11-10,2.304688,2.320313,2.296875,2.304688,1.238141,7744000
1994-11-11,2.304688,2.316406,2.296875,2.312500,1.242338,9270400
1994-11-14,2.316406,2.316406,2.300781,2.304688,1.238141,4723200
1994-11-15,2.253906,2.316406,2.253906,2.289063,1.229747,15740800
1994-11-16,2.320313,2.351563,2.312500,2.347656,1.261224,27017600
1994-11-17,2.335938,2.343750,2.316406,2.316406,1.244436,14390400
1994-11-18,2.277344,2.277344,2.238281,2.265625,1.217156,22854400
1994-11-21,2.261719,2.261719,2.238281,2.242188,1.204564,9568000
1994-11-22,2.234375,2.238281,2.148438,2.148438,1.154199,19558400
1994-11-23,2.125000,2.160156,2.101563,2.160156,1.160495,8160000
1994-11-25,2.164063,2.179688,2.160156,2.175781,1.168889,2156800
1994-11-28,2.175781,2.179688,2.148438,2.160156,1.160495,5465600
1994-11-29,2.160156,2.187500,2.144531,2.160156,1.160495,9942400
1994-11-30,2.156250,2.210938,2.156250,2.183594,1.173086,20758400
1994-12-01,2.199219,2.234375,2.199219,2.203125,1.183578,12089600
1994-12-02,2.195313,2.207031,2.187500,2.199219,1.181480,13168000
1994-12-05,2.222656,2.253906,2.218750,2.250000,1.208761,6032000
1994-12-06,2.242188,2.242188,2.218750,2.226563,1.196170,2480000
1994-12-07,2.230469,2.230469,2.210938,2.214844,1.189874,1852800
1994-12-08,2.187500,2.187500,2.140625,2.171875,1.166790,9308800
1994-12-09,2.160156,2.179688,2.140625,2.164063,1.162593,9750400
1994-12-12,2.125000,2.132813,2.113281,2.128906,1.143706,5664000
1994-12-13,2.136719,2.136719,2.128906,2.128906,1.143706,3907200
1994-12-14,2.156250,2.175781,2.140625,2.175781,1.168889,8089600
1994-12-15,2.179688,2.195313,2.179688,2.191406,1.177283,11616000
1994-12-16,2.191406,2.226563,2.187500,2.222656,1.194071,8118400
1994-12-19,2.222656,2.238281,2.222656,2.234375,1.200367,3673600
1994-12-20,2.238281,2.238281,2.226563,2.226563,1.196170,3916800
1994-12-21,2.218750,2.218750,2.199219,2.214844,1.189874,4480000
1994-12-22,2.226563,2.242188,2.222656,2.234375,1.200367,3868800
1994-12-23,2.246094,2.285156,2.242188,2.273438,1.221352,5920000
1994-12-27,2.269531,2.277344,2.269531,2.273438,1.221352,5840000
1994-12-28,2.289063,2.335938,2.289063,2.328125,1.250732,14614400
1994-12-29,2.308594,2.320313,2.308594,2.320313,1.246535,8796800
1994-12-30,2.339844,2.367188,2.335938,2.343750,1.259126,4908800
1995-01-03,2.339844,2.339844,2.308594,2.308594,1.240239,5366400
1995-01-04,2.308594,2.316406,2.300781,2.316406,1.244436,7900800
1995-01-05,2.316406,2.324219,2.304688,2.324219,1.248633,3273600
1995-01-06,2.316406,2.378906,2.316406,2.359375,1.267520,12889600
1995-01-09,2.406250,2.421875,2.394531,2.417969,1.298998,8688000
1995-01-10,2.515625,2.546875,2.507813,2.507813,1.347265,21756800
1995-01-11,2.511719,2.511719,2.457031,2.468750,1.326279,9753600
1995-01-12,2.464844,2.476563,2.457031,2.476563,1.330477,4044800
1995-01-13,2.484375,2.507813,2.484375,2.503906,1.345167,2988800
1995-01-16,2.496094,2.500000,2.480469,2.484375,1.334674,4051200
1995-01-17,2.476563,2.480469,2.468750,2.480469,1.332575,5811200
1995-01-18,2.480469,2.531250,2.476563,2.511719,1.349364,15948800
1995-01-19,2.523438,2.539063,2.515625,2.527344,1.357758,11542400
1995-01-20,2.527344,2.550781,2.519531,2.542969,1.366152,6348800
1995-01-23,2.488281,2.500000,2.476563,2.492188,1.338871,6697600
1995-01-24,2.484375,2.484375,2.464844,2.468750,1.326279,4412800
1995-01-25,2.460938,2.460938,2.445313,2.453125,1.317885,3753600
1995-01-26,2.429688,2.437500,2.406250,2.406250,1.292703,5545600
1995-01-27,2.414063,2.414063,2.359375,2.359375,1.267520,11942400
1995-01-30,2.351563,2.363281,2.312500,2.312500,1.242338,14252800
1995-01-31,2.281250,2.292969,2.273438,2.285156,1.227648,13747200
1995-02-01,2.339844,2.382813,2.324219,2.371094,1.273816,17526400
1995-02-02,2.371094,2.468750,2.363281,2.441406,1.311590,12617600
1995-02-03,2.457031,2.488281,2.457031,2.480469,1.332575,11340800
1995-02-06,2.484375,2.507813,2.464844,2.492188,1.338871,10560000
1995-02-07,2.445313,2.445313,2.429688,2.429688,1.305294,10476800
1995-02-08,2.390625,2.390625,2.351563,2.351563,1.263323,14025600
1995-02-09,2.390625,2.429688,2.390625,2.406250,1.292703,11648000
1995-02-10,2.394531,2.410156,2.390625,2.406250,1.292703,7232000
1995-02-13,2.398438,2.429688,2.398438,2.421875,1.301097,6771200
1995-02-14,2.429688,2.492188,2.429688,2.484375,1.334674,10918400
1995-02-15,2.484375,2.492188,2.464844,2.472656,1.328378,7379200
1995-02-16,2.453125,2.453125,2.398438,2.453125,1.317885,4924800
1995-02-17,2.343750,2.347656,2.265625,2.296875,1.233944,55043200
1995-02-21,2.328125,2.343750,2.304688,2.304688,1.238141,9820800
1995-02-22,2.312500,2.324219,2.304688,2.304688,1.238141,9385600
1995-02-23,2.312500,2.355469,2.312500,2.343750,1.259126,9424000
1995-02-24,2.343750,2.343750,2.304688,2.320313,1.246535,8294400
1995-02-27,2.312500,2.312500,2.214844,2.300781,1.236042,18236800
1995-02-28,2.234375,2.355469,2.210938,2.351563,1.263323,64108800
1995-03-01,2.351563,2.355469,2.316406,2.328125,1.250732,28726400
1995-03-02,2.312500,2.359375,2.312500,2.359375,1.267520,20595200
1995-03-03,2.359375,2.414063,2.359375,2.390625,1.284309,9363200
1995-03-06,2.398438,2.425781,2.375000,2.417969,1.298998,8243200
1995-03-07,2.398438,2.402344,2.375000,2.375000,1.275915,11190400
1995-03-08,2.343750,2.351563,2.332031,2.351563,1.263323,11001600
1995-03-09,2.343750,2.375000,2.343750,2.367188,1.271717,11958400
1995-03-10,2.359375,2.417969,2.359375,2.394531,1.286407,12659200
1995-03-13,2.390625,2.406250,2.382813,2.398438,1.288506,5846400
1995-03-14,2.406250,2.449219,2.402344,2.437500,1.309492,8547200
1995-03-15,2.460938,2.484375,2.457031,2.460938,1.322082,5030400
1995-03-16,2.445313,2.449219,2.433594,2.433594,1.307393,4153600
1995-03-17,2.437500,2.437500,2.410156,2.429688,1.305294,2982400
1995-03-20,2.414063,2.421875,2.398438,2.406250,1.292703,160326400
1995-03-21,2.406250,2.406250,2.332031,2.343750,1.259126,131225600
1995-03-22,2.312500,2.335938,2.312500,2.312500,1.242338,35084800
1995-03-23,2.281250,2.300781,2.265625,2.289063,1.229747,23264000
1995-03-24,2.281250,2.316406,2.281250,2.316406,1.244436,36332800
1995-03-27,2.320313,2.320313,2.300781,2.300781,1.236042,10681600
1995-03-28,2.289063,2.289063,2.265625,2.281250,1.225550,143619200
1995-03-29,2.257813,2.289063,2.226563,2.234375,1.200367,27235200
1995-03-30,2.246094,2.257813,2.210938,2.222656,1.213851,80041600
1995-03-31,2.230469,2.300781,2.218750,2.296875,1.254384,37171200
1995-04-03,2.292969,2.312500,2.285156,2.308594,1.260785,27321600
1995-04-04,2.367188,2.382813,2.343750,2.382813,1.301317,18102400
1995-04-05,2.386719,2.406250,2.386719,2.394531,1.307717,26953600
1995-04-06,2.433594,2.433594,2.382813,2.406250,1.314117,4016000
1995-04-07,2.402344,2.414063,2.386719,2.406250,1.314117,1894400
1995-04-10,2.398438,2.410156,2.343750,2.382813,1.301317,2240000
1995-04-11,2.371094,2.371094,2.308594,2.328125,1.271451,8012800
1995-04-12,2.328125,2.363281,2.324219,2.347656,1.282117,6736000
1995-04-13,2.351563,2.394531,2.347656,2.382813,1.301317,6697600
1995-04-17,2.390625,2.414063,2.359375,2.363281,1.290651,5100800
1995-04-18,2.394531,2.398438,2.363281,2.378906,1.299184,3952000
1995-04-19,2.371094,2.382813,2.300781,2.308594,1.260785,10432000
1995-04-20,2.316406,2.320313,2.308594,2.312500,1.262918,4707200
1995-04-21,2.316406,2.386719,2.312500,2.367188,1.292784,5353600
1995-04-24,2.390625,2.429688,2.386719,2.414063,1.318384,3904000
1995-04-25,2.492188,2.562500,2.484375,2.562500,1.399449,11409600
1995-04-26,2.554688,2.601563,2.539063,2.554688,1.395182,5190400
1995-04-27,2.554688,2.554688,2.523438,2.531250,1.382383,3136000
1995-04-28,2.554688,2.578125,2.546875,2.562500,1.399449,5025600
1995-05-01,2.562500,2.718750,2.562500,2.671875,1.459182,11134400
1995-05-02,2.671875,2.765625,2.664063,2.703125,1.476248,13355200
1995-05-03,2.710938,2.718750,2.695313,2.710938,1.480515,4451200
1995-05-04,2.718750,2.742188,2.695313,2.710938,1.480515,7339200
1995-05-05,2.703125,2.703125,2.664063,2.664063,1.454915,3817600
1995-05-08,2.687500,2.773438,2.687500,2.765625,1.510381,7395200
1995-05-09,2.765625,2.765625,2.726563,2.734375,1.493315,15545600
1995-05-10,2.742188,2.765625,2.718750,2.750000,1.501848,10681600
1995-05-11,2.718750,2.726563,2.640625,2.679688,1.463448,4027200
1995-05-12,2.664063,2.687500,2.640625,2.656250,1.450648,5326400
1995-05-15,2.656250,2.703125,2.617188,2.687500,1.467715,7158400
1995-05-16,2.679688,2.726563,2.679688,2.718750,1.484782,8710400
1995-05-17,2.750000,2.757813,2.734375,2.742188,1.497581,5982400
1995-05-18,2.710938,2.734375,2.703125,2.703125,1.476248,3979200
1995-05-19,2.687500,2.804688,2.671875,2.773438,1.514648,11286400
1995-05-22,2.773438,2.875000,2.765625,2.843750,1.553047,15633600
1995-05-23,2.875000,2.898438,2.851563,2.875000,1.570114,19174400
1995-05-24,2.882813,2.968750,2.882813,2.953125,1.612780,14892800
1995-05-25,2.945313,2.992188,2.921875,2.929688,1.599980,8401600
1995-05-26,2.960938,2.976563,2.929688,2.937500,1.604246,3291200
1995-05-30,2.960938,2.992188,2.906250,2.914063,1.591447,8704000
1995-05-31,2.859375,2.914063,2.820313,2.906250,1.587180,5857600
1995-06-01,2.929688,2.992188,2.914063,2.968750,1.621313,9552000
1995-06-02,2.968750,3.007813,2.968750,3.000000,1.638379,15531200
1995-06-05,3.015625,3.054688,3.015625,3.039063,1.659713,16708800
1995-06-06,3.031250,3.046875,3.023438,3.031250,1.655446,6260800
1995-06-07,3.046875,3.070313,3.039063,3.054688,1.668246,8081600
1995-06-08,3.062500,3.109375,3.062500,3.101563,1.693846,11748800
1995-06-09,3.093750,3.117188,3.085938,3.101563,1.693846,11452800
1995-06-12,3.125000,3.179688,3.125000,3.156250,1.723711,10985600
1995-06-13,3.140625,3.140625,3.085938,3.109375,1.698112,10331200
1995-06-14,3.054688,3.054688,2.953125,2.960938,1.617047,5713600
1995-06-15,3.109375,3.132813,3.031250,3.031250,1.655446,16267200
1995-06-16,3.226563,3.421875,3.218750,3.406250,1.860244,50672000
1995-06-19,3.460938,3.570313,3.460938,3.570313,1.949842,22561600
1995-06-20,3.531250,3.679688,3.476563,3.640625,1.988242,30563200
1995-06-21,3.695313,3.734375,3.671875,3.679688,2.009575,13683200
1995-06-22,3.695313,3.781250,3.695313,3.773438,2.060774,11712000
1995-06-23,3.734375,3.789063,3.703125,3.765625,2.056508,9360000
1995-06-26,3.734375,3.742188,3.585938,3.593750,1.962642,7075200
1995-06-27,3.593750,3.656250,3.593750,3.617188,1.975442,5945600
1995-06-28,3.546875,3.601563,3.500000,3.507813,1.915710,12020800
1995-06-29,3.578125,3.773438,3.578125,3.742188,2.043708,14748800
1995-06-30,3.734375,3.828125,3.726563,3.742188,2.043708,16224000
1995-07-03,3.765625,3.765625,3.710938,3.718750,2.030908,1662400
1995-07-05,3.835938,3.945313,3.804688,3.945313,2.154640,21500800
1995-07-06,3.992188,4.015625,3.968750,4.000000,2.184506,12737600
1995-07-07,3.937500,4.140625,3.937500,4.078125,2.227173,14376000
1995-07-10,4.031250,4.039063,3.921875,3.929688,2.146107,9502400
1995-07-11,3.921875,4.117188,3.859375,4.101563,2.239972,16080000
1995-07-12,4.343750,4.343750,4.250000,4.289063,2.342370,15348800
1995-07-13,4.289063,4.421875,4.289063,4.335938,2.367970,12046400
1995-07-14,4.171875,4.289063,4.164063,4.179688,2.282638,8331200
1995-07-17,4.218750,4.312500,4.218750,4.304688,2.350904,6118400
1995-07-18,4.218750,4.234375,4.109375,4.140625,2.261305,6616000
1995-07-19,3.984375,4.085938,3.718750,4.015625,2.193039,17836800
1995-07-20,4.000000,4.054688,3.945313,3.968750,2.167440,10304000
1995-07-21,3.843750,4.031250,3.773438,4.023438,2.197306,29211200
1995-07-24,4.125000,4.304688,4.109375,4.281250,2.338104,8035200
1995-07-25,4.343750,4.343750,4.257813,4.257813,2.325304,8577600
1995-07-26,4.257813,4.398438,4.257813,4.367188,2.385037,8038400
1995-07-27,4.335938,4.359375,4.328125,4.343750,2.372237,5350400
1995-07-28,4.359375,4.398438,4.296875,4.312500,2.355170,3692800
1995-07-31,4.218750,4.234375,4.109375,4.125000,2.252772,9089600
1995-08-01,4.187500,4.187500,4.031250,4.039063,2.205839,8374400
1995-08-02,4.093750,4.203125,4.093750,4.101563,2.239972,13571200
1995-08-03,4.101563,4.140625,4.070313,4.109375,2.244239,6016000
1995-08-04,4.117188,4.179688,4.117188,4.164063,2.274105,4217600
1995-08-07,4.164063,4.187500,4.148438,4.156250,2.269838,4721600
1995-08-08,4.156250,4.171875,4.062500,4.132813,2.257039,7032000
1995-08-09,4.117188,4.125000,4.062500,4.109375,2.244239,16200000
1995-08-10,4.140625,4.250000,4.140625,4.187500,2.286904,9252800
1995-08-11,4.210938,4.226563,4.164063,4.164063,2.274105,6638400
1995-08-14,4.156250,4.265625,4.156250,4.195313,2.291172,3891200
1995-08-15,4.195313,4.195313,4.117188,4.148438,2.265572,5060800
1995-08-16,4.140625,4.164063,4.109375,4.109375,2.244239,3812800
1995-08-17,4.101563,4.281250,4.101563,4.242188,2.316771,12452800
1995-08-18,4.296875,4.304688,4.218750,4.226563,2.308238,5963200
1995-08-21,4.234375,4.273438,4.179688,4.187500,2.286904,10228800
1995-08-22,4.187500,4.210938,4.125000,4.179688,2.282638,4558400
1995-08-23,4.195313,4.312500,4.195313,4.296875,2.346637,11099200
1995-08-24,4.359375,4.382813,4.304688,4.343750,2.372237,10492800
