Date,Open,High,Low,Close,Adj Close,Volume
1990-11-26,1.375000,1.406250,1.359375,1.406250,1.026013,174400
1990-11-27,1.421875,1.421875,1.390625,1.406250,1.026013,790400
1990-11-28,1.406250,1.421875,1.406250,1.406250,1.026013,86400
1990-11-29,1.390625,1.421875,1.390625,1.390625,1.014612,184000
1990-11-30,1.406250,1.421875,1.390625,1.398438,1.020313,1777600
1990-12-03,1.406250,1.453125,1.406250,1.437500,1.048813,323200
1990-12-04,1.453125,1.546875,1.437500,1.531250,1.117214,2726400
1990-12-05,1.531250,1.625000,1.531250,1.609375,1.174215,1316800
1990-12-06,1.609375,1.640625,1.562500,1.570313,1.145714,2417600
1990-12-07,1.562500,1.578125,1.546875,1.570313,1.145714,1905600
1990-12-10,1.546875,1.578125,1.546875,1.546875,1.128614,28800
1990-12-11,1.578125,1.578125,1.546875,1.578125,1.151415,1278400
1990-12-12,1.578125,1.609375,1.546875,1.578125,1.151415,1347200
1990-12-13,1.578125,1.609375,1.578125,1.578125,1.151415,204800
1990-12-14,1.578125,1.609375,1.578125,1.609375,1.174215,624000
1990-12-17,1.593750,1.640625,1.593750,1.640625,1.197015,542400
1990-12-18,1.656250,1.765625,1.625000,1.765625,1.288216,2734400
1990-12-19,1.796875,1.843750,1.750000,1.812500,1.322417,1161600
1990-12-20,1.796875,1.843750,1.796875,1.843750,1.345217,1593600
1990-12-21,1.843750,1.843750,1.796875,1.796875,1.311017,601600
1990-12-24,1.796875,1.796875,1.750000,1.781250,1.299616,217600
1990-12-26,1.765625,1.765625,1.718750,1.734375,1.265416,388800
1990-12-27,1.718750,1.734375,1.640625,1.640625,1.197015,1336000
1990-12-28,1.640625,1.671875,1.640625,1.640625,1.197015,648000
1990-12-31,1.640625,1.671875,1.562500,1.671875,1.219815,1102400
1991-01-02,1.671875,1.703125,1.664063,1.687500,1.231215,678400
1991-01-03,1.679688,1.687500,1.671875,1.671875,1.219815,793600
1991-01-04,1.687500,1.687500,1.671875,1.671875,1.219815,145600
1991-01-07,1.671875,1.671875,1.625000,1.664063,1.214115,780800
1991-01-08,1.671875,1.781250,1.671875,1.750000,1.276816,1412800
1991-01-09,1.765625,1.765625,1.703125,1.734375,1.265416,3896000
1991-01-10,1.734375,1.828125,1.734375,1.781250,1.299616,2065600
1991-01-11,1.812500,1.828125,1.781250,1.812500,1.322417,785600
1991-01-14,1.781250,1.843750,1.750000,1.843750,1.345217,1206400
1991-01-15,1.812500,1.859375,1.812500,1.828125,1.333817,1097600
1991-01-16,1.812500,1.984375,1.812500,1.968750,1.436418,2254400
