Date,Open,High,Low,Close,Adj Close,Volume
1983-12-15,0.199428,0.208098,0.199428,0.199428,0.111308,100
1983-12-16,0.199428,0.203763,0.199428,0.199428,0.111308,198600
1983-12-19,0.199428,0.199428,0.195092,0.195092,0.108888,24400
1983-12-20,0.195092,0.199428,0.195092,0.195092,0.108888,291600
1983-12-21,0.199428,0.208098,0.199428,0.199428,0.111308,430200
1983-12-22,0.212434,0.216769,0.212434,0.212434,0.118567,1890600
1983-12-23,0.212434,0.216769,0.212434,0.212434,0.118567,321900
1983-12-27,0.212434,0.221105,0.212434,0.212434,0.118567,1394100
1983-12-28,0.212434,0.221105,0.212434,0.212434,0.118567,82300
1983-12-29,0.212434,0.221105,0.212434,0.212434,0.118567,123400
1983-12-30,0.212434,0.216769,0.208098,0.208098,0.116147,314100
1984-01-03,0.208098,0.212434,0.203763,0.203763,0.113728,382900
1984-01-04,0.203763,0.212434,0.203763,0.203763,0.113728,645300
1984-01-05,0.203763,0.212434,0.203763,0.203763,0.113728,2644600
1984-01-06,0.212434,0.216769,0.212434,0.212434,0.118567,430200
1984-01-09,0.212434,0.216769,0.208098,0.208098,0.116147,608800
1984-01-10,0.208098,0.212434,0.208098,0.208098,0.116147,209400
1984-01-11,0.208098,0.212434,0.203763,0.203763,0.113728,1831500
1984-01-12,0.203763,0.208098,0.199428,0.199428,0.111308,307900
1984-01-13,0.199428,0.208098,0.199428,0.199428,0.111308,93100
1984-01-16,0.199428,0.208098,0.199428,0.199428,0.111308,71100
1984-01-17,0.203763,0.208098,0.203763,0.203763,0.113728,1916500
1984-01-18,0.203763,0.208098,0.203763,0.203763,0.113728,2419800
1984-01-19,0.203763,0.208098,0.199428,0.199428,0.111308,113500
1984-01-20,0.199428,0.208098,0.199428,0.199428,0.111308,60900
1984-01-23,0.199428,0.208098,0.199428,0.199428,0.111308,1144000
1984-01-24,0.199428,0.208098,0.199428,0.199428,0.111308,100
1984-01-25,0.199428,0.208098,0.199428,0.199428,0.111308,71100
1984-01-26,0.199428,0.203763,0.195092,0.195092,0.108888,245800
1984-01-27,0.195092,0.199428,0.186421,0.186421,0.104049,136900
1984-01-30,0.186421,0.199428,0.186421,0.186421,0.104049,71100
1984-01-31,0.186421,0.195092,0.186421,0.186421,0.104049,45400
1984-02-01,0.186421,0.195092,0.186421,0.186421,0.104049,170200
1984-02-02,0.186421,0.195092,0.186421,0.186421,0.104049,102100
1984-02-03,0.186421,0.186421,0.177751,0.177751,0.099209,252400
1984-02-06,0.177751,0.177751,0.173415,0.173415,0.096789,993600
1984-02-07,0.173415,0.177751,0.173415,0.173415,0.096789,656100
1984-02-08,0.164745,0.164745,0.156074,0.156074,0.087110,729000
1984-02-09,0.151738,0.151738,0.147403,0.147403,0.082271,1015800
1984-02-10,0.156074,0.160409,0.156074,0.156074,0.087110,267300
1984-02-13,0.156074,0.156074,0.147403,0.147403,0.082271,221500
1984-02-14,0.151738,0.156074,0.151738,0.151738,0.084691,139600
1984-02-15,0.151738,0.156074,0.147403,0.147403,0.082271,68100
1984-02-16,0.147403,0.151738,0.143068,0.143068,0.079851,159900
1984-02-17,0.143068,0.151738,0.143068,0.143068,0.079851,701500
1984-02-21,0.143068,0.151738,0.143068,0.143068,0.079851,47400
1984-02-22,0.143068,0.151738,0.143068,0.143068,0.079851,47400
1984-02-23,0.143068,0.151738,0.143068,0.143068,0.079851,21100
1984-02-24,0.138732,0.138732,0.134397,0.134397,0.075012,809200
1984-02-27,0.134397,0.143068,0.134397,0.134397,0.075012,36600
1984-02-28,0.134397,0.143068,0.134397,0.134397,0.075012,378600
1984-02-29,0.134397,0.143068,0.134397,0.134397,0.075012,31600
1984-03-01,0.156074,0.160409,0.156074,0.156074,0.087110,729000
1984-03-02,0.160409,0.164745,0.160409,0.160409,0.089530,369400
1984-03-05,0.160409,0.160409,0.151738,0.151738,0.084691,645300
1984-03-06,0.151738,0.156074,0.151738,0.151738,0.084691,102100
1984-03-07,0.151738,0.151738,0.147403,0.147403,0.082271,194400
1984-03-08,0.147403,0.147403,0.138732,0.138732,0.077432,184200
1984-03-09,0.143068,0.147403,0.143068,0.143068,0.079851,2305800
1984-03-12,0.143068,0.147403,0.143068,0.143068,0.079851,24400
1984-03-13,0.143068,0.147403,0.138732,0.138732,0.077432,307900
1984-03-14,0.138732,0.147403,0.138732,0.138732,0.077432,2583100
1984-03-15,0.143068,0.147403,0.143068,0.143068,0.079851,1260400
1984-03-16,0.147403,0.151738,0.147403,0.147403,0.082271,978000
1984-03-19,0.147403,0.151738,0.147403,0.147403,0.082271,563100
1984-03-20,0.147403,0.151738,0.147403,0.147403,0.082271,3161800
1984-03-21,0.147403,0.156074,0.147403,0.147403,0.082271,348300
1984-03-22,0.147403,0.156074,0.147403,0.147403,0.082271,3127500
1984-03-23,0.147403,0.151738,0.143068,0.143068,0.079851,170200
1984-03-26,0.143068,0.151738,0.143068,0.143068,0.079851,147700
1984-03-27,0.143068,0.151738,0.143068,0.143068,0.079851,6472800
1984-03-28,0.143068,0.151738,0.143068,0.143068,0.079851,54900
1984-03-29,0.147403,0.151738,0.147403,0.147403,0.082271,486000
1984-03-30,0.156074,0.160409,0.156074,0.156074,0.087110,759300
1984-04-02,0.156074,0.164745,0.156074,0.156074,0.087110,793000
1984-04-03,0.160409,0.169080,0.160409,0.160409,0.089530,1708300
1984-04-04,0.160409,0.169080,0.160409,0.160409,0.089530,747400
1984-04-05,0.160409,0.164745,0.160409,0.160409,0.089530,205300
1984-04-06,0.160409,0.160409,0.156074,0.156074,0.087110,221500
1984-04-09,0.156074,0.160409,0.156074,0.156074,0.087110,198600
1984-04-10,0.156074,0.160409,0.156074,0.156074,0.087110,113500
1984-04-11,0.156074,0.160409,0.151738,0.151738,0.084691,498300
1984-04-12,0.156074,0.160409,0.156074,0.156074,0.087110,54900
1984-04-13,0.156074,0.160409,0.156074,0.156074,0.087110,645300
1984-04-16,0.156074,0.160409,0.151738,0.151738,0.084691,1052200
1984-04-17,0.156074,0.164745,0.156074,0.156074,0.087110,1316400
1984-04-18,0.156074,0.160409,0.156074,0.156074,0.087110,267300
1984-04-19,0.156074,0.160409,0.151738,0.151738,0.084691,77800
1984-04-23,0.151738,0.160409,0.151738,0.151738,0.084691,9400
1984-04-24,0.151738,0.160409,0.151738,0.151738,0.084691,100
1984-04-25,0.151738,0.160409,0.151738,0.151738,0.084691,68100
1984-04-26,0.151738,0.160409,0.151738,0.151738,0.084691,24400
1984-04-27,0.151738,0.160409,0.147403,0.147403,0.082271,9400
1984-04-30,0.147403,0.156074,0.147403,0.147403,0.082271,297900
1984-05-01,0.147403,0.156074,0.147403,0.147403,0.082271,24400
1984-05-02,0.147403,0.156074,0.147403,0.147403,0.082271,255300
1984-05-03,0.151738,0.156074,0.151738,0.151738,0.084691,355200
1984-05-04,0.156074,0.160409,0.156074,0.156074,0.087110,1046200
1984-05-07,0.160409,0.169080,0.160409,0.160409,0.089530,2674900
1984-05-08,0.169080,0.177751,0.169080,0.169080,0.094370,1230400
1984-05-09,0.169080,0.173415,0.169080,0.169080,0.094370,677200
1984-05-10,0.169080,0.173415,0.169080,0.169080,0.094370,440200
1984-05-11,0.169080,0.173415,0.169080,0.169080,0.094370,136900
1984-05-14,0.169080,0.173415,0.169080,0.169080,0.094370,1200100
1984-05-15,0.169080,0.173415,0.169080,0.169080,0.094370,874900
1984-05-16,0.169080,0.173415,0.169080,0.169080,0.094370,232200
1984-05-17,0.169080,0.173415,0.169080,0.169080,0.094370,461800
1984-05-18,0.169080,0.173415,0.169080,0.169080,0.094370,291600
1984-05-21,0.169080,0.173415,0.169080,0.169080,0.094370,437400
1984-05-22,0.169080,0.173415,0.169080,0.169080,0.094370,574300
1984-05-23,0.169080,0.173415,0.169080,0.169080,0.094370,301000
1984-05-24,0.169080,0.173415,0.169080,0.169080,0.094370,747400
1984-05-25,0.169080,0.173415,0.169080,0.169080,0.094370,14100
1984-05-29,0.169080,0.173415,0.169080,0.169080,0.094370,77800
1984-05-30,0.169080,0.173415,0.169080,0.169080,0.094370,221500
1984-05-31,0.169080,0.173415,0.169080,0.169080,0.094370,139600
1984-06-01,0.169080,0.177751,0.169080,0.169080,0.094370,959800
1984-06-04,0.173415,0.182086,0.173415,0.173415,0.096789,24400
1984-06-05,0.173415,0.182086,0.173415,0.173415,0.096789,91300
1984-06-06,0.173415,0.173415,0.173415,0.173415,0.096789,0
1984-06-07,0.173415,0.182086,0.173415,0.173415,0.096789,9400
1984-06-08,0.173415,0.182086,0.173415,0.173415,0.096789,100
1984-06-11,0.173415,0.182086,0.173415,0.173415,0.096789,9400
1984-06-12,0.173415,0.173415,0.173415,0.173415,0.096789,0
1984-06-13,0.173415,0.182086,0.173415,0.173415,0.096789,60900
1984-06-14,0.173415,0.182086,0.173415,0.173415,0.096789,100
1984-06-15,0.173415,0.177751,0.173415,0.173415,0.096789,1507900
1984-06-18,0.173415,0.177751,0.169080,0.169080,0.094370,175000
1984-06-19,0.169080,0.177751,0.169080,0.169080,0.094370,100
1984-06-20,0.169080,0.177751,0.169080,0.169080,0.094370,71100
1984-06-21,0.169080,0.177751,0.169080,0.169080,0.094370,624600
1984-06-22,0.169080,0.177751,0.169080,0.169080,0.094370,2091100
1984-06-25,0.169080,0.177751,0.169080,0.169080,0.094370,21100
1984-06-26,0.169080,0.177751,0.169080,0.169080,0.094370,656100
1984-06-27,0.169080,0.173415,0.164745,0.164745,0.091950,31600
1984-06-28,0.164745,0.173415,0.164745,0.164745,0.091950,123400
1984-06-29,0.164745,0.169080,0.164745,0.164745,0.091950,324000
1984-07-02,0.164745,0.169080,0.164745,0.164745,0.091950,14100
1984-07-03,0.164745,0.169080,0.164745,0.164745,0.091950,31600
1984-07-05,0.164745,0.164745,0.164745,0.164745,0.091950,0
1984-07-06,0.164745,0.169080,0.164745,0.164745,0.091950,1107000
1984-07-09,0.164745,0.169080,0.164745,0.164745,0.091950,106600
1984-07-10,0.164745,0.169080,0.164745,0.164745,0.091950,24400
1984-07-11,0.164745,0.169080,0.164745,0.164745,0.091950,54900
1984-07-12,0.164745,0.169080,0.164745,0.164745,0.091950,9400
1984-07-13,0.164745,0.169080,0.164745,0.164745,0.091950,91300
1984-07-16,0.164745,0.169080,0.164745,0.164745,0.091950,14100
1984-07-17,0.164745,0.169080,0.164745,0.164745,0.091950,1154400
1984-07-18,0.164745,0.169080,0.164745,0.164745,0.091950,636000
1984-07-19,0.164745,0.164745,0.164745,0.164745,0.091950,0
1984-07-20,0.164745,0.169080,0.164745,0.164745,0.091950,276300
1984-07-23,0.164745,0.169080,0.164745,0.164745,0.091950,82300
1984-07-24,0.164745,0.169080,0.160409,0.160409,0.089530,645300
1984-07-25,0.160409,0.169080,0.160409,0.160409,0.089530,24400
1984-07-26,0.160409,0.164745,0.160409,0.160409,0.089530,239800
1984-07-27,0.160409,0.164745,0.160409,0.160409,0.089530,378600
1984-07-30,0.160409,0.164745,0.160409,0.160409,0.089530,861400
1984-07-31,0.160409,0.164745,0.160409,0.160409,0.089530,291600
1984-08-01,0.160409,0.164745,0.160409,0.160409,0.089530,324000
1984-08-02,0.160409,0.164745,0.160409,0.160409,0.089530,54900
1984-08-03,0.160409,0.164745,0.160409,0.160409,0.089530,486000
1984-08-06,0.160409,0.169080,0.160409,0.160409,0.089530,2712700
1984-08-07,0.160409,0.169080,0.160409,0.160409,0.089530,1154400
1984-08-08,0.160409,0.169080,0.160409,0.160409,0.089530,68100
1984-08-09,0.164745,0.173415,0.164745,0.164745,0.091950,1184800
1984-08-10,0.164745,0.173415,0.164745,0.164745,0.091950,2362000
1984-08-13,0.164745,0.173415,0.164745,0.164745,0.091950,1075500
1984-08-14,0.173415,0.173415,0.173415,0.173415,0.096789,113500
1984-08-15,0.173415,0.173415,0.164745,0.169080,0.094370,451500
1984-08-16,0.169080,0.173415,0.164745,0.173415,0.096789,14100
1984-08-17,0.164745,0.164745,0.164745,0.164745,0.091950,175000
1984-08-20,0.164745,0.164745,0.156074,0.164745,0.091950,123400
1984-08-21,0.164745,0.164745,0.156074,0.156074,0.087110,31600
1984-08-22,0.156074,0.156074,0.156074,0.156074,0.087110,77800
1984-08-23,0.151738,0.151738,0.151738,0.151738,0.084691,54900
1984-08-24,0.151738,0.160409,0.151738,0.160409,0.089530,2490700
1984-08-27,0.160409,0.160409,0.151738,0.160409,0.089530,348300
1984-08-28,0.151738,0.151738,0.151738,0.151738,0.084691,100
1984-08-29,0.151738,0.160409,0.151738,0.160409,0.089530,36600
1984-08-30,0.160409,0.160409,0.160409,0.160409,0.089530,9400
1984-08-31,0.160409,0.160409,0.151738,0.160409,0.089530,129600
1984-09-04,0.160409,0.164745,0.156074,0.164745,0.091950,645300
1984-09-05,0.164745,0.169080,0.160409,0.169080,0.094370,1558500
1984-09-06,0.169080,0.169080,0.160409,0.160409,0.089530,1497300
1984-09-07,0.164745,0.169080,0.164745,0.164745,0.091950,460500
1984-09-10,0.164745,0.169080,0.164745,0.164745,0.091950,54900
1984-09-11,0.164745,0.169080,0.164745,0.169080,0.094370,1107600
1984-09-12,0.169080,0.169080,0.169080,0.169080,0.094370,184200
1984-09-13,0.169080,0.169080,0.164745,0.169080,0.094370,185100
1984-09-14,0.169080,0.169080,0.164745,0.164745,0.091950,2193300
1984-09-17,0.164745,0.169080,0.164745,0.164745,0.091950,129600
1984-09-18,0.164745,0.169080,0.158241,0.164745,0.091950,563100
1984-09-19,0.164745,0.169080,0.164745,0.164745,0.091950,762700
1984-09-20,0.164745,0.169080,0.160409,0.169080,0.094370,91300
1984-09-21,0.164745,0.164745,0.160409,0.164745,0.091950,307900
1984-09-24,0.164745,0.164745,0.160409,0.160409,0.089530,990400
1984-09-25,0.160409,0.164745,0.156074,0.156074,0.087110,1093500
1984-09-26,0.160409,0.169080,0.160409,0.164745,0.091950,47400
1984-09-27,0.164745,0.169080,0.160409,0.160409,0.089530,267300
1984-09-28,0.160409,0.164745,0.156074,0.164745,0.091950,185100
1984-10-01,0.164745,0.164745,0.156074,0.156074,0.087110,24400
1984-10-02,0.156074,0.164745,0.156074,0.156074,0.087110,321900
1984-10-03,0.156074,0.164745,0.156074,0.156074,0.087110,68100
1984-10-04,0.156074,0.164745,0.156074,0.160409,0.089530,91300
1984-10-05,0.160409,0.160409,0.156074,0.156074,0.087110,291600
1984-10-08,0.156074,0.156074,0.156074,0.156074,0.087110,0
1984-10-09,0.156074,0.156074,0.156074,0.156074,0.087110,31600
1984-10-10,0.156074,0.164745,0.156074,0.158241,0.088320,232200
1984-10-11,0.158241,0.164745,0.156074,0.160409,0.089530,324000
1984-10-12,0.160409,0.160409,0.156074,0.160409,0.089530,129600
1984-10-15,0.160409,0.162577,0.156074,0.162577,0.090740,522400
1984-10-16,0.162577,0.164745,0.156074,0.156074,0.087110,1093500
1984-10-17,0.156074,0.164745,0.156074,0.156074,0.087110,14100
1984-10-18,0.164745,0.164745,0.164745,0.164745,0.091950,153100
1984-10-19,0.156074,0.156074,0.156074,0.156074,0.087110,14100
1984-10-22,0.156074,0.164745,0.156074,0.156074,0.087110,21100
1984-10-23,0.156074,0.164745,0.156074,0.156074,0.087110,123400
1984-10-24,0.156074,0.164745,0.156074,0.156074,0.087110,9400
1984-10-25,0.156074,0.164745,0.156074,0.156074,0.087110,54900
1984-10-26,0.156074,0.164745,0.151738,0.151738,0.084691,1152400
1984-10-29,0.151738,0.156074,0.147403,0.156074,0.087110,255300
1984-10-30,0.156074,0.156074,0.147403,0.147403,0.082271,460500
1984-10-31,0.147403,0.151738,0.138732,0.147403,0.082271,378600
1984-11-01,0.147403,0.147403,0.138732,0.138732,0.077432,492300
1984-11-02,0.138732,0.143068,0.134397,0.134397,0.075012,1189500
1984-11-05,0.134397,0.138732,0.134397,0.134397,0.075012,232200
1984-11-06,0.134397,0.147403,0.134397,0.147403,0.082271,923400
1984-11-07,0.145235,0.145235,0.138732,0.138732,0.077432,2015700
1984-11-08,0.143068,0.147403,0.143068,0.147403,0.082271,1936800
1984-11-09,0.147403,0.147403,0.147403,0.147403,0.082271,239800
1984-11-12,0.147403,0.147403,0.143068,0.147403,0.082271,567900
1984-11-13,0.147403,0.147403,0.143068,0.147403,0.082271,36600
1984-11-14,0.147403,0.147403,0.138732,0.147403,0.082271,6595600
1984-11-15,0.143068,0.143068,0.143068,0.143068,0.079851,91300
1984-11-16,0.143068,0.147403,0.143068,0.147403,0.082271,382900
1984-11-19,0.147403,0.147403,0.143068,0.143068,0.079851,221500
1984-11-20,0.143068,0.147403,0.143068,0.143068,0.079851,286800
1984-11-21,0.143068,0.147403,0.143068,0.143068,0.079851,136900
1984-11-23,0.143068,0.147403,0.143068,0.143068,0.079851,31600
1984-11-26,0.143068,0.147403,0.143068,0.147403,0.082271,6079900
1984-11-27,0.147403,0.147403,0.143068,0.147403,0.082271,71100
1984-11-28,0.147403,0.151738,0.147403,0.151738,0.084691,355200
1984-11-29,0.151738,0.151738,0.147403,0.147403,0.082271,614800
1984-11-30,0.147403,0.151738,0.147403,0.151738,0.084691,82300
1984-12-03,0.151738,0.151738,0.147403,0.151738,0.084691,614800
1984-12-04,0.151738,0.151738,0.151738,0.151738,0.084691,14100
1984-12-05,0.147403,0.147403,0.147403,0.147403,0.082271,31600
1984-12-06,0.147403,0.151738,0.147403,0.147403,0.082271,93100
1984-12-07,0.147403,0.151738,0.147403,0.147403,0.082271,229600
1984-12-10,0.147403,0.147403,0.147403,0.147403,0.082271,9400
1984-12-11,0.147403,0.147403,0.147403,0.147403,0.082271,9400
1984-12-12,0.147403,0.151738,0.147403,0.147403,0.082271,194400
1984-12-13,0.147403,0.151738,0.147403,0.151738,0.084691,277600
1984-12-14,0.147403,0.147403,0.147403,0.147403,0.082271,123400
1984-12-17,0.147403,0.151738,0.143068,0.143068,0.079851,2436000
1984-12-18,0.143068,0.151738,0.143068,0.151738,0.084691,3676600
1984-12-19,0.151738,0.153906,0.147403,0.151738,0.084691,1629400
1984-12-20,0.151738,0.151738,0.151738,0.151738,0.084691,68100
1984-12-21,0.151738,0.162577,0.151738,0.162577,0.090740,5583100
1984-12-24,0.162577,0.164745,0.156074,0.158241,0.088320,153100
1984-12-26,0.158241,0.162577,0.156074,0.162577,0.090740,482800
1984-12-27,0.160409,0.160409,0.156074,0.158241,0.088320,1362700
1984-12-28,0.158241,0.160409,0.156074,0.156074,0.087110,8682400
1984-12-31,0.156074,0.162577,0.156074,0.162577,0.090740,554100
1985-01-02,0.160409,0.160409,0.156074,0.156074,0.087110,1075500
1985-01-03,0.156074,0.160409,0.156074,0.158241,0.088320,544000
1985-01-04,0.156074,0.156074,0.156074,0.156074,0.087110,229600
1985-01-07,0.156074,0.160409,0.156074,0.160409,0.089530,574300
1985-01-08,0.160409,0.160409,0.156074,0.158241,0.088320,14684500
1985-01-09,0.158241,0.160409,0.156074,0.160409,0.089530,139600
1985-01-10,0.160409,0.169080,0.160409,0.160409,0.089530,1339300
1985-01-11,0.169080,0.182086,0.169080,0.177751,0.099209,3414300
1985-01-14,0.177751,0.184254,0.177751,0.177751,0.099209,2608200
1985-01-15,0.177751,0.186421,0.177751,0.186421,0.104049,1558500
1985-01-16,0.186421,0.195092,0.186421,0.195092,0.108888,2931400
1985-01-17,0.195092,0.199428,0.190757,0.199428,0.111308,1107600
1985-01-18,0.199428,0.199428,0.190757,0.190757,0.106468,1292100
1985-01-21,0.190757,0.199428,0.190757,0.199428,0.111308,400900
1985-01-22,0.199428,0.203763,0.190757,0.195092,0.108888,3830100
1985-01-23,0.195092,0.203763,0.195092,0.195092,0.108888,184200
1985-01-24,0.195092,0.203763,0.195092,0.203763,0.113728,1316400
1985-01-25,0.203763,0.203763,0.195092,0.195092,0.108888,1820700
1985-01-28,0.199428,0.203763,0.199428,0.203763,0.113728,1189500
1985-01-29,0.203763,0.203763,0.199428,0.199428,0.111308,170200
1985-01-30,0.199428,0.208098,0.199428,0.208098,0.116147,1808500
1985-01-31,0.208098,0.212434,0.208098,0.208098,0.116147,2353900
1985-02-01,0.208098,0.212434,0.208098,0.208098,0.116147,321900
1985-02-04,0.208098,0.212434,0.208098,0.212434,0.118567,528700
1985-02-05,0.212434,0.212434,0.208098,0.212434,0.118567,1336600
1985-02-06,0.212434,0.216769,0.208098,0.212434,0.118567,2177700
1985-02-07,0.212434,0.216769,0.208098,0.216769,0.120987,624600
1985-02-08,0.216769,0.216769,0.212434,0.212434,0.118567,867600
1985-02-11,0.212434,0.216769,0.212434,0.216769,0.120987,147700
1985-02-12,0.216769,0.216769,0.212434,0.212434,0.118567,314100
1985-02-13,0.212434,0.216769,0.212434,0.216769,0.120987,198600
1985-02-14,0.216769,0.216769,0.212434,0.212434,0.118567,3358300
1985-02-15,0.212434,0.216769,0.212434,0.216769,0.120987,1685700
1985-02-19,0.216769,0.216769,0.212434,0.214601,0.119777,3059100
1985-02-20,0.214601,0.221105,0.214601,0.216769,0.120987,123400
1985-02-21,0.216769,0.221105,0.216769,0.216769,0.120987,6437700
1985-02-22,0.216769,0.221105,0.212434,0.212434,0.118567,4552200
1985-02-25,0.216769,0.221105,0.216769,0.216769,0.120987,1312300
1985-02-26,0.216769,0.221105,0.212434,0.221105,0.123407,3551100
1985-02-27,0.221105,0.221105,0.216769,0.221105,0.123407,574300
1985-02-28,0.221105,0.221105,0.216769,0.221105,0.123407,2367400
1985-03-01,0.221105,0.221105,0.214601,0.221105,0.123407,4476100
1985-03-04,0.221105,0.225440,0.216769,0.221105,0.123407,1936800
1985-03-05,0.221105,0.229775,0.221105,0.225440,0.125826,4337500
1985-03-06,0.225440,0.236278,0.225440,0.229775,0.128246,4397100
1985-03-07,0.229775,0.234111,0.225440,0.229775,0.128246,1428900
1985-03-08,0.229775,0.229775,0.225440,0.225440,0.125826,2720400
1985-03-11,0.225440,0.229775,0.225440,0.225440,0.125826,460500
1985-03-12,0.225440,0.229775,0.225440,0.225440,0.125826,232200
1985-03-13,0.225440,0.229775,0.216769,0.216769,0.120987,539500
1985-03-14,0.216769,0.221105,0.216769,0.216769,0.120987,194400
1985-03-15,0.216769,0.221105,0.212434,0.216769,0.120987,4127800
1985-03-18,0.216769,0.221105,0.216769,0.218937,0.122197,307900
1985-03-19,0.218937,0.221105,0.212434,0.218937,0.122197,532800
1985-03-20,0.218937,0.221105,0.212434,0.212434,0.118567,7186900
