Date,Open,High,Low,Close,Adj Close,Volume
1984-09-28,2.083333,2.083333,2.000000,2.000000,1.910268,72000
1984-10-01,2.000000,2.000000,1.944444,1.944444,1.857205,30600
1984-10-02,1.944444,1.944444,1.888889,1.888889,1.804142,479700
1984-10-03,1.888889,1.944444,1.888889,1.888889,1.804142,3000
1984-10-04,1.888889,1.916667,1.861111,1.861111,1.777610,7200
1984-10-05,1.861111,1.888889,1.861111,1.861111,1.777610,33300
1984-10-08,1.861111,1.888889,1.861111,1.861111,1.777610,4500
1984-10-09,1.861111,1.888889,1.861111,1.861111,1.777610,495000
1984-10-10,1.861111,1.888889,1.861111,1.861111,1.777610,23700
1984-10-11,1.861111,1.888889,1.861111,1.861111,1.777610,71100
1984-10-12,1.861111,1.888889,1.861111,1.861111,1.777610,27000
1984-10-15,1.861111,1.861111,1.777778,1.777778,1.698016,53400
1984-10-16,1.777778,1.777778,1.722222,1.722222,1.644953,50400
1984-10-17,1.722222,1.722222,1.666667,1.666667,1.591889,96600
1984-10-18,1.666667,1.722222,1.666667,1.666667,1.591889,98100
1984-10-19,1.666667,1.722222,1.666667,1.666667,1.591889,68400
1984-10-22,1.666667,1.722222,1.666667,1.666667,1.591889,30900
1984-10-23,1.666667,1.722222,1.666667,1.666667,1.591889,18300
1984-10-24,1.666667,1.722222,1.666667,1.666667,1.591889,95700
1984-10-25,1.666667,1.722222,1.666667,1.666667,1.591889,24600
1984-10-26,1.666667,1.694444,1.666667,1.666667,1.591889,6300
1984-10-29,1.666667,1.694444,1.666667,1.666667,1.591889,166500
1984-10-30,1.777778,1.888889,1.777778,1.777778,1.698016,767700
1984-10-31,1.805556,1.888889,1.805556,1.805556,1.724547,43200
1984-11-01,1.833333,1.888889,1.833333,1.833333,1.751078,79200
1984-11-02,1.833333,1.888889,1.833333,1.833333,1.751078,784200
1984-11-05,1.916667,1.944444,1.916667,1.916667,1.830673,54300
1984-11-06,1.916667,1.944444,1.888889,1.888889,1.804142,12000
1984-11-07,1.888889,1.944444,1.888889,1.888889,1.804142,8100
1984-11-08,1.888889,1.972222,1.888889,1.888889,1.804142,15600
1984-11-09,1.888889,1.972222,1.888889,1.888889,1.804142,92700
1984-11-12,1.916667,2.000000,1.916667,1.916667,1.830673,53100
1984-11-13,1.944444,2.000000,1.944444,1.944444,1.857205,41400
1984-11-14,1.944444,2.000000,1.944444,1.944444,1.857205,50700
1984-11-15,1.944444,2.000000,1.944444,1.944444,1.857205,39900
1984-11-16,1.944444,2.027778,1.944444,1.944444,1.857205,8100
1984-11-19,1.944444,2.027778,1.944444,1.944444,1.857205,88500
1984-11-20,1.944444,1.972222,1.916667,1.916667,1.830673,79500
1984-11-21,1.861111,1.861111,1.805556,1.805556,1.724547,27300
1984-11-23,1.805556,1.861111,1.805556,1.805556,1.724547,7500
1984-11-26,1.805556,1.861111,1.805556,1.805556,1.724547,102900
1984-11-27,1.805556,1.861111,1.805556,1.805556,1.724547,3600
1984-11-28,1.833333,1.861111,1.833333,1.833333,1.751078,56700
1984-11-29,1.833333,1.861111,1.833333,1.833333,1.751078,42300
1984-11-30,1.833333,1.888889,1.833333,1.833333,1.751078,113700
1984-12-03,1.833333,1.888889,1.833333,1.833333,1.751078,14700
1984-12-04,1.833333,1.888889,1.833333,1.833333,1.751078,39000
1984-12-05,1.833333,1.888889,1.833333,1.833333,1.751078,11100
1984-12-06,1.861111,1.916667,1.861111,1.861111,1.777610,23700
1984-12-07,1.888889,1.916667,1.888889,1.888889,1.804142,6600
1984-12-10,1.888889,1.944444,1.888889,1.888889,1.804142,18900
1984-12-11,1.888889,1.944444,1.888889,1.888889,1.804142,10800
1984-12-12,1.888889,1.944444,1.888889,1.888889,1.804142,13500
1984-12-13,1.888889,1.944444,1.888889,1.888889,1.804142,31800
1984-12-14,1.888889,1.916667,1.833333,1.833333,1.751078,3000
1984-12-17,1.833333,1.916667,1.833333,1.833333,1.751078,29100
1984-12-18,1.861111,1.916667,1.861111,1.861111,1.777610,94800
1984-12-19,1.861111,1.888889,1.833333,1.833333,1.751078,27300
1984-12-20,1.805556,1.805556,1.750000,1.750000,1.671484,407100
1984-12-21,1.750000,1.805556,1.722222,1.722222,1.644953,97200
1984-12-24,1.722222,1.805556,1.722222,1.722222,1.644953,1800
1984-12-26,1.722222,1.805556,1.722222,1.722222,1.644953,7500
1984-12-27,1.750000,1.805556,1.750000,1.750000,1.671484,99300
1984-12-28,1.833333,1.861111,1.833333,1.833333,1.751078,174900
1984-12-31,1.833333,1.861111,1.833333,1.833333,1.751078,30000
1985-01-02,1.833333,1.861111,1.833333,1.833333,1.751078,92700
1985-01-03,1.833333,1.861111,1.805556,1.805556,1.724547,13800
1985-01-04,1.777778,1.777778,1.722222,1.722222,1.644953,30600
1985-01-07,1.611111,1.611111,1.555556,1.555556,1.485764,41400
1985-01-08,1.527778,1.527778,1.472222,1.472222,1.406169,27000
1985-01-09,1.527778,1.583333,1.527778,1.527778,1.459232,189000
1985-01-10,1.583333,1.638889,1.583333,1.583333,1.512295,9300
1985-01-11,1.611111,1.638889,1.611111,1.611111,1.538827,56100
1985-01-14,1.722222,1.750000,1.722222,1.722222,1.644953,159600
1985-01-15,1.805556,1.833333,1.805556,1.805556,1.724547,158700
1985-01-16,1.861111,1.888889,1.861111,1.861111,1.777610,149400
1985-01-17,1.916667,1.972222,1.916667,1.916667,1.830673,211500
1985-01-18,2.000000,2.055556,2.000000,2.000000,1.910268,221700
1985-01-21,2.000000,2.027778,2.000000,2.000000,1.910268,131400
1985-01-22,2.000000,2.000000,1.972222,1.972222,1.883736,69300
1985-01-23,2.000000,2.055556,2.000000,2.000000,1.910268,72300
1985-01-24,2.222222,2.277778,2.222222,2.222222,2.122519,135300
1985-01-25,2.361111,2.416667,2.361111,2.361111,2.255177,230700
1985-01-28,2.222222,2.222222,2.194444,2.194444,2.095988,359100
1985-01-29,2.277778,2.305556,2.277778,2.277778,2.175583,290100
1985-01-30,2.333333,2.388889,2.333333,2.333333,2.228646,298200
1985-01-31,2.333333,2.388889,2.333333,2.333333,2.228646,76800
1985-02-01,2.333333,2.333333,2.277778,2.277778,2.175583,46800
1985-02-04,2.305556,2.361111,2.305556,2.305556,2.202114,196200
1985-02-05,2.361111,2.444444,2.361111,2.361111,2.255177,755100
1985-02-06,2.583333,2.611111,2.583333,2.583333,2.467429,313200
1985-02-07,2.638889,2.694444,2.638889,2.638889,2.520492,561600
1985-02-08,2.638889,2.666667,2.638889,2.638889,2.520492,123300
1985-02-11,2.638889,2.666667,2.611111,2.611111,2.493961,61500
1985-02-12,2.611111,2.611111,2.555556,2.555556,2.440897,133500
1985-02-13,2.555556,2.611111,2.555556,2.555556,2.440897,222600
1985-02-14,2.500000,2.500000,2.472222,2.472222,2.361303,201900
1985-02-15,2.500000,2.555556,2.500000,2.500000,2.387834,78600
1985-02-19,2.500000,2.527778,2.500000,2.500000,2.387834,89400
1985-02-20,2.444444,2.444444,2.416667,2.416667,2.308240,68400
1985-02-21,2.416667,2.444444,2.388889,2.388889,2.281708,51600
1985-02-22,2.361111,2.361111,2.277778,2.277778,2.175583,57000
1985-02-25,2.277778,2.333333,2.277778,2.277778,2.175583,80400
1985-02-26,2.277778,2.305556,2.250000,2.250000,2.149051,90000
1985-02-27,2.250000,2.277778,2.222222,2.222222,2.122519,75600
1985-02-28,2.361111,2.416667,2.361111,2.361111,2.255177,387000
1985-03-01,2.444444,2.472222,2.444444,2.444444,2.334771,626700
1985-03-04,2.527778,2.583333,2.527778,2.527778,2.414366,349200
1985-03-05,2.527778,2.666667,2.527778,2.611111,2.493961,768900
1985-03-06,2.611111,2.666667,2.611111,2.611111,2.493961,126900
1985-03-07,2.611111,2.611111,2.527778,2.555556,2.440897,495000
1985-03-08,2.555556,2.555556,2.472222,2.527778,2.414366,118200
1985-03-11,2.527778,2.527778,2.361111,2.472222,2.361303,231300
1985-03-12,2.472222,2.472222,2.388889,2.444444,2.334771,331500
1985-03-13,2.444444,2.444444,2.361111,2.361111,2.255177,60300
1985-03-14,2.361111,2.416667,2.361111,2.416667,2.308240,126900
1985-03-15,2.416667,2.444444,2.388889,2.416667,2.308240,97200
1985-03-18,2.416667,2.416667,2.333333,2.361111,2.255177,77400
1985-03-19,2.361111,2.361111,2.305556,2.361111,2.255177,21900
1985-03-20,2.361111,2.361111,2.277778,2.305556,2.202114,273600
1985-03-21,2.305556,2.305556,2.222222,2.222222,2.122519,31500
1985-03-22,2.222222,2.333333,2.222222,2.222222,2.122519,502500
1985-03-25,2.222222,2.305556,2.222222,2.305556,2.202114,135900
1985-03-26,2.305556,2.305556,2.277778,2.305556,2.202114,146700
1985-03-27,2.305556,2.305556,2.222222,2.277778,2.175583,268200
1985-03-28,2.250000,2.250000,2.194444,2.194444,2.095988,35400
1985-03-29,2.194444,2.250000,2.194444,2.222222,2.122519,179100
1985-04-01,2.222222,2.250000,2.194444,2.222222,2.122519,66600
1985-04-02,2.222222,2.250000,2.222222,2.222222,2.122519,37800
1985-04-03,2.250000,2.277778,2.250000,2.277778,2.175583,18300
1985-04-04,2.277778,2.277778,2.222222,2.222222,2.122519,19200
1985-04-08,2.250000,2.305556,2.250000,2.250000,2.149051,58500
1985-04-09,2.250000,2.305556,2.222222,2.250000,2.149051,23400
1985-04-10,2.250000,2.250000,2.194444,2.250000,2.149051,118800
1985-04-11,2.250000,2.250000,2.222222,2.250000,2.149051,21600
1985-04-12,2.250000,2.250000,2.222222,2.222222,2.122519,14700
1985-04-15,2.222222,2.250000,2.222222,2.250000,2.149051,8400
1985-04-16,2.250000,2.333333,2.222222,2.333333,2.228646,72000
1985-04-17,2.333333,2.333333,2.277778,2.277778,2.175583,29100
1985-04-18,2.305556,2.333333,2.305556,2.305556,2.202114,10800
1985-04-19,2.305556,2.333333,2.277778,2.277778,2.175583,276300
1985-04-22,2.277778,2.277778,2.222222,2.222222,2.122519,77700
1985-04-23,2.222222,2.250000,2.194444,2.250000,2.149051,30900
1985-04-24,2.250000,2.250000,2.222222,2.222222,2.122519,20100
1985-04-25,2.222222,2.250000,2.222222,2.250000,2.149051,11700
1985-04-26,2.250000,2.250000,2.222222,2.250000,2.149051,121500
1985-04-29,2.250000,2.250000,2.138889,2.166667,2.069456,418800
1985-04-30,2.166667,2.194444,2.083333,2.111111,2.016394,80400
1985-05-01,2.111111,2.111111,2.055556,2.055556,1.963331,101100
1985-05-02,2.055556,2.111111,2.055556,2.111111,2.016394,23700
1985-05-03,2.111111,2.111111,2.055556,2.055556,1.963331,399900
1985-05-06,2.055556,2.111111,2.027778,2.083333,1.989862,135300
1985-05-07,2.083333,2.111111,2.027778,2.111111,2.016394,616500
1985-05-08,2.111111,2.111111,2.055556,2.111111,2.016394,21000
1985-05-09,2.111111,2.166667,2.055556,2.166667,2.069456,169200
1985-05-10,2.166667,2.222222,2.111111,2.222222,2.122519,128700
1985-05-13,2.222222,2.222222,2.194444,2.194444,2.095988,74700
1985-05-14,2.194444,2.222222,2.194444,2.222222,2.122519,111600
1985-05-15,2.222222,2.222222,2.166667,2.166667,2.069456,67500
1985-05-16,2.194444,2.222222,2.194444,2.222222,2.122519,198300
1985-05-17,2.222222,2.361111,2.194444,2.333333,2.228646,362700
1985-05-20,2.333333,2.361111,2.305556,2.305556,2.202114,80100
1985-05-21,2.305556,2.333333,2.305556,2.305556,2.202114,51300
1985-05-22,2.305556,2.305556,2.250000,2.277778,2.175583,58800
1985-05-23,2.277778,2.277778,2.222222,2.277778,2.175583,141600
1985-05-24,2.277778,2.277778,2.222222,2.222222,2.122519,113400
1985-05-28,2.222222,2.250000,2.222222,2.250000,2.149051,65700
1985-05-29,2.250000,2.250000,2.194444,2.250000,2.149051,86700
1985-05-30,2.250000,2.250000,2.166667,2.250000,2.149051,46800
1985-05-31,2.222222,2.222222,2.166667,2.166667,2.069456,28200
1985-06-03,2.166667,2.222222,2.111111,2.111111,2.016394,32700
1985-06-04,2.111111,2.138889,2.027778,2.083333,1.989862,38700
1985-06-05,2.083333,2.083333,1.972222,1.972222,1.883736,63300
1985-06-06,1.972222,2.027778,1.972222,2.000000,1.910268,49500
1985-06-07,2.000000,2.055556,2.000000,2.055556,1.963331,17100
1985-06-10,2.055556,2.055556,2.000000,2.000000,1.910268,9300
1985-06-11,2.000000,2.027778,1.972222,1.972222,1.883736,27300
1985-06-12,1.972222,2.027778,1.972222,2.000000,1.910268,51300
1985-06-13,2.000000,2.000000,1.916667,1.916667,1.830673,42300
1985-06-14,1.916667,1.944444,1.888889,1.916667,1.830673,24300
1985-06-17,1.916667,1.916667,1.888889,1.888889,1.804142,19200
1985-06-18,1.888889,1.916667,1.888889,1.888889,1.804142,17400
1985-06-19,1.888889,1.916667,1.888889,1.888889,1.804142,33600
1985-06-20,1.888889,1.916667,1.861111,1.888889,1.804142,7500
1985-06-21,1.888889,1.916667,1.888889,1.916667,1.830673,267600
1985-06-24,1.916667,1.916667,1.888889,1.916667,1.830673,29700
1985-06-25,1.916667,2.055556,1.888889,2.055556,1.963331,263100
1985-06-26,2.055556,2.111111,2.027778,2.111111,2.016394,45300
1985-06-27,2.111111,2.111111,2.083333,2.111111,2.016394,294300
1985-06-28,2.111111,2.111111,2.083333,2.111111,2.016394,52200
1985-07-01,2.111111,2.111111,2.055556,2.083333,1.989862,74100
1985-07-02,2.083333,2.083333,2.027778,2.027778,1.936799,139500
1985-07-03,2.000000,2.000000,1.916667,1.972222,1.883736,153300
1985-07-05,1.972222,1.972222,1.916667,1.972222,1.883736,103500
1985-07-08,1.972222,1.972222,1.916667,1.916667,1.830673,192000
1985-07-09,1.916667,1.972222,1.916667,1.944444,1.857205,226800
1985-07-10,1.944444,1.972222,1.916667,1.972222,1.883736,142200
1985-07-11,1.972222,2.000000,1.944444,2.000000,1.910268,63900
1985-07-12,2.000000,2.000000,1.916667,1.944444,1.857205,497100
1985-07-15,1.944444,2.000000,1.944444,1.944444,1.857205,266700
1985-07-16,2.000000,2.055556,2.000000,2.055556,1.963331,16200
1985-07-17,2.055556,2.111111,2.000000,2.111111,2.016394,121800
1985-07-18,2.111111,2.138889,2.027778,2.138889,2.042925,388800
1985-07-19,2.138889,2.138889,2.083333,2.111111,2.016394,34500
1985-07-22,2.111111,2.111111,2.055556,2.055556,1.963331,41700
1985-07-23,2.055556,2.111111,2.055556,2.083333,1.989862,45300
1985-07-24,2.083333,2.111111,2.055556,2.083333,1.989862,39900
1985-07-25,2.083333,2.111111,2.055556,2.111111,2.016394,23400
1985-07-26,2.111111,2.111111,2.055556,2.111111,2.016394,64800
1985-07-29,2.111111,2.111111,2.055556,2.111111,2.016394,11700
1985-07-30,2.111111,2.111111,2.083333,2.083333,1.989862,13800
1985-07-31,2.083333,2.194444,2.083333,2.194444,2.095988,379800
1985-08-01,2.194444,2.222222,2.166667,2.222222,2.122519,187500
1985-08-02,2.222222,2.250000,2.166667,2.222222,2.122519,446400
1985-08-05,2.222222,2.277778,2.166667,2.166667,2.069456,84900
1985-08-06,2.166667,2.222222,2.166667,2.166667,2.069456,30600
1985-08-07,2.166667,2.194444,2.083333,2.083333,1.989862,238500
1985-08-08,2.083333,2.111111,2.055556,2.055556,1.963331,21900
1985-08-09,2.083333,2.111111,2.083333,2.083333,1.989862,87300
1985-08-12,2.083333,2.111111,2.083333,2.083333,1.989862,3600
1985-08-13,2.083333,2.083333,2.055556,2.055556,1.963331,194400
1985-08-14,2.055556,2.083333,2.055556,2.055556,1.963331,271800
1985-08-15,2.055556,2.083333,2.027778,2.083333,1.989862,183000
1985-08-16,2.027778,2.027778,2.027778,2.027778,1.936799,2700
1985-08-19,2.027778,2.083333,2.000000,2.000000,1.910268,58500
1985-08-20,2.000000,2.055556,2.000000,2.055556,1.963331,70200
1985-08-21,2.055556,2.055556,1.972222,2.000000,1.910268,78600
1985-08-22,2.000000,2.000000,1.944444,2.000000,1.910268,74700
1985-08-23,2.000000,2.083333,2.000000,2.083333,1.989862,347400
1985-08-26,2.055556,2.055556,2.027778,2.027778,1.936799,216000
1985-08-27,2.027778,2.222222,2.027778,2.222222,2.122519,262800
1985-08-28,2.222222,2.388889,2.166667,2.277778,2.175583,321600
1985-08-29,2.277778,2.277778,2.222222,2.222222,2.122519,444600
1985-08-30,2.222222,2.250000,2.027778,2.083333,1.989862,200700
1985-09-03,2.083333,2.111111,2.027778,2.055556,1.963331,43200
1985-09-04,2.055556,2.055556,2.000000,2.000000,1.910268,38700
1985-09-05,2.000000,2.055556,2.000000,2.055556,1.963331,9300
1985-09-06,2.055556,2.055556,1.916667,1.972222,1.883736,458400
1985-09-09,1.972222,1.972222,1.916667,1.972222,1.883736,27300
1985-09-10,1.972222,1.972222,1.750000,1.777778,1.698016,1180200
1985-09-11,1.777778,1.777778,1.666667,1.694444,1.618421,245700
1985-09-12,1.694444,1.750000,1.555556,1.750000,1.671484,201900
1985-09-13,1.750000,1.750000,1.638889,1.694444,1.618421,80100
1985-09-16,1.694444,1.722222,1.638889,1.722222,1.644953,13800
1985-09-17,1.722222,1.722222,1.638889,1.722222,1.644953,10200
1985-09-18,1.694444,1.694444,1.638889,1.666667,1.591889,58500
1985-09-19,1.666667,1.722222,1.638889,1.694444,1.618421,46200
1985-09-20,1.694444,1.861111,1.694444,1.861111,1.777610,65100
1985-09-23,1.861111,2.000000,1.833333,1.916667,1.830673,118200
1985-09-24,1.916667,1.972222,1.833333,1.833333,1.751078,42600
1985-09-25,1.833333,1.833333,1.777778,1.777778,1.698016,35400
1985-09-26,1.777778,1.805556,1.750000,1.750000,1.671484,67500
1985-09-30,1.750000,1.805556,1.750000,1.750000,1.671484,930000
1985-10-01,1.750000,1.805556,1.722222,1.750000,1.671484,203400
1985-10-02,1.750000,1.777778,1.638889,1.694444,1.618421,483600
1985-10-03,1.666667,1.666667,1.638889,1.638889,1.565358,45300
1985-10-04,1.638889,1.666667,1.611111,1.611111,1.538827,15600
1985-10-07,1.611111,1.638889,1.555556,1.555556,1.485764,53100
1985-10-08,1.555556,1.611111,1.527778,1.527778,1.459232,74100
1985-10-09,1.527778,1.583333,1.444444,1.444444,1.379638,102900
1985-10-10,1.444444,1.555556,1.444444,1.527778,1.459232,177300
1985-10-11,1.527778,1.555556,1.472222,1.555556,1.485764,57600
1985-10-14,1.555556,1.611111,1.500000,1.611111,1.538827,80400
1985-10-15,1.611111,1.638889,1.583333,1.583333,1.512295,58800
1985-10-16,1.583333,1.638889,1.583333,1.638889,1.565358,99000
1985-10-17,1.638889,1.638889,1.611111,1.638889,1.565358,53400
1985-10-18,1.638889,1.722222,1.611111,1.722222,1.644953,162900
1985-10-21,1.722222,1.750000,1.638889,1.750000,1.671484,78300
1985-10-22,1.750000,1.861111,1.694444,1.861111,1.777610,53400
1985-10-23,1.861111,1.888889,1.805556,1.833333,1.751078,613800
1985-10-24,1.833333,1.916667,1.833333,1.916667,1.830673,684900
1985-10-25,1.916667,1.944444,1.888889,1.944444,1.857205,82800
1985-10-28,1.944444,1.972222,1.888889,1.888889,1.804142,108300
1985-10-29,1.888889,1.916667,1.861111,1.861111,1.777610,475200
1985-10-30,1.861111,1.916667,1.861111,1.888889,1.804142,499500
1985-10-31,1.888889,1.916667,1.861111,1.888889,1.804142,102600
1985-11-01,1.888889,1.888889,1.805556,1.861111,1.777610,209100
1985-11-04,1.861111,1.861111,1.805556,1.805556,1.724547,76800
1985-11-05,1.805556,1.861111,1.805556,1.805556,1.724547,21600
1985-11-06,1.805556,1.861111,1.777778,1.777778,1.698016,71100
1985-11-07,1.777778,1.833333,1.750000,1.777778,1.698016,37200
1985-11-08,1.777778,1.805556,1.750000,1.750000,1.671484,26400
1985-11-11,1.750000,1.805556,1.750000,1.805556,1.724547,19800
1985-11-12,1.805556,1.805556,1.722222,1.722222,1.644953,17400
1985-11-13,1.722222,1.805556,1.722222,1.722222,1.644953,59400
1985-11-14,1.722222,1.777778,1.722222,1.777778,1.698016,57000
1985-11-15,1.777778,1.805556,1.750000,1.805556,1.724547,40800
1985-11-18,1.805556,1.833333,1.777778,1.777778,1.698016,44400
1985-11-19,1.805556,1.833333,1.805556,1.805556,1.724547,366300
1985-11-20,1.833333,1.944444,1.833333,1.916667,1.830673,183600
1985-11-21,1.916667,2.000000,1.916667,1.944444,1.857205,86400
1985-11-22,1.944444,2.000000,1.944444,1.944444,1.857205,25500
1985-11-25,1.944444,1.972222,1.944444,1.944444,1.857205,48900
1985-11-26,1.944444,1.972222,1.944444,1.972222,1.883736,242100
1985-11-27,1.972222,2.000000,1.972222,1.972222,1.883736,257700
1985-11-29,1.972222,2.027778,1.972222,1.972222,1.883736,24600
