Date,Open,High,Low,Close,Adj Close,Volume
1992-09-09,0.464844,0.488281,0.453125,0.480469,0.427941,25299200
1992-09-10,0.472656,0.480469,0.464844,0.476563,0.424462,8889600
1992-09-11,0.472656,0.500000,0.472656,0.488281,0.434899,13036800
1992-09-14,0.496094,0.515625,0.492188,0.511719,0.455774,13068800
1992-09-15,0.503906,0.513672,0.480469,0.480469,0.427941,18099200
1992-09-16,0.460938,0.476563,0.457031,0.464844,0.414024,14963200
1992-09-17,0.468750,0.472656,0.437500,0.445313,0.396628,13459200
1992-09-18,0.437500,0.445313,0.417969,0.425781,0.379232,17260800
1992-09-21,0.429688,0.468750,0.417969,0.460938,0.410545,24012800
1992-09-22,0.460938,0.484375,0.453125,0.480469,0.427941,19206400
1992-09-23,0.480469,0.480469,0.457031,0.476563,0.424462,26912000
1992-09-24,0.480469,0.484375,0.468750,0.480469,0.427941,5459200
1992-09-25,0.476563,0.488281,0.472656,0.476563,0.424462,12102400
1992-09-28,0.480469,0.503906,0.476563,0.501953,0.447076,7532800
1992-09-29,0.496094,0.503906,0.480469,0.482422,0.429680,9593600
1992-09-30,0.480469,0.488281,0.472656,0.472656,0.420982,11123200
1992-10-01,0.480469,0.480469,0.457031,0.460938,0.410545,4556800
1992-10-02,0.457031,0.460938,0.437500,0.449219,0.400107,5926400
1992-10-05,0.425781,0.453125,0.421875,0.453125,0.403586,12755200
1992-10-06,0.460938,0.460938,0.445313,0.457031,0.407066,6022400
1992-10-07,0.457031,0.457031,0.445313,0.445313,0.396628,3692800
1992-10-08,0.449219,0.457031,0.445313,0.457031,0.407066,2470400
1992-10-09,0.457031,0.457031,0.445313,0.447266,0.398368,2432000
1992-10-12,0.445313,0.464844,0.445313,0.464844,0.414024,4134400
1992-10-13,0.464844,0.472656,0.457031,0.472656,0.420982,4390400
1992-10-14,0.472656,0.476563,0.460938,0.464844,0.414024,4742400
1992-10-15,0.460938,0.472656,0.453125,0.468750,0.417503,2950400
1992-10-16,0.468750,0.488281,0.460938,0.484375,0.431420,8774400
1992-10-19,0.488281,0.507813,0.480469,0.507813,0.452295,14745600
1992-10-20,0.511719,0.515625,0.500000,0.500000,0.445337,8032000
1992-10-21,0.503906,0.503906,0.492188,0.492188,0.438378,3366400
1992-10-22,0.500000,0.503906,0.492188,0.503906,0.448816,5772800
1992-10-23,0.503906,0.507813,0.496094,0.500000,0.445337,5785600
1992-10-26,0.507813,0.507813,0.492188,0.496094,0.441858,7436800
1992-10-27,0.496094,0.496094,0.453125,0.460938,0.410545,19462400
1992-10-28,0.457031,0.464844,0.437500,0.441406,0.393149,22240000
1992-10-29,0.453125,0.468750,0.445313,0.468750,0.417503,21280000
1992-10-30,0.468750,0.468750,0.457031,0.460938,0.410545,5120000
1992-11-02,0.464844,0.468750,0.445313,0.445313,0.396628,18604800
1992-11-03,0.449219,0.457031,0.441406,0.457031,0.407066,5952000
1992-11-04,0.457031,0.460938,0.449219,0.455078,0.405326,3699200
1992-11-05,0.449219,0.464844,0.449219,0.464844,0.414024,17504000
1992-11-06,0.468750,0.500000,0.460938,0.496094,0.441858,25056000
1992-11-09,0.500000,0.507813,0.488281,0.500000,0.445337,13024000
1992-11-10,0.503906,0.503906,0.484375,0.488281,0.434899,4870400
1992-11-11,0.492188,0.500000,0.484375,0.496094,0.441858,4230400
1992-11-12,0.500000,0.503906,0.480469,0.480469,0.427941,12524800
1992-11-13,0.488281,0.503906,0.480469,0.500000,0.445337,11520000
1992-11-16,0.503906,0.507813,0.496094,0.503906,0.448816,12582400
1992-11-17,0.507813,0.507813,0.500000,0.507813,0.452295,8256000
1992-11-18,0.500000,0.535156,0.500000,0.531250,0.473170,25280000
1992-11-19,0.531250,0.562500,0.531250,0.562500,0.501004,19276800
1992-11-20,0.562500,0.585938,0.554688,0.556641,0.495785,46131200
1992-11-23,0.562500,0.566406,0.539063,0.558594,0.497525,16620800
1992-11-24,0.562500,0.574219,0.554688,0.562500,0.501004,6067200
1992-11-25,0.566406,0.582031,0.558594,0.576172,0.513181,8051200
1992-11-27,0.582031,0.582031,0.570313,0.572266,0.509702,2464000
1992-11-30,0.582031,0.593750,0.566406,0.589844,0.525358,9465600
1992-12-01,0.593750,0.593750,0.570313,0.578125,0.514921,9171200
1992-12-02,0.574219,0.574219,0.527344,0.558594,0.497525,44780800
1992-12-03,0.558594,0.558594,0.527344,0.550781,0.490566,28006400
1992-12-04,0.541016,0.554688,0.527344,0.550781,0.490566,24364800
1992-12-07,0.554688,0.554688,0.535156,0.537109,0.478389,34515200
1992-12-08,0.539063,0.542969,0.527344,0.535156,0.476649,16448000
1992-12-09,0.527344,0.537109,0.515625,0.527344,0.469691,7718400
1992-12-10,0.519531,0.550781,0.519531,0.546875,0.487087,14259200
1992-12-11,0.550781,0.550781,0.542969,0.542969,0.483608,5734400
1992-12-14,0.546875,0.546875,0.531250,0.535156,0.476649,7123200
1992-12-15,0.535156,0.550781,0.527344,0.550781,0.490566,6867200
1992-12-16,0.548828,0.574219,0.542969,0.562500,0.501004,17529600
1992-12-17,0.570313,0.582031,0.562500,0.578125,0.514921,14988800
1992-12-18,0.578125,0.582031,0.574219,0.574219,0.511442,4473600
1992-12-21,0.574219,0.582031,0.558594,0.582031,0.518400,3046400
1992-12-22,0.582031,0.582031,0.566406,0.570313,0.507962,4441600
1992-12-23,0.566406,0.570313,0.550781,0.554688,0.494045,7808000
1992-12-24,0.554688,0.554688,0.542969,0.546875,0.487087,5420800
1992-12-28,0.546875,0.546875,0.531250,0.544922,0.485347,3699200
1992-12-29,0.539063,0.562500,0.539063,0.562500,0.501004,13766400
1992-12-30,0.562500,0.566406,0.554688,0.562500,0.501004,8992000
1992-12-31,0.566406,0.582031,0.558594,0.578125,0.514921,5836800
1993-01-04,0.582031,0.585938,0.574219,0.582031,0.518400,13376000
1993-01-05,0.578125,0.597656,0.570313,0.593750,0.528838,14240000
1993-01-06,0.597656,0.605469,0.589844,0.601563,0.535796,18329600
1993-01-07,0.601563,0.636719,0.597656,0.617188,0.549713,33414400
1993-01-08,0.617188,0.625000,0.597656,0.609375,0.542754,24044800
1993-01-11,0.613281,0.621094,0.585938,0.601563,0.535796,15705600
1993-01-12,0.609375,0.609375,0.593750,0.595703,0.530577,6220800
1993-01-13,0.601563,0.605469,0.589844,0.593750,0.528838,14291200
1993-01-14,0.593750,0.640625,0.585938,0.640625,0.570588,19065600
1993-01-15,0.644531,0.660156,0.625000,0.628906,0.560150,32748800
1993-01-18,0.628906,0.636719,0.617188,0.636719,0.567109,10521600
1993-01-19,0.640625,0.644531,0.613281,0.621094,0.553192,11148800
1993-01-20,0.621094,0.621094,0.605469,0.607422,0.541014,7315200
1993-01-21,0.609375,0.613281,0.589844,0.593750,0.528838,15052800
1993-01-22,0.601563,0.609375,0.593750,0.605469,0.539275,9196800
1993-01-25,0.605469,0.617188,0.597656,0.613281,0.546233,13228800
1993-01-26,0.613281,0.613281,0.605469,0.613281,0.546233,10803200
1993-01-27,0.613281,0.613281,0.582031,0.597656,0.532317,10060800
1993-01-28,0.597656,0.597656,0.585938,0.589844,0.525358,3468800
1993-01-29,0.591797,0.605469,0.589844,0.601563,0.535796,2848000
1993-02-01,0.597656,0.601563,0.589844,0.589844,0.525358,7974400
1993-02-02,0.589844,0.613281,0.589844,0.601563,0.535796,17094400
1993-02-03,0.613281,0.613281,0.601563,0.601563,0.535796,6099200
1993-02-04,0.601563,0.625000,0.601563,0.625000,0.556671,10611200
1993-02-05,0.625000,0.625000,0.601563,0.601563,0.535796,8742400
1993-02-08,0.601563,0.609375,0.585938,0.591797,0.527098,6201600
1993-02-09,0.597656,0.597656,0.558594,0.570313,0.507962,16409600
1993-02-10,0.574219,0.578125,0.542969,0.554688,0.494045,11840000
1993-02-11,0.554688,0.566406,0.546875,0.558594,0.497525,4608000
1993-02-12,0.558594,0.566406,0.550781,0.556641,0.495785,3769600
1993-02-16,0.542969,0.550781,0.527344,0.542969,0.483608,21036800
1993-02-17,0.542969,0.550781,0.523438,0.529297,0.471431,25715200
1993-02-18,0.535156,0.542969,0.527344,0.539063,0.480129,11219200
1993-02-19,0.542969,0.546875,0.527344,0.531250,0.473170,9798400
1993-02-22,0.531250,0.539063,0.523438,0.529297,0.471431,5184000
1993-02-23,0.531250,0.531250,0.496094,0.515625,0.459254,20089600
1993-02-24,0.507813,0.527344,0.496094,0.527344,0.469691,16672000
1993-02-25,0.527344,0.558594,0.519531,0.558594,0.497525,10336000
1993-02-26,0.562500,0.566406,0.554688,0.566406,0.504483,4563200
1993-03-01,0.566406,0.566406,0.550781,0.550781,0.490566,2956800
1993-03-02,0.558594,0.574219,0.546875,0.570313,0.507962,6374400
1993-03-03,0.566406,0.585938,0.566406,0.585938,0.521879,6956800
1993-03-04,0.585938,0.597656,0.582031,0.585938,0.521879,17971200
1993-03-05,0.585938,0.587891,0.570313,0.578125,0.514921,4896000
1993-03-08,0.574219,0.585938,0.570313,0.578125,0.514921,5075200
1993-03-09,0.574219,0.578125,0.562500,0.578125,0.514921,5280000
1993-03-10,0.578125,0.578125,0.570313,0.570313,0.507962,3104000
1993-03-11,0.585938,0.625000,0.585938,0.615234,0.547973,29836800
1993-03-12,0.613281,0.617188,0.601563,0.605469,0.539275,15372800
1993-03-15,0.613281,0.628906,0.605469,0.625000,0.556671,8569600
1993-03-16,0.625000,0.628906,0.605469,0.617188,0.549713,7276800
1993-03-17,0.609375,0.617188,0.601563,0.609375,0.542754,5907200
1993-03-18,0.609375,0.617188,0.605469,0.605469,0.539275,2547200
1993-03-19,0.613281,0.613281,0.601563,0.601563,0.535796,2745600
1993-03-22,0.597656,0.605469,0.589844,0.601563,0.535796,3737600
1993-03-23,0.601563,0.613281,0.593750,0.605469,0.539275,7929600
1993-03-24,0.605469,0.613281,0.601563,0.605469,0.539275,6816000
1993-03-25,0.605469,0.619141,0.601563,0.613281,0.546233,4601600
1993-03-26,0.621094,0.621094,0.585938,0.589844,0.525358,13171200
1993-03-29,0.585938,0.589844,0.574219,0.585938,0.521879,4569600
1993-03-30,0.589844,0.597656,0.574219,0.574219,0.511442,5478400
1993-03-31,0.582031,0.597656,0.578125,0.593750,0.528838,4524800
1993-04-01,0.593750,0.597656,0.585938,0.597656,0.532317,2784000
1993-04-02,0.593750,0.597656,0.582031,0.589844,0.525358,5049600
1993-04-05,0.589844,0.589844,0.578125,0.585938,0.521879,3001600
1993-04-06,0.585938,0.585938,0.542969,0.546875,0.487087,23270400
1993-04-07,0.546875,0.562500,0.535156,0.562500,0.501004,14681600
1993-04-08,0.566406,0.613281,0.562500,0.609375,0.542754,17817600
1993-04-12,0.609375,0.617188,0.597656,0.605469,0.539275,9100800
1993-04-13,0.609375,0.625000,0.601563,0.617188,0.549713,6752000
1993-04-14,0.625000,0.625000,0.609375,0.617188,0.549713,2873600
1993-04-15,0.613281,0.617188,0.609375,0.617188,0.549713,2886400
1993-04-16,0.613281,0.617188,0.601563,0.605469,0.539275,7936000
1993-04-19,0.601563,0.625000,0.597656,0.621094,0.553192,8748800
1993-04-20,0.617188,0.628906,0.582031,0.593750,0.528838,19801600
1993-04-21,0.601563,0.609375,0.589844,0.605469,0.539275,10035200
1993-04-22,0.605469,0.617188,0.593750,0.609375,0.542754,7628800
1993-04-23,0.609375,0.613281,0.585938,0.589844,0.525358,6246400
1993-04-26,0.589844,0.597656,0.578125,0.587891,0.523618,5990400
1993-04-27,0.589844,0.589844,0.574219,0.589844,0.525358,5280000
1993-04-28,0.589844,0.601563,0.582031,0.601563,0.535796,4595200
1993-04-29,0.601563,0.613281,0.589844,0.609375,0.542754,6297600
1993-04-30,0.617188,0.621094,0.605469,0.605469,0.539275,5964800
1993-05-03,0.617188,0.636719,0.609375,0.632813,0.563629,17926400
1993-05-04,0.632813,0.664063,0.628906,0.656250,0.584505,28633600
1993-05-05,0.660156,0.675781,0.652344,0.660156,0.587984,42073600
1993-05-06,0.660156,0.683594,0.660156,0.667969,0.594942,12256000
1993-05-07,0.667969,0.675781,0.660156,0.660156,0.587984,3564800
1993-05-10,0.660156,0.687500,0.660156,0.687500,0.612338,11334400
1993-05-11,0.683594,0.707031,0.679688,0.703125,0.626255,15891200
1993-05-12,0.703125,0.703125,0.683594,0.691406,0.615817,19750400
1993-05-13,0.687500,0.687500,0.667969,0.675781,0.601900,10489600
1993-05-14,0.667969,0.695313,0.660156,0.691406,0.615817,13088000
1993-05-17,0.695313,0.703125,0.667969,0.685547,0.610598,9683200
1993-05-18,0.683594,0.699219,0.683594,0.695313,0.619296,7244800
1993-05-19,0.695313,0.703125,0.687500,0.699219,0.622776,10726400
1993-05-20,0.703125,0.746094,0.699219,0.746094,0.664526,30355200
1993-05-21,0.746094,0.746094,0.726563,0.730469,0.650609,24134400
1993-05-24,0.726563,0.738281,0.714844,0.734375,0.654088,15596800
1993-05-25,0.734375,0.738281,0.726563,0.738281,0.657568,8627200
1993-05-26,0.738281,0.750000,0.730469,0.750000,0.668005,10630400
1993-05-27,0.753906,0.761719,0.750000,0.757813,0.674964,10636800
1993-05-28,0.757813,0.757813,0.742188,0.750000,0.668005,10681600
1993-06-01,0.750000,0.750000,0.718750,0.734375,0.654088,15065600
1993-06-02,0.734375,0.742188,0.718750,0.734375,0.654088,9049600
1993-06-03,0.730469,0.757813,0.730469,0.751953,0.669745,11008000
1993-06-04,0.746094,0.750000,0.740234,0.742188,0.661047,4691200
1993-06-07,0.750000,0.761719,0.738281,0.761719,0.678443,6374400
1993-06-08,0.738281,0.738281,0.722656,0.722656,0.643651,17606400
1993-06-09,0.722656,0.742188,0.722656,0.730469,0.650609,12614400
1993-06-10,0.730469,0.738281,0.726563,0.738281,0.657568,7712000
1993-06-11,0.730469,0.777344,0.730469,0.765625,0.681922,14060800
1993-06-14,0.761719,0.769531,0.750000,0.757813,0.674964,6457600
1993-06-15,0.753906,0.765625,0.734375,0.742188,0.661047,5753600
1993-06-16,0.730469,0.753906,0.730469,0.753906,0.671484,6195200
1993-06-17,0.746094,0.759766,0.746094,0.757813,0.674964,4025600
1993-06-18,0.757813,0.757813,0.718750,0.722656,0.643651,14003200
1993-06-21,0.730469,0.730469,0.695313,0.705078,0.627994,13030400
1993-06-22,0.699219,0.738281,0.699219,0.726563,0.647130,13811200
1993-06-23,0.732422,0.732422,0.714844,0.718750,0.640172,4998400
1993-06-24,0.718750,0.746094,0.707031,0.742188,0.661047,11520000
1993-06-25,0.750000,0.761719,0.742188,0.757813,0.674964,6278400
1993-06-28,0.765625,0.765625,0.753906,0.765625,0.681922,3500800
1993-06-29,0.765625,0.765625,0.750000,0.750000,0.668005,6150400
1993-06-30,0.750000,0.765625,0.750000,0.765625,0.681922,8140800
1993-07-01,0.761719,0.773438,0.750000,0.773438,0.688880,12441600
1993-07-02,0.785156,0.812500,0.773438,0.804688,0.716714,20870400
1993-07-06,0.816406,0.843750,0.812500,0.835938,0.744547,19302400
1993-07-07,0.835938,0.835938,0.820313,0.828125,0.737589,15660800
1993-07-08,0.832031,0.839844,0.828125,0.833984,0.742808,10982400
1993-07-09,0.828125,0.828125,0.808594,0.808594,0.720193,13344000
1993-07-12,0.796875,0.796875,0.769531,0.773438,0.688880,21868800
1993-07-13,0.773438,0.779297,0.750000,0.753906,0.671484,22316800
1993-07-14,0.750000,0.789063,0.750000,0.777344,0.692360,20172800
1993-07-15,0.777344,0.792969,0.769531,0.781250,0.695839,12601600
1993-07-16,0.781250,0.792969,0.777344,0.781250,0.695839,10681600
1993-07-19,0.773438,0.777344,0.753906,0.765625,0.681922,18796800
1993-07-20,0.765625,0.785156,0.750000,0.773438,0.688880,14739200
1993-07-21,0.777344,0.789063,0.769531,0.785156,0.699318,11539200
1993-07-22,0.781250,0.785156,0.746094,0.753906,0.671484,11270400
1993-07-23,0.753906,0.773438,0.746094,0.761719,0.678443,9811200
1993-07-26,0.761719,0.773438,0.742188,0.746094,0.664526,13286400
1993-07-27,0.744141,0.769531,0.742188,0.765625,0.681922,14284800
1993-07-28,0.765625,0.765625,0.744141,0.750000,0.668005,4000000
1993-07-29,0.750000,0.761719,0.742188,0.753906,0.671484,6201600
1993-07-30,0.746094,0.753906,0.742188,0.742188,0.661047,4153600
1993-08-02,0.753906,0.753906,0.710938,0.712891,0.634953,17254400
1993-08-03,0.718750,0.718750,0.683594,0.707031,0.629734,35795200
1993-08-04,0.714844,0.730469,0.707031,0.718750,0.640172,9862400
1993-08-05,0.722656,0.742188,0.710938,0.742188,0.661047,20044800
1993-08-06,0.750000,0.753906,0.742188,0.746094,0.664526,11974400
1993-08-09,0.746094,0.769531,0.742188,0.765625,0.681922,12998400
1993-08-10,0.765625,0.765625,0.753906,0.757813,0.674964,2624000
1993-08-11,0.761719,0.777344,0.753906,0.775391,0.690620,10720000
1993-08-12,0.781250,0.781250,0.750000,0.753906,0.671484,18336000
1993-08-13,0.753906,0.753906,0.742188,0.753906,0.671484,6444800
1993-08-16,0.753906,0.753906,0.746094,0.753906,0.671484,2073600
1993-08-17,0.742188,0.761719,0.734375,0.761719,0.678443,8627200
1993-08-18,0.746094,0.753906,0.734375,0.734375,0.654088,9785600
1993-08-19,0.742188,0.746094,0.722656,0.730469,0.650609,7392000
1993-08-20,0.726563,0.726563,0.695313,0.707031,0.629734,24614400
1993-08-23,0.710938,0.738281,0.703125,0.734375,0.654088,14201600
1993-08-24,0.734375,0.738281,0.726563,0.730469,0.650609,11571200
1993-08-25,0.734375,0.742188,0.726563,0.742188,0.661047,11225600
1993-08-26,0.742188,0.742188,0.730469,0.738281,0.657568,11315200
1993-08-27,0.742188,0.750000,0.730469,0.738281,0.657568,12691200
1993-08-30,0.750000,0.769531,0.738281,0.769531,0.685401,27353600
1993-08-31,0.773438,0.777344,0.753906,0.757813,0.674964,7801600
1993-09-01,0.753906,0.796875,0.753906,0.789063,0.702797,24608000
1993-09-02,0.796875,0.812500,0.792969,0.812500,0.723672,14361600
1993-09-03,0.812500,0.812500,0.792969,0.792969,0.706276,15161600
1993-09-07,0.789063,0.796875,0.761719,0.761719,0.678443,15987200
1993-09-08,0.761719,0.765625,0.734375,0.765625,0.681922,21209600
1993-09-09,0.757813,0.789063,0.738281,0.781250,0.695839,24723200
1993-09-10,0.777344,0.792969,0.777344,0.789063,0.702797,13216000
1993-09-13,0.789063,0.789063,0.769531,0.777344,0.692360,6419200
1993-09-14,0.765625,0.773438,0.750000,0.761719,0.678443,12627200
1993-09-15,0.753906,0.757813,0.742188,0.753906,0.671484,8723200
1993-09-16,0.753906,0.757813,0.746094,0.753906,0.671484,3001600
1993-09-17,0.746094,0.761719,0.742188,0.753906,0.671484,9516800
1993-09-20,0.750000,0.757813,0.742188,0.742188,0.661047,10265600
1993-09-21,0.746094,0.753906,0.726563,0.734375,0.654088,8051200
1993-09-22,0.734375,0.769531,0.734375,0.765625,0.681922,10572800
1993-09-23,0.765625,0.773438,0.751953,0.761719,0.678443,11603200
1993-09-24,0.753906,0.765625,0.753906,0.765625,0.681922,3142400
1993-09-27,0.765625,0.792969,0.753906,0.785156,0.699318,11936000
1993-09-28,0.792969,0.820313,0.785156,0.816406,0.727151,19296000
1993-09-29,0.816406,0.843750,0.812500,0.835938,0.744547,29811200
1993-09-30,0.843750,0.882813,0.835938,0.855469,0.761943,23881600
1993-10-01,0.859375,0.859375,0.835938,0.835938,0.744547,11289600
1993-10-04,0.843750,0.843750,0.812500,0.828125,0.737589,10928000
1993-10-05,0.835938,0.835938,0.804688,0.820313,0.730631,9113600
1993-10-06,0.820313,0.820313,0.789063,0.812500,0.723672,10025600
1993-10-07,0.820313,0.867188,0.804688,0.851563,0.758464,26134400
1993-10-08,0.851563,0.859375,0.835938,0.851563,0.758464,13430400
1993-10-11,0.867188,0.867188,0.812500,0.851563,0.758464,16281600
1993-10-12,0.851563,0.859375,0.835938,0.851563,0.758464,9689600
1993-10-13,0.859375,0.867188,0.835938,0.843750,0.751506,5667200
1993-10-14,0.851563,0.851563,0.835938,0.851563,0.758464,3968000
1993-10-15,0.851563,0.875000,0.835938,0.851563,0.758464,12083200
1993-10-18,0.843750,0.859375,0.835938,0.851563,0.758464,5200000
1993-10-19,0.851563,0.851563,0.804688,0.812500,0.723672,6451200
1993-10-20,0.820313,0.835938,0.796875,0.796875,0.709755,8924800
1993-10-21,0.804688,0.851563,0.789063,0.851563,0.758464,9440000
1993-10-22,0.851563,0.875000,0.820313,0.843750,0.751506,6227200
1993-10-25,0.843750,0.843750,0.796875,0.812500,0.723672,4048000
1993-10-26,0.828125,0.828125,0.804688,0.812500,0.723672,2019200
1993-10-27,0.828125,0.835938,0.812500,0.812500,0.723672,2880000
1993-10-28,0.812500,0.851563,0.812500,0.843750,0.751506,8435200
1993-10-29,0.835938,0.851563,0.820313,0.835938,0.744547,3913600
1993-11-01,0.820313,0.851563,0.820313,0.851563,0.758464,5088000
1993-11-02,0.851563,0.851563,0.804688,0.835938,0.744547,5145600
1993-11-03,0.828125,0.828125,0.796875,0.808594,0.720193,6704000
1993-11-04,0.804688,0.812500,0.781250,0.796875,0.709755,5414400
1993-11-05,0.785156,0.828125,0.773438,0.828125,0.737589,8393600
1993-11-08,0.828125,0.843750,0.820313,0.835938,0.744547,2832000
1993-11-09,0.820313,0.835938,0.820313,0.824219,0.734110,2659200
1993-11-10,0.820313,0.835938,0.796875,0.812500,0.723672,5068800
1993-11-11,0.812500,0.812500,0.789063,0.804688,0.716714,3136000
1993-11-12,0.804688,0.804688,0.789063,0.804688,0.716714,2851200
1993-11-15,0.804688,0.804688,0.773438,0.781250,0.695839,4899200
1993-11-16,0.789063,0.796875,0.765625,0.781250,0.695839,7132800
1993-11-17,0.789063,0.789063,0.750000,0.750000,0.668005,5001600
1993-11-18,0.765625,0.789063,0.726563,0.730469,0.650609,20124800
1993-11-19,0.710938,0.734375,0.703125,0.707031,0.629734,16822400
1993-11-22,0.703125,0.710938,0.640625,0.671875,0.598421,42563200
1993-11-23,0.703125,0.742188,0.671875,0.718750,0.640172,35849600
1993-11-24,0.710938,0.726563,0.703125,0.703125,0.626255,11238400
1993-11-26,0.718750,0.718750,0.695313,0.703125,0.626255,2361600
1993-11-29,0.718750,0.718750,0.703125,0.707031,0.629734,4067200
1993-11-30,0.703125,0.718750,0.695313,0.695313,0.619296,2953600
1993-12-01,0.710938,0.710938,0.695313,0.710938,0.633213,6160000
1993-12-02,0.710938,0.734375,0.703125,0.718750,0.640172,12566400
1993-12-03,0.750000,0.773438,0.734375,0.753906,0.671484,7225600
1993-12-06,0.757813,0.773438,0.750000,0.773438,0.688880,2947200
1993-12-07,0.773438,0.773438,0.750000,0.750000,0.668005,1910400
1993-12-08,0.750000,0.750000,0.710938,0.726563,0.647130,5744000
1993-12-09,0.726563,0.742188,0.703125,0.726563,0.647130,4995200
1993-12-10,0.726563,0.726563,0.703125,0.707031,0.629734,2243200
1993-12-13,0.703125,0.718750,0.703125,0.703125,0.626255,4284800
1993-12-14,0.695313,0.710938,0.695313,0.699219,0.622776,4300800
1993-12-15,0.695313,0.710938,0.695313,0.703125,0.626255,1875200
1993-12-16,0.710938,0.710938,0.695313,0.710938,0.633213,2412800
1993-12-17,0.710938,0.710938,0.679688,0.707031,0.629734,21984000
1993-12-20,0.710938,0.718750,0.679688,0.695313,0.619296,5139200
1993-12-21,0.695313,0.695313,0.648438,0.656250,0.584505,12278400
1993-12-22,0.671875,0.687500,0.648438,0.675781,0.601900,8780800
1993-12-23,0.679688,0.687500,0.671875,0.687500,0.612338,13635200
1993-12-27,0.695313,0.695313,0.679688,0.687500,0.612338,3225600
1993-12-28,0.687500,0.699219,0.687500,0.695313,0.619296,19132800
1993-12-29,0.679688,0.695313,0.679688,0.695313,0.619296,8339200
1993-12-30,0.679688,0.695313,0.675781,0.679688,0.605380,6412800
1993-12-31,0.687500,0.695313,0.679688,0.695313,0.619296,10732800
1994-01-03,0.687500,0.703125,0.687500,0.703125,0.626255,3024000
1994-01-04,0.703125,0.710938,0.687500,0.710938,0.633213,12044800
1994-01-05,0.710938,0.718750,0.664063,0.664063,0.591463,17699200
