Date,Open,High,Low,Close,Adj Close,Volume
1980-11-28,0.193466,0.193466,0.191841,0.191841,0.145407,1377900
1980-12-01,0.191841,0.193466,0.188589,0.188589,0.142942,673200
1980-12-02,0.188589,0.191841,0.188589,0.188589,0.142942,619200
1980-12-03,0.188589,0.191841,0.188589,0.188589,0.142942,345600
1980-12-04,0.188589,0.191841,0.188589,0.188589,0.142942,248400
1980-12-05,0.188589,0.191841,0.188589,0.188589,0.142942,518400
1980-12-08,0.188589,0.188589,0.185338,0.185338,0.140478,1040400
1980-12-09,0.182086,0.182086,0.180460,0.180460,0.136781,437400
1980-12-10,0.180460,0.182086,0.178835,0.178835,0.135549,1749600
1980-12-11,0.177209,0.177209,0.173957,0.173957,0.131852,1009800
1980-12-12,0.175583,0.178835,0.175583,0.175583,0.133084,426600
1980-12-15,0.175583,0.178835,0.175583,0.175583,0.133084,207900
1980-12-16,0.175583,0.175583,0.173957,0.173957,0.131852,1166400
1980-12-17,0.175583,0.180460,0.175583,0.175583,0.133084,1069200
1980-12-18,0.188589,0.191841,0.188589,0.188589,0.142942,1410300
1980-12-19,0.190215,0.193466,0.190215,0.190215,0.144174,886500
1980-12-22,0.196718,0.198344,0.196718,0.196718,0.149103,3747600
1980-12-23,0.196718,0.198344,0.195092,0.195092,0.147871,1296000
1980-12-24,0.195092,0.196718,0.191841,0.191841,0.145407,1228500
1980-12-26,0.191841,0.196718,0.191841,0.191841,0.145407,248400
1980-12-29,0.191841,0.195092,0.191841,0.191841,0.145407,518400
1980-12-30,0.191841,0.195092,0.191841,0.191841,0.145407,1912500
1980-12-31,0.195092,0.199970,0.195092,0.195092,0.147871,837900
1981-01-02,0.196718,0.201595,0.196718,0.196718,0.149103,639900
1981-01-05,0.209724,0.212976,0.209724,0.209724,0.158961,1749600
1981-01-06,0.199970,0.199970,0.196718,0.196718,0.149103,1903500
1981-01-07,0.191841,0.191841,0.188589,0.188589,0.142942,1761300
1981-01-08,0.190215,0.193466,0.190215,0.190215,0.144174,591300
1981-01-09,0.190215,0.193466,0.188589,0.188589,0.142942,284400
1981-01-12,0.190215,0.193466,0.190215,0.190215,0.144174,983700
1981-01-13,0.190215,0.193466,0.188589,0.188589,0.142942,272700
1981-01-14,0.190215,0.195092,0.190215,0.190215,0.144174,454500
1981-01-15,0.190215,0.195092,0.190215,0.190215,0.144174,126900
1981-01-16,0.190215,0.195092,0.190215,0.190215,0.144174,311400
1981-01-19,0.190215,0.193466,0.188589,0.188589,0.142942,329400
1981-01-20,0.188589,0.193466,0.188589,0.188589,0.142942,243900
1981-01-21,0.188589,0.190215,0.185338,0.185338,0.140478,329400
1981-01-22,0.185338,0.190215,0.185338,0.185338,0.140478,1105200
1981-01-23,0.186963,0.190215,0.186963,0.186963,0.141710,146700
1981-01-26,0.186963,0.186963,0.183712,0.183712,0.139245,530100
1981-01-27,0.183712,0.186963,0.182086,0.182086,0.138013,740700
1981-01-28,0.178835,0.178835,0.172331,0.172331,0.130619,1147500
1981-01-29,0.172331,0.178835,0.172331,0.172331,0.130619,372600
1981-01-30,0.175583,0.178835,0.175583,0.175583,0.133084,1131300
1981-02-02,0.173957,0.173957,0.169080,0.169080,0.128155,548100
1981-02-03,0.170706,0.173957,0.170706,0.170706,0.129387,219600
1981-02-04,0.173957,0.177209,0.173957,0.173957,0.131852,162900
1981-02-05,0.173957,0.177209,0.172331,0.172331,0.130619,189900
1981-02-06,0.178835,0.182086,0.178835,0.178835,0.135549,1393200
1981-02-09,0.178835,0.183712,0.178835,0.178835,0.135549,345600
1981-02-10,0.182086,0.186963,0.182086,0.182086,0.138013,394200
1981-02-11,0.182086,0.186963,0.182086,0.182086,0.138013,558900
1981-02-12,0.182086,0.186963,0.182086,0.182086,0.138013,65700
1981-02-13,0.182086,0.183712,0.177209,0.177209,0.134316,329400
1981-02-17,0.177209,0.182086,0.175583,0.175583,0.133084,329400
1981-02-18,0.175583,0.177209,0.173957,0.173957,0.131852,329400
1981-02-19,0.173957,0.178835,0.173957,0.173957,0.131852,98100
1981-02-20,0.173957,0.175583,0.172331,0.172331,0.130619,737100
1981-02-23,0.172331,0.175583,0.172331,0.172331,0.130619,1050300
1981-02-24,0.172331,0.175583,0.170706,0.170706,0.129387,243900
1981-02-25,0.172331,0.175583,0.172331,0.172331,0.130619,272700
1981-02-26,0.172331,0.175583,0.172331,0.172331,0.130619,65700
1981-02-27,0.173957,0.178835,0.173957,0.173957,0.131852,284400
1981-03-02,0.173957,0.178835,0.173957,0.173957,0.131852,121500
1981-03-03,0.173957,0.178835,0.173957,0.173957,0.131852,394200
1981-03-04,0.177209,0.180460,0.177209,0.177209,0.134316,345600
1981-03-05,0.188589,0.193466,0.188589,0.188589,0.142942,1040400
1981-03-06,0.203221,0.204847,0.203221,0.203221,0.154032,1944000
1981-03-09,0.201595,0.201595,0.198344,0.198344,0.150336,1421100
1981-03-10,0.199970,0.204847,0.199970,0.199970,0.151568,1296000
1981-03-11,0.203221,0.206473,0.203221,0.203221,0.154032,2066400
1981-03-12,0.203221,0.206473,0.203221,0.203221,0.154032,777600
1981-03-13,0.203221,0.206473,0.201595,0.201595,0.152800,1009800
1981-03-16,0.201595,0.204847,0.201595,0.201595,0.152800,284400
1981-03-17,0.201595,0.204847,0.201595,0.201595,0.152800,802800
1981-03-18,0.198344,0.198344,0.195092,0.195092,0.147871,576000
1981-03-19,0.203221,0.208098,0.203221,0.203221,0.154032,394200
1981-03-20,0.203221,0.204847,0.201595,0.201595,0.152800,737100
1981-03-23,0.206473,0.208098,0.206473,0.206473,0.156497,1475100
1981-03-24,0.206473,0.206473,0.201595,0.201595,0.152800,1069200
1981-03-25,0.203221,0.208098,0.203221,0.203221,0.154032,740700
1981-03-26,0.204847,0.211350,0.204847,0.204847,0.155265,1021500
1981-03-27,0.204847,0.209724,0.204847,0.204847,0.155265,394200
1981-03-30,0.204847,0.209724,0.204847,0.204847,0.155265,365400
1981-03-31,0.209724,0.214601,0.209724,0.209724,0.158961,802800
1981-04-01,0.217853,0.222730,0.217853,0.217853,0.165123,303300
1981-04-02,0.224356,0.229233,0.224356,0.224356,0.170052,1603800
1981-04-03,0.222730,0.222730,0.217853,0.217853,0.165123,681300
1981-04-06,0.217853,0.221105,0.216227,0.216227,0.163890,284400
1981-04-07,0.216227,0.219479,0.216227,0.216227,0.163890,345600
1981-04-08,0.216227,0.217853,0.214601,0.214601,0.162658,207900
1981-04-09,0.214601,0.216227,0.212976,0.212976,0.161426,162900
1981-04-10,0.212976,0.216227,0.212976,0.212976,0.161426,437400
1981-04-13,0.221917,0.221917,0.212163,0.212163,0.160810,165600
1981-04-14,0.217040,0.221917,0.217040,0.217040,0.164507,408600
1981-04-15,0.234111,0.241427,0.234111,0.234111,0.177445,1871100
1981-04-16,0.236549,0.243865,0.236549,0.236549,0.179294,721800
1981-04-20,0.236549,0.238988,0.231672,0.231672,0.175597,940500
1981-04-21,0.231672,0.231672,0.224356,0.224356,0.170052,864000
1981-04-22,0.229233,0.234111,0.229233,0.229233,0.173749,284400
1981-04-23,0.231672,0.236549,0.231672,0.231672,0.175597,408600
1981-04-24,0.236549,0.243865,0.236549,0.236549,0.179294,700200
1981-04-27,0.238988,0.243865,0.238988,0.238988,0.181142,353700
1981-04-28,0.241427,0.248743,0.241427,0.241427,0.182991,1556100
1981-04-29,0.243865,0.248743,0.243865,0.243865,0.184839,619200
1981-04-30,0.246304,0.253620,0.246304,0.246304,0.186687,600300
1981-05-01,0.253620,0.260936,0.253620,0.253620,0.192233,408600
1981-05-04,0.253620,0.258497,0.251181,0.251181,0.190384,365400
1981-05-05,0.246304,0.246304,0.241427,0.241427,0.182991,1329300
1981-05-06,0.241427,0.246304,0.241427,0.241427,0.182991,219600
1981-05-07,0.246304,0.251181,0.246304,0.246304,0.186687,284400
1981-05-08,0.246304,0.253620,0.246304,0.246304,0.186687,311400
1981-05-11,0.246304,0.251181,0.246304,0.246304,0.186687,202500
1981-05-12,0.246304,0.251181,0.243865,0.243865,0.184839,84600
1981-05-13,0.243865,0.248743,0.243865,0.243865,0.184839,2832300
1981-05-14,0.243865,0.248743,0.241427,0.241427,0.182991,327600
1981-05-15,0.241427,0.248743,0.238988,0.238988,0.181142,146700
1981-05-18,0.246304,0.256059,0.246304,0.246304,0.186687,783000
1981-05-19,0.248743,0.258497,0.248743,0.248743,0.188536,165600
1981-05-20,0.256059,0.260936,0.256059,0.256059,0.194081,329400
1981-05-21,0.268252,0.273129,0.268252,0.268252,0.203323,1123200
1981-05-22,0.268252,0.273129,0.268252,0.268252,0.203323,518400
1981-05-26,0.268252,0.273129,0.268252,0.268252,0.203323,303300
1981-05-27,0.268252,0.273129,0.268252,0.268252,0.203323,181800
1981-05-28,0.268252,0.273129,0.268252,0.268252,0.203323,437400
1981-05-29,0.268252,0.273129,0.265813,0.265813,0.201474,10308600
1981-06-01,0.265813,0.270690,0.263374,0.263374,0.199626,3402000
1981-06-02,0.263374,0.268252,0.263374,0.263374,0.199626,219600
1981-06-03,0.263374,0.268252,0.263374,0.263374,0.199626,372600
1981-06-04,0.263374,0.268252,0.263374,0.263374,0.199626,311400
1981-06-05,0.263374,0.268252,0.263374,0.263374,0.199626,181800
1981-06-08,0.263374,0.265813,0.258497,0.258497,0.195929,639900
1981-06-09,0.258497,0.260936,0.256059,0.256059,0.194081,248400
1981-06-10,0.256059,0.260936,0.256059,0.256059,0.194081,262800
1981-06-11,0.256059,0.260936,0.256059,0.256059,0.194081,126900
1981-06-12,0.256059,0.263374,0.256059,0.256059,0.194081,303300
1981-06-15,0.256059,0.263374,0.256059,0.256059,0.194081,146700
1981-06-16,0.256059,0.260936,0.253620,0.253620,0.192233,243900
1981-06-17,0.253620,0.260936,0.253620,0.253620,0.192233,189900
1981-06-18,0.256059,0.260936,0.256059,0.256059,0.194081,656100
1981-06-19,0.256059,0.260936,0.256059,0.256059,0.194081,207900
1981-06-22,0.256059,0.260936,0.256059,0.256059,0.194081,576000
1981-06-23,0.260936,0.268252,0.260936,0.260936,0.197778,1050300
1981-06-24,0.260936,0.268252,0.260936,0.260936,0.197778,846000
1981-06-25,0.260936,0.265813,0.258497,0.258497,0.195929,353700
1981-06-26,0.258497,0.265813,0.258497,0.258497,0.195929,162900
1981-06-29,0.258497,0.263374,0.258497,0.258497,0.195929,693900
1981-06-30,0.258497,0.260936,0.256059,0.256059,0.194081,162900
1981-07-01,0.253620,0.253620,0.248743,0.248743,0.188536,1439100
1981-07-02,0.248743,0.251181,0.243865,0.243865,0.184839,619200
1981-07-06,0.243865,0.251181,0.243865,0.243865,0.184839,454500
1981-07-07,0.243865,0.251181,0.243865,0.243865,0.184839,384300
1981-07-08,0.243865,0.248743,0.243865,0.243865,0.184839,230400
1981-07-09,0.243865,0.251181,0.243865,0.243865,0.184839,875700
1981-07-10,0.243865,0.251181,0.243865,0.243865,0.184839,65700
1981-07-13,0.243865,0.248743,0.241427,0.241427,0.182991,202500
1981-07-14,0.236549,0.236549,0.229233,0.229233,0.173749,365400
1981-07-15,0.229233,0.236549,0.229233,0.229233,0.173749,619200
1981-07-16,0.238988,0.243865,0.238988,0.238988,0.181142,311400
1981-07-17,0.243865,0.248743,0.243865,0.243865,0.184839,284400
1981-07-20,0.243865,0.246304,0.238988,0.238988,0.181142,329400
1981-07-21,0.238988,0.238988,0.231672,0.231672,0.175597,303300
1981-07-22,0.231672,0.238988,0.231672,0.231672,0.175597,84600
1981-07-23,0.231672,0.238988,0.231672,0.231672,0.175597,138600
1981-07-24,0.234111,0.238988,0.234111,0.234111,0.177445,138600
1981-07-27,0.234111,0.238988,0.234111,0.234111,0.177445,165600
1981-07-28,0.241427,0.248743,0.241427,0.241427,0.182991,491400
1981-07-29,0.243865,0.248743,0.243865,0.243865,0.184839,600300
1981-07-30,0.256059,0.263374,0.256059,0.256059,0.194081,875700
1981-07-31,0.256059,0.260936,0.256059,0.256059,0.194081,248400
1981-08-03,0.256059,0.260936,0.256059,0.256059,0.194081,491400
1981-08-04,0.256059,0.260936,0.256059,0.256059,0.194081,284400
1981-08-05,0.256059,0.263374,0.256059,0.256059,0.194081,262800
1981-08-06,0.256059,0.263374,0.256059,0.256059,0.194081,25200
1981-08-07,0.256059,0.260936,0.256059,0.256059,0.194081,413100
1981-08-10,0.256059,0.256059,0.256059,0.256059,0.194081,0
1981-08-11,0.260936,0.265813,0.260936,0.260936,0.197778,121500
1981-08-12,0.260936,0.265813,0.260936,0.260936,0.197778,44100
1981-08-13,0.260936,0.265813,0.260936,0.260936,0.197778,126900
1981-08-14,0.260936,0.260936,0.256059,0.256059,0.194081,437400
1981-08-17,0.256059,0.260936,0.253620,0.253620,0.192233,693900
1981-08-18,0.253620,0.256059,0.251181,0.251181,0.190384,454500
1981-08-19,0.251181,0.258497,0.251181,0.251181,0.190384,121500
1981-08-20,0.251181,0.258497,0.251181,0.251181,0.190384,44100
1981-08-21,0.251181,0.258497,0.251181,0.251181,0.190384,162900
1981-08-24,0.251181,0.253620,0.246304,0.246304,0.186687,673200
1981-08-25,0.246304,0.248743,0.243865,0.243865,0.184839,591300
1981-08-26,0.241427,0.241427,0.234111,0.234111,0.177445,426600
1981-08-27,0.236549,0.241427,0.236549,0.236549,0.179294,467100
1981-08-28,0.236549,0.236549,0.229233,0.229233,0.173749,572400
1981-08-31,0.229233,0.234111,0.229233,0.229233,0.173749,619200
1981-09-01,0.229233,0.234111,0.229233,0.229233,0.173749,189900
1981-09-02,0.231672,0.238988,0.231672,0.231672,0.175597,384300
1981-09-03,0.231672,0.234111,0.229233,0.229233,0.173749,81000
1981-09-04,0.229233,0.231672,0.226795,0.226795,0.171900,291600
1981-09-08,0.226795,0.229233,0.221917,0.221917,0.168203,1009800
1981-09-09,0.221917,0.229233,0.221917,0.221917,0.168203,121500
1981-09-10,0.226795,0.229233,0.226795,0.226795,0.171900,181800
1981-09-11,0.241427,0.246304,0.241427,0.241427,0.182991,591300
1981-09-14,0.241427,0.246304,0.241427,0.241427,0.182991,413100
1981-09-15,0.241427,0.241427,0.236549,0.236549,0.179294,572400
1981-09-16,0.234111,0.234111,0.229233,0.229233,0.173749,454500
1981-09-17,0.229233,0.231672,0.226795,0.226795,0.171900,548100
1981-09-18,0.226795,0.226795,0.221917,0.221917,0.168203,372600
1981-09-21,0.221917,0.226795,0.221917,0.221917,0.168203,37800
1981-09-22,0.221917,0.226795,0.221917,0.221917,0.168203,394200
1981-09-23,0.212163,0.212163,0.207285,0.207285,0.157113,612900
1981-09-24,0.204847,0.204847,0.199970,0.199970,0.151568,146700
1981-09-25,0.192654,0.192654,0.187776,0.187776,0.142326,657000
1981-09-28,0.187776,0.190215,0.187776,0.187776,0.142326,819000
1981-09-29,0.187776,0.190215,0.185338,0.185338,0.140478,108900
1981-09-30,0.195092,0.202408,0.195092,0.195092,0.147871,202500
1981-10-01,0.199970,0.204847,0.199970,0.199970,0.151568,98100
1981-10-02,0.209724,0.217040,0.209724,0.209724,0.158961,365400
1981-10-05,0.209724,0.209724,0.204847,0.204847,0.155265,189900
1981-10-06,0.195092,0.195092,0.190215,0.190215,0.144174,372600
1981-10-07,0.202408,0.212163,0.202408,0.202408,0.153416,639900
1981-10-08,0.214601,0.219479,0.214601,0.214601,0.162658,875700
