Date,Open,High,Low,Close,Adj Close,Volume
2008-07-08,474.500000,475.000000,457.250000,468.000000,401.369080,472940
2008-07-09,477.000000,477.000000,438.500000,455.000000,390.219940,1421325
2008-07-10,448.500000,459.250000,437.750000,448.000000,384.216522,2093537
2008-07-11,441.500000,455.000000,438.000000,443.500000,380.357239,434247
2008-07-14,445.000000,460.000000,445.000000,450.000000,385.931763,517622
2008-07-15,450.000000,450.000000,437.500000,445.000000,381.643677,260494
2008-07-16,429.250000,449.000000,429.250000,445.000000,381.643677,149413
2008-07-17,450.000000,455.000000,430.500000,445.000000,381.643677,333682
2008-07-18,431.250000,445.000000,416.000000,420.000000,360.203033,386686
2008-07-21,418.750000,432.500000,407.000000,410.000000,351.626740,456641
2008-07-22,403.000000,419.000000,386.000000,399.000000,342.192871,1121852
2008-07-23,400.000000,405.500000,392.750000,404.250000,346.695374,533212
2008-07-24,407.000000,409.500000,390.000000,396.500000,340.048737,649616
2008-07-25,399.250000,400.000000,386.500000,390.000000,334.474182,272593
2008-07-28,393.250000,400.000000,390.000000,400.000000,343.050446,210088
2008-07-29,399.000000,401.000000,394.250000,401.000000,343.908081,547339
2008-07-30,408.000000,423.500000,388.000000,397.750000,341.120789,815405
2008-07-31,402.500000,402.500000,389.250000,395.000000,338.762360,879310
2008-08-01,390.000000,400.000000,382.250000,389.000000,333.616669,1367058
2008-08-04,389.000000,390.799988,380.000000,388.000000,332.758942,517747
2008-08-05,390.000000,390.000000,360.000000,367.250000,314.963287,480324
2008-08-06,370.500000,378.500000,367.000000,370.000000,317.321747,1111203
2008-08-07,371.000000,382.000000,368.750000,376.000000,322.467499,1008686
2008-08-08,376.000000,384.500000,361.250000,370.000000,317.321747,626315
2008-08-11,370.000000,374.250000,367.299988,370.000000,317.321747,489367
2008-08-12,373.000000,373.000000,340.250000,356.500000,305.743744,1146055
2008-08-13,360.000000,374.000000,360.000000,370.000000,317.321747,1177705
2008-08-14,372.750000,382.500000,371.799988,379.750000,325.683533,353999
2008-08-15,366.000000,366.000000,355.000000,360.000000,308.745514,1173394
2008-08-18,362.500000,368.299988,359.000000,361.750000,310.246307,330305
2008-08-19,351.250000,362.750000,343.000000,353.000000,302.742065,906023
2008-08-20,353.500000,366.000000,353.500000,360.000000,308.745514,1167769
2008-08-21,355.750000,380.000000,355.750000,375.000000,321.609894,1526085
2008-08-22,374.500000,390.000000,374.000000,390.000000,334.474182,1492072
2008-08-26,390.000000,397.250000,376.000000,389.500000,334.045441,272709
2008-08-27,380.250000,405.000000,380.250000,395.000000,341.356506,1321538
2008-08-28,393.000000,400.000000,388.500000,395.500000,341.788574,929076
2008-08-29,393.500000,406.000000,389.250000,404.750000,349.782349,1175287
2008-09-01,399.750000,410.000000,398.250000,405.000000,349.998444,197005
2008-09-02,400.250000,404.500000,390.000000,399.000000,344.813232,876238
2008-09-03,398.000000,399.250000,390.000000,395.000000,341.356506,970720
2008-09-04,395.000000,399.000000,382.000000,383.000000,330.986206,963743
2008-09-05,399.000000,399.000000,370.000000,377.000000,325.801025,713480
2008-09-08,388.500000,392.000000,382.500000,390.000000,337.035461,61618
2008-09-09,380.000000,387.750000,352.000000,352.500000,304.628265,2669036
2008-09-10,366.000000,367.500000,338.000000,339.000000,292.961578,2327880
2008-09-11,347.250000,360.500000,330.000000,341.000000,294.690063,1180791
2008-09-12,342.000000,357.000000,337.500000,347.000000,299.875153,1880526
2008-09-15,336.000000,345.000000,322.250000,329.750000,284.967896,798988
2008-09-16,327.000000,333.500000,312.250000,318.000000,274.813568,754778
2008-09-17,330.000000,331.000000,298.750000,308.500000,266.603760,968593
2008-09-18,310.000000,338.799988,309.750000,330.000000,285.183899,3379818
2008-09-19,337.750000,362.500000,330.000000,338.500000,292.529602,12971079
2008-09-22,342.000000,358.750000,327.750000,340.000000,293.825867,2370221
2008-09-23,339.750000,349.750000,328.250000,336.000000,290.369019,3060288
2008-09-24,337.500000,348.000000,335.250000,341.000000,294.690063,2042976
2008-09-25,340.500000,349.500000,334.000000,349.500000,302.035645,290449
2008-09-26,346.500000,347.000000,321.500000,338.250000,292.313477,383435
2008-09-29,333.000000,346.250000,315.250000,317.000000,273.949371,1120267
2008-09-30,315.000000,325.000000,300.500000,320.000000,276.541962,674818
2008-10-01,324.250000,330.000000,313.000000,314.250000,271.572876,609223
2008-10-02,317.000000,318.500000,286.750000,293.250000,253.424820,776491
2008-10-03,295.000000,295.000000,269.799988,280.750000,242.622345,1438225
2008-10-06,254.500000,278.750000,221.250000,225.000000,194.443527,373171
2008-10-07,223.250000,245.250000,205.000000,234.250000,202.437347,0
2008-10-08,242.000000,242.000000,200.750000,209.500000,181.048553,956801
2008-10-09,211.750000,232.000000,200.000000,230.000000,198.764542,844445
2008-10-10,207.000000,230.000000,178.699997,211.000000,182.344849,877432
2008-10-13,207.000000,225.000000,206.500000,209.000000,180.616470,0
2008-10-14,215.750000,227.000000,190.000000,205.000000,177.159683,828726
2008-10-15,202.250000,205.800003,172.300003,180.000000,155.554871,701246
2008-10-16,159.699997,180.000000,150.000000,170.000000,146.912933,734684
2008-10-17,165.699997,190.000000,154.199997,156.199997,134.987045,654475
2008-10-20,157.699997,157.699997,150.000000,154.899994,133.863571,564514
2008-10-21,161.500000,164.800003,158.100006,160.000000,138.270981,731735
2008-10-22,158.500000,210.000000,130.399994,136.600006,118.048851,548379
2008-10-23,135.500000,139.000000,114.800003,115.000000,99.382271,810831
2008-10-24,119.800003,119.800003,101.300003,108.000000,93.332909,978210
2008-10-27,106.000000,115.300003,101.099998,104.000000,89.876144,1035123
2008-10-28,105.400002,114.199997,103.099998,105.599998,91.258835,1074316
2008-10-29,108.000000,127.000000,108.000000,125.800003,108.715561,0
2008-10-30,130.399994,130.500000,117.199997,123.400002,106.641495,1367894
2008-10-31,123.400002,125.000000,120.500000,122.099998,105.518028,970254
2008-11-03,124.900002,125.000000,113.400002,117.000000,101.110641,1020619
2008-11-04,111.599998,131.800003,111.599998,131.800003,113.900719,2897873
2008-11-05,127.500000,137.000000,126.800003,128.500000,111.048882,1184188
2008-11-06,125.000000,134.000000,120.099998,127.000000,109.752579,2124249
2008-11-07,126.500000,132.000000,125.099998,130.199997,112.517998,1070338
2008-11-10,135.399994,140.800003,130.000000,133.000000,114.937744,1151872
2008-11-11,129.600006,133.899994,121.300003,123.500000,106.727921,334937
2008-11-12,123.300003,125.099998,109.599998,118.699997,102.579781,447574
2008-11-13,95.099998,114.800003,95.099998,102.900002,88.925537,846706
2008-11-14,109.599998,109.599998,103.099998,104.900002,90.653908,1528608
2008-11-17,103.300003,108.000000,100.199997,102.800003,88.839119,1196293
2008-11-18,103.500000,103.500000,95.800003,99.000000,85.555168,1185615
2008-11-19,100.000000,103.099998,94.800003,100.400002,86.765045,1160400
2008-11-20,93.000000,102.599998,93.000000,99.699997,86.160110,2715344
2008-11-21,96.400002,105.300003,96.400002,105.300003,90.999611,1908617
2008-11-24,118.000000,130.000000,110.000000,129.300003,111.740242,2118104
2008-11-25,141.500000,141.500000,123.500000,127.699997,110.357521,2048083
2008-11-26,121.699997,137.800003,121.699997,135.000000,116.666145,1603073
2008-11-27,136.899994,150.199997,135.000000,148.100006,127.987053,990723
2008-11-28,148.000000,180.000000,144.600006,154.100006,133.172241,814342
2008-12-01,159.100006,159.100006,130.000000,140.199997,121.159927,1071726
2008-12-02,138.000000,150.199997,126.800003,130.199997,112.517998,1286651
2008-12-03,130.500000,135.000000,115.699997,135.000000,116.666145,2865071
2008-12-04,127.800003,145.000000,127.800003,144.699997,125.048798,1487365
2008-12-05,147.899994,147.899994,127.099998,127.099998,109.839027,907349
2008-12-08,134.699997,143.000000,121.900002,138.300003,119.517975,1232275
2008-12-09,141.000000,147.199997,130.100006,139.000000,120.122917,682706
2008-12-10,132.100006,145.000000,132.100006,141.100006,121.937706,521939
2008-12-11,138.300003,173.000000,138.199997,167.100006,144.406769,1205375
2008-12-12,170.000000,170.000000,152.699997,159.300003,137.666046,860614
2008-12-15,162.000000,169.000000,160.100006,165.699997,143.196854,915159
2008-12-16,170.000000,170.000000,160.899994,168.100006,145.270981,888967
2008-12-17,171.600006,184.600006,167.199997,181.500000,156.851105,2045695
2008-12-18,180.699997,203.250000,180.699997,195.500000,168.949860,2530927
2008-12-19,209.000000,209.000000,177.500000,194.699997,168.258484,7074323
2008-12-22,191.000000,203.000000,191.000000,201.500000,174.135040,1095535
2008-12-23,203.750000,217.000000,201.000000,214.000000,184.937454,1216630
2008-12-24,210.000000,214.000000,201.020004,210.000000,181.480667,94202
2008-12-29,210.000000,225.750000,210.000000,222.750000,192.499130,435402
2008-12-30,213.000000,224.750000,213.000000,220.000000,190.122620,464960
2008-12-31,225.000000,236.750000,225.000000,230.000000,198.764542,411892
2009-01-02,230.000000,258.750000,227.250000,244.750000,211.511368,1830736
2009-01-05,245.000000,257.750000,232.250000,255.000000,220.369339,596083
2009-01-06,242.000000,283.250000,242.000000,253.000000,218.640991,1184339
2009-01-07,259.250000,260.000000,243.250000,255.750000,221.017532,2389715
2009-01-08,250.000000,257.250000,242.750000,250.000000,216.048416,625371
2009-01-09,255.000000,259.730011,235.300003,238.000000,205.678070,1046991
2009-01-12,241.000000,248.250000,236.000000,238.750000,206.326233,446590
2009-01-13,240.000000,242.000000,217.750000,237.750000,205.462051,1063078
2009-01-14,239.750000,250.000000,236.250000,247.000000,213.455841,824821
2009-01-15,243.000000,249.500000,236.000000,242.000000,209.134842,1167587
2009-01-16,247.000000,252.350006,244.500000,250.750000,216.696548,729316
2009-01-19,251.000000,269.730011,241.500000,250.000000,216.048416,736049
2009-01-20,242.750000,251.800003,242.270004,249.000000,215.184204,1153005
2009-01-21,235.250000,248.250000,235.250000,243.500000,210.431168,523524
2009-01-22,244.500000,281.480011,230.000000,255.500000,220.801498,673561
2009-01-23,248.500000,288.000000,245.250000,280.250000,242.190247,1129666
2009-01-26,292.899994,320.000000,276.250000,320.000000,276.541962,811165
2009-01-27,324.000000,362.299988,291.000000,315.750000,272.869110,878779
2009-01-28,324.000000,344.250000,302.059998,338.000000,292.097534,951530
2009-01-29,331.250000,350.000000,305.000000,335.000000,289.504883,932283
2009-01-30,340.000000,367.750000,330.325012,354.500000,306.356628,1212488
2009-02-02,354.000000,354.000000,314.600006,322.500000,278.702454,507366
2009-02-03,319.500000,330.000000,311.000000,330.000000,285.183899,1016285
2009-02-04,321.250000,360.000000,321.000000,356.000000,307.652893,624884
2009-02-05,344.250000,359.299988,339.000000,352.750000,304.844269,390891
2009-02-06,361.500000,379.250000,359.000000,359.000000,310.245514,645889
2009-02-09,379.750000,379.750000,343.700012,364.250000,314.782501,835958
2009-02-10,368.250000,368.250000,350.188995,352.000000,304.196167,1208382
2009-02-11,345.000000,380.000000,345.000000,380.000000,328.393585,517719
2009-02-12,384.000000,400.000000,365.000000,394.250000,340.708405,853618
2009-02-13,392.000000,403.000000,385.000000,388.000000,335.307129,720811
2009-02-16,375.000000,398.250000,372.750000,394.500000,340.924316,221084
2009-02-17,394.500000,410.000000,389.750000,410.000000,354.319366,917483
2009-02-18,410.000000,436.500000,410.000000,436.500000,377.220520,844214
2009-02-19,444.750000,465.250000,409.000000,414.500000,358.208252,1416095
2009-02-20,400.000000,424.250000,394.059998,413.000000,356.911957,2733792
2009-02-23,416.250000,416.500000,375.000000,390.000000,337.035461,1205141
2009-02-24,380.000000,386.750000,362.000000,363.750000,314.350464,1317600
2009-02-25,370.000000,370.000000,344.250000,353.000000,305.060333,1250439
2009-02-26,360.000000,366.000000,345.000000,355.750000,307.436890,1082718
2009-02-27,359.000000,360.000000,345.500000,349.500000,302.035645,705645
2009-03-02,355.000000,356.750000,324.250000,329.000000,284.319702,550585
2009-03-03,326.500000,336.250000,310.750000,323.250000,279.350647,699485
2009-03-04,337.750000,383.000000,320.000000,370.000000,319.751648,465865
2009-03-05,370.000000,374.000000,346.500000,360.000000,311.109741,386005
2009-03-06,380.000000,394.500000,364.375000,394.000000,340.492279,858969
2009-03-09,381.750000,406.000000,381.750000,400.000000,345.677429,1237465
2009-03-10,390.000000,406.500000,387.000000,387.000000,334.442993,1091044
2009-03-11,400.000000,400.500000,382.500000,395.000000,341.356506,1101468
2009-03-12,385.000000,405.250000,381.250000,397.000000,343.084839,1594870
2009-03-13,404.000000,425.000000,401.500000,416.250000,359.720551,760622
2009-03-16,418.799988,432.250000,398.000000,402.250000,347.621857,843678
2009-03-17,404.000000,404.000000,384.750000,388.750000,335.955292,1540499
2009-03-18,406.000000,406.000000,384.000000,391.500000,338.331848,804215
2009-03-19,400.500000,445.000000,400.500000,406.250000,351.078674,965377
2009-03-20,408.250000,436.000000,404.750000,414.500000,358.208252,5114432
2009-03-23,414.000000,468.000000,414.000000,457.250000,395.152557,1454054
2009-03-24,470.000000,485.250000,433.750000,450.000000,388.887054,1612759
2009-03-25,445.000000,478.250000,432.500000,453.250000,391.695740,848707
2009-03-26,460.750000,483.299988,456.750000,480.000000,414.812988,969953
2009-03-27,475.750000,477.500000,453.500000,469.750000,405.954926,538571
2009-03-30,460.000000,470.000000,424.500000,428.500000,370.306915,1046750
2009-03-31,428.000000,458.000000,428.000000,457.500000,395.368591,771463
2009-04-01,451.500000,478.000000,443.250000,465.250000,402.066071,726459
2009-04-02,455.000000,478.000000,449.000000,452.000000,390.615540,1117679
2009-04-03,452.000000,455.000000,434.250000,443.000000,382.837738,826741
2009-04-06,427.000000,438.250000,406.500000,419.750000,362.745209,1512637
2009-04-07,427.000000,443.250000,410.500000,438.000000,378.516846,674803
2009-04-08,423.750000,446.500000,423.750000,425.500000,367.714355,454860
2009-04-09,432.250000,447.000000,427.000000,441.000000,381.109375,248720
2009-04-14,441.000000,453.000000,420.000000,449.000000,388.022888,509891
2009-04-15,433.250000,453.750000,408.000000,446.750000,386.078522,810252
2009-04-16,455.750000,480.000000,438.000000,442.250000,382.189606,837516
2009-04-17,442.750000,443.750000,425.000000,432.750000,373.979828,626419
2009-04-20,427.750000,427.750000,403.000000,420.000000,362.961334,817352
2009-04-21,420.500000,432.000000,412.000000,429.500000,371.171173,618563
2009-04-22,450.750000,450.750000,421.000000,435.000000,375.924286,421025
2009-04-23,428.250000,457.000000,427.750000,451.000000,389.751312,362627
2009-04-24,455.500000,499.250000,455.500000,486.750000,420.646240,988479
2009-04-27,482.000000,502.500000,477.750000,500.000000,432.096832,1207121
2009-04-28,500.000000,527.000000,469.750000,517.000000,446.788086,1567588
2009-04-29,515.000000,555.000000,515.000000,550.500000,475.738556,621278
2009-04-30,551.500000,555.000000,521.000000,535.000000,462.343475,545735
2009-05-01,540.000000,540.000000,519.000000,523.000000,451.973328,162134
2009-05-05,523.000000,549.500000,504.500000,515.000000,445.059723,1078526
2009-05-06,502.000000,545.000000,502.000000,529.500000,462.178223,872606
2009-05-07,529.500000,556.500000,528.000000,532.000000,464.360382,620922
2009-05-08,558.000000,585.000000,544.500000,570.000000,497.528961,1861340
2009-05-11,570.000000,603.500000,551.000000,581.000000,507.130341,1747426
2009-05-12,583.000000,609.000000,565.500000,609.000000,531.570435,810478
2009-05-13,601.000000,605.000000,540.000000,565.000000,493.164612,2154975
2009-05-14,566.000000,638.000000,566.000000,631.000000,550.773193,3076175
2009-05-15,625.000000,655.500000,587.500000,618.500000,539.862671,1995905
2009-05-18,603.500000,607.000000,587.000000,595.500000,519.786865,1484071
2009-05-19,606.500000,625.500000,603.500000,615.000000,536.807556,1680121
2009-05-20,618.500000,654.000000,615.500000,650.500000,567.794067,1483055
2009-05-21,646.500000,661.500000,632.000000,640.000000,558.629028,1080494
2009-05-22,640.000000,704.500000,637.000000,690.000000,602.271790,1173302
2009-05-26,690.000000,713.500000,673.000000,707.500000,617.546814,1575010
2009-05-27,711.500000,725.500000,671.500000,679.000000,592.670410,1351040
2009-05-28,682.500000,723.500000,660.500000,702.000000,612.746216,1910378
2009-05-29,719.000000,735.000000,672.000000,672.000000,586.560547,10626724
2009-06-01,691.500000,712.000000,676.500000,712.000000,621.474670,1797074
2009-06-02,705.000000,731.500000,694.000000,723.000000,631.076233,1168309
2009-06-03,732.000000,732.000000,713.000000,728.500000,635.877014,1295724
2009-06-04,727.000000,741.000000,682.500000,685.500000,598.343994,1460588
2009-06-05,700.000000,710.500000,671.000000,689.000000,601.398987,1114410
2009-06-08,690.000000,690.000000,643.500000,655.500000,572.158386,854040
2009-06-09,665.000000,670.000000,652.000000,663.000000,578.704712,707108
2009-06-10,668.500000,689.500000,668.500000,680.000000,593.543213,578364
2009-06-11,681.500000,696.000000,668.000000,685.000000,597.907471,1000128
2009-06-12,681.500000,688.500000,640.500000,648.000000,565.611816,768027
2009-06-15,650.000000,650.000000,597.000000,600.000000,523.714661,1524661
2009-06-16,598.500000,603.000000,588.500000,593.500000,518.041077,1621440
2009-06-17,604.500000,605.000000,558.500000,568.500000,496.219666,1087415
2009-06-18,567.000000,578.000000,544.500000,551.000000,480.944611,1195072
2009-06-19,558.500000,574.500000,496.500000,566.500000,494.473969,1894245
2009-06-22,567.000000,578.000000,517.500000,522.000000,455.631775,1155061
2009-06-23,514.000000,540.000000,508.500000,532.000000,464.360382,1302078
2009-06-24,532.000000,538.500000,525.000000,535.000000,466.978943,1343690
2009-06-25,535.500000,539.000000,525.500000,537.000000,468.724670,933165
2009-06-26,540.000000,551.000000,524.500000,533.000000,465.233185,776785
2009-06-29,527.500000,537.000000,513.000000,533.500000,465.669556,876296
2009-06-30,538.500000,543.500000,513.500000,520.000000,453.886139,933263
2009-07-01,519.500000,544.000000,519.500000,538.500000,470.033905,699407
2009-07-02,535.500000,543.000000,505.000000,514.000000,448.648895,798483
2009-07-03,510.000000,513.500000,494.500000,500.500000,436.865356,457220
2009-07-06,495.250000,512.500000,473.250000,478.750000,417.880737,561472
2009-07-07,485.500000,493.000000,454.750000,463.250000,404.351410,1230190
2009-07-08,458.500000,462.500000,438.000000,442.500000,386.239502,870564
2009-07-09,463.000000,491.250000,462.250000,487.000000,425.081818,1055952
2009-07-10,490.500000,496.250000,463.000000,482.000000,420.717438,984507
2009-07-13,483.500000,483.500000,447.000000,470.500000,410.679626,1046888
2009-07-14,475.000000,533.000000,474.750000,533.000000,465.233185,1277794
2009-07-15,539.500000,565.000000,535.000000,561.000000,489.673096,876481
2009-07-16,567.000000,585.000000,550.500000,573.000000,500.147430,1029400
2009-07-17,576.500000,579.500000,559.500000,564.000000,492.291779,591154
2009-07-20,568.000000,578.500000,560.000000,573.000000,500.147430,354451
2009-07-21,573.000000,598.500000,572.000000,596.000000,520.223267,542479
2009-07-22,595.000000,598.500000,582.500000,590.000000,514.986084,713988
2009-07-23,598.000000,644.500000,598.000000,634.000000,553.391846,826173
2009-07-24,627.000000,636.000000,612.500000,623.500000,544.226929,892129
2009-07-27,629.000000,648.500000,613.000000,647.000000,564.739014,625026
2009-07-28,640.000000,669.000000,628.500000,634.000000,553.391846,754485
2009-07-29,626.000000,635.000000,600.000000,606.000000,528.951843,708557
2009-07-30,604.000000,631.000000,603.500000,627.500000,547.718262,683232
2009-07-31,628.000000,642.500000,615.000000,624.500000,545.099731,430950
2009-08-03,625.000000,656.500000,620.500000,642.500000,560.811096,743182
2009-08-04,642.000000,646.000000,617.000000,639.500000,558.192566,547556
2009-08-05,616.500000,646.500000,604.500000,632.000000,551.646118,670623
2009-08-06,630.500000,673.500000,628.500000,646.000000,563.866089,811553
2009-08-07,632.000000,650.000000,610.000000,634.000000,553.391846,622408
2009-08-10,636.500000,636.500000,596.000000,608.500000,531.133972,741547
2009-08-11,611.500000,620.000000,572.500000,577.500000,504.075256,800945
2009-08-12,579.500000,579.500000,548.000000,556.500000,485.745361,1419145
2009-08-13,560.500000,585.500000,559.500000,575.500000,502.329681,1138905
2009-08-14,585.000000,600.500000,563.500000,569.000000,496.656097,1100602
2009-08-17,565.500000,577.000000,539.500000,567.500000,495.346741,191225
2009-08-18,570.000000,581.000000,560.000000,570.000000,497.528961,325728
2009-08-19,572.000000,603.500000,561.000000,603.000000,526.333252,1241289
2009-08-20,605.000000,617.500000,595.000000,607.500000,530.261169,759965
2009-08-21,604.500000,625.000000,604.500000,620.500000,541.608276,1092170
2009-08-24,628.000000,646.500000,627.000000,639.500000,558.192566,663386
2009-08-25,635.500000,640.000000,626.000000,637.000000,556.010376,599501
2009-08-26,622.500000,630.000000,600.500000,604.000000,529.883789,771046
2009-08-27,604.500000,620.000000,593.500000,601.000000,527.251953,408166
2009-08-28,600.500000,626.500000,599.000000,623.500000,546.991028,742071
2009-09-01,623.500000,640.000000,599.500000,610.000000,535.147461,818133
2009-09-02,607.500000,607.500000,583.000000,603.000000,529.006470,876854
2009-09-03,612.000000,664.000000,611.000000,655.000000,574.625732,2419348
2009-09-04,654.500000,683.000000,654.500000,675.500000,592.610107,1589009
2009-09-07,675.500000,685.500000,670.000000,680.000000,596.557922,566000
2009-09-08,684.500000,719.000000,675.000000,714.500000,626.824524,1457070
2009-09-09,707.500000,722.000000,699.000000,704.500000,618.051514,1098962
2009-09-10,708.000000,715.000000,686.000000,700.000000,614.103821,980076
2009-09-11,699.000000,760.000000,699.000000,735.500000,645.247559,1194663
2009-09-14,732.000000,734.000000,705.500000,722.500000,633.842834,553195
2009-09-15,729.000000,755.500000,727.000000,749.000000,657.091064,739777
2009-09-16,759.000000,788.500000,755.500000,784.500000,688.234863,575211
2009-09-17,792.000000,825.500000,771.500000,796.000000,698.323730,806530
2009-09-18,785.000000,794.500000,772.500000,782.000000,686.041565,1850196
2009-09-21,780.500000,782.000000,745.000000,753.500000,661.038818,662081
2009-09-22,759.000000,800.000000,758.000000,780.500000,684.725525,854974
2009-09-23,779.000000,797.500000,772.000000,776.500000,681.216492,566302
2009-09-24,768.500000,803.000000,753.500000,770.000000,675.514221,1055938
2009-09-25,751.000000,765.500000,743.500000,751.000000,658.845459,726297
2009-09-28,747.000000,789.000000,720.000000,780.000000,684.287109,851686
2009-09-29,783.500000,789.000000,765.500000,775.000000,679.900574,909724
2009-09-30,779.000000,785.000000,751.000000,772.000000,677.268799,1324348
2009-10-01,775.500000,790.500000,738.500000,745.000000,653.581909,870042
2009-10-02,746.500000,747.500000,701.500000,733.000000,643.054443,1177080
2009-10-05,738.000000,754.500000,732.000000,750.000000,657.968262,435131
2009-10-06,752.000000,827.000000,752.000000,824.500000,723.326538,1896678
2009-10-07,833.500000,857.000000,808.500000,810.000000,710.605713,1863545
2009-10-08,824.000000,840.000000,818.000000,824.000000,722.887878,2937816
2009-10-09,822.000000,829.000000,800.000000,816.000000,715.869446,1098381
2009-10-12,819.500000,839.000000,814.500000,828.500000,726.835632,500398
2009-10-13,822.500000,857.000000,816.000000,837.500000,734.731323,1001617
2009-10-14,855.000000,866.000000,841.500000,850.500000,746.135986,1734722
2009-10-15,850.500000,858.000000,827.000000,844.500000,740.872253,909125
2009-10-16,843.500000,850.000000,809.000000,823.000000,722.010559,925129
2009-10-19,838.500000,858.500000,838.500000,848.000000,743.942871,780756
2009-10-20,848.000000,856.500000,830.500000,832.000000,729.906189,871557
2009-10-21,836.000000,839.500000,803.500000,818.000000,717.624084,951312
2009-10-22,802.000000,815.500000,761.500000,803.000000,704.464844,1711381
2009-10-23,809.000000,830.500000,809.000000,812.000000,712.360352,720951
2009-10-26,811.500000,841.500000,808.000000,826.000000,724.642517,1170481
2009-10-27,816.000000,823.000000,790.500000,792.500000,695.253296,905450
2009-10-28,788.500000,806.000000,752.000000,752.000000,659.722961,1259141
2009-10-29,748.000000,805.500000,737.500000,802.000000,703.587402,1074534
2009-10-30,807.500000,819.500000,735.000000,741.500000,650.511353,1037401
2009-11-02,735.000000,776.500000,723.500000,768.500000,674.198181,918758
2009-11-03,754.500000,762.000000,713.500000,751.000000,658.845459,1005732
2009-11-04,769.000000,820.500000,768.500000,820.000000,719.378723,1045238
2009-11-05,810.000000,841.000000,795.000000,841.000000,737.801880,883273
2009-11-06,843.000000,852.000000,811.000000,838.500000,735.608521,660510
2009-11-09,853.500000,885.000000,848.500000,875.000000,767.629700,736545
2009-11-10,880.500000,890.000000,837.000000,842.500000,739.117737,738898
2009-11-11,856.000000,903.500000,854.000000,892.000000,782.543640,1220617
2009-11-12,883.500000,900.000000,873.000000,876.500000,768.945435,663120
2009-11-13,871.000000,881.000000,857.500000,868.000000,761.488708,2807858
2009-11-16,880.500000,898.500000,879.000000,890.000000,780.789124,1024961
2009-11-17,886.000000,897.000000,875.000000,877.000000,769.384277,1518610
2009-11-18,888.000000,935.000000,884.500000,920.000000,807.107788,828237
2009-11-19,921.500000,921.500000,865.000000,871.500000,764.559143,1199479
2009-11-20,872.000000,902.500000,867.500000,875.500000,768.068359,970377
2009-11-23,890.000000,921.500000,890.000000,913.000000,800.966736,566270
2009-11-24,910.000000,923.000000,893.000000,905.000000,793.948425,496034
