Date,Open,High,Low,Close,Adj Close,Volume
1988-05-05,0.221354,0.221354,0.216146,0.221354,0.164947,947200
1988-05-06,0.221354,0.226563,0.218750,0.226563,0.168828,236800
1988-05-09,0.226563,0.226563,0.221354,0.226563,0.168828,499200
1988-05-10,0.226563,0.231771,0.223958,0.229167,0.170768,3494400
1988-05-11,0.229167,0.231771,0.223958,0.223958,0.166887,499200
1988-05-12,0.223958,0.229167,0.223958,0.229167,0.170768,1196800
1988-05-13,0.226563,0.226563,0.223958,0.223958,0.166887,851200
1988-05-16,0.223958,0.226563,0.223958,0.226563,0.168828,345600
1988-05-17,0.226563,0.226563,0.223958,0.223958,0.166887,249600
1988-05-18,0.229167,0.229167,0.229167,0.229167,0.170768,57600
1988-05-19,0.229167,0.229167,0.218750,0.223958,0.166887,652800
1988-05-20,0.223958,0.223958,0.218750,0.223958,0.166887,19200
1988-05-23,0.223958,0.226563,0.218750,0.218750,0.163006,307200
1988-05-24,0.218750,0.226563,0.218750,0.218750,0.163006,313600
1988-05-25,0.218750,0.218750,0.218750,0.218750,0.163006,19200
1988-05-26,0.218750,0.218750,0.218750,0.218750,0.163006,102400
1988-05-27,0.223958,0.223958,0.223958,0.223958,0.166887,6400
1988-05-31,0.223958,0.226563,0.218750,0.225260,0.167858,672000
1988-06-01,0.225260,0.226563,0.218750,0.218750,0.163006,64000
1988-06-02,0.226563,0.226563,0.226563,0.226563,0.168828,25600
1988-06-03,0.226563,0.226563,0.226563,0.226563,0.168828,0
1988-06-06,0.226563,0.226563,0.218750,0.226563,0.168828,44800
1988-06-07,0.226563,0.226563,0.218750,0.218750,0.163006,659200
1988-06-08,0.218750,0.226563,0.213542,0.216146,0.161066,1516800
1988-06-09,0.216146,0.218750,0.213542,0.213542,0.159125,518400
1988-06-10,0.213542,0.216146,0.213542,0.216146,0.161066,172800
1988-06-13,0.216146,0.216146,0.213542,0.213542,0.159125,140800
1988-06-14,0.216146,0.221354,0.216146,0.216146,0.161066,1228800
1988-06-15,0.216146,0.221354,0.216146,0.221354,0.164947,428800
1988-06-16,0.221354,0.221354,0.213542,0.213542,0.159125,275200
1988-06-17,0.213542,0.213542,0.213542,0.213542,0.159125,115200
1988-06-20,0.218750,0.218750,0.218750,0.218750,0.163006,64000
1988-06-21,0.218750,0.218750,0.213542,0.213542,0.159125,326400
1988-06-22,0.216146,0.218750,0.216146,0.216146,0.161066,2054400
1988-06-23,0.216146,0.218750,0.208333,0.218750,0.163006,2899200
1988-06-24,0.218750,0.221354,0.213542,0.221354,0.164947,1094400
1988-06-27,0.221354,0.223958,0.218750,0.223958,0.166887,57600
1988-06-28,0.223958,0.226563,0.218750,0.226563,0.168828,518400
1988-06-29,0.226563,0.229167,0.221354,0.221354,0.164947,102400
1988-06-30,0.221354,0.229167,0.221354,0.229167,0.170768,352000
1988-07-01,0.229167,0.231771,0.223958,0.231771,0.172709,83200
1988-07-05,0.231771,0.231771,0.231771,0.231771,0.172709,288000
1988-07-06,0.231771,0.236979,0.226563,0.236979,0.176590,697600
1988-07-07,0.236979,0.255208,0.234375,0.255208,0.190174,1292800
1988-07-08,0.257813,0.278646,0.257813,0.265625,0.197936,7622400
1988-07-11,0.265625,0.268229,0.265625,0.268229,0.199877,576000
1988-07-12,0.268229,0.268229,0.263021,0.263021,0.195995,2137600
1988-07-13,0.263021,0.268229,0.263021,0.268229,0.199877,3961600
1988-07-14,0.268229,0.268229,0.263021,0.268229,0.199877,256000
1988-07-15,0.268229,0.268229,0.263021,0.263021,0.195995,102400
1988-07-18,0.263021,0.268229,0.263021,0.268229,0.199877,1056000
1988-07-19,0.268229,0.270833,0.263021,0.268229,0.199877,428800
1988-07-20,0.270833,0.281250,0.270833,0.276042,0.205698,3014400
1988-07-21,0.276042,0.276042,0.265625,0.270833,0.201817,947200
1988-07-22,0.268229,0.268229,0.260417,0.265625,0.197936,1312000
1988-07-25,0.265625,0.270833,0.263021,0.270833,0.201817,249600
1988-07-26,0.270833,0.270833,0.265625,0.265625,0.197936,288000
1988-07-27,0.265625,0.270833,0.260417,0.263021,0.195995,544000
1988-07-28,0.263021,0.265625,0.260417,0.265625,0.197936,403200
1988-07-29,0.265625,0.265625,0.260417,0.260417,0.194055,1369600
1988-08-01,0.260417,0.265625,0.260417,0.260417,0.194055,460800
1988-08-02,0.260417,0.265625,0.260417,0.260417,0.194055,211200
1988-08-03,0.260417,0.260417,0.260417,0.260417,0.194055,121600
1988-08-04,0.260417,0.265625,0.260417,0.260417,0.194055,249600
1988-08-05,0.263021,0.265625,0.263021,0.265625,0.197936,115200
1988-08-08,0.265625,0.265625,0.260417,0.265625,0.197936,160000
1988-08-09,0.265625,0.265625,0.260417,0.260417,0.194055,288000
1988-08-10,0.260417,0.265625,0.260417,0.260417,0.194055,121600
1988-08-11,0.260417,0.265625,0.257813,0.257813,0.192114,38400
1988-08-12,0.257813,0.265625,0.257813,0.265625,0.197936,179200
1988-08-15,0.265625,0.265625,0.260417,0.263021,0.195995,2150400
1988-08-16,0.263021,0.265625,0.260417,0.265625,0.197936,505600
1988-08-17,0.265625,0.265625,0.260417,0.265625,0.197936,352000
1988-08-18,0.265625,0.265625,0.260417,0.260417,0.194055,230400
1988-08-19,0.260417,0.265625,0.260417,0.261719,0.195025,1171200
1988-08-22,0.261719,0.265625,0.252604,0.260417,0.194055,1273600
1988-08-23,0.260417,0.260417,0.236979,0.242188,0.180471,1120000
1988-08-24,0.242188,0.242188,0.236979,0.236979,0.176590,3801600
1988-08-25,0.236979,0.242188,0.234375,0.239583,0.178530,2208000
1988-08-26,0.239583,0.239583,0.234375,0.239583,0.178530,480000
1988-08-29,0.239583,0.239583,0.234375,0.239583,0.178530,1920000
1988-08-30,0.239583,0.239583,0.234375,0.239583,0.178530,499200
1988-08-31,0.240885,0.247396,0.240885,0.247396,0.184352,7315200
1988-09-01,0.247396,0.247396,0.242188,0.244792,0.182412,1196800
1988-09-02,0.244792,0.244792,0.239583,0.244792,0.182412,102400
1988-09-06,0.244792,0.244792,0.239583,0.244792,0.182412,160000
1988-09-07,0.244792,0.247396,0.242188,0.242188,0.180471,659200
1988-09-08,0.244792,0.250000,0.244792,0.246094,0.183382,467200
1988-09-09,0.246094,0.252604,0.246094,0.246094,0.183382,902400
1988-09-12,0.252604,0.257813,0.252604,0.252604,0.188233,332800
1988-09-13,0.255208,0.263021,0.255208,0.263021,0.195995,364800
1988-09-14,0.263021,0.265625,0.263021,0.265625,0.197936,793600
1988-09-15,0.265625,0.265625,0.260417,0.265625,0.197936,211200
1988-09-16,0.265625,0.265625,0.260417,0.265625,0.197936,371200
1988-09-19,0.273438,0.273438,0.265625,0.273438,0.203758,236800
1988-09-20,0.273438,0.292969,0.273438,0.281250,0.209579,2656000
1988-09-21,0.281250,0.292969,0.273438,0.292969,0.218312,384000
1988-09-22,0.292969,0.308594,0.281250,0.296875,0.221223,3340800
1988-09-23,0.296875,0.308594,0.296875,0.296875,0.221223,249600
1988-09-26,0.296875,0.304688,0.296875,0.304688,0.227044,102400
1988-09-27,0.304688,0.304688,0.296875,0.304688,0.227044,371200
1988-09-28,0.304688,0.304688,0.296875,0.300781,0.224133,76800
1988-09-29,0.300781,0.304688,0.296875,0.304688,0.227044,864000
1988-09-30,0.308594,0.316406,0.308594,0.308594,0.229955,384000
1988-10-03,0.308594,0.316406,0.308594,0.312500,0.232866,115200
1988-10-04,0.312500,0.320313,0.308594,0.308594,0.229955,2572800
1988-10-05,0.308594,0.312500,0.304688,0.304688,0.227044,3660800
1988-10-06,0.304688,0.312500,0.304688,0.312500,0.232866,582400
1988-10-07,0.312500,0.312500,0.300781,0.308594,0.229955,601600
1988-10-10,0.308594,0.308594,0.300781,0.304688,0.227044,1427200
1988-10-11,0.304688,0.304688,0.296875,0.304688,0.227044,326400
1988-10-12,0.304688,0.304688,0.296875,0.296875,0.221223,211200
1988-10-13,0.296875,0.304688,0.296875,0.304688,0.227044,134400
1988-10-14,0.304688,0.304688,0.296875,0.296875,0.221223,70400
1988-10-17,0.296875,0.304688,0.296875,0.304688,0.227044,268800
1988-10-18,0.304688,0.312500,0.304688,0.304688,0.227044,480000
1988-10-19,0.304688,0.312500,0.300781,0.300781,0.224133,390400
1988-10-20,0.300781,0.312500,0.300781,0.300781,0.224133,710400
1988-10-21,0.300781,0.308594,0.296875,0.308594,0.229955,179200
1988-10-24,0.308594,0.308594,0.296875,0.304688,0.227044,921600
1988-10-25,0.304688,0.304688,0.296875,0.304688,0.227044,416000
1988-10-26,0.304688,0.304688,0.292969,0.296875,0.221223,1625600
1988-10-27,0.289063,0.289063,0.281250,0.281250,0.209579,1267200
1988-10-28,0.281250,0.289063,0.281250,0.289063,0.215401,70400
1988-10-31,0.289063,0.289063,0.281250,0.289063,0.215401,806400
1988-11-01,0.289063,0.289063,0.281250,0.281250,0.209579,2048000
1988-11-02,0.289063,0.289063,0.289063,0.289063,0.215401,326400
1988-11-03,0.289063,0.289063,0.281250,0.281250,0.209579,371200
1988-11-04,0.281250,0.285156,0.273438,0.273438,0.203758,1273600
1988-11-07,0.273438,0.281250,0.269531,0.273438,0.203758,5548800
1988-11-08,0.273438,0.281250,0.269531,0.281250,0.209579,108800
1988-11-09,0.281250,0.281250,0.269531,0.281250,0.209579,64000
1988-11-10,0.281250,0.281250,0.269531,0.273438,0.203758,396800
1988-11-11,0.273438,0.281250,0.273438,0.275391,0.205213,396800
1988-11-14,0.275391,0.296875,0.273438,0.296875,0.221223,1587200
1988-11-15,0.296875,0.296875,0.285156,0.296875,0.221223,64000
1988-11-16,0.296875,0.296875,0.285156,0.292969,0.218312,249600
1988-11-17,0.292969,0.292969,0.281250,0.281250,0.209579,179200
1988-11-18,0.281250,0.289063,0.281250,0.289063,0.215401,627200
1988-11-21,0.289063,0.289063,0.281250,0.289063,0.215401,281600
1988-11-22,0.289063,0.289063,0.289063,0.289063,0.215401,12800
1988-11-23,0.289063,0.289063,0.281250,0.289063,0.215401,108800
1988-11-25,0.289063,0.289063,0.289063,0.289063,0.215401,0
1988-11-28,0.289063,0.289063,0.281250,0.289063,0.215401,249600
1988-11-29,0.289063,0.289063,0.281250,0.281250,0.209579,83200
1988-11-30,0.281250,0.296875,0.281250,0.296875,0.221223,1459200
1988-12-01,0.296875,0.304688,0.296875,0.304688,0.227044,665600
1988-12-02,0.304688,0.304688,0.292969,0.292969,0.218312,217600
1988-12-05,0.292969,0.304688,0.292969,0.296875,0.221223,51200
1988-12-06,0.304688,0.312500,0.304688,0.304688,0.227044,832000
1988-12-07,0.304688,0.308594,0.304688,0.308594,0.229955,83200
1988-12-08,0.308594,0.308594,0.304688,0.308594,0.229955,121600
1988-12-09,0.308594,0.308594,0.304688,0.308594,0.229955,57600
1988-12-12,0.308594,0.308594,0.304688,0.308594,0.229955,121600
1988-12-13,0.308594,0.308594,0.300781,0.300781,0.224133,128000
1988-12-14,0.300781,0.308594,0.300781,0.308594,0.229955,12800
1988-12-15,0.308594,0.308594,0.300781,0.300781,0.224133,64000
1988-12-16,0.300781,0.308594,0.300781,0.308594,0.229955,140800
1988-12-19,0.308594,0.308594,0.296875,0.296875,0.221223,320000
1988-12-20,0.296875,0.304688,0.296875,0.296875,0.221223,659200
1988-12-21,0.296875,0.304688,0.296875,0.296875,0.221223,473600
1988-12-22,0.296875,0.304688,0.289063,0.296875,0.221223,1312000
1988-12-23,0.296875,0.296875,0.296875,0.296875,0.221223,38400
1988-12-27,0.296875,0.296875,0.294922,0.296875,0.221223,300800
1988-12-28,0.296875,0.296875,0.289063,0.296875,0.221223,70400
1988-12-29,0.296875,0.296875,0.289063,0.296875,0.221223,160000
1988-12-30,0.296875,0.300781,0.289063,0.296875,0.221223,1356800
1989-01-03,0.296875,0.296875,0.289063,0.296875,0.221223,364800
1989-01-04,0.296875,0.296875,0.292969,0.296875,0.221223,2617600
1989-01-05,0.296875,0.300781,0.292969,0.300781,0.224133,377600
1989-01-06,0.300781,0.304688,0.296875,0.300781,0.224133,1792000
1989-01-09,0.300781,0.304688,0.296875,0.304688,0.227044,601600
1989-01-10,0.304688,0.304688,0.300781,0.304688,0.227044,454400
1989-01-11,0.304688,0.304688,0.304688,0.304688,0.227044,128000
1989-01-12,0.304688,0.312500,0.304688,0.312500,0.232866,582400
1989-01-13,0.312500,0.320313,0.304688,0.312500,0.232866,723200
1989-01-16,0.312500,0.320313,0.312500,0.312500,0.232866,505600
1989-01-17,0.312500,0.320313,0.310547,0.314453,0.234321,2496000
1989-01-18,0.316406,0.320313,0.316406,0.316406,0.235777,172800
1989-01-19,0.316406,0.316406,0.312500,0.312500,0.232866,224000
1989-01-20,0.312500,0.316406,0.308594,0.316406,0.235777,300800
1989-01-23,0.316406,0.320313,0.308594,0.320313,0.238687,320000
1989-01-24,0.320313,0.324219,0.312500,0.320313,0.238687,633600
1989-01-25,0.320313,0.332031,0.316406,0.332031,0.247420,2476800
1989-01-26,0.332031,0.335938,0.324219,0.335938,0.250331,2483200
1989-01-27,0.335938,0.355469,0.332031,0.343750,0.256152,4921600
1989-01-30,0.343750,0.347656,0.341797,0.347656,0.259063,1401600
1989-01-31,0.347656,0.347656,0.339844,0.339844,0.253242,966400
1989-02-01,0.339844,0.343750,0.335938,0.343750,0.256152,960000
1989-02-02,0.343750,0.343750,0.339844,0.339844,0.253242,275200
1989-02-03,0.339844,0.343750,0.339844,0.343750,0.256152,352000
1989-02-06,0.343750,0.343750,0.335938,0.339844,0.253242,512000
1989-02-07,0.339844,0.347656,0.335938,0.347656,0.259063,1312000
1989-02-08,0.347656,0.347656,0.339844,0.347656,0.259063,230400
1989-02-09,0.347656,0.347656,0.339844,0.347656,0.259063,684800
1989-02-10,0.335938,0.335938,0.335938,0.335938,0.250331,128000
1989-02-13,0.335938,0.343750,0.328125,0.328125,0.244509,896000
1989-02-14,0.328125,0.328125,0.308594,0.324219,0.241598,2438400
1989-02-15,0.324219,0.332031,0.324219,0.328125,0.244509,339200
1989-02-16,0.328125,0.332031,0.328125,0.332031,0.247420,1056000
1989-02-17,0.332031,0.332031,0.324219,0.324219,0.241598,691200
1989-02-21,0.324219,0.332031,0.324219,0.324219,0.241598,678400
1989-02-22,0.326172,0.332031,0.326172,0.326172,0.243054,812800
1989-02-23,0.326172,0.328125,0.324219,0.328125,0.244509,563200
1989-02-24,0.328125,0.328125,0.324219,0.328125,0.244509,2528000
1989-02-27,0.328125,0.332031,0.324219,0.326172,0.243054,1062400
1989-02-28,0.326172,0.328125,0.316406,0.324219,0.241598,953600
1989-03-01,0.324219,0.324219,0.324219,0.324219,0.241598,185600
1989-03-02,0.324219,0.324219,0.316406,0.324219,0.241598,364800
1989-03-03,0.324219,0.328125,0.316406,0.328125,0.244509,345600
1989-03-06,0.328125,0.328125,0.320313,0.322266,0.240143,614400
1989-03-07,0.328125,0.339844,0.328125,0.339844,0.253242,300800
1989-03-08,0.339844,0.343750,0.332031,0.343750,0.256152,441600
1989-03-09,0.343750,0.343750,0.335938,0.343750,0.256152,89600
1989-03-10,0.343750,0.343750,0.335938,0.339844,0.253242,1772800
1989-03-13,0.339844,0.343750,0.335938,0.337891,0.251786,345600
