Date,Open,High,Low,Close,Adj Close,Volume
1986-12-15,0.614540,0.614540,0.598080,0.614540,0.614540,8400
1986-12-16,0.614540,0.614540,0.598080,0.598080,0.598080,103800
1986-12-17,0.603567,0.614540,0.603567,0.603567,0.603567,227000
1986-12-18,0.603567,0.625514,0.603567,0.620027,0.620027,97200
1986-12-19,0.620027,0.625514,0.603567,0.603567,0.603567,18800
1986-12-22,0.603567,0.620027,0.603567,0.620027,0.620027,63200
1986-12-23,0.620027,0.625514,0.603567,0.614540,0.614540,63200
1986-12-24,0.614540,0.625514,0.609053,0.625514,0.625514,461600
1986-12-26,0.609053,0.609053,0.609053,0.609053,0.609053,200
1986-12-29,0.625514,0.625514,0.625514,0.625514,0.625514,3800
1986-12-30,0.625514,0.625514,0.625514,0.625514,0.625514,0
1986-12-31,0.625514,0.625514,0.609053,0.609053,0.609053,391400
1987-01-02,0.625514,0.636488,0.625514,0.625514,0.625514,115200
1987-01-05,0.631001,0.636488,0.631001,0.636488,0.636488,54200
1987-01-06,0.636488,0.647462,0.631001,0.631001,0.631001,73200
1987-01-07,0.631001,0.652949,0.631001,0.652949,0.652949,46200
1987-01-08,0.652949,0.674897,0.636488,0.647462,0.647462,218600
1987-01-09,0.647462,0.680384,0.647462,0.658436,0.658436,182600
1987-01-12,0.669410,0.691358,0.669410,0.680384,0.680384,137600
1987-01-13,0.685871,0.724280,0.685871,0.724280,0.724280,133400
1987-01-14,0.724280,0.724280,0.702332,0.713306,0.713306,69200
1987-01-15,0.713306,0.724280,0.702332,0.702332,0.702332,105600
1987-01-16,0.702332,0.724280,0.702332,0.702332,0.702332,101000
1987-01-19,0.702332,0.702332,0.702332,0.702332,0.702332,200
1987-01-20,0.702332,0.724280,0.702332,0.702332,0.702332,246800
1987-01-21,0.702332,0.724280,0.702332,0.724280,0.724280,124200
1987-01-22,0.724280,0.724280,0.724280,0.724280,0.724280,3800
1987-01-23,0.724280,0.746228,0.713306,0.724280,0.724280,683000
1987-01-26,0.724280,0.746228,0.724280,0.746228,0.746228,3800
1987-01-27,0.746228,0.746228,0.735254,0.746228,0.746228,136200
1987-01-28,0.746228,0.768176,0.746228,0.768176,0.768176,172800
1987-01-29,0.768176,0.801097,0.757202,0.768176,0.768176,174000
1987-01-30,0.768176,0.801097,0.768176,0.790123,0.790123,246800
1987-02-02,0.790123,0.790123,0.768176,0.790123,0.790123,30800
1987-02-03,0.779150,0.779150,0.757202,0.779150,0.779150,264800
1987-02-04,0.779150,0.779150,0.724280,0.757202,0.757202,911000
1987-02-05,0.757202,0.757202,0.724280,0.746228,0.746228,69200
1987-02-06,0.746228,0.746228,0.724280,0.724280,0.724280,115200
1987-02-09,0.724280,0.746228,0.724280,0.724280,0.724280,14600
1987-02-10,0.746228,0.746228,0.746228,0.746228,0.746228,69200
1987-02-11,0.746228,0.746228,0.746228,0.746228,0.746228,3800
1987-02-12,0.746228,0.768176,0.735254,0.751715,0.751715,1571400
1987-02-13,0.751715,0.768176,0.735254,0.768176,0.768176,1644200
1987-02-17,0.768176,0.768176,0.768176,0.768176,0.768176,109200
1987-02-18,0.768176,0.779150,0.735254,0.746228,0.746228,575000
1987-02-19,0.746228,0.779150,0.746228,0.779150,0.779150,12600
1987-02-20,0.779150,0.779150,0.746228,0.779150,0.779150,32600
1987-02-23,0.779150,0.779150,0.779150,0.779150,0.779150,3800
1987-02-24,0.779150,0.779150,0.779150,0.779150,0.779150,18800
1987-02-25,0.768176,0.768176,0.746228,0.768176,0.768176,14600
1987-02-26,0.768176,0.779150,0.746228,0.779150,0.779150,30800
1987-02-27,0.779150,0.790123,0.768176,0.790123,0.790123,46200
1987-03-02,0.812071,0.987654,0.812071,0.932785,0.932785,477800
1987-03-03,0.921811,0.921811,0.812071,0.855967,0.855967,332000
1987-03-04,0.855967,0.877915,0.823045,0.844993,0.844993,115200
1987-03-05,0.844993,0.888889,0.834019,0.844993,0.844993,2728200
1987-03-06,0.844993,0.888889,0.834019,0.888889,0.888889,67400
1987-03-09,0.888889,0.888889,0.844993,0.844993,0.844993,73200
1987-03-10,0.844993,0.888889,0.844993,0.844993,0.844993,27000
1987-03-11,0.888889,0.888889,0.888889,0.888889,0.888889,40400
1987-03-12,0.888889,0.888889,0.888889,0.888889,0.888889,18800
1987-03-13,0.888889,0.888889,0.855967,0.888889,0.888889,73200
1987-03-16,0.855967,0.855967,0.855967,0.855967,0.855967,24200
1987-03-17,0.855967,0.888889,0.855967,0.855967,0.855967,155600
1987-03-18,0.866941,0.888889,0.866941,0.877915,0.877915,2970200
1987-03-19,0.877915,0.888889,0.855967,0.888889,0.888889,124200
1987-03-20,0.888889,0.888889,0.855967,0.855967,0.855967,42200
1987-03-23,0.855967,0.899863,0.855967,0.899863,0.899863,14600
1987-03-24,0.899863,0.899863,0.855967,0.855967,0.855967,76800
1987-03-25,0.855967,0.899863,0.855967,0.899863,0.899863,255000
1987-03-26,0.899863,0.899863,0.855967,0.855967,0.855967,87600
1987-03-27,0.855967,0.899863,0.855967,0.855967,0.855967,32600
1987-03-30,0.855967,0.899863,0.855967,0.855967,0.855967,273000
1987-03-31,0.855967,0.899863,0.855967,0.855967,0.855967,69200
1987-04-01,0.855967,0.899863,0.855967,0.899863,0.899863,67400
1987-04-02,0.899863,0.899863,0.855967,0.855967,0.855967,27000
1987-04-03,0.877915,0.899863,0.877915,0.877915,0.877915,3800
1987-04-06,0.877915,0.899863,0.866941,0.888889,0.888889,67400
1987-04-07,0.888889,0.888889,0.866941,0.888889,0.888889,81200
1987-04-08,0.888889,0.888889,0.866941,0.888889,0.888889,24200
1987-04-09,0.888889,0.888889,0.866941,0.866941,0.866941,60600
1987-04-10,0.866941,0.888889,0.866941,0.888889,0.888889,32600
1987-04-13,0.888889,0.888889,0.866941,0.888889,0.888889,32600
1987-04-14,0.888889,0.888889,0.850480,0.855967,0.855967,364800
1987-04-15,0.855967,0.877915,0.855967,0.877915,0.877915,63200
1987-04-16,0.855967,0.855967,0.790123,0.834019,0.834019,237600
1987-04-20,0.834019,0.866941,0.834019,0.866941,0.866941,90800
1987-04-21,0.866941,0.877915,0.834019,0.877915,0.877915,21800
1987-04-22,0.877915,0.877915,0.834019,0.877915,0.877915,55200
1987-04-23,0.877915,0.877915,0.877915,0.877915,0.877915,0
1987-04-24,0.834019,0.834019,0.834019,0.834019,0.834019,36200
1987-04-27,0.834019,0.866941,0.834019,0.855967,0.855967,729000
1987-04-28,0.855967,0.855967,0.823045,0.823045,0.823045,145800
1987-04-29,0.823045,0.855967,0.823045,0.823045,0.823045,30800
1987-04-30,0.823045,0.855967,0.812071,0.812071,0.812071,81200
1987-05-01,0.812071,0.834019,0.801097,0.812071,0.812071,94800
1987-05-04,0.812071,0.812071,0.779150,0.779150,0.779150,42200
1987-05-05,0.779150,0.790123,0.757202,0.790123,0.790123,78600
1987-05-06,0.779150,0.779150,0.735254,0.757202,0.757202,215000
1987-05-07,0.757202,0.801097,0.757202,0.801097,0.801097,176600
1987-05-08,0.801097,0.801097,0.790123,0.790123,0.790123,76800
1987-05-11,0.790123,0.801097,0.768176,0.801097,0.801097,140400
1987-05-12,0.801097,0.801097,0.779150,0.779150,0.779150,81200
1987-05-13,0.779150,0.812071,0.779150,0.812071,0.812071,190800
1987-05-14,0.812071,0.844993,0.790123,0.790123,0.790123,716600
1987-05-15,0.790123,0.801097,0.779150,0.790123,0.790123,8010800
1987-05-18,0.790123,0.801097,0.779150,0.779150,0.779150,3349800
1987-05-19,0.779150,0.801097,0.768176,0.768176,0.768176,328400
1987-05-20,0.768176,0.790123,0.768176,0.790123,0.790123,146000
1987-05-21,0.790123,0.790123,0.768176,0.768176,0.768176,346800
1987-05-22,0.768176,0.790123,0.768176,0.790123,0.790123,614000
1987-05-26,0.790123,0.801097,0.779150,0.790123,0.790123,625400
1987-05-27,0.790123,0.790123,0.779150,0.779150,0.779150,45000
1987-05-28,0.779150,0.790123,0.779150,0.790123,0.790123,174000
1987-05-29,0.790123,0.801097,0.779150,0.779150,0.779150,103800
1987-06-01,0.779150,0.801097,0.779150,0.779150,0.779150,158400
1987-06-02,0.779150,0.790123,0.768176,0.790123,0.790123,94800
1987-06-03,0.790123,0.812071,0.768176,0.801097,0.801097,1161000
1987-06-04,0.801097,0.834019,0.801097,0.834019,0.834019,720800
1987-06-05,0.834019,0.888889,0.812071,0.888889,0.888889,732800
1987-06-08,0.888889,0.899863,0.866941,0.877915,0.877915,816600
1987-06-09,0.888889,0.921811,0.888889,0.921811,0.921811,2579600
1987-06-10,0.921811,0.965706,0.910837,0.943759,0.943759,2901600
1987-06-11,0.943759,0.954733,0.932785,0.932785,0.932785,2277800
1987-06-12,0.932785,0.943759,0.921811,0.938272,0.938272,418800
1987-06-15,0.938272,0.943759,0.921811,0.943759,0.943759,119000
1987-06-16,0.943759,0.943759,0.910837,0.932785,0.932785,602000
1987-06-17,0.932785,0.932785,0.910837,0.910837,0.910837,233400
1987-06-18,0.910837,0.932785,0.910837,0.932785,0.932785,197000
1987-06-19,0.932785,0.932785,0.910837,0.910837,0.910837,60600
1987-06-22,0.910837,0.932785,0.910837,0.910837,0.910837,322400
1987-06-23,0.910837,0.943759,0.910837,0.932785,0.932785,759800
1987-06-24,0.932785,0.943759,0.910837,0.943759,0.943759,844200
1987-06-25,0.943759,0.954733,0.921811,0.954733,0.954733,529200
1987-06-26,0.954733,0.954733,0.932785,0.932785,0.932785,186200
1987-06-29,0.932785,0.943759,0.932785,0.932785,0.932785,128000
1987-06-30,0.932785,0.954733,0.932785,0.954733,0.954733,206400
1987-07-01,0.954733,0.954733,0.932785,0.932785,0.932785,304200
1987-07-02,0.932785,0.949246,0.932785,0.932785,0.932785,1285400
1987-07-06,0.932785,0.954733,0.932785,0.954733,0.954733,3217400
1987-07-07,0.954733,0.954733,0.932785,0.943759,0.943759,78600
1987-07-08,0.943759,0.954733,0.932785,0.943759,0.943759,364800
1987-07-09,0.943759,0.954733,0.932785,0.954733,0.954733,154200
1987-07-10,0.943759,0.943759,0.932785,0.943759,0.943759,101000
1987-07-13,0.943759,0.943759,0.932785,0.943759,0.943759,359000
1987-07-14,0.943759,0.943759,0.932785,0.932785,0.932785,547200
1987-07-15,0.932785,0.932785,0.910837,0.910837,0.910837,155600
1987-07-16,0.910837,0.921811,0.910837,0.921811,0.921811,429200
1987-07-17,0.921811,0.921811,0.910837,0.921811,0.921811,42200
1987-07-20,0.921811,0.932785,0.910837,0.910837,0.910837,564600
1987-07-21,0.910837,0.932785,0.899863,0.921811,0.921811,121800
1987-07-22,0.910837,0.910837,0.899863,0.899863,0.899863,213200
1987-07-23,0.899863,0.910837,0.866941,0.866941,0.866941,688800
1987-07-24,0.866941,0.888889,0.866941,0.888889,0.888889,73200
1987-07-27,0.888889,0.888889,0.866941,0.866941,0.866941,91800
1987-07-28,0.866941,0.877915,0.855967,0.855967,0.855967,72800
1987-07-29,0.855967,0.877915,0.823045,0.823045,0.823045,437400
1987-07-30,0.823045,0.834019,0.779150,0.801097,0.801097,2883600
1987-07-31,0.801097,0.812071,0.779150,0.812071,0.812071,5030400
1987-08-03,0.812071,0.812071,0.790123,0.801097,0.801097,145800
1987-08-04,0.801097,0.801097,0.790123,0.801097,0.801097,55200
1987-08-05,0.806584,0.834019,0.806584,0.823045,0.823045,683000
1987-08-06,0.823045,0.877915,0.812071,0.866941,0.866941,865200
1987-08-07,0.866941,0.877915,0.855967,0.861454,0.861454,1221600
1987-08-10,0.861454,0.877915,0.855967,0.877915,0.877915,178400
1987-08-11,0.877915,0.899863,0.855967,0.899863,0.899863,437600
1987-08-12,0.899863,0.899863,0.877915,0.877915,0.877915,60600
1987-08-13,0.877915,0.899863,0.877915,0.877915,0.877915,1181000
1987-08-14,0.877915,0.899863,0.877915,0.877915,0.877915,30800
1987-08-17,0.877915,0.899863,0.877915,0.899863,0.899863,1038600
1987-08-18,0.899863,0.899863,0.866941,0.899863,0.899863,805800
1987-08-19,0.899863,0.899863,0.877915,0.888889,0.888889,69200
1987-08-20,0.899863,0.899863,0.899863,0.899863,0.899863,14600
1987-08-21,0.899863,0.899863,0.877915,0.899863,0.899863,67400
1987-08-24,0.899863,0.899863,0.877915,0.877915,0.877915,1389000
1987-08-25,0.877915,0.899863,0.877915,0.899863,0.899863,124200
1987-08-26,0.899863,0.899863,0.877915,0.877915,0.877915,1089800
1987-08-27,0.877915,0.899863,0.877915,0.899863,0.899863,36800
1987-08-28,0.899863,0.899863,0.877915,0.888889,0.888889,844200
1987-08-31,0.888889,0.899863,0.877915,0.899863,0.899863,90800
1987-09-01,0.899863,0.910837,0.894376,0.899863,0.899863,231200
1987-09-02,0.899863,0.910837,0.888889,0.888889,0.888889,8400
1987-09-03,0.888889,0.899863,0.877915,0.899863,0.899863,197000
1987-09-04,0.899863,0.899863,0.877915,0.877915,0.877915,94800
1987-09-08,0.877915,0.899863,0.877915,0.888889,0.888889,291800
1987-09-09,0.888889,0.888889,0.888889,0.888889,0.888889,3800
1987-09-10,0.877915,0.877915,0.855967,0.855967,0.855967,437600
1987-09-11,0.855967,0.877915,0.855967,0.855967,0.855967,915200
1987-09-14,0.855967,0.877915,0.855967,0.855967,0.855967,850800
1987-09-15,0.855967,0.855967,0.855967,0.855967,0.855967,3800
1987-09-16,0.855967,0.866941,0.855967,0.855967,0.855967,273800
1987-09-17,0.855967,0.866941,0.855967,0.855967,0.855967,121800
1987-09-18,0.855967,0.866941,0.855967,0.855967,0.855967,51200
1987-09-21,0.855967,0.855967,0.855967,0.855967,0.855967,27000
1987-09-22,0.855967,0.866941,0.855967,0.855967,0.855967,741600
1987-09-23,0.855967,0.866941,0.844993,0.855967,0.855967,1208600
1987-09-24,0.855967,0.866941,0.844993,0.866941,0.866941,72800
1987-09-25,0.855967,0.855967,0.834019,0.834019,0.834019,219000
1987-09-28,0.834019,0.855967,0.823045,0.823045,0.823045,2165400
1987-09-29,0.823045,0.844993,0.823045,0.823045,0.823045,911600
1987-09-30,0.823045,0.855967,0.823045,0.850480,0.850480,1987200
1987-10-01,0.850480,0.855967,0.844993,0.844993,0.844993,54200
1987-10-02,0.844993,0.855967,0.844993,0.855967,0.855967,450000
1987-10-05,0.855967,0.932785,0.844993,0.932785,0.932785,2177400
1987-10-06,0.932785,0.932785,0.910837,0.932785,0.932785,432000
1987-10-07,0.921811,0.921811,0.888889,0.921811,0.921811,425000
1987-10-08,0.899863,0.899863,0.877915,0.877915,0.877915,137600
1987-10-09,0.877915,0.888889,0.877915,0.888889,0.888889,491600
1987-10-12,0.888889,0.888889,0.866941,0.866941,0.866941,119000
1987-10-13,0.877915,0.888889,0.877915,0.877915,0.877915,246800
1987-10-14,0.877915,0.888889,0.866941,0.888889,0.888889,73200
1987-10-15,0.877915,0.877915,0.866941,0.877915,0.877915,318600
1987-10-16,0.866941,0.866941,0.866941,0.866941,0.866941,693000
1987-10-19,0.855967,0.855967,0.823045,0.823045,0.823045,1099200
1987-10-20,0.823045,0.823045,0.757202,0.779150,0.779150,224400
1987-10-21,0.779150,0.801097,0.768176,0.768176,0.768176,115200
1987-10-22,0.768176,0.779150,0.713306,0.713306,0.713306,227000
1987-10-23,0.713306,0.713306,0.669410,0.669410,0.669410,732800
1987-10-26,0.669410,0.680384,0.570645,0.592593,0.592593,2874000
1987-10-27,0.592593,0.625514,0.537723,0.559671,0.559671,684200
1987-10-28,0.548697,0.548697,0.515775,0.515775,0.515775,354800
1987-10-29,0.515775,0.537723,0.504801,0.537723,0.537723,502200
1987-10-30,0.570645,0.603567,0.570645,0.603567,0.603567,2046800
1987-11-02,0.603567,0.614540,0.581619,0.614540,0.614540,848000
1987-11-03,0.614540,0.625514,0.603567,0.603567,0.603567,267600
1987-11-04,0.603567,0.625514,0.603567,0.625514,0.625514,774000
1987-11-05,0.625514,0.625514,0.603567,0.603567,0.603567,1828200
1987-11-06,0.614540,0.625514,0.614540,0.614540,0.614540,97200
1987-11-09,0.614540,0.614540,0.603567,0.609053,0.609053,313400
1987-11-10,0.603567,0.603567,0.581619,0.592593,0.592593,1548800
1987-11-11,0.592593,0.592593,0.570645,0.570645,0.570645,140400
1987-11-12,0.570645,0.592593,0.570645,0.570645,0.570645,128000
1987-11-13,0.581619,0.603567,0.581619,0.581619,0.581619,264800
1987-11-16,0.581619,0.603567,0.581619,0.581619,0.581619,1600200
1987-11-17,0.581619,0.581619,0.570645,0.570645,0.570645,99800
1987-11-18,0.570645,0.592593,0.570645,0.592593,0.592593,27000
1987-11-19,0.592593,0.592593,0.559671,0.565158,0.565158,579600
1987-11-20,0.565158,0.570645,0.515775,0.559671,0.559671,2584200
1987-11-23,0.559671,0.559671,0.548697,0.559671,0.559671,46200
1987-11-24,0.559671,0.559671,0.526749,0.526749,0.526749,109200
1987-11-25,0.526749,0.548697,0.526749,0.526749,0.526749,36800
1987-11-27,0.526749,0.548697,0.526749,0.526749,0.526749,9800
1987-11-30,0.526749,0.548697,0.493827,0.537723,0.537723,811800
1987-12-01,0.515775,0.515775,0.515775,0.515775,0.515775,48800
1987-12-02,0.515775,0.515775,0.515775,0.515775,0.515775,14600
1987-12-03,0.515775,0.537723,0.515775,0.537723,0.537723,245600
1987-12-04,0.526749,0.526749,0.515775,0.515775,0.515775,63200
1987-12-07,0.515775,0.537723,0.515775,0.537723,0.537723,911000
1987-12-08,0.537723,0.537723,0.515775,0.537723,0.537723,40400
1987-12-09,0.537723,0.537723,0.515775,0.515775,0.515775,461600
1987-12-10,0.515775,0.537723,0.515775,0.526749,0.526749,510200
1987-12-11,0.526749,0.565158,0.526749,0.559671,0.559671,197000
1987-12-14,0.559671,0.647462,0.548697,0.625514,0.625514,707400
1987-12-15,0.625514,0.658436,0.614540,0.647462,0.647462,488600
1987-12-16,0.647462,0.669410,0.636488,0.669410,0.669410,999000
1987-12-17,0.669410,0.669410,0.636488,0.658436,0.658436,103800
1987-12-18,0.658436,0.680384,0.636488,0.680384,0.680384,277200
1987-12-21,0.680384,0.680384,0.647462,0.647462,0.647462,42200
1987-12-22,0.658436,0.713306,0.658436,0.713306,0.713306,337800
1987-12-23,0.713306,0.713306,0.691358,0.702332,0.702332,698400
1987-12-24,0.713306,0.751715,0.713306,0.746228,0.746228,1108200
1987-12-28,0.746228,0.757202,0.724280,0.746228,0.746228,228600
1987-12-29,0.724280,0.724280,0.680384,0.702332,0.702332,984000
1987-12-30,0.702332,0.724280,0.680384,0.724280,0.724280,386400
1987-12-31,0.724280,0.746228,0.691358,0.724280,0.724280,577800
1988-01-04,0.746228,0.768176,0.746228,0.757202,0.757202,397200
1988-01-05,0.757202,0.773663,0.757202,0.757202,0.757202,40400
1988-01-06,0.757202,0.757202,0.757202,0.757202,0.757202,24200
1988-01-07,0.757202,0.784636,0.757202,0.784636,0.784636,960200
1988-01-08,0.768176,0.768176,0.757202,0.757202,0.757202,94800
1988-01-11,0.757202,0.779150,0.713306,0.718793,0.718793,529200
1988-01-12,0.724280,0.735254,0.724280,0.724280,0.724280,236600
1988-01-13,0.724280,0.735254,0.724280,0.724280,0.724280,42200
1988-01-14,0.729767,0.757202,0.729767,0.757202,0.757202,337800
1988-01-15,0.757202,0.768176,0.735254,0.735254,0.735254,109800
1988-01-18,0.735254,0.746228,0.735254,0.735254,0.735254,91800
1988-01-19,0.768176,0.768176,0.768176,0.768176,0.768176,8400
1988-01-20,0.768176,0.768176,0.746228,0.757202,0.757202,705000
1988-01-21,0.757202,0.757202,0.746228,0.757202,0.757202,76800
1988-01-22,0.757202,0.768176,0.757202,0.768176,0.768176,117800
1988-01-25,0.768176,0.768176,0.746228,0.768176,0.768176,433800
1988-01-26,0.768176,0.801097,0.768176,0.779150,0.779150,687000
1988-01-27,0.779150,0.784636,0.768176,0.768176,0.768176,131400
1988-01-28,0.768176,0.784636,0.768176,0.768176,0.768176,67400
1988-01-29,0.768176,0.768176,0.768176,0.768176,0.768176,0
1988-02-01,0.768176,0.801097,0.768176,0.779150,0.779150,63200
1988-02-02,0.779150,0.801097,0.768176,0.801097,0.801097,82800
1988-02-03,0.790123,0.790123,0.790123,0.790123,0.790123,21800
1988-02-04,0.790123,0.801097,0.790123,0.801097,0.801097,215000
1988-02-05,0.801097,0.812071,0.790123,0.812071,0.812071,18000
1988-02-08,0.801097,0.801097,0.790123,0.790123,0.790123,732800
1988-02-09,0.790123,0.801097,0.790123,0.790123,0.790123,388800
1988-02-10,0.795610,0.795610,0.795610,0.795610,0.795610,67400
1988-02-11,0.795610,0.801097,0.768176,0.790123,0.790123,670800
1988-02-12,0.779150,0.779150,0.757202,0.757202,0.757202,42200
1988-02-16,0.757202,0.757202,0.746228,0.746228,0.746228,64800
1988-02-17,0.746228,0.757202,0.746228,0.746228,0.746228,591600
1988-02-18,0.746228,0.757202,0.746228,0.757202,0.757202,319800
1988-02-19,0.757202,0.757202,0.757202,0.757202,0.757202,113400
1988-02-22,0.757202,0.757202,0.746228,0.757202,0.757202,819800
1988-02-23,0.757202,0.757202,0.746228,0.757202,0.757202,1458200
1988-02-24,0.757202,0.768176,0.746228,0.757202,0.757202,1029000
1988-02-25,0.757202,0.768176,0.757202,0.768176,0.768176,82800
1988-02-26,0.768176,0.790123,0.757202,0.790123,0.790123,4147200
1988-02-29,0.790123,0.855967,0.790123,0.855967,0.855967,3823400
1988-03-01,0.855967,0.855967,0.823045,0.834019,0.834019,2484200
1988-03-02,0.834019,0.844993,0.823045,0.823045,0.823045,546600
1988-03-03,0.834019,0.844993,0.834019,0.834019,0.834019,556400
1988-03-04,0.834019,0.844993,0.823045,0.844993,0.844993,222600
1988-03-07,0.844993,0.844993,0.834019,0.844993,0.844993,109800
1988-03-08,0.844993,0.844993,0.823045,0.823045,0.823045,1217600
1988-03-09,0.823045,0.844993,0.823045,0.839506,0.839506,60600
1988-03-10,0.839506,0.839506,0.823045,0.834019,0.834019,628200
1988-03-11,0.834019,0.844993,0.823045,0.823045,0.823045,28200
1988-03-14,0.823045,0.844993,0.823045,0.844993,0.844993,2584200
1988-03-15,0.844993,0.844993,0.834019,0.839506,0.839506,491600
1988-03-16,0.839506,0.844993,0.834019,0.834019,0.834019,255000
1988-03-17,0.834019,0.855967,0.834019,0.844993,0.844993,3003600
1988-03-18,0.844993,0.888889,0.844993,0.888889,0.888889,3511800
1988-03-21,0.883402,0.883402,0.866941,0.877915,0.877915,670800
1988-03-22,0.877915,0.894376,0.866941,0.888889,0.888889,332000
1988-03-23,0.888889,0.899863,0.888889,0.899863,0.899863,1120400
1988-03-24,0.899863,0.910837,0.888889,0.899863,0.899863,525000
1988-03-25,0.899863,0.910837,0.899863,0.910837,0.910837,201000
1988-03-28,0.910837,0.910837,0.899863,0.899863,0.899863,124200
1988-03-29,0.899863,0.910837,0.899863,0.910837,0.910837,227000
1988-03-30,0.910837,0.910837,0.899863,0.910837,0.910837,121800
1988-03-31,0.910837,0.921811,0.899863,0.921811,0.921811,101000
1988-04-04,0.921811,0.921811,0.899863,0.921811,0.921811,72800
1988-04-05,0.899863,0.899863,0.899863,0.899863,0.899863,32600
1988-04-06,0.899863,0.921811,0.899863,0.921811,0.921811,63200
1988-04-07,0.921811,0.921811,0.899863,0.921811,0.921811,42200
1988-04-08,0.921811,0.921811,0.899863,0.921811,0.921811,306200
1988-04-11,0.921811,0.921811,0.899863,0.921811,0.921811,668600
1988-04-12,0.921811,0.921811,0.899863,0.921811,0.921811,1777800
1988-04-13,0.921811,0.943759,0.910837,0.932785,0.932785,787400
1988-04-14,0.932785,0.943759,0.921811,0.943759,0.943759,259200
1988-04-15,0.943759,0.943759,0.921811,0.921811,0.921811,372800
1988-04-18,0.921811,0.943759,0.921811,0.943759,0.943759,172800
1988-04-19,0.943759,0.954733,0.932785,0.932785,0.932785,246800
1988-04-20,0.932785,0.943759,0.932785,0.943759,0.943759,520200
