Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,7.485948,7.496168,7.332652,7.363311,7.363311,3413700
2005-09-29,7.342872,7.383750,7.256004,7.281553,7.281553,5842000
2005-09-30,7.256004,7.485948,7.235565,7.373531,7.373531,5600300
2005-10-03,7.368421,7.434849,7.363311,7.424630,7.424630,2488100
2005-10-04,7.409300,7.434849,7.133368,7.164027,7.164027,3947600
2005-10-05,7.153807,7.204906,7.051610,7.102708,7.102708,7917800
2005-10-06,7.082269,7.153807,7.020950,7.056719,7.056719,2722700
2005-10-07,7.036280,7.153807,7.036280,7.143587,7.143587,1999000
2005-10-10,7.112928,7.230455,7.102708,7.138477,7.138477,2586500
2005-10-11,7.128258,7.230455,7.102708,7.179356,7.179356,6034800
2005-10-12,7.138477,7.189576,7.128258,7.164027,7.164027,2211600
2005-10-13,7.158916,7.332652,7.148697,7.281553,7.281553,4118800
2005-10-14,7.261114,7.465508,7.256004,7.404190,7.404190,6107600
2005-10-17,7.383750,7.409300,7.153807,7.271334,7.271334,4428600
2005-10-18,7.261114,7.317322,7.199796,7.240674,7.240674,1647700
2005-10-19,7.194686,7.220235,7.077159,7.158916,7.158916,3595000
2005-10-20,7.143587,7.164027,7.061830,7.092488,7.092488,4582700
2005-10-21,7.077159,7.373531,7.077159,7.194686,7.194686,7582900
2005-10-24,7.174246,7.296883,7.174246,7.276443,7.276443,1481400
2005-10-25,7.230455,7.291773,7.143587,7.174246,7.174246,2449700
2005-10-26,7.107818,7.164027,7.107818,7.143587,7.143587,4059700
2005-10-27,7.112928,7.230455,6.995401,7.020950,7.020950,6880600
2005-10-28,7.051610,7.286663,7.000511,7.250894,7.250894,4094000
2005-10-31,7.250894,7.307103,7.133368,7.199796,7.199796,2894000
2005-11-01,7.158916,7.393970,7.153807,7.266224,7.266224,2646200
2005-11-02,7.301993,7.368421,7.230455,7.347981,7.347981,1660500
2005-11-03,7.347981,7.439959,7.169137,7.256004,7.256004,1930700
2005-11-04,7.245784,7.256004,7.138477,7.210015,7.210015,1462000
2005-11-07,7.210015,7.312212,7.143587,7.230455,7.230455,1046600
2005-11-08,7.184466,7.363311,7.179356,7.332652,7.332652,1198000
2005-11-09,7.276443,7.347981,7.041390,7.327542,7.327542,4621800
2005-11-10,7.256004,7.577925,7.250894,7.557486,7.557486,2188700
2005-11-11,7.562596,7.818089,7.470618,7.797649,7.797649,4716100
2005-11-14,7.843638,7.843638,7.680123,7.823199,7.823199,2459500
2005-11-15,7.869187,7.889627,7.761880,7.823199,7.823199,2704500
2005-11-16,7.864078,7.864078,7.618804,7.664793,7.664793,2409800
2005-11-17,7.664793,7.705672,7.496168,7.608584,7.608584,1340300
2005-11-18,7.588145,7.838528,7.588145,7.787430,7.787430,6269000
2005-11-21,7.874298,8.042923,7.741441,7.971385,7.971385,3017600
2005-11-22,7.996934,8.048033,7.869187,8.048033,8.048033,3117500
2005-11-23,8.007154,8.114461,7.920286,8.078691,8.078691,1682400
2005-11-25,8.048033,8.155340,8.027594,8.094022,8.094022,511300
2005-11-28,8.094022,8.094022,7.991824,8.048033,8.048033,3811400
2005-11-29,7.971385,8.078691,7.899847,8.048033,8.048033,3856200
2005-11-30,8.032703,8.042923,7.935616,7.976495,7.976495,2657900
2005-12-01,8.007154,8.053143,7.920286,7.991824,7.991824,1751900
2005-12-02,8.048033,8.058252,7.915176,7.971385,7.971385,1087300
2005-12-05,8.022484,8.058252,7.833418,7.915176,7.915176,2375900
2005-12-06,7.894737,7.920286,7.710782,7.721002,7.721002,2424900
2005-12-07,7.700562,8.032703,7.700562,7.812979,7.812979,1890600
2005-12-08,7.843638,7.971385,7.787430,7.915176,7.915176,837500
2005-12-09,7.915176,7.976495,7.812979,7.910067,7.910067,1036000
2005-12-12,8.048033,8.293306,8.012263,8.073582,8.073582,7388200
2005-12-13,8.114461,8.175779,8.083801,8.165560,8.165560,3618800
2005-12-14,8.124681,8.237098,8.119571,8.175779,8.175779,3021600
2005-12-15,8.160450,8.201328,7.879407,7.945836,7.945836,4391700
2005-12-16,8.017373,8.231988,7.925396,8.201328,8.201328,21100100
2005-12-19,8.150230,8.150230,7.894737,7.986714,7.986714,4158600
2005-12-20,7.961165,8.170670,7.879407,7.915176,7.915176,3368900
2005-12-21,7.920286,8.053143,7.812979,7.838528,7.838528,1557700
2005-12-22,7.807869,7.950945,7.797649,7.807869,7.807869,1340100
2005-12-23,7.797649,7.976495,7.761880,7.879407,7.879407,1257700
2005-12-27,7.869187,7.991824,7.751661,7.823199,7.823199,1605900
2005-12-28,7.782320,7.838528,7.766990,7.772100,7.772100,1186900
2005-12-29,7.828309,7.904956,7.772100,7.792540,7.792540,1961100
2005-12-30,7.761880,7.864078,7.726111,7.741441,7.741441,3111200
2006-01-03,7.726111,7.812979,7.695452,7.715892,7.715892,4513200
2006-01-04,7.715892,7.823199,7.695452,7.818089,7.818089,4394800
2006-01-05,7.843638,7.843638,7.792540,7.818089,7.818089,2185900
2006-01-06,7.899847,7.915176,7.772100,7.843638,7.843638,1792800
2006-01-09,7.812979,7.843638,7.741441,7.818089,7.818089,2336200
2006-01-10,7.761880,7.833418,7.761880,7.833418,7.833418,3887300
2006-01-11,7.782320,7.823199,7.766990,7.807869,7.807869,2184000
2006-01-12,7.787430,7.833418,7.777210,7.797649,7.797649,2153000
2006-01-13,7.828309,7.828309,7.751661,7.777210,7.777210,2422500
2006-01-17,7.756771,7.910067,7.756771,7.899847,7.899847,3049000
2006-01-18,7.899847,7.925396,7.792540,7.899847,7.899847,1442300
2006-01-19,7.884517,7.945836,7.782320,7.925396,7.925396,3354100
2006-01-20,7.874298,7.971385,7.787430,7.828309,7.828309,1866900
2006-01-23,7.812979,7.894737,7.761880,7.874298,7.874298,1275500
2006-01-24,7.858968,7.884517,7.848748,7.874298,7.874298,1255200
2006-01-25,7.853858,7.864078,7.772100,7.833418,7.833418,1783800
2006-01-26,7.920286,7.920286,7.833418,7.869187,7.869187,1444200
2006-01-27,7.864078,7.966275,7.864078,7.925396,7.925396,1253600
2006-01-30,7.971385,7.996934,7.802759,7.843638,7.843638,1028200
2006-01-31,7.874298,7.874298,7.710782,7.746551,7.746551,3007300
2006-02-01,7.690342,7.756771,7.629024,7.664793,7.664793,2234300
2006-02-02,7.654573,7.685233,7.419520,7.450179,7.450179,1970300
2006-02-03,7.393970,7.455289,7.347981,7.445069,7.445069,2440100
2006-02-06,7.414410,7.445069,7.358202,7.434849,7.434849,947700
2006-02-07,7.399080,7.445069,7.363311,7.378641,7.378641,1429500
2006-02-08,7.445069,7.644353,7.383750,7.639244,7.639244,2285700
2006-02-09,7.623914,7.675013,7.465508,7.562596,7.562596,2121300
2006-02-10,7.537046,7.562596,7.378641,7.409300,7.409300,1904500
2006-02-13,7.383750,7.475728,7.368421,7.399080,7.399080,1118000
2006-02-14,7.399080,7.429739,7.353091,7.383750,7.383750,1943300
2006-02-15,7.368421,7.460399,7.317322,7.399080,7.399080,1777700
2006-02-16,7.388861,7.542156,7.388861,7.491058,7.491058,1674000
2006-02-17,7.465508,7.506387,7.393970,7.414410,7.414410,1347900
2006-02-21,7.409300,7.485948,7.342872,7.393970,7.393970,1456200
2006-02-22,7.388861,7.526827,7.388861,7.424630,7.424630,2749900
2006-02-23,7.393970,7.460399,7.317322,7.419520,7.419520,1505100
2006-02-24,7.409300,7.424630,7.327542,7.368421,7.368421,2006300
2006-02-27,7.373531,7.588145,7.373531,7.583035,7.583035,2056200
2006-02-28,7.521717,7.572815,7.409300,7.460399,7.460399,2485700
2006-03-01,7.501277,7.608584,7.450179,7.531937,7.531937,1687100
2006-03-02,7.491058,7.491058,7.383750,7.414410,7.414410,1124600
2006-03-03,7.409300,7.496168,7.342872,7.393970,7.393970,1250300
2006-03-06,7.383750,7.445069,7.332652,7.388861,7.388861,1285700
2006-03-07,7.409300,7.465508,7.332652,7.342872,7.342872,696100
2006-03-08,7.337762,7.368421,7.194686,7.271334,7.271334,2394900
2006-03-09,7.261114,7.296883,7.158916,7.276443,7.276443,2036800
2006-03-10,7.261114,7.501277,7.240674,7.332652,7.332652,1679800
2006-03-13,7.327542,7.465508,7.266224,7.419520,7.419520,1315200
2006-03-14,7.409300,7.603475,7.409300,7.542156,7.542156,1319200
2006-03-15,7.526827,7.649464,7.439959,7.639244,7.639244,1287100
2006-03-16,7.623914,7.649464,7.460399,7.506387,7.506387,1049100
2006-03-17,7.537046,7.572815,7.383750,7.455289,7.455289,1941700
2006-03-20,7.434849,7.455289,7.358202,7.404190,7.404190,1273200
2006-03-21,7.419520,7.480838,7.363311,7.393970,7.393970,2441900
2006-03-22,7.368421,7.399080,7.245784,7.342872,7.342872,1455600
2006-03-23,7.307103,7.506387,7.215125,7.496168,7.496168,1518400
2006-03-24,7.179356,7.480838,7.092488,7.393970,7.393970,11071300
2006-03-27,7.368421,7.455289,7.322433,7.434849,7.434849,3934500
2006-03-28,7.450179,7.460399,7.404190,7.434849,7.434849,2888500
2006-03-29,7.409300,7.639244,7.399080,7.608584,7.608584,4551900
2006-03-30,7.577925,7.680123,7.552376,7.639244,7.639244,3010400
2006-03-31,7.675013,7.721002,7.598365,7.664793,7.664793,6562000
2006-04-03,7.746551,7.746551,7.613695,7.644353,7.644353,5485600
2006-04-04,7.700562,7.746551,7.618804,7.726111,7.726111,3711400
2006-04-05,7.700562,7.741441,7.634134,7.680123,7.680123,3850300
2006-04-06,7.649464,7.756771,7.588145,7.680123,7.680123,1596300
2006-04-07,7.705672,7.751661,7.562596,7.659683,7.659683,1712300
2006-04-10,7.649464,7.695452,7.506387,7.583035,7.583035,1799200
2006-04-11,7.639244,7.659683,7.460399,7.526827,7.526827,2190600
2006-04-12,7.511497,7.572815,7.491058,7.547266,7.547266,1281400
2006-04-13,7.557486,7.557486,7.419520,7.450179,7.450179,2239100
2006-04-17,7.424630,7.475728,7.347981,7.378641,7.378641,1382000
2006-04-18,7.383750,7.470618,7.383750,7.445069,7.445069,3268300
2006-04-19,7.424630,7.470618,7.399080,7.460399,7.460399,2943100
2006-04-20,7.429739,7.547266,7.409300,7.506387,7.506387,3265400
2006-04-21,7.531937,7.552376,7.450179,7.516607,7.516607,5846700
2006-04-24,7.526827,7.542156,7.450179,7.475728,7.475728,2073800
2006-04-25,7.465508,7.491058,7.388861,7.455289,7.455289,1370000
2006-04-26,7.445069,7.496168,7.363311,7.424630,7.424630,2363200
2006-04-27,7.383750,7.690342,7.322433,7.588145,7.588145,2407100
2006-04-28,7.649464,7.685233,7.567706,7.613695,7.613695,1163200
2006-05-01,7.613695,7.690342,7.577925,7.669903,7.669903,2517600
2006-05-02,7.669903,7.695452,7.485948,7.526827,7.526827,3990300
2006-05-03,7.480838,7.485948,7.250894,7.378641,7.378641,11358000
2006-05-04,7.378641,7.521717,7.368421,7.399080,7.399080,1777100
2006-05-05,7.399080,7.419520,7.291773,7.363311,7.363311,1462600
2006-05-08,7.332652,7.393970,7.291773,7.368421,7.368421,1783600
2006-05-09,7.337762,7.424630,7.332652,7.358202,7.358202,1868700
2006-05-10,7.332652,7.378641,7.266224,7.291773,7.291773,1601800
2006-05-11,7.266224,7.347981,7.266224,7.291773,7.291773,2843300
2006-05-12,7.281553,7.368421,7.148697,7.153807,7.153807,2942900
2006-05-15,7.107818,7.368421,7.107818,7.312212,7.312212,2548000
2006-05-16,7.271334,7.378641,7.235565,7.358202,7.358202,1894700
2006-05-17,7.266224,7.342872,7.164027,7.184466,7.184466,1492400
2006-05-18,7.174246,7.240674,7.041390,7.061830,7.061830,2306100
2006-05-19,7.077159,7.164027,6.974962,7.061830,7.061830,2888900
2006-05-22,7.015841,7.082269,6.959632,6.985181,6.985181,1377300
2006-05-23,6.990291,7.128258,6.990291,7.020950,7.020950,3810400
2006-05-24,6.974962,7.112928,6.974962,7.072049,7.072049,2569700
2006-05-25,7.077159,7.097599,6.990291,7.072049,7.072049,2251500
2006-05-26,7.077159,7.148697,7.010731,7.087379,7.087379,2768900
2006-05-30,7.046500,7.123147,6.985181,7.077159,7.077159,2506700
2006-05-31,7.046500,7.179356,7.015841,7.087379,7.087379,2599000
2006-06-01,7.066939,7.266224,7.026060,7.256004,7.256004,2626400
2006-06-02,7.301993,7.373531,7.153807,7.347981,7.347981,1847400
2006-06-05,7.291773,7.337762,7.112928,7.153807,7.153807,1508400
2006-06-06,7.138477,7.194686,7.092488,7.153807,7.153807,1146900
2006-06-07,7.143587,7.184466,7.061830,7.066939,7.066939,1369900
2006-06-08,7.031170,7.158916,6.954522,7.056719,7.056719,2587100
2006-06-09,7.061830,7.153807,6.985181,7.036280,7.036280,1801600
2006-06-12,7.082269,7.153807,7.010731,7.041390,7.041390,1959100
2006-06-13,7.031170,7.138477,6.974962,7.102708,7.102708,1970100
2006-06-14,7.072049,7.143587,6.990291,7.092488,7.092488,2417600
2006-06-15,7.097599,7.521717,7.097599,7.445069,7.445069,2692400
2006-06-16,7.419520,7.419520,7.235565,7.286663,7.286663,3060900
2006-06-19,7.256004,7.383750,7.204906,7.332652,7.332652,2620800
2006-06-20,7.327542,7.465508,7.245784,7.373531,7.373531,1312300
2006-06-21,7.439959,7.526827,7.368421,7.465508,7.465508,2183800
2006-06-22,7.404190,7.455289,7.271334,7.301993,7.301993,2051300
2006-06-23,7.342872,7.419520,7.276443,7.291773,7.291773,1382800
2006-06-26,7.276443,7.419520,7.276443,7.347981,7.347981,2307600
2006-06-27,7.373531,7.429739,7.261114,7.271334,7.271334,1682400
2006-06-28,7.261114,7.424630,7.245784,7.342872,7.342872,1576700
2006-06-29,7.337762,7.593255,7.286663,7.588145,7.588145,2283400
2006-06-30,7.588145,7.634134,7.409300,7.475728,7.475728,7574300
2006-07-03,7.460399,7.572815,7.460399,7.531937,7.531937,1187500
2006-07-05,7.485948,7.516607,7.388861,7.429739,7.429739,2126800
2006-07-06,7.399080,7.409300,7.250894,7.363311,7.363311,3442700
2006-07-07,7.296883,7.347981,7.230455,7.291773,7.291773,3018600
2006-07-10,7.286663,7.286663,7.158916,7.225345,7.225345,2792000
2006-07-11,7.204906,7.276443,7.174246,7.210015,7.210015,2157700
2006-07-12,7.179356,7.194686,7.077159,7.174246,7.174246,2907500
2006-07-13,7.153807,7.281553,7.118038,7.169137,7.169137,2111600
2006-07-14,7.153807,7.153807,7.026060,7.092488,7.092488,1630700
2006-07-17,7.107818,7.107818,7.000511,7.020950,7.020950,1757900
2006-07-18,7.026060,7.051610,6.949412,6.995401,6.995401,1402900
2006-07-19,6.980072,7.061830,6.949412,6.990291,6.990291,1961300
2006-07-20,6.928973,7.005621,6.882984,6.934083,6.934083,1379000
2006-07-21,6.877874,7.015841,6.862545,6.903424,6.903424,2364400
2006-07-24,6.903424,6.974962,6.857435,6.903424,6.903424,1262200
2006-07-25,6.908534,7.041390,6.877874,6.964742,6.964742,957100
2006-07-26,6.969852,7.031170,6.898314,6.918753,6.918753,1484900
2006-07-27,6.923863,6.974962,6.775677,6.898314,6.898314,3673800
2006-07-28,6.903424,6.995401,6.857435,6.888094,6.888094,1463400
2006-07-31,6.888094,6.893204,6.796116,6.806336,6.806336,1638700
2006-08-01,6.796116,6.836996,6.734798,6.780787,6.780787,1995900
2006-08-02,6.729688,7.005621,6.729688,6.908534,6.908534,2624700
2006-08-03,6.888094,7.041390,6.882984,6.928973,6.928973,1493500
2006-08-04,7.061830,7.153807,6.934083,6.959632,6.959632,1664200
2006-08-07,7.000511,7.153807,6.928973,7.077159,7.077159,1686700
2006-08-08,7.138477,7.138477,6.821666,6.944303,6.944303,1638700
2006-08-09,6.969852,7.015841,6.545733,6.770567,6.770567,3861900
2006-08-10,6.770567,6.980072,6.770567,6.908534,6.908534,1690600
2006-08-11,6.811446,7.332652,6.780787,7.174246,7.174246,2722300
2006-08-14,7.199796,7.256004,7.066939,7.066939,7.066939,2153000
2006-08-15,7.051610,7.266224,7.051610,7.250894,7.250894,1756600
2006-08-16,7.307103,7.307103,7.112928,7.235565,7.235565,1704300
2006-08-17,7.235565,7.388861,7.143587,7.363311,7.363311,2237800
2006-08-18,7.373531,7.378641,7.245784,7.276443,7.276443,1791000
2006-08-21,7.256004,7.327542,7.143587,7.296883,7.296883,1329300
2006-08-22,7.271334,7.358202,7.215125,7.266224,7.266224,1491000
2006-08-23,7.291773,7.312212,7.153807,7.204906,7.204906,836600
2006-08-24,7.235565,7.266224,7.123147,7.153807,7.153807,818400
2006-08-25,7.112928,7.312212,7.107818,7.164027,7.164027,1052400
2006-08-28,7.118038,7.184466,7.102708,7.164027,7.164027,1231700
2006-08-29,7.138477,7.138477,7.056719,7.133368,7.133368,1407200
2006-08-30,7.148697,7.179356,7.041390,7.061830,7.061830,934000
2006-08-31,7.046500,7.169137,7.026060,7.158916,7.158916,1094100
2006-09-01,7.158916,7.215125,7.128258,7.164027,7.164027,593100
2006-09-05,7.123147,7.169137,7.010731,7.026060,7.026060,1520700
2006-09-06,7.010731,7.148697,6.969852,7.020950,7.020950,1570400
2006-09-07,6.974962,7.087379,6.923863,6.939193,6.939193,1179000
2006-09-08,6.923863,7.031170,6.893204,6.990291,6.990291,913900
2006-09-11,6.939193,7.082269,6.852325,7.010731,7.010731,1628400
2006-09-12,6.995401,7.061830,6.867655,7.005621,7.005621,2712500
2006-09-13,6.923863,7.061830,6.923863,7.046500,7.046500,2515900
2006-09-14,7.015841,7.036280,6.847215,6.898314,6.898314,2069300
2006-09-15,6.944303,7.204906,6.877874,7.102708,7.102708,3921800
2006-09-18,7.056719,7.286663,7.036280,7.112928,7.112928,1301900
2006-09-19,7.143587,7.153807,7.061830,7.097599,7.097599,1208000
2006-09-20,7.133368,7.210015,7.112928,7.138477,7.138477,1648900
2006-09-21,7.107818,7.220235,7.092488,7.153807,7.153807,897200
2006-09-22,7.174246,7.250894,7.097599,7.128258,7.128258,1241100
2006-09-25,7.153807,7.220235,7.061830,7.153807,7.153807,1609600
2006-09-26,7.128258,7.210015,7.082269,7.174246,7.174246,969300
2006-09-27,7.133368,7.368421,7.133368,7.353091,7.353091,2461500
2006-09-28,7.383750,7.439959,7.337762,7.378641,7.378641,2377500
2006-09-29,7.347981,7.434849,7.332652,7.388861,7.388861,1181000
2006-10-02,7.358202,7.567706,7.342872,7.383750,7.383750,2874400
2006-10-03,7.347981,7.409300,7.245784,7.393970,7.393970,2231900
2006-10-04,7.368421,7.496168,7.353091,7.480838,7.480838,1280400
2006-10-05,7.445069,7.680123,7.404190,7.603475,7.603475,3524100
2006-10-06,7.537046,7.629024,7.511497,7.531937,7.531937,1052400
2006-10-09,7.557486,7.562596,7.450179,7.531937,7.531937,1059100
2006-10-10,7.521717,7.593255,7.491058,7.567706,7.567706,1787700
2006-10-11,7.562596,7.583035,7.399080,7.485948,7.485948,1340300
2006-10-12,7.531937,7.531937,7.378641,7.511497,7.511497,1488600
2006-10-13,7.531937,7.623914,7.470618,7.608584,7.608584,1213700
2006-10-16,7.577925,7.639244,7.562596,7.608584,7.608584,1556500
2006-10-17,7.562596,7.659683,7.491058,7.557486,7.557486,1028900
2006-10-18,7.598365,7.623914,7.409300,7.475728,7.475728,1474000
2006-10-19,7.434849,7.537046,7.399080,7.485948,7.485948,946900
2006-10-20,7.603475,7.736331,7.598365,7.695452,7.695452,4199900
2006-10-23,7.654573,7.700562,7.644353,7.654573,7.654573,993100
2006-10-24,7.623914,7.629024,7.496168,7.572815,7.572815,1485900
2006-10-25,7.537046,7.644353,7.475728,7.547266,7.547266,1762200
2006-10-26,7.537046,7.695452,7.531937,7.675013,7.675013,1351300
2006-10-27,7.644353,7.664793,7.511497,7.577925,7.577925,1640500
2006-10-30,7.588145,7.756771,7.583035,7.623914,7.623914,1841500
2006-10-31,7.598365,7.664793,7.526827,7.583035,7.583035,2603000
2006-11-01,7.613695,7.690342,7.516607,7.537046,7.537046,2296900
2006-11-02,7.496168,7.629024,7.496168,7.623914,7.623914,1566500
2006-11-03,7.634134,7.659683,7.516607,7.639244,7.639244,949500
2006-11-06,7.659683,7.741441,7.547266,7.583035,7.583035,2151500
2006-11-07,7.547266,7.690342,7.516607,7.639244,7.639244,1802000
2006-11-08,7.649464,7.736331,7.634134,7.705672,7.705672,1150900
2006-11-09,7.746551,7.746551,7.439959,7.623914,7.623914,1151100
2006-11-10,7.644353,7.695452,7.572815,7.680123,7.680123,809600
2006-11-13,7.644353,7.715892,7.629024,7.705672,7.705672,1939700
2006-11-14,7.710782,7.864078,7.583035,7.828309,7.828309,3024100
2006-11-15,7.812979,7.925396,7.797649,7.894737,7.894737,2151700
2006-11-16,7.940726,8.017373,7.884517,8.017373,8.017373,1614100
2006-11-17,8.007154,8.109351,7.996934,8.032703,8.032703,2792600
2006-11-20,7.991824,8.068472,7.899847,7.904956,7.904956,1380000
2006-11-21,7.884517,7.904956,7.802759,7.858968,7.858968,1410200
2006-11-22,7.828309,7.910067,7.766990,7.910067,7.910067,620500
2006-11-24,7.843638,7.940726,7.802759,7.869187,7.869187,392100
2006-11-27,7.833418,7.864078,7.685233,7.782320,7.782320,2045600
2006-11-28,7.792540,7.843638,7.680123,7.710782,7.710782,1510400
2006-11-29,7.710782,7.838528,7.685233,7.741441,7.741441,1846800
2006-11-30,7.715892,7.874298,7.695452,7.838528,7.838528,1960300
2006-12-01,7.838528,7.838528,7.685233,7.736331,7.736331,1815100
2006-12-04,7.741441,7.812979,7.685233,7.705672,7.705672,1847200
2006-12-05,7.700562,7.802759,7.669903,7.751661,7.751661,1795100
2006-12-06,7.746551,7.777210,7.690342,7.736331,7.736331,1790200
2006-12-07,7.812979,7.996934,7.741441,7.797649,7.797649,3545300
2006-12-08,7.833418,8.155340,7.787430,8.129790,8.129790,3756800
2006-12-11,8.119571,8.446602,8.099132,8.354625,8.354625,5267200
2006-12-12,8.354625,8.666326,8.313745,8.375064,8.375064,3662500
2006-12-13,8.426163,8.451712,8.221768,8.339294,8.339294,2730600
2006-12-14,8.380174,8.559019,8.380174,8.533469,8.533469,3414700
2006-12-15,8.630557,8.630557,8.288197,8.303526,8.303526,4963300
2006-12-18,8.318855,8.456821,8.277976,8.313745,8.313745,1534800
2006-12-19,8.252427,8.323965,8.196218,8.226878,8.226878,1916400
2006-12-20,8.252427,8.339294,8.237098,8.237098,8.237098,1677500
2006-12-21,8.247317,8.313745,8.191109,8.226878,8.226878,1269800
2006-12-22,8.226878,8.293306,8.180889,8.216659,8.216659,1383000
2006-12-26,8.191109,8.288197,8.180889,8.231988,8.231988,1352200
2006-12-27,8.329075,8.329075,8.226878,8.318855,8.318855,1062000
2006-12-28,8.277976,8.303526,8.206438,8.231988,8.231988,1337200
2006-12-29,8.231988,8.288197,8.206438,8.221768,8.221768,1405500
2007-01-03,8.262647,8.461931,8.221768,8.426163,8.426163,5871000
2007-01-04,8.431273,8.513030,8.318855,8.390393,8.390393,4627300
2007-01-05,8.395503,8.451712,8.247317,8.334185,8.334185,1795300
2007-01-08,8.323965,8.594788,8.283087,8.492591,8.492591,5654700
2007-01-09,8.528359,8.569239,8.426163,8.436382,8.436382,1606500
2007-01-10,8.395503,8.507920,8.380174,8.497701,8.497701,1696700
2007-01-11,8.533469,8.615228,8.533469,8.569239,8.569239,2713500
2007-01-12,8.584568,8.656106,8.533469,8.635667,8.635667,2337000
2007-01-16,8.635667,8.886050,8.569239,8.860500,8.860500,4352700
2007-01-17,8.865611,8.891160,8.737864,8.748084,8.748084,1977700
2007-01-18,8.845171,8.911599,8.707205,8.783853,8.783853,2268100
2007-01-19,8.753194,8.824732,8.650996,8.773633,8.773633,2167500
2007-01-22,8.773633,8.855391,8.579458,8.691875,8.691875,1946600
2007-01-23,8.630557,8.783853,8.615228,8.676546,8.676546,1453200
