Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,13.670000,13.910000,13.450000,13.910000,8.177166,95500
2003-01-17,13.800000,14.010000,13.470000,13.480000,7.924386,71300
2003-01-21,13.530000,13.910000,13.460000,13.720000,8.065476,107700
2003-01-22,13.730000,14.300000,13.580000,14.260000,8.382917,121500
2003-01-23,14.300000,14.800000,14.200000,14.250000,8.377043,185500
2003-01-24,14.400000,14.400000,13.950000,14.000000,8.230075,130500
2003-01-27,13.990000,14.490000,13.970000,14.130000,8.306497,74000
2003-01-28,14.200000,14.400000,14.000000,14.260000,8.382917,65700
2003-01-29,14.190000,14.310000,14.000000,14.030000,8.247714,102800
2003-01-30,14.000000,14.170000,13.760000,13.770000,8.094866,62600
2003-01-31,13.900000,13.960000,13.660000,13.750000,8.083110,184000
2003-02-03,13.780000,13.870000,13.630000,13.640000,8.018447,120100
2003-02-04,13.500000,13.590000,13.350000,13.580000,7.983174,121800
2003-02-05,13.600000,13.710000,13.350000,13.550000,7.965533,60200
2003-02-06,13.760000,14.650000,13.600000,14.400000,8.465219,110600
2003-02-07,14.400000,14.560000,13.790000,13.950000,8.200681,129500
2003-02-10,14.060000,14.140000,13.700000,13.710000,8.059597,54600
2003-02-11,13.790000,14.540000,13.710000,14.310000,8.412313,231000
2003-02-12,14.310000,14.310000,13.940000,13.940000,8.194804,190500
2003-02-13,14.040000,14.170000,13.950000,13.980000,8.218319,107800
2003-02-14,13.960000,14.490000,13.860000,14.330000,8.424070,61100
2003-02-18,14.350000,14.490000,14.060000,14.450000,8.494615,91100
2003-02-19,14.390000,14.490000,13.960000,14.290000,8.400553,93500
2003-02-20,14.150000,14.390000,14.000000,14.060000,8.265347,46800
2003-02-21,14.180000,14.350000,13.930000,14.060000,8.265347,71500
2003-02-24,14.180000,14.230000,13.980000,14.000000,8.230075,38800
2003-02-25,14.040000,14.240000,13.780000,14.180000,8.335892,121100
2003-02-26,14.200000,14.200000,13.810000,13.950000,8.200681,47600
2003-02-27,14.000000,14.050000,13.850000,13.950000,8.200681,36500
2003-02-28,14.000000,14.290000,13.850000,14.220000,8.359408,42700
2003-03-03,14.100000,14.340000,13.960000,14.080000,8.277102,248400
2003-03-04,14.120000,14.140000,13.950000,14.050000,8.259468,258400
2003-03-05,14.150000,14.150000,13.850000,13.920000,8.183047,45500
2003-03-06,13.860000,14.050000,13.850000,14.000000,8.230075,31300
2003-03-07,14.010000,14.200000,13.950000,14.160000,8.324134,45300
2003-03-10,14.150000,14.300000,14.080000,14.160000,8.324134,26700
2003-03-11,14.270000,14.270000,14.020000,14.080000,8.277102,93400
2003-03-12,14.110000,14.140000,13.820000,13.830000,8.130138,175200
2003-03-13,13.870000,14.130000,13.860000,14.070000,8.271228,40800
2003-03-14,14.000000,14.200000,14.000000,14.050000,8.259468,193100
2003-03-17,14.180000,14.190000,13.850000,14.120000,8.300617,119900
2003-03-18,13.960000,14.200000,13.960000,14.140000,8.312377,101900
2003-03-19,14.180000,14.200000,14.100000,14.120000,8.300617,24100
2003-03-20,14.160000,14.290000,14.100000,14.200000,8.347647,50400
2003-03-21,14.250000,14.590000,14.100000,14.570000,8.565159,358200
2003-03-24,14.480000,14.480000,14.110000,14.310000,8.412313,135100
2003-03-25,14.340000,15.500000,14.330000,15.400000,9.053082,150200
2003-03-26,14.900000,15.370000,14.900000,15.000000,8.817936,64500
2003-03-27,15.070000,15.070000,14.350000,14.630000,8.600430,129500
2003-03-28,14.600000,15.250000,14.550000,15.040000,8.841453,65500
2003-03-31,15.010000,15.500000,14.920000,15.400000,9.053082,163100
2003-04-01,15.250000,15.400000,14.680000,14.910000,8.765031,172600
2003-04-02,15.020000,15.310000,14.920000,15.010000,8.823816,115400
2003-04-03,15.000000,15.050000,14.760000,14.850000,8.729758,601900
2003-04-04,15.010000,15.400000,14.990000,15.340000,9.017810,53500
2003-04-07,15.350000,15.890000,15.330000,15.870000,9.329378,131200
2003-04-08,15.780000,16.290001,15.630000,16.250000,9.552768,128400
2003-04-09,16.280001,17.270000,16.250000,16.530001,9.717365,231300
2003-04-10,16.660000,16.670000,16.000000,16.120001,9.476342,160500
2003-04-11,16.139999,16.219999,15.770000,16.219999,9.535129,84100
2003-04-14,16.090000,16.299999,15.880000,16.150000,9.493982,78500
2003-04-15,16.129999,16.410000,15.900000,16.299999,9.582162,93500
2003-04-16,16.400000,16.400000,15.970000,16.110001,9.470463,93700
2003-04-17,16.120001,16.219999,15.800000,16.010000,9.411680,95200
2003-04-21,16.000000,16.000000,15.340000,15.620000,9.182411,208700
2003-04-22,15.910000,15.910000,14.710000,15.520000,9.123627,236700
2003-04-23,15.490000,17.110001,15.490000,16.920000,9.946634,390300
2003-04-24,16.870001,16.910000,16.400000,16.600000,9.758517,62500
2003-04-25,16.490000,17.400000,16.400000,17.020000,10.005422,81100
2003-04-28,16.959999,17.400000,16.799999,17.370001,10.211174,211900
2003-04-29,17.150000,17.420000,17.070000,17.240000,10.134748,68200
2003-04-30,17.430000,17.430000,16.850000,17.000000,9.993666,99400
2003-05-01,17.000000,17.290001,16.379999,17.160000,10.087721,170900
2003-05-02,17.070000,17.170000,16.940001,17.150000,10.081842,173000
2003-05-05,17.200001,17.250000,17.100000,17.250000,10.140628,98000
2003-05-06,17.200001,17.690001,17.190001,17.570000,10.328742,196400
2003-05-07,17.480000,17.600000,17.389999,17.540001,10.311108,182700
2003-05-08,17.600000,17.629999,17.110001,17.209999,10.117113,326800
2003-05-09,17.260000,17.500000,16.750000,16.900000,9.934875,168800
2003-05-12,16.900000,17.549999,16.879999,17.299999,10.170021,252200
2003-05-13,17.330000,17.400000,17.129999,17.400000,10.228807,184700
2003-05-14,17.430000,17.930000,17.129999,17.900000,10.522738,167400
2003-05-15,17.910000,17.969999,17.540001,17.959999,10.558012,265100
2003-05-16,17.920000,19.100000,17.790001,19.010000,11.175265,580300
2003-05-19,18.900000,19.110001,18.850000,18.950001,11.140000,219100
2003-05-20,18.950001,19.049999,18.809999,19.000000,11.169388,303300
2003-05-21,19.040001,19.040001,18.410000,18.820000,11.063571,187600
2003-05-22,18.709999,19.000000,18.610001,18.980000,11.157630,168800
2003-05-23,18.299999,18.760000,18.150000,18.639999,10.957756,427500
2003-05-27,18.549999,18.799999,18.400000,18.570000,10.916608,136700
2003-05-28,18.620001,18.700001,18.500000,18.530001,10.893092,99800
2003-05-29,18.700001,18.709999,18.469999,18.650000,10.963635,79000
2003-05-30,18.650000,18.900000,18.610001,18.830000,11.069452,113100
2003-06-02,18.900000,19.000000,18.809999,18.950001,11.140000,145800
2003-06-03,18.990000,18.990000,18.450001,18.510000,10.881335,161900
2003-06-04,18.549999,18.559999,18.049999,18.250000,10.728493,260500
2003-06-05,18.240000,18.500000,18.049999,18.330000,10.775518,81600
2003-06-06,18.500000,18.700001,18.410000,18.600000,10.934239,202100
2003-06-09,18.600000,18.600000,18.000000,18.270000,10.740248,63900
2003-06-10,18.400000,18.450001,17.959999,18.000000,10.581524,148800
2003-06-11,18.049999,18.120001,17.799999,18.000000,10.581524,530800
2003-06-12,18.139999,18.139999,17.719999,17.959999,10.558012,212900
2003-06-13,18.100000,18.190001,17.860001,17.920000,10.534497,428000
2003-06-16,18.000000,18.100000,17.850000,17.990000,10.575646,263900
2003-06-17,17.969999,18.000000,17.860001,17.920000,10.534497,137900
2003-06-18,17.940001,18.150000,17.900000,17.990000,10.575646,179700
2003-06-19,18.110001,18.110001,17.910000,18.000000,10.581524,230900
2003-06-20,17.990000,18.000000,17.820000,18.000000,10.581524,228300
2003-06-23,17.990000,17.990000,17.430000,17.480000,10.275834,179100
2003-06-24,17.500000,17.549999,17.450001,17.480000,10.275834,181100
2003-06-25,17.530001,17.610001,17.200001,17.260000,10.146506,178300
2003-06-26,17.299999,17.500000,17.049999,17.420000,10.240565,221500
2003-06-27,17.500000,17.790001,17.440001,17.750000,10.434559,295000
2003-06-30,17.750000,18.070000,17.430000,17.740000,10.428682,989000
2003-07-01,16.400000,17.780001,15.900000,17.570000,10.328742,8665700
2003-07-02,17.920000,18.000000,17.320000,17.700001,10.405165,1350700
2003-07-03,17.389999,17.750000,17.250000,17.379999,10.217050,302500
2003-07-07,17.500000,17.850000,17.370001,17.510000,10.293474,385900
2003-07-08,17.500000,17.969999,17.459999,17.900000,10.522738,1057800
2003-07-09,17.950001,17.950001,17.510000,17.820000,10.475711,284200
2003-07-10,17.730000,17.799999,17.629999,17.700001,10.405165,118500
2003-07-11,17.750000,17.750000,17.459999,17.490000,10.281715,72400
2003-07-14,17.490000,17.799999,17.200001,17.290001,10.164143,143000
2003-07-15,17.280001,17.600000,17.280001,17.549999,10.316988,74800
2003-07-16,17.500000,17.629999,16.799999,16.870001,9.917240,149500
2003-07-17,16.950001,17.520000,16.270000,16.889999,9.928999,352400
2003-07-18,16.900000,17.000000,16.500000,16.660000,9.793792,169000
2003-07-21,16.600000,17.080000,16.600000,16.709999,9.823183,319000
2003-07-22,16.889999,16.889999,16.400000,16.549999,9.729125,266900
2003-07-23,16.420000,16.590000,16.000000,16.260000,9.558642,79700
2003-07-24,16.299999,16.480000,16.250000,16.350000,9.611550,74300
2003-07-25,16.340000,16.530001,16.219999,16.400000,9.640944,87700
2003-07-28,16.500000,16.620001,16.320000,16.500000,9.699731,101600
2003-07-29,16.570000,16.959999,16.320000,16.950001,9.964271,270300
2003-07-30,17.000000,17.139999,16.840000,16.980000,9.981905,167400
2003-07-31,17.020000,17.160000,16.900000,17.049999,10.023055,424500
2003-08-01,17.090000,17.270000,16.700001,16.719999,9.829062,95100
2003-08-04,16.910000,17.090000,16.690001,16.799999,9.876090,278600
2003-08-05,16.799999,16.889999,16.230000,16.230000,9.541008,323800
2003-08-06,16.200001,16.389999,16.100000,16.389999,9.635068,172600
2003-08-07,16.270000,16.309999,15.850000,16.030001,9.423436,583700
2003-08-08,15.990000,16.090000,15.500000,15.500000,9.111869,238200
2003-08-11,15.650000,16.000000,15.470000,15.630000,9.188291,266100
2003-08-12,15.710000,15.750000,15.480000,15.570000,9.153019,500400
2003-08-13,15.750000,15.800000,15.250000,15.290000,8.988418,365000
2003-08-14,15.300000,15.440000,14.990000,15.310000,9.000175,561100
2003-08-15,15.270000,15.650000,15.200000,15.600000,9.170655,98300
2003-08-18,15.510000,15.750000,15.400000,15.490000,9.105992,408700
2003-08-19,15.580000,15.580000,15.310000,15.580000,9.158898,257300
2003-08-20,15.500000,15.750000,15.360000,15.600000,9.170655,318800
2003-08-21,15.560000,15.640000,15.500000,15.510000,9.117747,185200
2003-08-22,15.600000,16.809999,15.510000,16.660000,9.793792,589200
2003-08-25,16.730000,16.990000,16.280001,16.370001,9.623310,258600
2003-08-26,16.299999,16.700001,16.250000,16.350000,9.611550,240400
2003-08-27,16.270000,16.299999,15.990000,16.040001,9.429314,344800
2003-08-28,16.000000,16.209999,15.750000,16.160000,9.499860,802800
2003-08-29,16.250000,16.700001,16.250000,16.650000,9.787909,293800
2003-09-02,16.700001,16.840000,16.320000,16.650000,9.787909,202700
2003-09-03,16.650000,16.790001,16.459999,16.500000,9.699731,236500
2003-09-04,16.639999,16.830000,16.260000,16.290001,9.576281,244400
2003-09-05,16.500000,16.500000,16.240000,16.320000,9.593918,195500
2003-09-08,16.500000,17.290001,16.280001,16.959999,9.970148,270600
2003-09-09,16.700001,16.959999,16.670000,16.670000,9.799668,437300
2003-09-10,16.809999,16.920000,16.459999,16.639999,9.782032,1050300
2003-09-11,16.570000,16.740000,16.510000,16.660000,9.793792,227000
2003-09-12,16.700001,16.969999,16.420000,16.969999,9.976025,231000
2003-09-15,16.850000,17.209999,16.850000,17.139999,10.075962,670900
2003-09-16,17.230000,17.450001,16.950001,17.350000,10.199416,484100
2003-09-17,17.299999,18.070000,17.219999,17.940001,10.546256,299400
2003-09-18,18.040001,18.049999,17.730000,17.760000,10.440437,340100
2003-09-19,17.730000,17.969999,17.629999,17.930000,10.540376,337300
2003-09-22,17.980000,17.980000,17.639999,17.660000,10.381653,597200
2003-09-23,17.650000,18.500000,17.410000,18.400000,10.816670,249100
2003-09-24,18.500000,18.500000,18.150000,18.309999,10.763762,136300
2003-09-25,18.350000,18.450001,18.180000,18.309999,10.763762,216000
2003-09-26,18.200001,18.299999,18.070000,18.080000,10.628554,703600
2003-09-29,18.059999,18.469999,18.059999,18.280001,10.746127,458500
2003-09-30,18.400000,18.480000,18.000000,18.180000,10.687340,198000
2003-10-01,18.190001,18.620001,18.190001,18.600000,10.934239,163300
2003-10-02,18.480000,19.040001,18.330000,18.950001,11.140000,392700
2003-10-03,18.990000,19.209999,18.850000,19.000000,11.169388,126200
2003-10-06,19.170000,19.309999,18.980000,19.100000,11.228175,152600
2003-10-07,19.110001,19.290001,18.780001,19.040001,11.192904,231600
2003-10-08,19.160000,19.200001,18.639999,18.799999,11.051814,370000
2003-10-09,18.910000,19.030001,18.540001,18.910000,11.116479,388300
2003-10-10,19.020000,19.040001,18.639999,18.850000,11.081208,169100
2003-10-13,18.990000,19.110001,18.750000,19.010000,11.175265,81300
2003-10-14,19.120001,19.260000,18.930000,19.250000,11.316353,263400
2003-10-15,19.299999,19.770000,18.860001,19.490000,11.457441,318100
2003-10-16,19.600000,19.990000,19.350000,19.879999,11.686707,386600
2003-10-17,19.990000,20.240000,19.740000,20.049999,11.786644,233000
2003-10-20,20.219999,20.219999,19.770000,20.000000,11.757251,158000
2003-10-21,19.799999,19.990000,19.760000,19.850000,11.669069,61500
2003-10-22,19.969999,20.000000,19.690001,19.889999,11.692584,76500
2003-10-23,19.770000,20.020000,19.680000,19.770000,11.622042,175800
2003-10-24,19.809999,20.209999,19.709999,20.209999,11.880701,383000
2003-10-27,20.230000,20.650000,20.120001,20.650000,12.139359,117100
2003-10-28,20.670000,21.480000,20.510000,21.459999,12.615533,889000
2003-10-29,21.400000,22.900000,21.330000,22.490000,13.221028,610800
2003-10-30,22.280001,22.280001,20.799999,21.100000,12.403899,1249800
2003-10-31,21.049999,21.100000,20.120001,20.160000,11.851308,256000
2003-11-03,20.250000,20.299999,19.260000,19.750000,11.610284,480800
2003-11-04,19.780001,20.170000,19.750000,19.990000,11.751370,449800
2003-11-05,20.010000,20.010000,19.780001,19.850000,11.669069,296300
2003-11-06,19.940001,20.070000,19.820000,19.910000,11.704341,258600
2003-11-07,19.969999,20.100000,19.950001,20.000000,11.757251,154500
2003-11-10,20.040001,20.049999,19.600000,19.959999,11.733736,107700
2003-11-11,19.990000,20.250000,19.950001,20.010000,11.763131,121300
2003-11-12,20.049999,20.049999,19.900000,19.950001,11.727859,442500
2003-11-13,19.900000,20.350000,19.629999,19.990000,11.751370,176400
2003-11-14,20.030001,20.280001,19.969999,20.000000,11.757251,209600
2003-11-17,19.950001,20.100000,19.790001,19.940001,11.721981,127100
2003-11-18,19.940001,20.230000,19.680000,20.150000,11.845428,733400
2003-11-19,20.150000,20.240000,19.760000,20.180000,11.863069,470600
2003-11-20,20.240000,22.000000,20.059999,21.500000,12.639043,1730300
2003-11-21,21.620001,21.879999,21.379999,21.500000,12.639043,519400
2003-11-24,21.379999,21.799999,21.230000,21.570000,12.680192,754300
2003-11-25,21.680000,23.629999,21.570000,23.500000,13.814772,1659400
2003-11-26,23.490000,24.510000,23.450001,24.309999,14.290935,791800
2003-11-28,24.379999,24.990000,24.190001,24.889999,14.631899,219700
2003-12-01,24.990000,24.990000,24.500000,24.690001,14.514325,459500
2003-12-02,24.840000,24.900000,24.459999,24.770000,14.561352,384600
2003-12-03,24.760000,26.799999,24.760000,26.000000,15.284431,883200
2003-12-04,26.180000,26.290001,25.480000,25.850000,15.196244,442300
2003-12-05,26.059999,26.059999,25.400000,25.610001,15.055158,321400
2003-12-08,25.600000,25.870001,25.469999,25.530001,15.008128,475500
2003-12-09,25.420000,26.000000,25.370001,25.870001,15.208000,197100
2003-12-10,26.139999,26.170000,25.850000,26.150000,15.372604,363800
2003-12-11,25.850000,26.350000,25.850000,26.260000,15.437270,243300
2003-12-12,26.379999,27.680000,26.270000,27.610001,16.230886,634100
2003-12-15,27.830000,28.250000,26.969999,27.120001,15.942830,585700
2003-12-16,27.540001,27.590000,26.430000,26.719999,15.707686,321300
2003-12-17,26.790001,26.790001,25.990000,26.590000,15.631265,447100
2003-12-18,26.309999,27.100000,26.240000,26.870001,15.795865,514100
2003-12-19,26.920000,27.410000,26.620001,27.230000,16.007494,204100
2003-12-22,27.280001,27.420000,26.870001,26.950001,15.842899,408700
2003-12-23,26.950001,27.200001,26.889999,26.959999,15.848772,205700
2003-12-24,27.100000,27.100000,26.549999,26.709999,15.701809,71200
2003-12-26,26.879999,27.549999,26.690001,27.510000,16.172094,183500
2003-12-29,27.530001,27.990000,26.959999,27.850000,16.371973,169300
2003-12-30,27.860001,28.180000,27.629999,28.180000,16.565966,232100
2003-12-31,27.990000,28.610001,27.990000,28.010000,16.466026,262500
2004-01-02,28.020000,28.559999,27.959999,28.360001,16.671783,161600
2004-01-05,28.250000,29.219999,28.000000,28.700001,16.871653,249200
2004-01-06,28.750000,28.750000,27.889999,28.270000,16.618872,519100
2004-01-07,28.350000,28.760000,27.940001,28.520000,16.765835,552800
2004-01-08,28.540001,29.000000,28.370001,28.389999,16.689417,306100
2004-01-09,28.309999,28.350000,27.850000,27.920000,16.413122,200800
2004-01-12,27.850000,28.450001,27.850000,28.100000,16.518936,338200
2004-01-13,28.200001,28.299999,27.549999,27.590000,16.219124,629400
2004-01-14,27.900000,28.639999,27.600000,28.629999,16.830502,403700
2004-01-15,28.350000,28.600000,28.000000,28.100000,16.518936,233600
2004-01-16,28.120001,28.590000,28.059999,28.340000,16.660021,94800
2004-01-20,28.270000,28.910000,28.000000,28.620001,16.824625,316700
2004-01-21,28.830000,28.830000,28.160000,28.240000,16.601234,187300
2004-01-22,28.070000,28.299999,27.879999,27.900000,16.401361,134900
2004-01-23,27.860001,28.000000,27.500000,27.799999,16.342577,116900
2004-01-26,28.980000,30.120001,28.760000,30.120001,17.706425,819000
2004-01-27,29.950001,30.150000,29.090000,29.950001,17.606483,484300
2004-01-28,30.049999,30.129999,29.250000,29.250000,17.194983,160800
2004-01-29,29.510000,29.549999,28.709999,29.350000,17.253763,407200
2004-01-30,29.400000,29.549999,29.400000,29.530001,17.359583,230700
2004-02-02,29.480000,30.129999,29.350000,29.980000,17.624119,551200
2004-02-03,29.600000,30.650000,29.500000,30.450001,17.900412,459800
2004-02-04,30.400000,31.469999,30.270000,31.030001,18.241373,662900
2004-02-05,30.940001,31.770000,30.940001,31.530001,18.535305,757300
2004-02-06,31.780001,32.849998,31.010000,32.799999,19.281889,439200
2004-02-09,32.750000,35.259998,32.680000,35.259998,20.728031,1259400
2004-02-10,35.200001,35.259998,34.049999,34.369999,20.204838,833600
2004-02-11,34.189999,35.099998,33.770000,34.400002,20.222475,555300
2004-02-12,34.700001,34.830002,33.849998,34.650002,20.369438,591400
2004-02-13,34.669998,36.080002,34.669998,35.930000,21.121901,552300
2004-02-17,36.049999,36.869999,35.900002,36.279999,21.327652,638400
2004-02-18,36.509998,36.509998,35.080002,35.880001,21.092512,931800
2004-02-19,35.910000,36.169998,35.590000,35.669998,20.969053,155900
2004-02-20,35.580002,35.849998,33.759998,34.180000,20.093142,652700
2004-02-23,34.040001,34.470001,32.860001,33.439999,19.658123,580100
2004-02-24,33.369999,33.500000,32.840000,33.110001,19.464130,366300
2004-02-25,33.349998,33.750000,32.830002,33.349998,19.605217,418600
2004-02-26,33.599998,34.970001,32.799999,34.910000,20.522282,946800
2004-02-27,34.970001,36.529999,34.820000,36.340000,21.362923,792200
2004-03-01,35.950001,38.119999,35.950001,37.580002,22.091877,786300
2004-03-02,37.919998,38.349998,37.119999,37.520000,22.056599,532200
2004-03-03,37.660000,38.000000,37.009998,37.910000,22.285862,336200
2004-03-04,38.099998,38.610001,37.419998,38.500000,22.632706,392700
2004-03-05,38.250000,39.369999,38.119999,39.160000,23.020695,360700
2004-03-08,39.270000,40.259998,38.599998,38.959999,22.903122,479300
2004-03-09,39.189999,39.400002,38.500000,39.139999,23.008936,600600
2004-03-10,39.009998,40.000000,38.560001,39.160000,23.020695,804300
2004-03-11,38.939999,39.000000,35.799999,35.849998,21.074871,985600
2004-03-12,35.639999,36.340000,35.279999,36.099998,21.221840,771800
2004-03-15,36.099998,36.279999,34.689999,34.939999,20.539919,655900
2004-03-16,35.150002,36.000000,34.990002,35.180000,20.681005,593700
2004-03-17,35.250000,36.849998,35.130001,36.529999,21.474617,681000
2004-03-18,36.130001,36.490002,35.520000,36.029999,21.180681,370000
2004-03-19,36.009998,36.049999,35.049999,35.410000,20.816212,336400
2004-03-22,35.250000,35.250000,34.040001,34.470001,20.263617,571300
2004-03-23,34.650002,34.650002,33.660000,33.970001,19.969692,551100
2004-03-24,34.000000,36.369999,33.880001,36.000000,21.163048,644900
2004-03-25,36.000000,36.080002,35.439999,35.950001,21.133657,325100
2004-03-26,35.950001,36.630001,35.709999,35.880001,21.092512,520100
2004-03-29,35.950001,36.209999,35.189999,35.450001,20.839725,435400
2004-03-30,34.480000,35.290001,34.250000,34.990002,20.569309,522000
2004-03-31,34.750000,35.340000,34.439999,35.000000,20.575190,561900
2004-04-01,35.180000,35.279999,34.599998,34.599998,20.340042,1717700
2004-04-02,34.750000,35.169998,34.700001,35.009998,20.581064,459000
2004-04-05,35.009998,37.230000,34.939999,36.840000,21.656855,770300
2004-04-06,36.799999,37.860001,36.709999,37.450001,22.015451,536400
2004-04-07,37.529999,37.540001,36.700001,37.090000,21.803816,431600
2004-04-08,37.029999,37.389999,36.320000,36.840000,21.656855,245300
2004-04-12,37.290001,37.740002,36.509998,37.169998,21.850853,275200
2004-04-13,37.349998,37.759998,36.660000,36.709999,21.580437,337400
2004-04-14,36.320000,37.400002,36.049999,36.619999,21.527525,260500
2004-04-15,36.700001,37.110001,34.930000,35.349998,20.780941,501800
2004-04-16,35.349998,36.419998,34.959999,36.419998,21.409950,277500
2004-04-19,36.330002,37.000000,36.250000,36.959999,21.727398,124800
2004-04-20,36.770000,37.599998,36.650002,37.080002,21.797943,292200
2004-04-21,37.250000,37.430000,36.900002,37.250000,21.897879,246100
2004-04-22,37.270000,39.169998,37.150002,39.000000,22.926636,599800
2004-04-23,38.939999,39.320000,38.830002,39.220001,23.055975,429900
2004-04-26,39.230000,40.279999,39.160000,39.889999,23.449837,529600
2004-04-27,39.759998,40.200001,39.669998,39.849998,23.426323,419900
2004-04-28,39.849998,39.869999,38.790001,38.970001,22.908998,931800
2004-04-29,38.849998,39.919998,38.849998,39.849998,23.426323,389900
2004-04-30,40.130001,40.900002,39.410000,39.930000,23.473349,776000
2004-05-03,40.560001,42.080002,39.840000,41.590000,24.449200,1144300
2004-05-04,41.490002,42.160000,39.849998,40.000000,23.514502,1218900
2004-05-05,40.330002,41.040001,40.160000,40.750000,23.955400,464000
2004-05-06,40.750000,40.750000,39.860001,40.270000,23.673227,410100
2004-05-07,38.490002,38.730000,37.910000,38.250000,22.485743,1853500
2004-05-10,38.200001,38.250000,35.820000,36.820000,21.645098,1351800
2004-05-11,37.000000,37.849998,36.840000,37.840000,22.244717,778700
2004-05-12,37.860001,38.490002,36.970001,38.320000,22.526896,728500
2004-05-13,38.369999,38.419998,37.599998,38.150002,22.426954,743500
2004-05-14,38.400002,38.450001,37.450001,37.869999,22.262352,283400
2004-05-17,37.549999,37.799999,36.540001,37.240002,21.892000,619500
2004-05-18,37.900002,39.000000,37.599998,38.840000,22.832577,811200
2004-05-19,39.349998,41.000000,39.250000,39.580002,23.267601,1143900
2004-05-20,39.410000,40.500000,39.410000,40.380001,23.737892,762200
2004-05-21,40.639999,40.830002,40.139999,40.320000,23.702616,411300
2004-05-24,40.840000,41.490002,39.799999,40.430000,23.767286,930300
2004-05-25,40.599998,40.849998,40.209999,40.500000,23.808435,768400
