Date,Open,High,Low,Close,Adj Close,Volume
1989-11-09,254.209000,254.209000,254.209000,254.209000,124.368927,0
1989-11-10,251.832993,251.832993,251.832993,251.832993,123.206490,0
1989-11-13,249.457993,249.457993,249.457993,249.457993,122.044563,0
1989-11-14,247.082001,247.082001,247.082001,247.082001,120.882156,0
1989-11-15,244.705994,244.705994,244.705994,244.705994,119.719681,0
1989-11-16,242.330002,242.330002,242.330002,242.330002,118.557266,0
1989-11-17,239.953995,239.953995,239.953995,239.953995,117.394806,0
1989-11-20,235.203003,235.203003,235.203003,235.203003,115.070503,0
1989-11-21,243.518005,243.518005,243.518005,243.518005,119.138466,0
1989-11-22,242.330002,242.330002,242.330002,242.330002,118.557266,0
1989-11-23,244.705994,244.705994,244.705994,244.705994,119.719681,0
1989-11-24,249.457993,249.457993,249.457993,249.457993,122.044563,0
1989-11-27,249.457993,249.457993,249.457993,249.457993,122.044563,0
1989-11-28,250.645996,250.645996,250.645996,250.645996,122.625778,0
1989-11-29,247.082001,247.082001,247.082001,247.082001,120.882156,0
1989-11-30,250.645996,250.645996,250.645996,250.645996,122.625778,0
1989-12-01,249.457993,249.457993,249.457993,249.457993,122.044563,0
1989-12-04,249.457993,249.457993,249.457993,249.457993,122.044563,0
1989-12-05,249.457993,249.457993,249.457993,249.457993,122.044563,0
1989-12-06,249.457993,249.457993,249.457993,249.457993,122.044563,0
1989-12-07,250.645996,250.645996,250.645996,250.645996,122.625778,0
1989-12-08,250.645996,250.645996,250.645996,250.645996,122.625778,0
1989-12-11,245.893997,245.893997,245.893997,245.893997,120.300911,0
1989-12-12,245.893997,245.893997,245.893997,245.893997,120.300911,0
1989-12-13,244.705994,244.705994,244.705994,244.705994,119.719681,0
1989-12-14,244.705994,244.705994,244.705994,244.705994,119.719681,0
1989-12-15,249.457993,249.457993,249.457993,249.457993,122.044563,0
1989-12-18,248.270004,248.270004,248.270004,248.270004,121.463326,0
1989-12-19,247.082001,247.082001,247.082001,247.082001,120.882156,0
1989-12-20,247.082001,247.082001,247.082001,247.082001,120.882156,0
1989-12-21,247.082001,247.082001,247.082001,247.082001,120.882156,0
1989-12-22,245.893997,245.893997,245.893997,245.893997,120.300911,0
1989-12-25,245.893997,245.893997,245.893997,245.893997,120.300911,0
1989-12-26,245.893997,245.893997,245.893997,245.893997,120.300911,0
1989-12-27,247.082001,247.082001,247.082001,247.082001,120.882156,0
1989-12-28,244.705994,244.705994,244.705994,244.705994,119.719681,0
1989-12-29,244.705994,244.705994,244.705994,244.705994,119.719681,0
1990-01-01,244.705994,244.705994,244.705994,244.705994,119.719681,0
1990-01-02,244.705994,244.705994,244.705994,244.705994,119.719681,0
1990-01-03,255.397003,255.397003,255.397003,255.397003,124.950188,0
1990-01-04,258.960999,258.960999,258.960999,258.960999,126.693810,0
1990-01-05,258.960999,258.960999,258.960999,258.960999,126.693810,0
1990-01-08,256.584991,256.584991,256.584991,256.584991,125.531418,0
1990-01-09,254.209000,254.209000,254.209000,254.209000,124.368927,0
1990-01-10,249.457993,249.457993,249.457993,249.457993,122.044563,0
1990-01-11,249.457993,249.457993,249.457993,249.457993,122.044563,0
1990-01-12,251.832993,251.832993,251.832993,251.832993,123.206490,0
1990-01-15,247.082001,247.082001,247.082001,247.082001,120.882156,0
1990-01-16,242.330002,242.330002,242.330002,242.330002,118.557266,0
1990-01-17,239.953995,239.953995,239.953995,239.953995,117.394806,0
1990-01-18,235.203003,235.203003,235.203003,235.203003,115.070503,0
1990-01-19,235.203003,235.203003,235.203003,235.203003,115.070503,0
1990-01-22,235.203003,235.203003,235.203003,235.203003,115.070503,0
1990-01-23,232.826996,232.826996,232.826996,232.826996,113.908058,0
1990-01-24,235.203003,235.203003,235.203003,235.203003,115.070503,0
1990-01-25,237.578995,237.578995,237.578995,237.578995,116.232925,0
1990-01-26,237.578995,237.578995,237.578995,237.578995,116.232925,0
1990-01-29,239.953995,239.953995,239.953995,239.953995,117.394806,0
1990-01-30,237.578995,237.578995,237.578995,237.578995,116.232925,0
1990-01-31,237.578995,237.578995,237.578995,237.578995,116.232925,0
1990-02-01,237.578995,237.578995,237.578995,237.578995,116.232925,0
1990-02-02,237.578995,237.578995,237.578995,237.578995,116.232925,0
1990-02-05,237.578995,237.578995,237.578995,237.578995,116.232925,0
1990-02-06,235.203003,235.203003,235.203003,235.203003,115.070503,0
1990-02-07,232.826996,232.826996,232.826996,232.826996,113.908058,0
1990-02-08,232.826996,232.826996,232.826996,232.826996,113.908058,0
1990-02-09,230.451004,230.451004,230.451004,230.451004,112.745605,0
1990-02-12,230.451004,230.451004,230.451004,230.451004,112.745605,0
1990-02-13,228.076004,228.076004,228.076004,228.076004,111.583679,0
1990-02-14,228.076004,228.076004,228.076004,228.076004,111.583679,0
1990-02-15,225.699997,225.699997,225.699997,225.699997,110.421249,0
1990-02-16,225.699997,225.699997,225.699997,225.699997,110.421249,0
1990-02-19,223.324005,223.324005,223.324005,223.324005,109.258812,0
1990-02-20,220.947998,220.947998,220.947998,220.947998,108.096405,0
1990-02-21,217.384995,217.384995,217.384995,217.384995,106.353210,0
1990-02-22,218.572006,218.572006,218.572006,218.572006,106.933975,0
1990-02-23,213.820999,213.820999,213.820999,213.820999,104.609573,0
1990-02-26,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-02-27,213.820999,213.820999,213.820999,213.820999,104.609573,0
1990-02-28,212.632996,212.632996,212.632996,212.632996,104.028343,0
1990-03-01,211.445007,211.445007,211.445007,211.445007,103.447182,0
1990-03-02,211.445007,211.445007,211.445007,211.445007,103.447182,0
1990-03-05,209.069000,209.069000,209.069000,209.069000,102.284683,0
1990-03-06,209.069000,209.069000,209.069000,209.069000,102.284683,0
1990-03-07,209.069000,209.069000,209.069000,209.069000,102.284683,0
1990-03-08,210.257004,210.257004,210.257004,210.257004,102.865929,0
1990-03-09,211.445007,211.445007,211.445007,211.445007,103.447182,0
1990-03-12,211.445007,211.445007,211.445007,211.445007,103.447182,0
1990-03-13,212.632996,212.632996,212.632996,212.632996,104.028343,0
1990-03-14,217.384995,217.384995,217.384995,217.384995,106.353210,0
1990-03-15,217.384995,217.384995,217.384995,217.384995,106.353210,0
1990-03-16,215.009003,215.009003,215.009003,215.009003,105.190788,0
1990-03-19,209.069000,209.069000,209.069000,209.069000,102.284683,0
1990-03-20,211.445007,211.445007,211.445007,211.445007,103.447182,0
1990-03-21,209.069000,209.069000,209.069000,209.069000,102.284683,0
1990-03-22,209.069000,209.069000,209.069000,209.069000,102.284683,0
1990-03-23,209.069000,209.069000,209.069000,209.069000,102.284683,0
1990-03-26,212.632996,212.632996,212.632996,212.632996,104.028343,0
1990-03-27,217.384995,217.384995,217.384995,217.384995,106.353210,0
1990-03-28,223.324005,223.324005,223.324005,223.324005,109.258812,0
1990-03-29,223.324005,223.324005,223.324005,223.324005,109.258812,0
1990-03-30,220.947998,220.947998,220.947998,220.947998,108.096405,0
1990-04-02,218.572006,218.572006,218.572006,218.572006,106.933975,0
1990-04-03,218.572006,218.572006,218.572006,218.572006,106.933975,0
1990-04-04,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-04-05,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-04-06,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-04-09,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-04-10,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-04-11,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-04-12,222.136002,222.136002,222.136002,222.136002,108.677559,0
1990-04-13,222.136002,222.136002,222.136002,222.136002,108.677559,0
1990-04-16,222.136002,222.136002,222.136002,222.136002,108.677559,0
1990-04-17,232.826996,232.826996,232.826996,232.826996,113.908058,0
1990-04-18,225.699997,225.699997,225.699997,225.699997,110.421249,0
1990-04-19,223.324005,223.324005,223.324005,223.324005,109.258812,0
1990-04-20,223.324005,223.324005,223.324005,223.324005,109.258812,0
1990-04-23,220.947998,220.947998,220.947998,220.947998,108.096405,0
1990-04-24,220.947998,220.947998,220.947998,220.947998,108.096405,0
1990-04-25,218.572006,218.572006,218.572006,218.572006,106.933975,0
1990-04-26,220.947998,220.947998,220.947998,220.947998,108.096405,0
1990-04-27,220.947998,220.947998,220.947998,220.947998,108.096405,0
1990-04-30,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-05-01,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-05-02,220.947998,220.947998,220.947998,220.947998,108.096405,0
1990-05-03,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-05-04,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-05-07,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-05-08,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-05-09,220.947998,220.947998,220.947998,220.947998,108.096405,0
1990-05-10,220.947998,220.947998,220.947998,220.947998,108.096405,0
1990-05-11,220.947998,220.947998,220.947998,220.947998,108.096405,0
1990-05-14,225.699997,225.699997,225.699997,225.699997,110.421249,0
1990-05-15,232.826996,232.826996,232.826996,232.826996,113.908058,0
1990-05-16,232.826996,232.826996,232.826996,232.826996,113.908058,0
1990-05-17,232.826996,232.826996,232.826996,232.826996,113.908058,0
1990-05-18,225.699997,225.699997,225.699997,225.699997,110.421249,0
1990-05-21,225.699997,225.699997,225.699997,225.699997,110.421249,0
1990-05-22,239.953995,239.953995,239.953995,239.953995,117.394806,0
1990-05-23,239.953995,239.953995,239.953995,239.953995,117.394806,0
1990-05-24,239.953995,239.953995,239.953995,239.953995,117.394806,0
1990-05-25,244.705994,244.705994,244.705994,244.705994,119.719681,0
1990-05-28,244.705994,244.705994,244.705994,244.705994,119.719681,0
1990-05-29,247.082001,247.082001,247.082001,247.082001,120.882156,0
1990-05-30,251.832993,251.832993,251.832993,251.832993,123.206490,0
1990-05-31,251.832993,251.832993,251.832993,251.832993,123.206490,0
1990-06-01,251.832993,251.832993,251.832993,251.832993,123.206490,0
1990-06-04,251.832993,251.832993,251.832993,251.832993,123.206490,0
1990-06-05,242.330002,242.330002,242.330002,242.330002,118.557266,0
1990-06-06,242.330002,242.330002,242.330002,242.330002,118.557266,0
1990-06-07,249.457993,249.457993,249.457993,249.457993,122.044563,0
1990-06-08,249.457993,249.457993,249.457993,249.457993,122.044563,0
1990-06-11,247.082001,247.082001,247.082001,247.082001,120.882156,0
1990-06-12,247.082001,247.082001,247.082001,247.082001,120.882156,0
1990-06-13,247.082001,247.082001,247.082001,247.082001,120.882156,0
1990-06-14,249.457993,249.457993,249.457993,249.457993,122.044563,0
1990-06-15,244.705994,244.705994,244.705994,244.705994,119.719681,0
1990-06-18,242.330002,242.330002,242.330002,242.330002,118.557266,0
1990-06-19,242.330002,242.330002,242.330002,242.330002,118.557266,0
1990-06-20,247.082001,247.082001,247.082001,247.082001,120.882156,0
1990-06-21,244.705994,244.705994,244.705994,244.705994,119.719681,0
1990-06-22,244.705994,244.705994,244.705994,244.705994,119.719681,0
1990-06-25,244.705994,244.705994,244.705994,244.705994,119.719681,0
1990-06-26,249.457993,249.457993,249.457993,249.457993,122.044563,0
1990-06-27,244.705994,244.705994,244.705994,244.705994,119.719681,0
1990-06-28,244.705994,244.705994,244.705994,244.705994,119.719681,0
1990-06-29,244.705994,244.705994,244.705994,244.705994,119.719681,0
1990-07-02,244.705994,244.705994,244.705994,244.705994,119.719681,0
1990-07-03,242.330002,242.330002,242.330002,242.330002,118.557266,0
1990-07-04,239.953995,239.953995,239.953995,239.953995,117.394806,0
1990-07-05,242.330002,242.330002,242.330002,242.330002,118.557266,0
1990-07-06,242.330002,242.330002,242.330002,242.330002,118.557266,0
1990-07-09,230.451004,230.451004,230.451004,230.451004,112.745605,0
1990-07-10,230.451004,230.451004,230.451004,230.451004,112.745605,0
1990-07-11,230.451004,230.451004,230.451004,230.451004,112.745605,0
1990-07-12,223.324005,223.324005,223.324005,223.324005,109.258812,0
1990-07-13,223.324005,223.324005,223.324005,223.324005,109.258812,0
1990-07-16,225.699997,225.699997,225.699997,225.699997,110.421249,0
1990-07-17,231.639008,231.639008,231.639008,231.639008,113.326874,0
1990-07-18,231.639008,231.639008,231.639008,231.639008,113.326874,0
1990-07-19,230.451004,230.451004,230.451004,230.451004,112.745605,0
1990-07-20,230.451004,230.451004,230.451004,230.451004,112.745605,0
1990-07-23,231.639008,231.639008,231.639008,231.639008,113.326874,0
1990-07-24,235.203003,235.203003,235.203003,235.203003,115.070503,0
1990-07-25,239.953995,239.953995,239.953995,239.953995,117.394806,0
1990-07-26,242.330002,242.330002,242.330002,242.330002,118.557266,0
1990-07-27,242.330002,242.330002,242.330002,242.330002,118.557266,0
1990-07-30,242.330002,242.330002,242.330002,242.330002,118.557266,0
1990-07-31,242.330002,242.330002,242.330002,242.330002,118.557266,0
1990-08-01,232.826996,232.826996,232.826996,232.826996,113.908058,0
1990-08-02,228.076004,228.076004,228.076004,228.076004,111.583679,0
1990-08-03,220.947998,220.947998,220.947998,220.947998,108.096405,0
1990-08-06,213.820999,213.820999,213.820999,213.820999,104.609573,0
1990-08-07,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-08-08,218.572006,218.572006,218.572006,218.572006,106.933975,0
1990-08-09,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-08-10,216.197006,216.197006,216.197006,216.197006,105.771980,0
1990-08-13,213.820999,213.820999,213.820999,213.820999,104.609573,0
1990-08-14,211.445007,211.445007,211.445007,211.445007,103.447182,0
1990-08-15,211.445007,211.445007,211.445007,211.445007,103.447182,0
1990-08-16,211.445007,211.445007,211.445007,211.445007,103.447182,0
1990-08-17,209.069000,209.069000,209.069000,209.069000,102.284683,0
1990-08-20,209.069000,209.069000,209.069000,209.069000,102.284683,0
1990-08-21,194.815002,194.815002,194.815002,194.815002,95.311073,0
1990-08-22,197.190002,197.190002,197.190002,197.190002,96.473022,0
1990-08-23,190.063004,190.063004,190.063004,190.063004,92.986252,0
1990-08-24,190.063004,190.063004,190.063004,190.063004,92.986252,0
1990-08-27,190.063004,190.063004,190.063004,190.063004,92.986252,0
1990-08-28,194.815002,194.815002,194.815002,194.815002,95.311073,0
1990-08-29,194.815002,194.815002,194.815002,194.815002,95.311073,0
1990-08-30,197.190002,197.190002,197.190002,197.190002,96.473022,0
1990-08-31,199.565994,199.565994,199.565994,199.565994,97.635468,0
1990-09-03,199.565994,199.565994,199.565994,199.565994,97.635468,0
1990-09-04,199.565994,199.565994,199.565994,199.565994,97.635468,0
1990-09-05,198.378006,198.378006,198.378006,198.378006,97.054253,0
1990-09-06,194.815002,194.815002,194.815002,194.815002,95.311073,0
1990-09-07,194.815002,194.815002,194.815002,194.815002,95.311073,0
1990-09-10,194.815002,194.815002,194.815002,194.815002,95.311073,0
1990-09-11,192.438995,192.438995,192.438995,192.438995,94.148682,0
1990-09-12,194.815002,194.815002,194.815002,194.815002,95.311073,0
1990-09-13,194.815002,194.815002,194.815002,194.815002,95.311073,0
1990-09-14,192.438995,192.438995,192.438995,192.438995,94.148682,0
1990-09-17,190.063004,190.063004,190.063004,190.063004,92.986252,0
1990-09-18,187.686996,187.686996,187.686996,187.686996,91.823792,0
1990-09-19,187.686996,187.686996,187.686996,187.686996,91.823792,0
1990-09-20,174.619995,174.619995,174.619995,174.619995,85.430893,0
1990-09-21,173.432007,173.432007,173.432007,173.432007,84.849686,0
1990-09-24,173.432007,173.432007,173.432007,173.432007,84.849686,0
1990-09-25,173.432007,173.432007,173.432007,173.432007,84.849686,0
1990-09-26,179.371994,179.371994,179.371994,179.371994,87.755783,0
1990-09-27,176.996002,176.996002,176.996002,176.996002,86.593361,0
1990-09-28,175.807999,175.807999,175.807999,175.807999,86.012123,0
1990-10-01,175.807999,175.807999,175.807999,175.807999,86.012123,0
1990-10-02,178.184006,178.184006,178.184006,178.184006,87.174530,0
1990-10-03,179.371994,179.371994,179.371994,179.371994,87.755783,0
1990-10-04,175.807999,175.807999,175.807999,175.807999,86.012123,0
1990-10-05,168.681000,168.681000,168.681000,168.681000,82.525337,0
1990-10-08,178.184006,178.184006,178.184006,178.184006,87.174530,0
1990-10-09,173.432007,173.432007,173.432007,173.432007,84.849686,0
1990-10-10,169.869003,169.869003,169.869003,169.869003,83.106529,0
1990-10-11,169.869003,169.869003,169.869003,169.869003,83.106529,0
1990-10-12,174.619995,174.619995,174.619995,174.619995,85.430893,0
1990-10-15,175.807999,175.807999,175.807999,175.807999,86.012123,0
1990-10-16,174.619995,174.619995,174.619995,174.619995,85.430893,0
1990-10-17,173.432007,173.432007,173.432007,173.432007,84.849686,0
1990-10-18,173.432007,173.432007,173.432007,173.432007,84.849686,0
1990-10-19,173.432007,173.432007,173.432007,173.432007,84.849686,0
1990-10-22,173.432007,173.432007,173.432007,173.432007,84.849686,0
1990-10-23,173.432007,173.432007,173.432007,173.432007,84.849686,0
1990-10-24,173.432007,173.432007,173.432007,173.432007,84.849686,0
1990-10-25,168.681000,168.681000,168.681000,168.681000,82.525337,0
1990-10-26,168.681000,168.681000,168.681000,168.681000,82.525337,0
1990-10-29,171.057007,171.057007,171.057007,171.057007,83.687752,0
1990-10-30,171.057007,171.057007,171.057007,171.057007,83.687752,0
1990-10-31,171.057007,171.057007,171.057007,171.057007,83.687752,0
1990-11-01,168.681000,168.681000,168.681000,168.681000,82.525337,0
1990-11-02,168.681000,168.681000,168.681000,168.681000,82.525337,0
1990-11-05,173.432007,173.432007,173.432007,173.432007,84.849686,0
1990-11-06,173.432007,173.432007,173.432007,173.432007,84.849686,0
1990-11-07,173.432007,173.432007,173.432007,173.432007,84.849686,0
1990-11-08,166.304993,166.304993,166.304993,166.304993,81.362892,0
1990-11-09,166.304993,166.304993,166.304993,166.304993,81.362892,0
1990-11-12,168.681000,168.681000,168.681000,168.681000,82.525337,0
1990-11-13,168.681000,168.681000,168.681000,168.681000,82.525337,0
1990-11-14,166.304993,166.304993,166.304993,166.304993,81.362892,0
1990-11-15,168.681000,168.681000,168.681000,168.681000,82.525337,0
1990-11-16,171.057007,171.057007,171.057007,171.057007,83.687752,0
1990-11-19,175.807999,175.807999,175.807999,175.807999,86.012123,0
1990-11-20,190.063004,190.063004,190.063004,190.063004,92.986252,0
1990-11-21,182.936005,182.936005,182.936005,182.936005,89.499435,0
1990-11-22,178.184006,178.184006,178.184006,178.184006,87.174530,0
1990-11-23,190.063004,190.063004,190.063004,190.063004,92.986252,0
1990-11-26,187.686996,187.686996,187.686996,187.686996,91.823792,0
1990-11-27,190.063004,190.063004,190.063004,190.063004,92.986252,0
1990-11-28,185.311005,185.311005,185.311005,185.311005,90.661377,0
1990-11-29,185.311005,185.311005,185.311005,185.311005,90.661377,0
1990-11-30,190.063004,190.063004,190.063004,190.063004,92.986252,0
1990-12-03,190.063004,190.063004,190.063004,190.063004,92.986252,0
1990-12-04,190.063004,190.063004,190.063004,190.063004,92.986252,0
1990-12-05,193.626999,193.626999,193.626999,193.626999,94.729866,0
1990-12-06,197.190002,197.190002,197.190002,197.190002,96.473022,0
1990-12-07,197.190002,197.190002,197.190002,197.190002,96.473022,0
1990-12-10,192.438995,192.438995,192.438995,192.438995,94.148682,0
1990-12-11,192.438995,192.438995,192.438995,192.438995,94.148682,0
1990-12-12,190.063004,190.063004,190.063004,190.063004,92.986252,0
1990-12-13,190.063004,190.063004,190.063004,190.063004,92.986252,0
1990-12-14,190.063004,190.063004,190.063004,190.063004,92.986252,0
1990-12-17,190.063004,190.063004,190.063004,190.063004,92.986252,0
1990-12-18,187.686996,187.686996,187.686996,187.686996,91.823792,0
1990-12-19,192.438995,192.438995,192.438995,192.438995,94.148682,0
1990-12-20,197.190002,197.190002,197.190002,197.190002,96.473022,0
1990-12-21,194.815002,194.815002,194.815002,194.815002,95.311073,0
1990-12-24,192.438995,192.438995,192.438995,192.438995,94.148682,0
1990-12-25,192.438995,192.438995,192.438995,192.438995,94.148682,0
1990-12-26,192.438995,192.438995,192.438995,192.438995,94.148682,0
1990-12-27,192.438995,192.438995,192.438995,192.438995,94.148682,0
1990-12-28,192.438995,192.438995,192.438995,192.438995,94.148682,0
1990-12-31,192.438995,192.438995,192.438995,192.438995,94.148682,0
1991-01-01,192.438995,192.438995,192.438995,192.438995,94.148682,0
1991-01-02,192.438995,192.438995,192.438995,192.438995,94.148682,0
1991-01-03,192.438995,192.438995,192.438995,192.438995,94.148682,0
1991-01-04,190.063004,190.063004,190.063004,190.063004,92.986252,0
1991-01-07,187.686996,187.686996,187.686996,187.686996,91.823792,0
1991-01-08,187.686996,187.686996,187.686996,187.686996,91.823792,0
1991-01-09,187.686996,187.686996,187.686996,187.686996,91.823792,0
1991-01-10,180.559998,180.559998,180.559998,180.559998,88.337013,0
1991-01-11,178.184006,178.184006,178.184006,178.184006,87.174530,0
1991-01-14,172.244995,172.244995,172.244995,172.244995,84.268929,21467
1991-01-15,178.184006,178.184006,178.184006,178.184006,87.174530,34936
1991-01-16,178.184006,178.184006,178.184006,178.184006,87.174530,210
1991-01-17,180.559998,180.559998,180.559998,180.559998,88.337013,17678
1991-01-18,180.559998,180.559998,180.559998,180.559998,88.337013,27570
1991-01-21,182.936005,182.936005,182.936005,182.936005,89.499435,1473
1991-01-22,182.936005,182.936005,182.936005,182.936005,89.499435,9260
1991-01-23,182.936005,182.936005,182.936005,182.936005,89.499435,3157
1991-01-24,182.936005,182.936005,182.936005,182.936005,89.499435,3788
1991-01-25,187.686996,187.686996,187.686996,187.686996,91.823792,69451
1991-01-28,201.942001,201.942001,201.942001,201.942001,98.797890,101861
1991-01-29,199.565994,199.565994,199.565994,199.565994,97.635468,69451
1991-01-30,209.069000,209.069000,209.069000,209.069000,102.284683,141006
1991-01-31,206.692993,206.692993,206.692993,206.692993,101.122269,15363
1991-02-01,206.692993,206.692993,206.692993,206.692993,101.122269,46090
1991-02-04,206.692993,206.692993,206.692993,206.692993,101.122269,1473
1991-02-05,206.692993,206.692993,206.692993,206.692993,101.122269,36619
1991-02-06,204.317993,204.317993,204.317993,204.317993,99.960312,64821
1991-02-07,209.069000,209.069000,209.069000,209.069000,102.284683,87760
1991-02-08,209.069000,209.069000,209.069000,209.069000,102.284683,39776
1991-02-11,212.632996,212.632996,212.632996,212.632996,104.028343,109017
1991-02-12,216.197006,216.197006,216.197006,216.197006,105.771980,150687
1991-02-13,223.324005,223.324005,223.324005,223.324005,109.258812,22098
1991-02-14,225.699997,225.699997,225.699997,225.699997,110.421249,25255
1991-02-15,228.076004,228.076004,228.076004,228.076004,111.583679,21887
1991-02-18,230.451004,230.451004,230.451004,230.451004,112.745605,54087
1991-02-19,232.826996,232.826996,232.826996,232.826996,113.908058,2946
1991-02-20,225.699997,225.699997,225.699997,225.699997,110.421249,72397
1991-02-21,223.324005,223.324005,223.324005,223.324005,109.258812,13890
1991-02-22,223.324005,223.324005,223.324005,223.324005,109.258812,23150
1991-02-25,228.076004,228.076004,228.076004,228.076004,111.583679,145636
1991-02-26,230.451004,230.451004,230.451004,230.451004,112.745605,19993
1991-02-27,232.826996,232.826996,232.826996,232.826996,113.908058,29253
1991-02-28,242.330002,242.330002,242.330002,242.330002,118.557266,94074
1991-03-01,242.330002,242.330002,242.330002,242.330002,118.557266,12838
1991-03-04,244.705994,244.705994,244.705994,244.705994,119.719681,73449
1991-03-05,249.457993,249.457993,249.457993,249.457993,122.044563,67977
1991-03-06,268.463989,268.463989,268.463989,268.463989,131.343018,119539
