Date,Open,High,Low,Close,Adj Close,Volume
1988-12-19,109.362999,109.362999,109.362999,109.362999,25.139393,0
1988-12-20,109.984001,109.984001,109.984001,109.984001,25.282141,0
1988-12-21,109.362999,109.362999,109.362999,109.362999,25.139393,0
1988-12-22,107.499001,107.499001,107.499001,107.499001,24.710911,0
1988-12-23,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-12-26,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-12-27,108.741997,108.741997,108.741997,108.741997,24.996641,0
1988-12-28,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-12-29,110.606003,110.606003,110.606003,110.606003,25.425129,0
1988-12-30,108.741997,108.741997,108.741997,108.741997,24.996641,0
1989-01-02,108.741997,108.741997,108.741997,108.741997,24.996641,0
1989-01-03,105.013000,105.013000,105.013000,105.013000,24.139454,0
1989-01-04,104.391998,104.391998,104.391998,104.391998,23.996702,0
1989-01-05,103.459999,103.459999,103.459999,103.459999,23.782465,0
1989-01-06,103.771004,103.771004,103.771004,103.771004,23.853958,0
1989-01-09,103.771004,103.771004,103.771004,103.771004,23.853958,0
1989-01-10,103.149002,103.149002,103.149002,103.149002,23.710983,0
1989-01-11,108.120003,108.120003,108.120003,108.120003,24.853668,0
1989-01-12,108.120003,108.120003,108.120003,108.120003,24.853668,0
1989-01-13,109.984001,109.984001,109.984001,109.984001,25.282141,0
1989-01-16,112.470001,112.470001,112.470001,112.470001,25.853603,0
1989-01-17,111.848999,111.848999,111.848999,111.848999,25.710854,0
1989-01-18,110.606003,110.606003,110.606003,110.606003,25.425129,0
1989-01-19,109.984001,109.984001,109.984001,109.984001,25.282141,0
1989-01-20,109.984001,109.984001,109.984001,109.984001,25.282141,0
1989-01-23,111.226997,111.226997,111.226997,111.226997,25.567873,0
1989-01-24,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-01-25,112.470001,112.470001,112.470001,112.470001,25.853603,0
1989-01-26,113.712997,113.712997,113.712997,113.712997,26.139328,0
1989-01-27,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-01-30,120.237000,120.237000,120.237000,120.237000,27.639021,0
1989-01-31,119.927002,119.927002,119.927002,119.927002,27.567757,0
1989-02-01,118.061996,118.061996,118.061996,118.061996,27.139042,0
1989-02-02,119.927002,119.927002,119.927002,119.927002,27.567757,0
1989-02-03,123.032997,123.032997,123.032997,123.032997,28.281729,0
1989-02-06,118.373001,118.373001,118.373001,118.373001,27.210535,0
1989-02-07,116.820000,116.820000,116.820000,116.820000,26.853550,0
1989-02-08,118.683998,118.683998,118.683998,118.683998,27.282022,0
1989-02-09,116.197998,116.197998,116.197998,116.197998,26.710567,0
1989-02-10,115.577003,115.577003,115.577003,115.577003,26.567814,0
1989-02-13,113.712997,113.712997,113.712997,113.712997,26.139328,0
1989-02-14,115.577003,115.577003,115.577003,115.577003,26.567814,0
1989-02-15,116.197998,116.197998,116.197998,116.197998,26.710567,0
1989-02-16,116.197998,116.197998,116.197998,116.197998,26.710567,0
1989-02-17,117.441002,117.441002,117.441002,117.441002,26.996302,0
1989-02-20,121.791000,121.791000,121.791000,121.791000,27.996239,0
1989-02-21,122.412003,122.412003,122.412003,122.412003,28.138987,0
1989-02-22,120.547997,120.547997,120.547997,120.547997,27.710501,0
1989-02-23,121.168999,121.168999,121.168999,121.168999,27.853247,0
1989-02-24,121.168999,121.168999,121.168999,121.168999,27.853247,0
1989-02-27,119.927002,119.927002,119.927002,119.927002,27.567757,0
1989-02-28,119.927002,119.927002,119.927002,119.927002,27.567757,0
1989-03-01,119.305000,119.305000,119.305000,119.305000,27.424778,0
1989-03-02,119.927002,119.927002,119.927002,119.927002,27.567757,0
1989-03-03,120.547997,120.547997,120.547997,120.547997,27.710501,0
1989-03-06,121.168999,121.168999,121.168999,121.168999,27.853247,0
1989-03-07,122.412003,122.412003,122.412003,122.412003,28.138987,0
1989-03-08,123.654999,123.654999,123.654999,123.654999,28.424715,0
1989-03-09,123.654999,123.654999,123.654999,123.654999,28.424715,0
1989-03-10,127.383003,127.383003,127.383003,127.383003,29.281679,0
1989-03-13,127.383003,127.383003,127.383003,127.383003,29.281679,0
1989-03-14,129.869003,129.869003,129.869003,129.869003,29.853134,0
1989-03-15,128.003998,128.003998,128.003998,128.003998,29.424419,0
1989-03-16,128.003998,128.003998,128.003998,128.003998,29.424419,0
1989-03-17,125.518997,125.518997,125.518997,125.518997,28.853186,0
1989-03-20,124.898003,124.898003,124.898003,124.898003,28.710449,0
1989-03-21,126.450996,126.450996,126.450996,126.450996,29.067429,0
1989-03-22,124.276001,124.276001,124.276001,124.276001,28.567463,0
1989-03-23,124.898003,124.898003,124.898003,124.898003,28.710449,0
1989-03-24,124.898003,124.898003,124.898003,124.898003,28.710449,0
1989-03-27,124.898003,124.898003,124.898003,124.898003,28.710449,0
1989-03-28,125.518997,125.518997,125.518997,125.518997,28.853186,0
1989-03-29,126.139999,126.139999,126.139999,126.139999,28.995943,0
1989-03-30,124.898003,124.898003,124.898003,124.898003,28.710449,0
1989-03-31,124.898003,124.898003,124.898003,124.898003,28.710449,0
1989-04-03,123.032997,123.032997,123.032997,123.032997,28.281729,0
1989-04-04,125.518997,125.518997,125.518997,125.518997,28.853186,0
1989-04-05,126.139999,126.139999,126.139999,126.139999,28.995943,0
1989-04-06,121.791000,121.791000,121.791000,121.791000,27.996239,0
1989-04-07,118.683998,118.683998,118.683998,118.683998,27.282022,0
1989-04-10,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-04-11,116.197998,116.197998,116.197998,116.197998,26.710567,0
1989-04-12,117.441002,117.441002,117.441002,117.441002,26.996302,0
1989-04-13,116.197998,116.197998,116.197998,116.197998,26.710567,0
1989-04-14,116.820000,116.820000,116.820000,116.820000,26.853550,0
1989-04-17,118.683998,118.683998,118.683998,118.683998,27.282022,0
1989-04-18,120.547997,120.547997,120.547997,120.547997,27.710501,0
1989-04-19,123.654999,123.654999,123.654999,123.654999,28.424715,0
1989-04-20,120.547997,120.547997,120.547997,120.547997,27.710501,0
1989-04-21,120.547997,120.547997,120.547997,120.547997,27.710501,0
1989-04-24,121.791000,121.791000,121.791000,121.791000,27.996239,0
1989-04-25,123.654999,123.654999,123.654999,123.654999,28.424715,0
1989-04-26,124.898003,124.898003,124.898003,124.898003,28.710449,0
1989-04-27,124.898003,124.898003,124.898003,124.898003,28.710449,0
1989-04-28,125.518997,125.518997,125.518997,125.518997,28.853186,0
1989-05-01,125.518997,125.518997,125.518997,125.518997,28.853186,0
1989-05-02,124.898003,124.898003,124.898003,124.898003,28.710449,0
1989-05-03,122.412003,122.412003,122.412003,122.412003,28.138987,0
1989-05-04,123.032997,123.032997,123.032997,123.032997,28.281729,0
1989-05-05,122.412003,122.412003,122.412003,122.412003,28.138987,0
1989-05-08,120.547997,120.547997,120.547997,120.547997,27.710501,0
1989-05-09,118.683998,118.683998,118.683998,118.683998,27.282022,0
1989-05-10,118.061996,118.061996,118.061996,118.061996,27.139042,0
1989-05-11,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-05-12,117.441002,117.441002,117.441002,117.441002,26.996302,0
1989-05-15,117.441002,117.441002,117.441002,117.441002,26.996302,0
1989-05-16,116.820000,116.820000,116.820000,116.820000,26.853550,0
1989-05-17,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-05-18,113.712997,113.712997,113.712997,113.712997,26.139328,0
1989-05-19,115.577003,115.577003,115.577003,115.577003,26.567814,0
1989-05-22,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-05-23,113.712997,113.712997,113.712997,113.712997,26.139328,0
1989-05-24,111.848999,111.848999,111.848999,111.848999,25.710854,0
1989-05-25,113.091003,113.091003,113.091003,113.091003,25.996351,0
1989-05-26,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-05-29,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-05-30,113.091003,113.091003,113.091003,113.091003,25.996351,0
1989-05-31,113.712997,113.712997,113.712997,113.712997,26.139328,0
1989-06-01,113.712997,113.712997,113.712997,113.712997,26.139328,0
1989-06-02,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-06-05,116.820000,116.820000,116.820000,116.820000,26.853550,0
1989-06-06,117.441002,117.441002,117.441002,117.441002,26.996302,0
1989-06-07,116.197998,116.197998,116.197998,116.197998,26.710567,0
1989-06-08,115.577003,115.577003,115.577003,115.577003,26.567814,0
1989-06-09,114.334000,114.334000,114.334000,114.334000,26.282084,0
1989-06-12,113.712997,113.712997,113.712997,113.712997,26.139328,0
1989-06-13,113.091003,113.091003,113.091003,113.091003,25.996351,0
1989-06-14,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-06-15,114.334000,114.334000,114.334000,114.334000,26.282084,0
1989-06-16,116.197998,116.197998,116.197998,116.197998,26.710567,0
1989-06-19,114.334000,114.334000,114.334000,114.334000,26.282084,0
1989-06-20,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-06-21,116.820000,116.820000,116.820000,116.820000,26.853550,0
1989-06-22,116.820000,116.820000,116.820000,116.820000,26.853550,0
1989-06-23,116.197998,116.197998,116.197998,116.197998,26.710567,0
1989-06-26,114.334000,114.334000,114.334000,114.334000,26.282084,0
1989-06-27,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-06-28,113.712997,113.712997,113.712997,113.712997,26.139328,0
1989-06-29,112.470001,112.470001,112.470001,112.470001,25.853603,0
1989-06-30,108.741997,108.741997,108.741997,108.741997,24.996641,0
1989-07-03,109.984001,109.984001,109.984001,109.984001,25.282141,0
1989-07-04,110.606003,110.606003,110.606003,110.606003,25.425129,0
1989-07-05,110.606003,110.606003,110.606003,110.606003,25.425129,0
1989-07-06,110.606003,110.606003,110.606003,110.606003,25.425129,0
1989-07-07,113.091003,113.091003,113.091003,113.091003,25.996351,0
1989-07-10,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-07-11,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-07-12,114.334000,114.334000,114.334000,114.334000,26.282084,0
1989-07-13,114.334000,114.334000,114.334000,114.334000,26.282084,0
1989-07-14,114.334000,114.334000,114.334000,114.334000,26.282084,0
1989-07-17,114.334000,114.334000,114.334000,114.334000,26.282084,0
1989-07-18,114.334000,114.334000,114.334000,114.334000,26.282084,0
1989-07-19,116.820000,116.820000,116.820000,116.820000,26.853550,0
1989-07-20,114.955002,114.955002,114.955002,114.955002,26.424839,0
1989-07-21,113.091003,113.091003,113.091003,113.091003,25.996351,0
1989-07-24,111.848999,111.848999,111.848999,111.848999,25.710854,0
1989-07-25,112.470001,112.470001,112.470001,112.470001,25.853603,0
1989-07-26,111.226997,111.226997,111.226997,111.226997,25.567873,0
1989-07-27,110.606003,110.606003,110.606003,110.606003,25.425129,0
1989-07-28,111.226997,111.226997,111.226997,111.226997,25.567873,0
1989-07-31,109.984001,109.984001,109.984001,109.984001,25.282141,0
1989-08-01,110.606003,110.606003,110.606003,110.606003,25.425129,0
1989-08-02,111.226997,111.226997,111.226997,111.226997,25.567873,0
1989-08-03,112.470001,112.470001,112.470001,112.470001,25.853603,0
1989-08-04,112.470001,112.470001,112.470001,112.470001,25.853603,0
1989-08-07,113.091003,113.091003,113.091003,113.091003,25.996351,0
1989-08-08,112.158997,112.158997,112.158997,112.158997,25.782112,0
1989-08-09,112.470001,112.470001,112.470001,112.470001,25.853603,0
1989-08-10,111.226997,111.226997,111.226997,111.226997,25.567873,0
1989-08-11,110.606003,110.606003,110.606003,110.606003,25.425129,0
1989-08-14,109.362999,109.362999,109.362999,109.362999,25.139393,0
1989-08-15,109.362999,109.362999,109.362999,109.362999,25.139393,0
1989-08-16,109.984001,109.984001,109.984001,109.984001,25.282141,0
1989-08-17,111.226997,111.226997,111.226997,111.226997,25.567873,0
1989-08-18,111.226997,111.226997,111.226997,111.226997,25.567873,0
1989-08-21,110.606003,110.606003,110.606003,110.606003,25.425129,0
1989-08-22,109.362999,109.362999,109.362999,109.362999,25.139393,0
1989-08-23,108.741997,108.741997,108.741997,108.741997,24.996641,0
1989-08-24,108.741997,108.741997,108.741997,108.741997,24.996641,0
1989-08-25,107.499001,107.499001,107.499001,107.499001,24.710911,0
1989-08-28,107.499001,107.499001,107.499001,107.499001,24.710911,0
1989-08-29,103.771004,103.771004,103.771004,103.771004,23.853958,0
1989-08-30,103.771004,103.771004,103.771004,103.771004,23.853958,0
1989-08-31,105.635002,105.635002,105.635002,105.635002,24.282442,0
1989-09-01,105.635002,105.635002,105.635002,105.635002,24.282442,0
1989-09-04,106.877998,106.877998,106.877998,106.877998,24.568167,0
1989-09-05,106.877998,106.877998,106.877998,106.877998,24.568167,0
1989-09-06,106.255997,106.255997,106.255997,106.255997,24.425180,0
1989-09-07,108.741997,108.741997,108.741997,108.741997,24.996641,0
1989-09-08,111.226997,111.226997,111.226997,111.226997,25.567873,0
1989-09-11,111.848999,111.848999,111.848999,111.848999,25.710854,0
1989-09-12,111.226997,111.226997,111.226997,111.226997,25.567873,0
1989-09-13,111.226997,111.226997,111.226997,111.226997,25.567873,0
1989-09-14,108.741997,108.741997,108.741997,108.741997,24.996641,0
1989-09-15,109.984001,109.984001,109.984001,109.984001,25.282141,0
1989-09-18,109.984001,109.984001,109.984001,109.984001,25.282141,0
1989-09-19,110.606003,110.606003,110.606003,110.606003,25.425129,0
1989-09-20,119.927002,119.927002,119.927002,119.927002,27.567757,0
1989-09-21,118.683998,118.683998,118.683998,118.683998,27.282022,0
1989-09-22,117.441002,117.441002,117.441002,117.441002,26.996302,0
1989-09-25,117.441002,117.441002,117.441002,117.441002,26.996302,0
1989-09-26,118.683998,118.683998,118.683998,118.683998,27.282022,0
1989-09-27,119.305000,119.305000,119.305000,119.305000,27.424778,0
1989-09-28,119.305000,119.305000,119.305000,119.305000,27.424778,0
1989-09-29,121.168999,121.168999,121.168999,121.168999,27.853247,0
1989-10-02,113.712997,113.712997,113.712997,113.712997,26.139328,0
1989-10-03,113.712997,113.712997,113.712997,113.712997,26.139328,0
1989-10-04,113.091003,113.091003,113.091003,113.091003,25.996351,0
1989-10-05,107.499001,107.499001,107.499001,107.499001,24.710911,0
1989-10-06,108.120003,108.120003,108.120003,108.120003,24.853668,0
1989-10-09,106.255997,106.255997,106.255997,106.255997,24.425180,0
1989-10-10,103.771004,103.771004,103.771004,103.771004,23.853958,0
1989-10-11,102.528000,102.528000,102.528000,102.528000,23.568230,0
1989-10-12,104.391998,104.391998,104.391998,104.391998,23.996702,0
1989-10-13,105.635002,105.635002,105.635002,105.635002,24.282442,0
1989-10-16,103.771004,103.771004,103.771004,103.771004,23.853958,0
1989-10-17,103.771004,103.771004,103.771004,103.771004,23.853958,0
1989-10-18,105.013000,105.013000,105.013000,105.013000,24.139454,0
1989-10-19,106.877998,106.877998,106.877998,106.877998,24.568167,0
1989-10-20,107.499001,107.499001,107.499001,107.499001,24.710911,0
1989-10-23,107.499001,107.499001,107.499001,107.499001,24.710911,0
1989-10-24,105.013000,105.013000,105.013000,105.013000,24.139454,0
1989-10-25,106.255997,106.255997,106.255997,106.255997,24.425180,0
1989-10-26,105.013000,105.013000,105.013000,105.013000,24.139454,0
1989-10-27,102.528000,102.528000,102.528000,102.528000,23.568230,0
1989-10-30,106.877998,106.877998,106.877998,106.877998,24.568167,0
1989-10-31,106.877998,106.877998,106.877998,106.877998,24.568167,0
1989-11-01,106.877998,106.877998,106.877998,106.877998,24.568167,0
1989-11-02,105.635002,105.635002,105.635002,105.635002,24.282442,0
1989-11-03,107.499001,107.499001,107.499001,107.499001,24.710911,0
1989-11-06,108.741997,108.741997,108.741997,108.741997,24.996641,0
1989-11-07,108.741997,108.741997,108.741997,108.741997,24.996641,0
1989-11-08,109.362999,109.362999,109.362999,109.362999,25.139393,0
1989-11-09,106.255997,106.255997,106.255997,106.255997,24.425180,0
1989-11-10,104.391998,104.391998,104.391998,104.391998,23.996702,0
1989-11-13,104.391998,104.391998,104.391998,104.391998,23.996702,0
1989-11-14,103.771004,103.771004,103.771004,103.771004,23.853958,0
1989-11-15,103.771004,103.771004,103.771004,103.771004,23.853958,0
1989-11-16,104.391998,104.391998,104.391998,104.391998,23.996702,0
1989-11-17,108.741997,108.741997,108.741997,108.741997,24.996641,0
1989-11-20,107.499001,107.499001,107.499001,107.499001,24.710911,0
1989-11-21,104.391998,104.391998,104.391998,104.391998,23.996702,0
1989-11-22,105.635002,105.635002,105.635002,105.635002,24.282442,0
1989-11-23,105.635002,105.635002,105.635002,105.635002,24.282442,0
1989-11-24,106.877998,106.877998,106.877998,106.877998,24.568167,0
1989-11-27,105.635002,105.635002,105.635002,105.635002,24.282442,0
1989-11-28,105.635002,105.635002,105.635002,105.635002,24.282442,0
1989-11-29,105.013000,105.013000,105.013000,105.013000,24.139454,0
1989-11-30,106.877998,106.877998,106.877998,106.877998,24.568167,0
1989-12-01,108.741997,108.741997,108.741997,108.741997,24.996641,0
1989-12-04,108.120003,108.120003,108.120003,108.120003,24.853668,0
1989-12-05,108.741997,108.741997,108.741997,108.741997,24.996641,0
1989-12-06,114.334000,114.334000,114.334000,114.334000,26.282084,0
1989-12-07,115.577003,115.577003,115.577003,115.577003,26.567814,0
1989-12-08,115.577003,115.577003,115.577003,115.577003,26.567814,0
1989-12-11,115.577003,115.577003,115.577003,115.577003,26.567814,0
1989-12-12,115.577003,115.577003,115.577003,115.577003,26.567814,0
1989-12-13,115.577003,115.577003,115.577003,115.577003,26.567814,0
1989-12-14,115.577003,115.577003,115.577003,115.577003,26.567814,0
1989-12-15,116.197998,116.197998,116.197998,116.197998,26.710567,0
1989-12-18,119.305000,119.305000,119.305000,119.305000,27.424778,0
1989-12-19,116.820000,116.820000,116.820000,116.820000,26.853550,0
1989-12-20,116.197998,116.197998,116.197998,116.197998,26.710567,0
1989-12-21,116.820000,116.820000,116.820000,116.820000,26.853550,0
1989-12-22,116.197998,116.197998,116.197998,116.197998,26.710567,0
1989-12-25,116.197998,116.197998,116.197998,116.197998,26.710567,0
1989-12-26,116.197998,116.197998,116.197998,116.197998,26.710567,0
1989-12-27,118.061996,118.061996,118.061996,118.061996,27.139042,0
1989-12-28,117.441002,117.441002,117.441002,117.441002,26.996302,0
1989-12-29,121.168999,121.168999,121.168999,121.168999,27.853247,0
1990-01-01,121.168999,121.168999,121.168999,121.168999,27.853247,0
1990-01-02,121.791000,121.791000,121.791000,121.791000,27.996239,0
1990-01-03,126.762001,126.762001,126.762001,126.762001,29.138916,0
1990-01-04,129.246994,129.246994,129.246994,129.246994,29.710148,0
1990-01-05,127.383003,127.383003,127.383003,127.383003,29.281679,0
1990-01-08,126.762001,126.762001,126.762001,126.762001,29.138916,0
1990-01-09,126.762001,126.762001,126.762001,126.762001,29.138916,0
1990-01-10,122.412003,122.412003,122.412003,122.412003,28.138987,0
1990-01-11,121.791000,121.791000,121.791000,121.791000,27.996239,0
1990-01-12,119.927002,119.927002,119.927002,119.927002,27.567757,0
1990-01-15,119.305000,119.305000,119.305000,119.305000,27.424778,0
1990-01-16,116.197998,116.197998,116.197998,116.197998,26.710567,0
1990-01-17,116.820000,116.820000,116.820000,116.820000,26.853550,0
1990-01-18,115.577003,115.577003,115.577003,115.577003,26.567814,0
1990-01-19,116.197998,116.197998,116.197998,116.197998,26.710567,0
1990-01-22,116.197998,116.197998,116.197998,116.197998,26.710567,0
1990-01-23,116.197998,116.197998,116.197998,116.197998,26.710567,0
1990-01-24,114.955002,114.955002,114.955002,114.955002,26.424839,0
1990-01-25,115.577003,115.577003,115.577003,115.577003,26.567814,0
