Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,7.262000,7.300000,6.512000,6.571000,6.571000,47978000
2005-09-29,6.590000,6.898000,6.376000,6.500000,6.500000,31795000
2005-09-30,6.500000,6.625000,6.335000,6.402000,6.402000,15284000
2005-10-03,6.444000,6.698000,6.380000,6.611000,6.611000,20346000
2005-10-04,6.850000,7.325000,6.812000,7.039000,7.039000,39003000
2005-10-05,7.333000,7.437000,6.818000,6.830000,6.830000,31919000
2005-10-06,7.001000,7.008000,6.680000,6.826000,6.826000,11726000
2005-10-07,6.900000,6.950000,6.659000,6.720000,6.720000,9241000
2005-10-10,6.770000,6.770000,6.448000,6.545000,6.545000,8108000
2005-10-11,6.577000,6.629000,6.429000,6.525000,6.525000,6876000
2005-10-12,6.544000,6.579000,6.310000,6.360000,6.360000,8363000
2005-10-13,6.345000,6.374000,6.008000,6.222000,6.222000,8818000
2005-10-14,6.342000,6.780000,6.321000,6.727000,6.727000,13271000
2005-10-17,6.800000,6.820000,6.464000,6.660000,6.660000,11518000
2005-10-18,6.560000,7.009000,6.530000,6.737000,6.737000,14335000
2005-10-19,6.777000,6.777000,6.503000,6.580000,6.580000,10634000
2005-10-20,6.556000,6.849000,6.552000,6.600000,6.600000,8125000
2005-10-21,7.060000,7.295000,6.925000,7.000000,7.000000,18086000
2005-10-24,7.305000,8.300000,7.120000,8.099000,8.099000,46821000
2005-10-25,8.444000,8.970000,7.457000,7.981000,7.981000,60541000
2005-10-26,7.970000,8.450000,7.631000,8.105000,8.105000,44191000
2005-10-27,6.953000,7.423000,6.900000,7.035000,7.035000,39648000
2005-10-28,7.115000,7.197000,6.750000,6.809000,6.809000,11796000
2005-10-31,6.971000,7.034000,6.844000,6.944000,6.944000,10868000
2005-11-01,6.963000,7.098000,6.798000,6.870000,6.870000,9326000
2005-11-02,6.939000,7.020000,6.782000,6.850000,6.850000,5970000
2005-11-03,6.955000,6.969000,6.750000,6.825000,6.825000,6103000
2005-11-04,6.860000,6.925000,6.767000,6.830000,6.830000,3946000
2005-11-07,6.860000,7.424000,6.830000,7.260000,7.260000,25884000
2005-11-08,7.380000,7.470000,7.055000,7.179000,7.179000,8689000
2005-11-09,7.211000,7.365000,6.932000,6.999000,6.999000,6673000
2005-11-10,7.086000,7.100000,6.904000,7.043000,7.043000,4057000
2005-11-11,7.147000,7.155000,6.949000,7.005000,7.005000,3231000
2005-11-14,7.045000,7.105000,6.956000,7.000000,7.000000,2671000
2005-11-15,7.000000,7.002000,6.833000,6.882000,6.882000,3952000
2005-11-16,6.950000,6.950000,6.838000,6.950000,6.950000,3193000
2005-11-17,7.062000,7.375000,6.975000,7.318000,7.318000,10266000
2005-11-18,7.318000,7.350000,7.030000,7.092000,7.092000,6661000
2005-11-21,7.175000,7.339000,6.975000,7.160000,7.160000,7182000
2005-11-22,7.166000,7.580000,7.089000,7.472000,7.472000,14249000
2005-11-23,7.440000,8.261000,7.333000,8.049000,8.049000,26563000
2005-11-25,8.187000,8.515000,8.187000,8.377000,8.377000,13692000
2005-11-28,8.409000,8.548000,7.800000,7.846000,7.846000,15533000
2005-11-29,7.850000,8.035000,7.568000,7.639000,7.639000,10322000
2005-11-30,7.700000,7.920000,7.600000,7.798000,7.798000,11108000
2005-12-01,7.998000,8.098000,7.855000,7.972000,7.972000,7752000
2005-12-02,7.995000,8.150000,7.855000,7.890000,7.890000,6625000
2005-12-05,7.989000,8.030000,7.766000,7.800000,7.800000,3371000
2005-12-06,7.850000,8.028000,7.736000,7.818000,7.818000,5198000
2005-12-07,7.867000,7.926000,7.702000,7.768000,7.768000,2765000
2005-12-08,7.808000,7.819000,7.620000,7.722000,7.722000,2655000
2005-12-09,7.725000,7.785000,7.529000,7.584000,7.584000,3107000
2005-12-12,7.647000,7.738000,7.538000,7.587000,7.587000,2341000
2005-12-13,7.570000,7.599000,7.375000,7.418000,7.418000,5848000
2005-12-14,6.930000,7.138000,6.893000,6.940000,6.940000,13129000
2005-12-15,7.009000,7.050000,6.851000,6.885000,6.885000,4317000
2005-12-16,6.930000,6.987000,6.571000,6.571000,6.571000,8435000
2005-12-19,6.479000,6.866000,6.403000,6.654000,6.654000,14061000
2005-12-20,6.700000,6.813000,6.500000,6.506000,6.506000,6806000
2005-12-21,6.580000,6.610000,6.400000,6.449000,6.449000,5835000
2005-12-22,6.473000,6.547000,6.400000,6.472000,6.472000,3921000
2005-12-23,6.438000,6.800000,6.412000,6.675000,6.675000,9332000
2005-12-27,6.644000,6.708000,6.521000,6.540000,6.540000,4083000
2005-12-28,6.514000,6.620000,6.452000,6.477000,6.477000,4630000
2005-12-29,6.599000,6.599000,6.350000,6.365000,6.365000,5527000
2005-12-30,6.343000,6.375000,6.270000,6.292000,6.292000,6138000
2006-01-03,6.425000,6.448000,6.275000,6.350000,6.350000,5010000
2006-01-04,6.269000,6.720000,6.266000,6.630000,6.630000,17493000
2006-01-05,6.667000,6.750000,6.550000,6.620000,6.620000,4947000
2006-01-06,6.658000,6.728000,6.553000,6.584000,6.584000,5047000
2006-01-09,6.600000,6.990000,6.506000,6.613000,6.613000,14743000
2006-01-10,6.616000,6.786000,6.616000,6.668000,6.668000,6400000
2006-01-11,6.698000,6.850000,6.530000,6.535000,6.535000,7953000
2006-01-12,6.550000,6.650000,6.450000,6.465000,6.465000,3835000
2006-01-13,6.451000,6.836000,6.399000,6.553000,6.553000,13506000
2006-01-17,6.500000,6.700000,6.430000,6.474000,6.474000,6725000
2006-01-18,6.152000,6.385000,6.132000,6.250000,6.250000,6720000
2006-01-19,6.347000,6.364000,6.226000,6.230000,6.230000,4407000
2006-01-20,6.255000,6.300000,6.078000,6.086000,6.086000,6793000
2006-01-23,6.150000,6.153000,5.600000,5.630000,5.630000,12457000
2006-01-24,5.750000,5.888000,5.635000,5.642000,5.642000,7272000
2006-01-25,5.506000,5.575000,5.200000,5.250000,5.250000,10194000
2006-01-26,5.322000,5.365000,5.151000,5.186000,5.186000,5259000
2006-01-27,5.200000,5.350000,5.149000,5.172000,5.172000,4065000
2006-01-30,5.099000,5.297000,5.049000,5.251000,5.251000,3904000
2006-01-31,5.300000,5.451000,5.268000,5.451000,5.451000,5968000
2006-02-01,5.302000,5.370000,5.068000,5.101000,5.101000,10889000
2006-02-02,5.148000,5.149000,4.859000,4.905000,4.905000,9261000
2006-02-03,4.903000,4.949000,4.606000,4.612000,4.612000,8744000
2006-02-06,4.650000,4.679000,4.444000,4.563000,4.563000,8162000
2006-02-07,4.613000,4.784000,4.485000,4.515000,4.515000,6257000
2006-02-08,4.547000,4.990000,4.455000,4.921000,4.921000,9538000
2006-02-09,4.990000,5.200000,4.852000,4.932000,4.932000,9270000
2006-02-10,4.923000,5.050000,4.810000,4.850000,4.850000,3421000
2006-02-13,4.749000,5.000000,4.705000,4.916000,4.916000,2594000
2006-02-14,4.889000,4.985000,4.822000,4.893000,4.893000,2399000
2006-02-15,4.848000,5.136000,4.848000,4.925000,4.925000,6761000
2006-02-16,5.053000,5.099000,4.901000,4.901000,4.901000,3870000
2006-02-17,4.945000,5.048000,4.851000,5.006000,5.006000,4847000
2006-02-21,5.085000,5.269000,5.025000,5.169000,5.169000,19507000
2006-02-22,6.007000,6.150000,5.450000,5.473000,5.473000,56326000
2006-02-23,5.368000,5.445000,5.230000,5.230000,5.230000,14100000
2006-02-24,5.177000,5.341000,5.160000,5.286000,5.286000,8519000
2006-02-27,5.276000,5.444000,5.251000,5.430000,5.430000,10463000
2006-02-28,5.320000,5.390000,5.050000,5.142000,5.142000,10306000
2006-03-01,5.238000,5.248000,5.090000,5.124000,5.124000,3089000
2006-03-02,5.136000,5.300000,5.045000,5.260000,5.260000,6815000
2006-03-03,5.285000,5.485000,5.210000,5.221000,5.221000,11868000
2006-03-06,5.250000,5.409000,5.223000,5.376000,5.376000,5538000
2006-03-07,5.371000,5.386000,5.252000,5.341000,5.341000,2631000
2006-03-08,5.250000,5.322000,5.137000,5.149000,5.149000,4525000
2006-03-09,5.033000,5.060000,4.683000,4.832000,4.832000,16003000
2006-03-10,4.608000,4.959000,4.600000,4.910000,4.910000,9219000
2006-03-13,4.959000,5.079000,4.858000,4.966000,4.966000,5614000
2006-03-14,5.000000,5.000000,4.815000,4.870000,4.870000,5922000
2006-03-15,4.895000,4.949000,4.815000,4.850000,4.850000,5294000
2006-03-16,4.925000,4.925000,4.818000,4.832000,4.832000,3607000
2006-03-17,5.000000,5.025000,4.830000,4.902000,4.902000,6175000
2006-03-20,4.929000,5.170000,4.851000,5.078000,5.078000,12858000
2006-03-21,5.102000,5.102000,4.910000,4.940000,4.940000,5781000
2006-03-22,4.950000,5.200000,4.913000,5.100000,5.100000,6581000
2006-03-23,5.110000,5.200000,5.050000,5.060000,5.060000,3724000
2006-03-24,5.149000,5.187000,5.011000,5.020000,5.020000,3317000
2006-03-27,5.124000,5.307000,5.030000,5.211000,5.211000,8230000
2006-03-28,5.202000,5.249000,5.085000,5.110000,5.110000,4248000
2006-03-29,5.187000,5.500000,5.140000,5.446000,5.446000,11475000
2006-03-30,5.743000,5.845000,5.510000,5.800000,5.800000,23599000
2006-03-31,5.774000,5.800000,5.550000,5.607000,5.607000,9873000
2006-04-03,5.745000,5.790000,5.477000,5.490000,5.490000,11766000
2006-04-04,5.513000,5.581000,5.425000,5.573000,5.573000,6116000
2006-04-05,5.590000,5.700000,5.530000,5.550000,5.550000,4190000
2006-04-06,5.640000,5.828000,5.536000,5.727000,5.727000,8147000
2006-04-07,5.811000,5.937000,5.650000,5.740000,5.740000,10246000
2006-04-10,5.665000,6.018000,5.625000,5.914000,5.914000,17507000
2006-04-11,5.871000,5.914000,5.486000,5.558000,5.558000,9721000
2006-04-12,5.558000,5.730000,5.507000,5.680000,5.680000,5920000
2006-04-13,5.898000,5.971000,5.720000,5.746000,5.746000,14525000
2006-04-17,5.827000,5.847000,5.643000,5.680000,5.680000,6938000
2006-04-18,5.729000,5.809000,5.643000,5.755000,5.755000,6696000
2006-04-19,5.850000,6.190000,5.820000,6.133000,6.133000,19540000
2006-04-20,6.136000,6.293000,6.050000,6.060000,6.060000,9883000
2006-04-21,6.242000,6.300000,6.000000,6.050000,6.050000,8912000
2006-04-24,6.110000,6.125000,5.818000,6.005000,6.005000,7174000
2006-04-25,5.988000,6.095000,5.901000,5.913000,5.913000,5673000
2006-04-26,5.950000,5.957000,5.804000,5.815000,5.815000,4646000
2006-04-27,5.774000,5.875000,5.700000,5.728000,5.728000,5434000
2006-04-28,5.700000,5.840000,5.700000,5.796000,5.796000,5070000
2006-05-01,5.800000,5.998000,5.796000,5.926000,5.926000,6122000
2006-05-02,5.945000,5.994000,5.817000,5.894000,5.894000,4727000
2006-05-03,5.860000,6.027000,5.860000,6.000000,6.000000,3521000
2006-05-04,5.970000,6.390000,5.950000,6.330000,6.330000,9755000
2006-05-05,6.376000,6.395000,6.200000,6.289000,6.289000,7597000
2006-05-08,6.300000,6.380000,6.229000,6.367000,6.367000,6861000
2006-05-09,6.341000,6.500000,6.125000,6.138000,6.138000,32278000
2006-05-10,7.700000,8.419000,7.564000,8.398000,8.398000,149826000
2006-05-11,8.787000,9.125000,7.981000,8.151000,8.151000,119718000
2006-05-12,8.227000,8.332000,7.740000,7.851000,7.851000,45093000
2006-05-15,7.810000,8.580000,7.581000,8.435000,8.435000,42553000
2006-05-16,8.500000,8.745000,8.161000,8.267000,8.267000,41881000
2006-05-17,8.169000,8.545000,8.025000,8.400000,8.400000,31194000
2006-05-18,8.310000,8.480000,7.657000,7.804000,7.804000,24811000
2006-05-19,7.961000,8.300000,7.600000,8.200000,8.200000,39850000
2006-05-22,8.067000,8.205000,7.702000,7.884000,7.884000,24821000
2006-05-23,8.092000,8.344000,8.003000,8.241000,8.241000,25711000
2006-05-24,8.205000,8.403000,7.901000,8.398000,8.398000,28598000
2006-05-25,8.501000,8.580000,7.914000,7.933000,7.933000,30514000
2006-05-26,8.108000,8.123000,7.785000,7.945000,7.945000,18308000
2006-05-30,7.802000,8.120000,7.743000,7.766000,7.766000,16596000
2006-05-31,7.804000,7.958000,7.633000,7.782000,7.782000,17948000
2006-06-01,7.844000,8.375000,7.727000,8.343000,8.343000,28371000
2006-06-02,8.345000,8.513000,8.201000,8.283000,8.283000,21483000
2006-06-05,8.225000,8.459000,8.051000,8.326000,8.326000,17606000
2006-06-06,8.350000,9.000000,8.204000,8.985000,8.985000,55034000
2006-06-07,8.995000,9.403000,8.762000,8.765000,8.765000,63965000
2006-06-08,8.814000,8.995000,8.250000,8.627000,8.627000,53455000
2006-06-09,8.750000,8.980000,8.521000,8.660000,8.660000,29278000
2006-06-12,8.769000,8.839000,8.402000,8.419000,8.419000,26653000
2006-06-13,8.268000,8.487000,7.759000,7.820000,7.820000,44158000
2006-06-14,7.923000,8.035000,7.629000,7.940000,7.940000,31116000
2006-06-15,7.995000,8.300000,7.960000,8.248000,8.248000,24457000
2006-06-16,8.221000,8.404000,8.152000,8.270000,8.270000,18593000
2006-06-19,8.180000,8.276000,7.705000,7.875000,7.875000,21636000
2006-06-20,7.898000,8.074000,7.795000,7.915000,7.915000,15019000
2006-06-21,7.980000,8.600000,7.928000,8.440000,8.440000,30985000
2006-06-22,8.066000,8.260000,7.864000,8.020000,8.020000,49018000
2006-06-23,8.000000,8.220000,7.990000,8.100000,8.100000,22172000
2006-06-26,8.208000,8.307000,8.050000,8.188000,8.188000,14065000
2006-06-27,8.353000,8.424000,8.153000,8.196000,8.196000,18730000
2006-06-28,8.245000,8.309000,7.770000,8.005000,8.005000,18427000
2006-06-29,8.120000,8.379000,8.034000,8.357000,8.357000,15106000
2006-06-30,8.389000,8.389000,8.162000,8.253000,8.253000,9803000
2006-07-03,8.345000,8.597000,8.315000,8.589000,8.589000,9527000
2006-07-05,8.449000,8.460000,8.306000,8.399000,8.399000,11684000
2006-07-06,8.442000,8.930000,8.442000,8.754000,8.754000,29034000
2006-07-07,8.774000,9.179000,8.577000,8.718000,8.718000,43281000
2006-07-10,8.829000,8.875000,8.324000,8.415000,8.415000,26580000
2006-07-11,8.357000,8.645000,8.102000,8.608000,8.608000,35543000
2006-07-12,8.630000,8.651000,8.435000,8.500000,8.500000,22261000
2006-07-13,8.315000,8.580000,8.230000,8.341000,8.341000,23712000
2006-07-14,8.719000,8.857000,8.521000,8.770000,8.770000,50139000
2006-07-17,8.650000,9.343000,8.650000,9.304000,9.304000,56065000
2006-07-18,9.385000,9.667000,9.033000,9.266000,9.266000,60718000
2006-07-19,9.097000,9.308000,9.004000,9.162000,9.162000,26803000
2006-07-20,9.239000,9.358000,8.805000,8.876000,8.876000,25062000
2006-07-21,8.848000,9.000000,8.625000,8.865000,8.865000,23348000
2006-07-24,9.195000,9.218000,8.745000,8.940000,8.940000,25149000
2006-07-25,8.960000,9.145000,8.811000,8.976000,8.976000,18670000
2006-07-26,8.997000,9.300000,8.555000,9.197000,9.197000,61131000
2006-07-27,7.750000,7.871000,7.264000,7.278000,7.278000,99351000
2006-07-28,7.140000,7.364000,7.027000,7.262000,7.262000,30760000
2006-07-31,7.296000,7.440000,7.130000,7.170000,7.170000,19670000
2006-08-01,7.097000,7.300000,6.997000,7.071000,7.071000,17072000
2006-08-02,7.085000,7.153000,6.792000,6.870000,6.870000,21135000
2006-08-03,6.811000,7.375000,6.811000,7.350000,7.350000,27884000
2006-08-04,7.430000,7.496000,7.320000,7.474000,7.474000,17609000
2006-08-07,7.330000,7.481000,7.311000,7.402000,7.402000,10450000
2006-08-08,7.450000,7.475000,7.284000,7.348000,7.348000,10786000
2006-08-09,7.398000,7.450000,6.979000,7.024000,7.024000,11387000
2006-08-10,6.971000,7.200000,6.930000,7.096000,7.096000,8614000
2006-08-11,7.200000,7.254000,7.080000,7.200000,7.200000,7589000
2006-08-14,7.197000,7.220000,7.070000,7.095000,7.095000,9560000
2006-08-15,7.170000,7.724000,7.100000,7.670000,7.670000,29866000
2006-08-16,7.670000,7.848000,7.518000,7.818000,7.818000,34337000
2006-08-17,7.755000,8.200000,7.745000,8.109000,8.109000,21735000
2006-08-18,7.977000,8.119000,7.950000,8.020000,8.020000,10413000
2006-08-21,7.930000,7.983000,7.751000,7.890000,7.890000,11276000
2006-08-22,7.902000,8.008000,7.831000,7.941000,7.941000,9286000
2006-08-23,8.024000,8.024000,7.601000,7.686000,7.686000,12147000
2006-08-24,7.655000,7.743000,7.535000,7.664000,7.664000,7864000
2006-08-25,7.670000,7.844000,7.646000,7.680000,7.680000,8079000
2006-08-28,7.660000,7.830000,7.660000,7.740000,7.740000,5291000
2006-08-29,7.712000,7.800000,7.490000,7.682000,7.682000,14227000
2006-08-30,7.685000,7.858000,7.641000,7.776000,7.776000,8235000
2006-08-31,7.809000,7.839000,7.719000,7.771000,7.771000,3144000
2006-09-01,7.779000,7.893000,7.741000,7.807000,7.807000,4094000
2006-09-05,7.922000,7.922000,7.751000,7.780000,7.780000,5913000
2006-09-06,7.743000,7.800000,7.688000,7.727000,7.727000,6551000
2006-09-07,7.676000,7.843000,7.630000,7.830000,7.830000,6652000
2006-09-08,7.830000,8.049000,7.830000,7.994000,7.994000,25286000
2006-09-11,7.975000,8.062000,7.781000,7.989000,7.989000,11988000
2006-09-12,7.989000,8.219000,7.866000,8.033000,8.033000,24624000
2006-09-13,8.056000,8.465000,7.968000,8.383000,8.383000,30891000
2006-09-14,8.373000,8.510000,8.223000,8.472000,8.472000,19025000
2006-09-15,8.525000,8.875000,8.510000,8.775000,8.775000,26799000
2006-09-18,8.800000,9.186000,8.717000,8.897000,8.897000,27217000
2006-09-19,8.823000,8.852000,8.365000,8.511000,8.511000,28775000
2006-09-20,8.579000,8.711000,8.454000,8.650000,8.650000,15400000
2006-09-21,8.700000,9.000000,8.655000,8.715000,8.715000,19009000
2006-09-22,8.655000,8.820000,8.627000,8.698000,8.698000,5279000
2006-09-25,8.964000,9.210000,8.846000,9.002000,9.002000,24792000
2006-09-26,9.050000,9.058000,8.823000,8.894000,8.894000,8589000
2006-09-27,8.849000,9.000000,8.737000,8.857000,8.857000,9044000
2006-09-28,8.790000,8.977000,8.683000,8.891000,8.891000,9859000
2006-09-29,8.915000,8.939000,8.714000,8.754000,8.754000,6574000
2006-10-02,8.690000,8.807000,8.600000,8.614000,8.614000,5544000
2006-10-03,8.554000,8.621000,8.311000,8.319000,8.319000,13339000
2006-10-04,8.300000,8.489000,8.224000,8.395000,8.395000,13662000
2006-10-05,8.432000,8.655000,8.350000,8.509000,8.509000,13739000
2006-10-06,8.525000,8.567000,8.355000,8.408000,8.408000,7005000
2006-10-09,8.370000,8.697000,8.366000,8.495000,8.495000,10798000
2006-10-10,8.502000,8.740000,8.502000,8.650000,8.650000,7571000
2006-10-11,8.639000,8.777000,8.528000,8.713000,8.713000,8846000
2006-10-12,8.723000,8.838000,8.590000,8.647000,8.647000,7741000
2006-10-13,8.586000,8.653000,8.430000,8.445000,8.445000,7005000
2006-10-16,8.503000,8.568000,8.404000,8.462000,8.462000,6024000
2006-10-17,8.454000,8.506000,8.325000,8.365000,8.365000,7556000
2006-10-18,8.453000,8.453000,8.299000,8.337000,8.337000,4863000
2006-10-19,8.455000,8.601000,8.338000,8.600000,8.600000,10263000
2006-10-20,8.879000,8.925000,8.622000,8.659000,8.659000,11914000
2006-10-23,8.820000,8.839000,8.645000,8.737000,8.737000,8657000
2006-10-24,8.557000,8.723000,8.406000,8.426000,8.426000,12909000
2006-10-25,8.425000,8.569000,8.425000,8.490000,8.490000,7960000
2006-10-26,8.600000,8.600000,8.490000,8.495000,8.495000,4230000
2006-10-27,8.548000,9.100000,8.510000,8.900000,8.900000,25264000
2006-10-30,9.050000,9.620000,9.030000,9.600000,9.600000,54398000
2006-10-31,9.900000,9.908000,8.666000,8.728000,8.728000,127623000
2006-11-01,8.625000,8.836000,8.409000,8.481000,8.481000,82277000
2006-11-02,8.392000,8.750000,8.365000,8.711000,8.711000,24747000
2006-11-03,8.711000,8.958000,8.601000,8.687000,8.687000,22350000
2006-11-06,8.720000,8.909000,8.711000,8.865000,8.865000,15246000
2006-11-07,8.827000,9.420000,8.814000,9.388000,9.388000,38186000
2006-11-08,9.340000,9.845000,9.323000,9.610000,9.610000,50742000
2006-11-09,9.713000,9.952000,9.498000,9.607000,9.607000,33662000
2006-11-10,9.687000,9.820000,9.456000,9.631000,9.631000,18121000
2006-11-13,9.623000,10.380000,9.622000,10.325000,10.325000,57853000
2006-11-14,10.300000,10.600000,10.025000,10.220000,10.220000,43329000
2006-11-15,10.375000,10.612000,10.202000,10.326000,10.326000,27529000
2006-11-16,10.793000,10.886000,10.553000,10.740000,10.740000,34830000
2006-11-17,10.681000,10.992000,10.600000,10.976000,10.976000,27702000
2006-11-20,10.906000,11.185000,10.890000,11.021000,11.021000,21186000
2006-11-21,11.083000,11.636000,11.075000,11.614000,11.614000,26170000
2006-11-22,11.700000,11.716000,11.256000,11.438000,11.438000,24777000
2006-11-24,11.380000,11.567000,11.270000,11.399000,11.399000,11076000
2006-11-27,11.474000,11.490000,10.645000,10.685000,10.685000,26488000
2006-11-28,10.570000,11.060000,10.312000,10.859000,10.859000,36159000
2006-11-29,11.100000,11.410000,10.805000,11.198000,11.198000,33376000
2006-11-30,11.201000,11.580000,11.051000,11.578000,11.578000,30361000
2006-12-01,11.500000,11.642000,10.975000,11.120000,11.120000,33029000
2006-12-04,11.515000,11.637000,11.130000,11.488000,11.488000,41862000
2006-12-05,12.188000,12.300000,11.884000,12.272000,12.272000,75097000
2006-12-06,12.168000,12.868000,12.134000,12.657000,12.657000,73162000
2006-12-07,12.699000,12.699000,11.765000,11.794000,11.794000,62165000
2006-12-08,11.885000,12.300000,11.814000,12.096000,12.096000,45745000
2006-12-11,12.172000,12.475000,12.101000,12.190000,12.190000,24049000
2006-12-12,12.225000,12.288000,11.925000,12.199000,12.199000,26997000
2006-12-13,12.256000,12.400000,12.050000,12.087000,12.087000,20974000
2006-12-14,12.200000,12.442000,11.933000,12.005000,12.005000,31684000
2006-12-15,12.129000,12.180000,11.555000,11.700000,11.700000,36368000
2006-12-18,11.800000,11.945000,11.610000,11.807000,11.807000,27044000
2006-12-19,11.745000,11.888000,11.552000,11.710000,11.710000,20964000
2006-12-20,11.751000,11.984000,11.404000,11.768000,11.768000,26296000
2006-12-21,11.755000,11.844000,11.412000,11.480000,11.480000,17123000
2006-12-22,11.520000,11.532000,11.257000,11.377000,11.377000,9962000
2006-12-26,11.339000,11.600000,11.173000,11.278000,11.278000,10338000
2006-12-27,11.389000,11.482000,11.239000,11.482000,11.482000,9722000
2006-12-28,11.523000,11.523000,11.353000,11.401000,11.401000,8333000
2006-12-29,11.441000,11.441000,11.263000,11.269000,11.269000,6180000
2007-01-03,11.800000,12.325000,11.500000,12.241000,12.241000,56458000
2007-01-04,12.111000,12.664000,11.964000,12.600000,12.600000,47495000
2007-01-05,12.437000,12.494000,12.198000,12.250000,12.250000,25083000
2007-01-08,12.263000,12.463000,12.155000,12.195000,12.195000,16354000
2007-01-09,12.294000,12.502000,12.165000,12.372000,12.372000,27376000
2007-01-10,12.275000,13.020000,12.231000,12.801000,12.801000,37846000
2007-01-11,12.979000,13.410000,12.918000,13.118000,13.118000,39548000
2007-01-12,13.199000,13.400000,12.402000,12.470000,12.470000,42936000
2007-01-16,12.722000,12.986000,12.284000,12.744000,12.744000,49541000
2007-01-17,12.626000,12.810000,12.400000,12.549000,12.549000,21641000
2007-01-18,12.465000,12.575000,12.000000,12.138000,12.138000,27136000
2007-01-19,12.111000,12.341000,12.088000,12.140000,12.140000,18122000
2007-01-22,12.350000,12.388000,12.111000,12.240000,12.240000,17170000
2007-01-23,12.374000,12.690000,12.251000,12.455000,12.455000,24681000
2007-01-24,12.675000,12.739000,12.420000,12.490000,12.490000,18345000
2007-01-25,12.573000,12.700000,12.279000,12.374000,12.374000,17433000
2007-01-26,12.400000,12.500000,12.059000,12.340000,12.340000,16168000
2007-01-29,12.402000,12.465000,12.216000,12.340000,12.340000,8526000
2007-01-30,12.361000,12.455000,12.306000,12.407000,12.407000,7820000
2007-01-31,12.282000,12.685000,12.265000,12.494000,12.494000,15469000
2007-02-01,12.650000,12.650000,11.881000,11.994000,11.994000,25876000
2007-02-02,12.050000,12.166000,11.900000,11.961000,11.961000,15317000
2007-02-05,11.990000,12.013000,11.485000,11.599000,11.599000,20239000
2007-02-06,11.510000,11.784000,11.459000,11.695000,11.695000,17210000
2007-02-07,11.840000,12.132000,11.768000,11.840000,11.840000,17698000
2007-02-08,11.881000,12.060000,11.756000,11.978000,11.978000,12194000
2007-02-09,12.007000,12.132000,11.633000,11.749000,11.749000,12370000
2007-02-12,11.678000,11.792000,11.531000,11.675000,11.675000,9944000
2007-02-13,11.750000,11.770000,11.187000,11.330000,11.330000,31624000
2007-02-14,11.451000,11.645000,11.180000,11.500000,11.500000,46961000
2007-02-15,10.286000,10.779000,10.080000,10.618000,10.618000,147033000
2007-02-16,10.479000,10.613000,10.451000,10.515000,10.515000,26751000
2007-02-20,10.515000,10.821000,10.387000,10.632000,10.632000,22514000
