Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,1455.109985,1458.969971,1443.540039,1449.729980,1073.648926,367834
2000-07-12,1428.109985,1449.729980,1427.390015,1435.819946,1063.347168,800245
2000-07-13,1437.349976,1443.540039,1431.969971,1441.209961,1067.339111,360750
2000-07-14,1451.250000,1455.109985,1444.349976,1451.250000,1074.774414,292252
2000-07-17,1451.250000,1455.109985,1428.109985,1447.400024,1071.923462,151612
2000-07-18,1447.400024,1462.829956,1447.400024,1451.250000,1074.774414,532338
2000-07-19,1443.540039,1456.729980,1443.540039,1451.250000,1074.774414,342472
2000-07-20,1443.540039,1451.250000,1443.540039,1444.349976,1069.664795,309553
2000-07-21,1443.540039,1451.250000,1428.109985,1450.540039,1074.249023,122062
2000-07-24,1451.250000,1455.109985,1389.540039,1455.109985,1077.633301,219931
2000-07-25,1451.609985,1456.729980,1447.400024,1447.400024,1071.923462,439738
2000-07-26,1443.540039,1458.969971,1443.540039,1455.920044,1078.233154,582236
2000-07-27,1460.939941,1460.939941,1416.540039,1428.109985,1057.637451,680636
2000-07-28,1428.109985,1428.109985,1397.250000,1420.400024,1051.927490,836165
2000-07-31,1404.969971,1420.400024,1404.969971,1412.680054,1046.210449,99799
2000-08-01,1416.540039,1431.250000,1412.680054,1428.109985,1057.637451,129494
2000-08-02,1428.109985,1428.109985,1416.540039,1428.109985,1057.637451,136874
2000-08-03,1428.109985,1443.540039,1412.680054,1423.439941,1054.178833,196170
2000-08-04,1431.969971,1431.969971,1404.969971,1404.969971,1040.500244,246919
2000-08-07,1412.680054,1432.780029,1409.630005,1415.010010,1047.935913,184071
2000-08-08,1415.010010,1420.400024,1366.390015,1370.969971,1015.320251,646876
2000-08-09,1377.959961,1408.819946,1377.959961,1381.819946,1023.355957,408415
2000-08-10,1395.819946,1397.250000,1382.540039,1391.060059,1030.198853,352824
2000-08-11,1389.540039,1389.540039,1374.109985,1379.489990,1021.630188,267024
2000-08-14,1379.489990,1381.819946,1374.109985,1377.959961,1020.497131,421654
2000-08-15,1386.400024,1403.439941,1377.959961,1403.439941,1039.367065,344968
2000-08-16,1403.439941,1424.250000,1394.920044,1424.250000,1054.778809,715792
2000-08-17,1401.109985,1420.400024,1399.579956,1416.540039,1049.068848,69345
2000-08-18,1416.540039,1448.920044,1408.819946,1447.400024,1071.923462,390753
2000-08-21,1447.400024,1447.400024,1428.109985,1434.300049,1062.221680,344757
2000-08-22,1434.300049,1451.250000,1434.300049,1443.540039,1069.064819,392858
2000-08-23,1447.400024,1458.969971,1439.680054,1448.920044,1073.049194,456373
2000-08-24,1443.540039,1463.630005,1443.540039,1443.540039,1069.064819,429790
2000-08-25,1451.430054,1455.109985,1443.540039,1445.060059,1070.190552,424349
2000-08-28,1324.949951,1324.949951,1324.949951,1324.949951,981.238647,0
2000-08-29,1435.819946,1466.680054,1435.819946,1462.829956,1083.350586,549476
2000-08-30,1462.829956,1466.680054,1452.780029,1455.109985,1077.633301,861118
2000-08-31,1458.969971,1462.829956,1452.780029,1452.780029,1075.907227,497957
2000-09-01,1452.780029,1496.819946,1451.250000,1495.300049,1107.397583,743740
2000-09-04,1505.349976,1533.869995,1505.349976,1528.489990,1131.977173,723279
2000-09-05,1451.250000,1451.250000,1428.109985,1451.250000,1074.774414,385043
2000-09-06,1466.680054,1466.680054,1416.540039,1436.630005,1063.947266,256494
2000-09-07,1436.630005,1443.540039,1397.250000,1431.969971,1060.496094,259217
2000-09-08,1420.400024,1448.920044,1412.680054,1443.540039,1069.064819,212792
2000-09-11,1428.109985,1428.109985,1374.109985,1389.540039,1029.073242,687255
2000-09-12,1396.079956,1401.109985,1389.540039,1393.390015,1031.924438,152389
2000-09-13,1393.390015,1397.250000,1389.540039,1392.589966,1031.331909,1292265
2000-09-14,1390.250000,1393.390015,1389.540039,1389.540039,1029.073242,1166037
2000-09-15,1389.540039,1397.250000,1381.819946,1389.540039,1029.073242,1182850
2000-09-18,1389.540039,1395.729980,1359.400024,1365.579956,1011.328430,650637
2000-09-19,1366.390015,1397.250000,1358.680054,1394.920044,1033.057739,490545
2000-09-20,1401.920044,1412.680054,1394.920044,1412.680054,1046.210449,511139
2000-09-21,1404.969971,1404.969971,1370.250000,1389.540039,1029.073242,1602592
2000-09-22,1370.250000,1446.680054,1362.540039,1446.680054,1071.390259,405833
2000-09-25,1376.439941,1389.540039,1370.250000,1389.540039,1029.073242,479958
2000-09-26,1370.250000,1393.390015,1350.959961,1370.250000,1014.787292,842514
2000-09-27,1366.390015,1397.250000,1366.390015,1393.390015,1031.924438,894302
2000-09-28,1393.390015,1393.390015,1369.800049,1386.400024,1026.747559,191203
2000-09-29,1387.199951,1393.390015,1383.349976,1387.199951,1027.339844,533276
2000-10-02,1389.540039,1389.540039,1350.959961,1366.390015,1011.928528,498492
2000-10-03,1381.819946,1381.819946,1362.540039,1368.640015,1013.594971,573134
2000-10-04,1374.109985,1374.109985,1354.819946,1362.540039,1009.077087,443595
2000-10-05,1366.390015,1377.959961,1358.680054,1377.959961,1020.497131,613483
2000-10-06,1370.250000,1388.729980,1368.640015,1388.729980,1028.473267,326389
2000-10-09,1377.959961,1389.540039,1367.920044,1385.680054,1026.214233,278169
2000-10-10,1389.540039,1389.540039,1375.630005,1375.630005,1018.771606,799960
2000-10-11,1380.300049,1384.869995,1308.439941,1316.959961,975.321411,1000177
2000-10-12,1312.300049,1318.489990,1242.869995,1254.439941,929.020020,1520353
2000-10-13,1258.300049,1289.160034,1252.109985,1289.160034,954.733215,528368
2000-10-16,1293.010010,1327.729980,1289.160034,1323.160034,979.913086,407867
2000-10-17,1304.589966,1325.489990,1304.589966,1312.300049,971.870300,253239
2000-10-18,1321.630005,1321.630005,1273.729980,1293.010010,957.584351,621970
2000-10-19,1296.869995,1296.869995,1266.010010,1266.010010,937.588501,1618265
2000-10-20,1258.300049,1273.729980,1250.579956,1258.300049,931.878479,642805
2000-10-23,1277.579956,1277.579956,1250.579956,1258.300049,931.878479,455731
2000-10-24,1247.439941,1281.439941,1246.729980,1276.780029,945.564819,806578
2000-10-25,1327.729980,1332.040039,1304.589966,1327.729980,983.297546,307947
2000-10-26,1335.439941,1358.680054,1327.729980,1354.819946,1003.359802,453910
2000-10-27,1358.680054,1377.959961,1354.819946,1362.540039,1009.077087,518884
2000-10-30,1356.349976,1372.579956,1351.680054,1368.640015,1013.594971,1512840
2000-10-31,1361.729980,1397.250000,1361.729980,1397.250000,1034.782959,755791
2000-11-01,1390.250000,1435.819946,1390.250000,1408.819946,1043.351440,202590
2000-11-02,1428.109985,1435.819946,1385.680054,1398.780029,1035.916138,391888
2000-11-03,1397.250000,1404.969971,1370.250000,1385.680054,1026.214233,369018
2000-11-06,1390.250000,1404.969971,1378.680054,1404.969971,1040.500244,68673
2000-11-07,1404.969971,1431.969971,1404.969971,1431.969971,1060.496094,365832
2000-11-08,1408.819946,1425.780029,1385.680054,1389.540039,1029.073242,412528
2000-11-09,1416.540039,1416.540039,1385.680054,1385.680054,1026.214233,234230
2000-11-10,1378.680054,1391.329956,1354.819946,1358.680054,1006.218933,360510
2000-11-13,1370.250000,1370.250000,1323.869995,1327.729980,983.297546,705681
2000-11-14,1323.869995,1347.109985,1313.819946,1319.300049,977.054565,744008
2000-11-15,1318.130005,1323.869995,1312.300049,1318.489990,976.454590,1434128
2000-11-16,1323.869995,1324.680054,1312.300049,1315.439941,974.195618,680656
2000-11-17,1317.770020,1358.680054,1317.770020,1350.959961,1000.501404,1024596
2000-11-20,1339.300049,1364.060059,1316.160034,1320.020020,977.587708,304288
2000-11-21,1320.020020,1327.729980,1308.439941,1312.300049,971.870300,760916
2000-11-22,1312.300049,1316.160034,1273.729980,1281.439941,949.015747,938795
2000-11-23,1281.439941,1285.300049,1242.869995,1264.489990,936.462769,1185493
2000-11-24,1246.729980,1250.579956,1242.869995,1247.439941,923.835876,430020
2000-11-27,1258.300049,1258.300049,1223.579956,1244.390015,921.577087,1150999
2000-11-28,1238.020020,1273.729980,1238.020020,1272.920044,942.705994,2318942
2000-11-29,1262.510010,1335.439941,1262.510010,1323.160034,979.913086,1357918
2000-11-30,1301.540039,1328.540039,1255.959961,1295.349976,959.317322,2303540
2000-12-01,1304.589966,1304.589966,1269.869995,1296.869995,960.442932,671798
2000-12-04,1295.079956,1312.300049,1289.160034,1299.199951,962.168518,977895
2000-12-05,1297.949951,1328.540039,1297.949951,1322.349976,979.312866,711074
2000-12-06,1331.589966,1366.390015,1320.819946,1361.729980,1008.477478,581157
2000-12-07,1358.680054,1412.680054,1316.959961,1397.250000,1034.782959,1442068
2000-12-08,1408.819946,1428.109985,1404.969971,1420.400024,1051.927490,605000
2000-12-11,1418.780029,1435.819946,1408.819946,1418.060059,1050.194702,1227823
2000-12-12,1420.839966,1497.630005,1415.010010,1462.829956,1083.350586,3509623
2000-12-13,1451.250000,1451.250000,1420.400024,1430.439941,1059.363037,1775089
2000-12-14,1447.400024,1447.400024,1412.680054,1415.010010,1047.935913,1204853
2000-12-15,1415.010010,1451.250000,1408.819946,1442.010010,1067.931396,497593
2000-12-18,1442.010010,1452.780029,1435.819946,1435.819946,1063.347168,1454333
2000-12-19,1443.540039,1443.540039,1412.680054,1443.540039,1069.064819,606932
2000-12-20,1431.969971,1435.819946,1420.400024,1434.300049,1062.221680,1025601
2000-12-21,1429.640015,1465.969971,1428.109985,1465.969971,1085.675903,926863
2000-12-22,1449.640015,1486.060059,1437.349976,1469.020020,1087.934814,589080
2000-12-25,1469.020020,1469.020020,1469.020020,1469.020020,1087.934814,0
2000-12-26,1469.020020,1469.020020,1469.020020,1469.020020,1087.934814,0
2000-12-27,1469.020020,1482.109985,1458.969971,1470.540039,1089.060425,806235
2000-12-28,1466.680054,1530.819946,1458.969971,1530.819946,1133.702881,374174
2000-12-29,1486.060059,1538.540039,1486.060059,1530.020020,1133.110474,302599
2001-01-01,1530.020020,1530.020020,1530.020020,1530.020020,1133.110474,0
2001-01-02,1530.020020,1543.920044,1513.060059,1521.489990,1126.793091,640191
2001-01-03,1521.489990,1521.489990,1478.260010,1489.920044,1103.413208,391636
2001-01-04,1505.619995,1543.920044,1505.619995,1543.920044,1143.404907,814240
2001-01-05,1519.790039,1547.780029,1455.109985,1543.109985,1142.804810,2206397
2001-01-08,1543.920044,1543.920044,1528.489990,1528.489990,1131.977173,2191673
2001-01-09,1535.489990,1567.060059,1528.489990,1543.920044,1143.404907,1093478
2001-01-10,1536.199951,1536.199951,1509.199951,1524.630005,1129.118774,1162235
2001-01-11,1524.630005,1536.199951,1505.349976,1516.920044,1123.408813,3027943
2001-01-12,1516.920044,1525.349976,1428.109985,1428.109985,1057.637451,2211364
2001-01-15,1443.540039,1443.540039,1424.250000,1435.819946,1063.347168,584369
2001-01-16,1435.819946,1451.250000,1424.250000,1451.250000,1074.774414,797547
2001-01-17,1462.109985,1486.060059,1451.250000,1470.540039,1089.060425,2044754
2001-01-18,1466.680054,1482.109985,1462.829956,1462.829956,1083.350586,877709
2001-01-19,1458.969971,1470.540039,1435.819946,1451.250000,1074.774414,761528
2001-01-22,1451.250000,1455.109985,1431.790039,1454.390015,1077.099854,548983
2001-01-23,1458.969971,1466.680054,1447.400024,1465.969971,1085.675903,610818
2001-01-24,1466.680054,1486.060059,1457.439941,1482.109985,1097.629028,804439
2001-01-25,1473.680054,1524.630005,1470.810059,1516.920044,1123.408813,1223963
2001-01-26,1508.400024,1543.920044,1505.349976,1543.920044,1143.404907,1215318
2001-01-29,1536.199951,1546.969971,1536.199951,1543.920044,1143.404907,815391
2001-01-30,1530.020020,1547.780029,1530.020020,1547.780029,1146.263428,829203
2001-01-31,1551.630005,1582.489990,1543.920044,1563.209961,1157.690796,1036663
2001-02-01,1565.540039,1581.780029,1552.439941,1553.160034,1150.247681,2954130
2001-02-02,1559.349976,1559.349976,1536.199951,1540.060059,1140.546021,1191642
2001-02-05,1550.380005,1557.819946,1524.630005,1557.819946,1153.698975,1610203
2001-02-06,1555.489990,1574.780029,1555.489990,1564.010010,1158.283203,1322805
2001-02-07,1564.010010,1564.010010,1543.920044,1556.300049,1152.573242,1688219
2001-02-08,1550.920044,1563.209961,1536.199951,1543.920044,1143.404907,371966
2001-02-09,1519.250000,1528.489990,1505.349976,1528.489990,1131.977173,823908
2001-02-12,1528.489990,1528.489990,1513.060059,1516.920044,1123.408813,334736
2001-02-13,1520.780029,1520.780029,1513.060059,1520.780029,1126.267578,235057
2001-02-14,1524.630005,1524.630005,1489.920044,1500.680054,1111.381958,450750
2001-02-15,1489.920044,1505.349976,1489.920044,1505.349976,1114.840088,368505
2001-02-16,1505.349976,1505.349976,1486.060059,1493.770020,1106.264160,718441
2001-02-19,1496.819946,1505.349976,1489.920044,1505.349976,1114.840088,176565
2001-02-20,1497.630005,1559.349976,1497.630005,1559.349976,1154.831787,1628474
2001-02-21,1559.349976,1578.640015,1559.349976,1578.640015,1169.117798,1030717
2001-02-22,1559.349976,1590.209961,1555.489990,1585.630005,1174.294434,392633
2001-02-23,1573.609985,1613.349976,1567.060059,1582.489990,1171.969116,512940
2001-02-26,1590.750000,1594.060059,1567.060059,1572.449951,1164.533447,796511
2001-02-27,1574.780029,1609.489990,1572.449951,1587.880005,1175.960693,1116639
2001-02-28,1590.209961,1590.209961,1578.640015,1582.489990,1171.969116,945692
2001-03-01,1582.400024,1621.069946,1567.060059,1599.540039,1184.596069,628425
2001-03-02,1611.829956,1611.829956,1582.489990,1582.489990,1171.969116,1085252
2001-03-05,1582.489990,1582.489990,1564.010010,1578.640015,1169.117798,440572
2001-03-06,1482.109985,1482.109985,1420.400024,1470.540039,1089.060425,3070864
2001-03-07,1442.640015,1442.640015,1343.250000,1387.199951,1027.339844,1455328
2001-03-08,1350.959961,1404.969971,1349.349976,1398.780029,1035.916138,2073541
2001-03-09,1388.729980,1420.400024,1388.729980,1396.439941,1034.183105,1909782
2001-03-12,1408.020020,1434.300049,1388.010010,1420.400024,1051.927490,3592108
2001-03-13,1397.339966,1416.540039,1389.540039,1414.209961,1047.343140,1721842
2001-03-14,1389.540039,1414.209961,1343.250000,1344.770020,995.917175,2334591
2001-03-15,1397.250000,1397.250000,1269.869995,1293.010010,957.584351,3555054
2001-03-16,1299.380005,1350.959961,1294.540039,1312.300049,971.870300,2014805
2001-03-19,1317.229980,1340.920044,1313.819946,1340.109985,992.466064,2727819
2001-03-20,1343.250000,1357.060059,1335.439941,1357.060059,1005.018982,1565172
2001-03-21,1354.819946,1354.819946,1279.920044,1294.540039,958.717590,4208784
2001-03-22,1283.770020,1288.439941,1223.579956,1254.439941,929.020020,2862709
2001-03-23,1281.439941,1281.439941,1235.150024,1264.489990,936.462769,1418214
2001-03-26,1258.300049,1296.869995,1258.300049,1289.160034,954.733215,1967210
2001-03-27,1299.199951,1350.959961,1298.400024,1340.920044,993.066040,1620092
2001-03-28,1320.020020,1390.250000,1303.959961,1319.300049,977.054565,2813184
2001-03-29,1281.439941,1296.869995,1235.150024,1281.439941,949.015747,2507285
2001-03-30,1346.300049,1350.959961,1331.589966,1346.300049,997.050293,1624410
2001-04-02,1377.339966,1389.540039,1377.339966,1384.150024,1025.081543,1224772
2001-04-03,1373.300049,1447.400024,1266.010010,1266.010010,937.588501,10959604
2001-04-04,1389.540039,1389.540039,1349.349976,1381.819946,1023.355957,1931421
2001-04-05,1384.510010,1412.680054,1374.819946,1392.589966,1031.331909,854524
2001-04-06,1397.250000,1458.969971,1381.819946,1387.199951,1027.339844,1277527
2001-04-09,1408.380005,1431.969971,1397.969971,1428.109985,1057.637451,336836
2001-04-10,1428.109985,1443.540039,1353.209961,1436.630005,1063.947266,946256
2001-04-11,1424.250000,1435.819946,1397.250000,1412.680054,1046.210449,1118121
2001-04-12,1413.760010,1431.969971,1401.109985,1431.969971,1060.496094,924872
2001-04-13,1431.969971,1431.969971,1431.969971,1431.969971,1060.496094,0
2001-04-16,1431.969971,1431.969971,1431.969971,1431.969971,1060.496094,0
2001-04-17,1420.400024,1420.400024,1401.109985,1404.969971,1040.500244,2838860
2001-04-18,1393.390015,1412.680054,1393.390015,1408.020020,1042.759155,1943583
2001-04-19,1404.160034,1412.680054,1358.680054,1370.969971,1015.320251,1780055
2001-04-20,1377.959961,1401.109985,1374.109985,1400.300049,1037.041748,3701157
2001-04-23,1412.680054,1412.680054,1364.060059,1364.060059,1010.203003,1693475
2001-04-24,1397.250000,1397.250000,1383.349976,1396.439941,1034.183105,1280549
2001-04-25,1391.420044,1424.250000,1384.150024,1412.680054,1046.210449,707127
2001-04-26,1415.280029,1415.280029,1389.540039,1410.349976,1044.484375,1421895
2001-04-27,1406.310059,1439.680054,1406.310059,1439.680054,1066.205933,1770506
2001-04-30,1447.400024,1469.819946,1447.400024,1455.920044,1078.233154,1108902
2001-05-01,1458.969971,1467.040039,1439.680054,1462.109985,1082.817383,758323
2001-05-02,1470.540039,1661.250000,1462.829956,1489.920044,1103.413208,1298851
