Date,Open,High,Low,Close,Adj Close,Volume
2016-01-22,33.880001,34.330002,33.320000,34.070000,34.070000,99400
2016-01-25,33.930000,34.310001,32.790001,33.840000,33.840000,147900
2016-01-26,34.040001,34.299999,32.529999,34.250000,34.250000,103800
2016-01-27,34.200001,34.680000,33.709999,33.880001,33.880001,127500
2016-01-28,34.099998,34.410000,33.200001,33.650002,33.650002,106900
2016-01-29,33.840000,35.240002,30.965000,35.200001,35.200001,54500
2016-02-01,35.049999,36.259998,34.119999,36.070000,36.070000,59900
2016-02-02,35.650002,36.040001,34.000000,35.869999,35.869999,106100
2016-02-03,36.009998,36.009998,34.709999,35.580002,35.580002,53900
2016-02-04,35.450001,37.150002,33.939999,36.540001,36.540001,59700
2016-02-05,36.450001,36.490002,35.209999,36.029999,36.029999,55300
2016-02-08,35.520000,36.000000,33.259998,33.750000,33.750000,77900
2016-02-09,33.160000,34.450001,32.040001,32.500000,32.500000,71500
2016-02-10,32.740002,33.130001,32.419998,32.799999,32.799999,40600
2016-02-11,32.380001,32.689999,31.920000,32.270000,32.270000,36600
2016-02-12,32.480000,32.480000,32.049999,32.180000,32.180000,65700
2016-02-16,32.689999,33.380001,32.200001,33.160000,33.160000,136200
2016-02-17,33.230000,34.270000,32.099998,33.990002,33.990002,132800
2016-02-18,34.400002,34.590000,33.380001,33.459999,33.459999,45800
2016-02-19,33.340000,33.340000,32.505001,32.669998,32.669998,90300
2016-02-22,33.080002,33.619999,32.599998,33.549999,33.549999,97600
2016-02-23,33.480000,33.790001,32.165001,32.770000,32.770000,58200
2016-02-24,32.279999,32.529999,31.320000,32.009998,32.009998,159600
2016-02-25,32.290001,32.570000,31.719999,32.380001,32.380001,91600
2016-02-26,32.570000,33.349998,32.215000,33.150002,33.150002,52300
2016-02-29,33.330002,34.029999,32.400002,33.950001,33.950001,87400
2016-03-01,34.209999,35.009998,33.650002,34.560001,34.560001,37300
2016-03-02,34.570000,35.220001,34.200001,35.049999,35.049999,28500
2016-03-03,35.020000,35.470001,34.360001,35.310001,35.310001,75500
2016-03-04,35.439999,35.599998,34.049999,34.610001,34.610001,61300
2016-03-07,34.330002,34.880001,33.500000,34.270000,34.270000,65800
2016-03-08,34.090000,34.529999,33.509998,33.770000,33.770000,37500
2016-03-09,33.639999,34.150002,33.330002,33.869999,33.869999,42400
2016-03-10,34.040001,34.310001,33.476002,33.709999,33.709999,48100
2016-03-11,34.119999,34.689999,33.610001,34.189999,34.189999,60100
2016-03-14,34.189999,34.400002,33.980000,34.070000,34.070000,32200
2016-03-15,33.880001,34.160000,33.389999,33.599998,33.599998,52900
2016-03-16,33.400002,34.669998,33.400002,34.490002,34.490002,31700
2016-03-17,34.689999,35.549999,34.630001,35.180000,35.180000,61700
2016-03-18,35.070000,35.654999,34.900002,34.950001,34.950001,80100
2016-03-21,34.759998,35.389999,34.759998,35.189999,35.189999,30500
2016-03-22,34.810001,35.490002,34.130001,35.180000,35.180000,24800
2016-03-23,34.980000,35.525002,34.930000,35.250000,35.250000,48200
2016-03-24,35.040001,35.320000,34.910000,35.220001,35.220001,52400
2016-03-28,35.389999,35.450001,34.889999,35.220001,35.220001,18500
2016-03-29,35.200001,36.000000,35.029999,35.599998,35.599998,15700
2016-03-30,35.950001,36.119999,34.555000,35.650002,35.650002,58800
2016-03-31,35.634998,35.700001,34.730000,35.060001,35.060001,45700
2016-04-01,34.720001,35.009998,34.720001,34.939999,34.939999,47900
2016-04-04,34.930000,34.930000,33.999001,34.200001,34.200001,20700
2016-04-05,33.840000,33.919998,33.500000,33.673000,33.673000,20300
2016-04-06,33.560001,33.919998,33.459999,33.549999,33.549999,38800
2016-04-07,33.349998,33.970001,33.180000,33.849998,33.849998,66500
2016-04-08,34.259998,34.480000,33.490002,34.250000,34.250000,140700
2016-04-11,34.389999,34.630001,33.970001,34.189999,34.189999,25200
2016-04-12,34.139999,34.724998,34.139999,34.570000,34.570000,41900
2016-04-13,34.750000,35.209999,34.720001,34.720001,34.720001,36900
2016-04-14,34.709999,35.200001,33.680000,34.669998,34.669998,117800
2016-04-15,34.700001,35.000000,33.849998,34.630001,34.630001,254100
2016-04-18,34.700001,35.259998,34.700001,34.910000,34.910000,316200
2016-04-19,34.959999,35.310001,34.000000,34.299999,34.299999,103800
2016-04-20,34.160000,35.639999,34.049999,34.849998,34.849998,115300
2016-04-21,34.720001,35.980000,34.650002,35.939999,35.939999,79000
2016-04-22,35.889999,36.700001,35.630001,36.430000,36.430000,74000
2016-04-25,36.310001,36.660000,36.070000,36.580002,36.580002,28300
2016-04-26,36.570000,37.259998,36.250000,36.950001,36.950001,68300
2016-04-27,36.830002,38.279999,36.830002,37.980000,37.980000,60900
2016-04-28,37.720001,38.900002,37.470001,38.470001,38.470001,127000
2016-04-29,38.430000,38.820000,37.119999,37.529999,37.529999,60200
2016-05-02,37.660000,37.709999,37.279999,37.639999,37.639999,18200
2016-05-03,37.430000,37.819000,37.049999,37.189999,37.189999,45700
2016-05-04,37.000000,37.500000,36.660000,37.279999,37.279999,25300
2016-05-05,37.340000,38.020000,37.150002,37.369999,37.369999,36300
2016-05-06,37.340000,38.139999,36.869999,38.000000,38.000000,95000
2016-05-09,38.000000,39.209999,37.650002,38.799999,38.799999,111400
2016-05-10,39.099998,39.599998,37.959999,39.340000,39.340000,65300
2016-05-11,39.290001,40.049999,38.939999,39.450001,39.450001,107800
2016-05-12,39.639999,40.150002,39.599998,39.950001,39.950001,38600
2016-05-13,39.980000,40.099998,39.169998,39.570000,39.570000,77600
2016-05-16,39.500000,40.080002,39.470001,40.060001,40.060001,283400
2016-05-17,40.009998,42.630001,39.880001,40.790001,40.790001,422500
2016-05-18,40.400002,41.145000,39.430000,40.439999,40.439999,156800
2016-05-19,40.090000,40.509998,39.450001,39.740002,39.740002,159300
2016-05-20,40.130001,40.419998,39.790001,39.910000,39.910000,35000
2016-05-23,39.959999,40.220001,39.790001,39.790001,39.790001,57700
2016-05-24,39.990002,40.619999,39.849998,40.500000,40.500000,122200
2016-05-25,40.619999,41.000000,40.540001,40.660000,40.660000,61700
2016-05-26,40.790001,40.820000,39.540001,40.630001,40.630001,106300
2016-05-27,40.590000,41.290001,40.590000,41.110001,41.110001,24000
2016-05-31,41.320000,41.369999,40.700001,41.080002,41.080002,80800
2016-06-01,40.849998,41.700001,40.689999,41.169998,41.169998,153300
2016-06-02,40.820000,42.029999,38.759998,39.220001,39.220001,930200
2016-06-03,39.000000,39.848999,36.930000,37.040001,37.040001,413800
2016-06-06,37.259998,37.259998,36.400002,36.790001,36.790001,63400
2016-06-07,36.590000,37.439999,36.590000,37.330002,37.330002,168200
2016-06-08,37.270000,37.630001,37.160000,37.500000,37.500000,177200
2016-06-09,37.500000,37.639999,36.860001,37.290001,37.290001,49600
2016-06-10,37.040001,37.189999,36.590000,37.040001,37.040001,54500
2016-06-13,37.000000,37.000000,36.020000,36.599998,36.599998,88200
2016-06-14,36.570000,36.680000,36.150002,36.599998,36.599998,88700
2016-06-15,36.650002,37.000000,36.610001,36.810001,36.810001,71700
2016-06-16,36.779999,37.020000,36.419998,36.939999,36.939999,132600
2016-06-17,36.849998,37.040001,36.430000,36.889999,36.889999,162600
2016-06-20,37.290001,37.730000,35.560001,35.680000,35.680000,147200
2016-06-21,35.650002,35.900002,33.730000,34.810001,34.810001,1619300
2016-06-22,34.689999,34.770000,33.029999,33.119999,33.119999,640800
2016-06-23,33.349998,34.419998,32.125000,34.200001,34.200001,1002100
2016-06-24,32.570000,33.825001,32.250000,33.439999,33.439999,1215400
2016-06-27,33.110001,33.349998,32.450001,32.950001,32.950001,1629500
2016-06-28,33.400002,33.860001,32.040001,32.060001,32.060001,1455700
2016-06-29,32.450001,32.779999,32.099998,32.459999,32.459999,754800
2016-06-30,32.580002,33.060001,31.889999,32.259998,32.259998,862500
2016-07-01,31.980000,33.220001,31.750000,33.099998,33.099998,619700
2016-07-05,32.529999,32.779999,31.870001,31.990000,31.990000,3391700
2016-07-06,31.469999,33.299999,30.350000,33.180000,33.180000,2814800
2016-07-07,32.869999,34.830002,32.820000,34.080002,34.080002,1480500
2016-07-08,33.630001,35.400002,33.330002,35.270000,35.270000,1051500
2016-07-11,34.990002,35.020000,33.330002,34.500000,34.500000,1279800
2016-07-12,34.450001,34.779999,34.180000,34.240002,34.240002,738300
2016-07-13,34.380001,34.439999,33.290001,33.369999,33.369999,914400
2016-07-14,33.860001,34.230000,33.389999,34.000000,34.000000,1265900
2016-07-15,34.040001,34.779999,33.580002,34.000000,34.000000,478900
2016-07-18,33.860001,34.639999,33.549999,34.459999,34.459999,425500
2016-07-19,34.450001,34.750000,34.349998,34.730000,34.730000,537700
2016-07-20,34.480000,35.799999,34.380001,35.619999,35.619999,513300
2016-07-21,35.810001,36.380001,35.630001,36.150002,36.150002,669300
2016-07-22,36.180000,36.570000,36.009998,36.270000,36.270000,362200
2016-07-25,36.099998,36.290001,35.480000,35.570000,35.570000,294800
2016-07-26,35.320000,36.150002,35.180000,35.950001,35.950001,268600
2016-07-27,35.799999,36.000000,35.169998,35.230000,35.230000,861700
2016-07-28,34.880001,35.119999,34.619999,34.790001,34.790001,431900
2016-07-29,34.840000,35.070000,34.320000,34.349998,34.349998,283000
2016-08-01,34.230000,35.294998,33.990002,34.849998,34.849998,264600
2016-08-02,34.990002,35.049999,34.450001,34.639999,34.639999,619500
2016-08-03,34.669998,35.360001,34.509998,35.169998,35.169998,286800
2016-08-04,34.950001,35.230000,34.610001,34.880001,34.880001,137500
2016-08-05,33.980000,35.223000,32.230000,32.459999,32.459999,1121700
2016-08-08,32.209999,32.740002,28.761000,29.190001,29.190001,1321200
2016-08-09,29.990000,30.110001,29.330000,29.639999,29.639999,1123400
2016-08-10,29.610001,29.719999,28.459999,29.320000,29.320000,682300
2016-08-11,29.330000,29.650000,29.000000,29.370001,29.370001,390100
2016-08-12,29.370001,29.750000,28.940001,28.969999,28.969999,330300
2016-08-15,29.190001,30.129999,28.910000,29.200001,29.200001,312200
2016-08-16,29.400000,29.690001,29.209999,29.280001,29.280001,407400
2016-08-17,29.350000,29.590000,28.440001,28.549999,28.549999,765700
2016-08-18,28.670000,28.770000,27.620001,27.719999,27.719999,736300
2016-08-19,27.530001,27.780001,27.230000,27.290001,27.290001,475600
2016-08-22,27.230000,27.990000,26.750000,27.900000,27.900000,689200
2016-08-23,28.059999,28.250000,27.190001,27.200001,27.200001,495500
2016-08-24,27.240000,27.790001,26.440001,26.540001,26.540001,708400
2016-08-25,26.600000,27.200001,26.480000,27.110001,27.110001,602000
2016-08-26,27.040001,27.180000,26.684999,26.809999,26.809999,454900
2016-08-29,26.920000,27.590000,26.910000,27.570000,27.570000,291700
2016-08-30,27.709999,27.860001,27.440001,27.750000,27.750000,276400
2016-08-31,27.830000,28.240000,27.459999,28.129999,28.129999,386400
2016-09-01,28.010000,28.440001,27.670000,27.860001,27.860001,247400
2016-09-02,28.000000,28.549999,27.809999,28.440001,28.440001,287500
2016-09-06,28.500000,29.139999,28.370001,28.930000,28.930000,830300
2016-09-07,28.950001,29.350000,28.700001,29.309999,29.309999,680300
2016-09-08,29.209999,29.471001,28.809999,29.209999,29.209999,804100
2016-09-09,28.990000,29.190001,28.629999,29.080000,29.080000,533400
2016-09-12,28.980000,29.370001,28.709999,29.299999,29.299999,242800
2016-09-13,29.030001,29.230000,28.480000,28.860001,28.860001,327200
2016-09-14,28.740000,29.290001,28.650000,28.900000,28.900000,223100
2016-09-15,28.799999,29.379999,28.709999,29.260000,29.260000,152600
2016-09-16,29.090000,29.389999,28.190001,28.639999,28.639999,1088200
2016-09-19,28.709999,29.230000,28.629999,28.900000,28.900000,192600
2016-09-20,28.889999,29.219999,28.320000,28.910000,28.910000,104400
2016-09-21,28.850000,29.305000,28.430000,28.610001,28.610001,239100
2016-09-22,28.559999,28.909000,28.440001,28.459999,28.459999,251600
2016-09-23,28.340000,28.480000,27.990000,28.240000,28.240000,352000
2016-09-26,28.059999,28.180000,27.580000,28.049999,28.049999,376800
2016-09-27,28.120001,28.240000,27.715000,27.760000,27.760000,360600
2016-09-28,27.809999,28.090000,27.709999,28.090000,28.090000,247100
2016-09-29,27.940001,28.209999,27.750000,27.820000,27.820000,300700
2016-09-30,27.750000,28.120001,27.540001,27.590000,27.590000,373700
2016-10-03,27.450001,28.094999,27.450001,28.059999,28.059999,274100
2016-10-04,28.180000,28.420000,28.020000,28.240000,28.240000,445200
2016-10-05,28.379999,28.680000,28.219999,28.379999,28.379999,271800
2016-10-06,28.330000,28.330000,27.850000,27.950001,27.950001,409100
2016-10-07,27.980000,28.180000,27.930000,28.030001,28.030001,438000
2016-10-10,28.070000,28.129999,28.020000,28.070000,28.070000,101000
2016-10-11,28.049999,28.180000,27.889999,27.910000,27.910000,299600
2016-10-12,28.020000,28.129999,27.780001,27.990000,27.990000,179400
2016-10-13,27.950001,28.180000,27.690001,27.860001,27.860001,170000
2016-10-14,27.879999,28.110001,27.639999,27.709999,27.709999,139900
2016-10-17,27.719999,27.809999,27.559999,27.660000,27.660000,244200
2016-10-18,27.889999,27.950001,27.680000,27.719999,27.719999,110600
2016-10-19,27.660000,27.985001,27.500000,27.920000,27.920000,150100
2016-10-20,27.879999,27.889999,27.450001,27.590000,27.590000,73300
2016-10-21,27.360001,27.799999,27.320000,27.620001,27.620001,112800
2016-10-24,27.590000,27.820000,27.400000,27.549999,27.549999,159500
2016-10-25,27.420000,27.680000,27.170000,27.270000,27.270000,226100
2016-10-26,27.190001,27.280001,26.690001,27.040001,27.040001,244700
2016-10-27,27.129999,27.150000,26.600000,26.840000,26.840000,115000
2016-10-28,26.920000,27.410000,26.740000,27.160000,27.160000,441200
2016-10-31,27.150000,27.770000,26.975000,27.639999,27.639999,322100
2016-11-01,27.670000,27.809999,27.170000,27.400000,27.400000,189400
2016-11-02,27.260000,27.730000,26.950001,27.049999,27.049999,214600
2016-11-03,27.049999,27.370001,26.440001,26.520000,26.520000,286200
2016-11-04,26.450001,26.450001,19.100000,19.100000,19.100000,3912500
2016-11-07,19.510000,20.260000,19.510000,19.910000,19.910000,1486700
2016-11-08,19.910000,20.469999,19.900000,20.270000,20.270000,1067000
2016-11-09,20.129999,20.590000,19.990000,20.420000,20.420000,717700
2016-11-10,20.389999,20.740000,20.020000,20.200001,20.200001,778000
2016-11-11,20.200001,20.260000,19.860001,20.209999,20.209999,614400
2016-11-14,20.309999,20.730000,20.160000,20.360001,20.360001,487600
2016-11-15,20.450001,20.500000,20.030001,20.170000,20.170000,197100
2016-11-16,20.209999,20.250000,19.900000,20.090000,20.090000,191200
2016-11-17,20.000000,20.290001,19.930000,20.200001,20.200001,387600
2016-11-18,20.180000,21.139999,20.170000,20.980000,20.980000,294400
2016-11-21,21.030001,22.010000,21.030001,21.850000,21.850000,453000
2016-11-22,22.010000,22.084999,21.639999,21.690001,21.690001,411400
2016-11-23,21.709999,21.980000,21.332001,21.950001,21.950001,159400
2016-11-25,21.900000,22.590000,21.709999,22.549999,22.549999,112500
2016-11-28,22.459999,22.660000,22.219999,22.480000,22.480000,285500
2016-11-29,22.549999,22.900000,22.090000,22.100000,22.100000,251100
2016-11-30,22.100000,22.400000,21.549999,21.580000,21.580000,435800
2016-12-01,21.490000,21.639999,20.870001,21.020000,21.020000,564600
2016-12-02,20.940001,21.190001,20.629999,21.090000,21.090000,550800
2016-12-05,21.170000,21.379999,20.965000,21.330000,21.330000,441800
2016-12-06,21.309999,21.600000,20.870001,21.020000,21.020000,378100
2016-12-07,20.930000,21.320000,20.790001,21.180000,21.180000,1328900
2016-12-08,21.240000,21.410000,20.780001,21.150000,21.150000,1020900
2016-12-09,21.209999,21.465000,20.650000,20.850000,20.850000,317800
2016-12-12,20.670000,20.900000,20.030001,20.150000,20.150000,513500
2016-12-13,20.200001,21.820000,20.030001,21.680000,21.680000,981800
2016-12-14,21.559999,22.370001,21.525999,22.150000,22.150000,345300
2016-12-15,22.180000,22.469999,21.799999,22.040001,22.040001,410000
2016-12-16,21.980000,22.240000,21.910000,22.059999,22.059999,1349800
2016-12-19,22.040001,22.290001,21.799999,22.200001,22.200001,550500
2016-12-20,22.250000,22.480000,21.799999,21.950001,21.950001,288000
2016-12-21,21.870001,22.309999,21.790001,22.299999,22.299999,429600
2016-12-22,22.370001,22.660000,22.040001,22.450001,22.450001,580400
2016-12-23,22.440001,22.950001,22.270000,22.660000,22.660000,147400
2016-12-27,22.760000,23.150000,22.540001,22.650000,22.650000,291700
2016-12-28,22.670000,22.670000,22.309999,22.600000,22.600000,276400
2016-12-29,22.600000,22.799999,22.160000,22.260000,22.260000,221700
2016-12-30,22.230000,22.230000,21.760000,21.959999,21.959999,264100
2017-01-03,22.100000,23.549999,22.100000,23.309999,23.309999,417800
2017-01-04,23.270000,23.620001,23.090000,23.590000,23.590000,300900
2017-01-05,23.549999,23.855000,23.469999,23.620001,23.620001,225000
2017-01-06,23.719999,23.850000,23.139999,23.350000,23.350000,268200
2017-01-09,23.400000,23.400000,22.930000,22.959999,22.959999,159800
2017-01-10,22.910000,22.910000,22.520000,22.530001,22.530001,115600
2017-01-11,22.549999,22.575001,21.940001,22.180000,22.180000,180100
2017-01-12,22.150000,22.420000,21.860001,22.379999,22.379999,189400
2017-01-13,22.430000,22.809999,22.400000,22.650000,22.650000,133900
2017-01-17,22.660000,23.070000,22.650000,22.930000,22.930000,183900
2017-01-18,23.040001,23.040001,22.340000,22.510000,22.510000,232200
2017-01-19,22.469999,22.530001,22.190001,22.510000,22.510000,146100
2017-01-20,22.680000,22.910000,22.299999,22.590000,22.590000,160700
2017-01-23,22.610001,22.719999,22.389999,22.639999,22.639999,177300
2017-01-24,22.660000,23.070000,22.510000,22.719999,22.719999,223000
2017-01-25,22.809999,23.160000,22.700001,23.100000,23.100000,249100
2017-01-26,23.100000,23.570000,23.100000,23.360001,23.360001,378700
2017-01-27,23.440001,23.865000,23.135000,23.350000,23.350000,614800
2017-01-30,23.280001,23.559999,22.690001,23.080000,23.080000,377900
