Date,Open,High,Low,Close,Adj Close,Volume
1999-06-22,654.375000,716.625000,634.500000,652.500000,652.500000,766100
1999-06-23,624.000000,683.625000,624.000000,665.250000,665.250000,435500
1999-06-24,649.500000,657.000000,612.000000,612.000000,612.000000,314100
1999-06-25,632.625000,644.250000,573.000000,574.500000,574.500000,380400
1999-06-28,594.000000,633.750000,552.000000,633.000000,633.000000,444400
1999-06-29,618.750000,666.000000,614.625000,645.000000,645.000000,384400
1999-06-30,637.500000,714.000000,625.500000,693.375000,693.375000,437400
1999-07-01,701.250000,710.250000,643.500000,645.000000,645.000000,329500
1999-07-02,654.000000,681.000000,654.000000,669.000000,669.000000,183600
1999-07-06,681.375000,703.125000,672.000000,672.000000,672.000000,314200
1999-07-07,678.000000,678.000000,639.000000,666.000000,666.000000,274000
1999-07-08,677.250000,697.500000,657.000000,664.125000,664.125000,294800
1999-07-09,672.375000,678.000000,650.250000,654.000000,654.000000,116600
1999-07-12,655.875000,660.000000,624.000000,629.062195,629.062195,143400
1999-07-13,604.875000,626.250000,600.000000,618.750000,618.750000,145000
1999-07-14,621.750000,636.000000,619.500000,625.500000,625.500000,103900
1999-07-15,626.250000,633.000000,600.000000,606.750000,606.750000,107100
1999-07-16,601.500000,609.000000,582.000000,584.437195,584.437195,160600
1999-07-19,633.000000,648.000000,585.000000,585.937195,585.937195,464300
1999-07-20,572.250000,576.000000,546.000000,549.375000,549.375000,278400
1999-07-21,550.875000,551.250000,519.000000,529.312195,529.312195,303600
1999-07-22,522.375000,528.000000,498.000000,501.375000,501.375000,228600
1999-07-23,501.750000,514.500000,480.375000,487.125000,487.125000,281600
1999-07-26,478.875000,495.750000,465.000000,469.125000,469.125000,268300
1999-07-27,484.500000,486.000000,440.625000,441.937195,441.937195,352800
1999-07-28,462.000000,513.000000,450.000000,510.000000,510.000000,578900
1999-07-29,486.750000,492.000000,465.000000,483.000000,483.000000,333000
1999-07-30,489.000000,490.500000,450.000000,453.375000,453.375000,208000
1999-08-02,451.875000,485.250000,438.000000,465.000000,465.000000,324400
1999-08-03,474.000000,477.000000,426.750000,438.375000,438.375000,302000
1999-08-04,435.000000,444.750000,396.000000,397.500000,397.500000,367800
1999-08-05,386.250000,478.500000,354.000000,468.750000,468.750000,801300
1999-08-06,460.500000,505.875000,440.250000,446.250000,446.250000,422000
1999-08-09,453.000000,461.625000,417.750000,420.000000,420.000000,222100
1999-08-10,410.250000,451.125000,396.000000,430.500000,430.500000,432800
1999-08-11,453.000000,457.500000,414.000000,420.000000,420.000000,410500
1999-08-12,408.750000,426.750000,401.625000,403.875000,403.875000,820100
1999-08-13,421.125000,423.750000,391.500000,399.000000,399.000000,321400
1999-08-16,401.250000,423.000000,400.500000,412.500000,412.500000,343200
1999-08-17,420.000000,433.500000,408.000000,420.375000,420.375000,333700
1999-08-18,432.750000,449.250000,420.750000,424.500000,424.500000,388700
1999-08-19,416.250000,423.000000,398.250000,399.000000,399.000000,332800
1999-08-20,402.000000,409.500000,393.750000,406.500000,406.500000,205200
1999-08-23,411.750000,430.500000,402.000000,402.375000,402.375000,272400
1999-08-24,401.250000,417.000000,394.500000,405.750000,405.750000,309300
1999-08-25,408.750000,418.125000,385.500000,391.125000,391.125000,336300
1999-08-26,412.500000,449.250000,411.000000,435.750000,435.750000,855700
1999-08-27,449.250000,456.000000,420.750000,441.000000,441.000000,395100
1999-08-30,441.750000,441.750000,399.000000,401.062195,401.062195,280800
1999-08-31,408.000000,417.000000,396.000000,408.750000,408.750000,258100
1999-09-01,420.750000,423.000000,393.000000,393.562195,393.562195,265400
1999-09-02,384.750000,393.750000,375.000000,384.187195,384.187195,194100
1999-09-03,411.000000,411.000000,390.000000,398.250000,398.250000,203500
1999-09-07,411.000000,420.000000,401.250000,406.875000,406.875000,395400
1999-09-08,401.625000,403.500000,376.500000,379.500000,379.500000,406400
1999-09-09,378.375000,383.250000,329.250000,348.937195,348.937195,905200
1999-09-10,367.875000,372.000000,339.000000,347.625000,347.625000,482400
1999-09-13,365.250000,366.000000,321.000000,333.750000,333.750000,724000
1999-09-14,331.875000,369.000000,330.000000,360.000000,360.000000,723400
1999-09-15,370.875000,372.000000,350.250000,360.000000,360.000000,400300
1999-09-16,362.250000,363.750000,334.500000,342.750000,342.750000,363500
1999-09-17,348.375000,364.500000,346.500000,349.500000,349.500000,377800
1999-09-20,367.500000,390.093597,364.500000,385.125000,385.125000,790200
1999-09-21,387.375000,414.750000,384.000000,401.062195,401.062195,830000
1999-09-22,423.750000,441.000000,421.500000,429.750000,429.750000,920200
1999-09-23,440.250000,447.000000,390.000000,390.375000,390.375000,542000
1999-09-24,392.250000,414.000000,379.125000,393.375000,393.375000,447000
1999-09-27,372.000000,382.500000,360.750000,370.312195,370.312195,647600
1999-09-28,370.875000,375.000000,360.000000,368.250000,368.250000,268100
1999-09-29,369.750000,400.500000,365.250000,378.000000,378.000000,606000
1999-09-30,384.375000,396.000000,381.000000,387.000000,387.000000,262000
1999-10-01,384.000000,390.750000,374.250000,379.125000,379.125000,190000
1999-10-04,388.125000,390.000000,367.500000,373.687195,373.687195,206100
1999-10-05,378.000000,387.000000,372.000000,385.500000,385.500000,312300
1999-10-06,390.750000,444.000000,390.375000,436.500000,436.500000,1042400
1999-10-07,463.500000,465.750000,433.125000,435.000000,435.000000,832600
1999-10-08,444.000000,458.250000,440.250000,442.500000,442.500000,424000
1999-10-11,450.000000,459.750000,444.750000,456.000000,456.000000,255300
1999-10-12,454.125000,476.250000,453.000000,455.625000,455.625000,539100
1999-10-13,438.000000,459.750000,424.125000,433.500000,433.500000,328300
1999-10-14,438.750000,439.875000,407.250000,420.000000,420.000000,318300
1999-10-15,391.500000,413.250000,388.500000,405.375000,405.375000,352800
1999-10-18,400.125000,406.500000,371.250000,386.250000,386.250000,287200
1999-10-19,399.000000,405.000000,387.000000,388.125000,388.125000,219500
1999-10-20,397.875000,408.000000,391.875000,399.000000,399.000000,160600
1999-10-21,388.875000,420.000000,384.375000,412.500000,412.500000,198000
1999-10-22,417.750000,431.250000,399.000000,400.500000,400.500000,152000
1999-10-25,402.750000,418.500000,402.000000,411.375000,411.375000,125900
1999-10-26,416.250000,418.500000,402.000000,406.125000,406.125000,145100
1999-10-27,404.625000,407.250000,387.000000,400.500000,400.500000,144600
1999-10-28,411.000000,413.250000,391.500000,407.250000,407.250000,222300
1999-10-29,395.250000,395.625000,360.000000,361.500000,361.500000,988200
1999-11-01,366.000000,367.500000,342.000000,351.000000,351.000000,605700
1999-11-02,355.500000,361.125000,327.750000,332.625000,332.625000,599400
1999-11-03,342.000000,343.500000,330.000000,332.250000,332.250000,446200
1999-11-04,337.875000,342.000000,313.500000,318.000000,318.000000,596300
1999-11-05,327.375000,329.625000,303.000000,315.750000,315.750000,617400
1999-11-08,327.000000,372.000000,325.125000,370.500000,370.500000,801200
1999-11-09,389.625000,390.000000,346.500000,357.750000,357.750000,624800
1999-11-10,351.750000,365.250000,337.500000,345.000000,345.000000,335000
1999-11-11,344.250000,344.625000,330.000000,337.500000,337.500000,214700
1999-11-12,338.625000,348.000000,334.500000,339.750000,339.750000,186600
1999-11-15,366.000000,372.000000,354.000000,359.625000,359.625000,503800
1999-11-16,372.000000,414.000000,366.750000,412.500000,412.500000,1225200
1999-11-17,450.750000,486.000000,432.000000,461.250000,461.250000,2259900
1999-11-18,450.000000,450.375000,417.000000,431.250000,431.250000,1110000
1999-11-19,428.250000,429.000000,405.000000,407.250000,407.250000,471100
1999-11-22,408.000000,408.750000,393.750000,400.500000,400.500000,467100
1999-11-23,392.250000,392.250000,369.000000,371.625000,371.625000,726800
1999-11-24,373.500000,385.500000,363.750000,366.000000,366.000000,879600
1999-11-26,376.500000,392.250000,372.375000,381.750000,381.750000,795200
1999-11-29,391.500000,401.250000,384.375000,386.250000,386.250000,648600
1999-11-30,388.500000,388.875000,370.500000,372.000000,372.000000,270000
1999-12-01,375.375000,380.250000,362.625000,363.750000,363.750000,350300
1999-12-02,383.250000,391.500000,378.000000,390.375000,390.375000,950600
1999-12-03,403.125000,405.000000,370.500000,371.250000,371.250000,742500
1999-12-06,372.000000,379.125000,363.750000,366.375000,366.375000,441700
1999-12-07,368.625000,376.875000,364.500000,369.000000,369.000000,269700
1999-12-08,366.750000,373.500000,354.000000,356.250000,356.250000,432200
1999-12-09,370.875000,372.750000,336.000000,347.250000,347.250000,646200
1999-12-10,352.500000,364.312195,346.500000,350.250000,350.250000,448500
1999-12-13,354.000000,356.250000,342.000000,348.000000,348.000000,331900
1999-12-14,343.875000,344.250000,324.000000,326.250000,326.250000,531800
1999-12-15,325.500000,337.500000,315.000000,331.500000,331.500000,280100
1999-12-16,358.500000,365.625000,342.000000,343.125000,343.125000,465500
1999-12-17,348.000000,348.000000,333.000000,341.625000,341.625000,252900
1999-12-20,348.000000,352.125000,330.750000,336.000000,336.000000,290400
1999-12-21,342.375000,362.250000,339.750000,356.250000,356.250000,523600
1999-12-22,358.125000,368.250000,339.375000,342.000000,342.000000,337400
1999-12-23,342.375000,344.250000,327.000000,330.000000,330.000000,273100
1999-12-27,345.750000,348.000000,321.750000,326.250000,326.250000,688200
1999-12-28,326.250000,327.000000,310.500000,311.250000,311.250000,499000
1999-12-29,310.875000,319.500000,303.000000,303.375000,303.375000,463200
1999-12-30,303.000000,304.500000,273.000000,280.500000,280.500000,959100
1999-12-31,282.375000,296.250000,280.875000,284.250000,284.250000,410100
2000-01-03,315.000000,318.000000,288.000000,307.500000,307.500000,847700
2000-01-04,308.250000,343.500000,307.500000,324.000000,324.000000,972700
2000-01-05,331.500000,385.312195,327.750000,359.625000,359.625000,1605400
2000-01-06,368.250000,384.750000,326.250000,345.000000,345.000000,1175200
2000-01-07,358.125000,364.500000,333.750000,343.500000,343.500000,339400
2000-01-10,352.125000,357.750000,317.250000,325.500000,325.500000,2018800
2000-01-11,322.500000,342.000000,311.250000,316.875000,316.875000,842900
2000-01-12,321.750000,325.125000,306.000000,306.750000,306.750000,283700
2000-01-13,318.655792,319.125000,300.000000,309.750000,309.750000,299400
2000-01-14,315.000000,342.000000,313.500000,341.250000,341.250000,789700
2000-01-18,334.500000,355.875000,333.000000,355.125000,355.125000,572700
2000-01-19,354.000000,377.250000,349.875000,374.625000,374.625000,710400
2000-01-20,370.875000,372.000000,354.000000,371.625000,371.625000,580500
2000-01-21,374.250000,387.000000,369.000000,381.000000,381.000000,825300
2000-01-24,383.625000,386.625000,357.000000,359.625000,359.625000,401500
2000-01-25,358.875000,379.500000,336.000000,377.625000,377.625000,414700
2000-01-26,382.125000,408.375000,379.500000,397.500000,397.500000,878300
2000-01-27,406.500000,415.500000,378.375000,384.750000,384.750000,1031900
2000-01-28,384.375000,385.125000,348.000000,357.750000,357.750000,568800
2000-01-31,358.500000,359.250000,339.000000,348.000000,348.000000,343900
2000-02-01,350.250000,350.250000,338.250000,343.500000,343.500000,205500
2000-02-02,343.500000,372.000000,343.500000,357.375000,357.375000,390000
2000-02-03,365.625000,370.500000,347.250000,357.375000,357.375000,354000
2000-02-04,369.000000,372.000000,355.500000,362.250000,362.250000,246900
2000-02-07,351.750000,371.250000,348.000000,361.500000,361.500000,329700
2000-02-08,361.500000,362.250000,338.250000,348.375000,348.375000,1567000
2000-02-09,350.625000,356.250000,339.000000,350.625000,350.625000,529100
2000-02-10,350.625000,351.000000,336.000000,337.500000,337.500000,307900
2000-02-11,339.000000,339.750000,321.000000,323.250000,323.250000,235700
2000-02-14,329.625000,334.125000,323.250000,326.250000,326.250000,228400
2000-02-15,331.500000,331.500000,313.500000,318.000000,318.000000,221400
2000-02-16,317.250000,321.750000,312.750000,317.625000,317.625000,193000
2000-02-17,324.750000,334.500000,317.250000,330.000000,330.000000,281400
2000-02-18,329.250000,330.000000,306.000000,306.000000,306.000000,290800
2000-02-22,306.375000,312.000000,291.000000,300.750000,300.750000,242700
2000-02-23,301.125000,318.750000,300.375000,311.250000,311.250000,313100
2000-02-24,339.000000,345.000000,319.875000,340.500000,340.500000,894800
2000-02-25,343.875000,345.750000,328.500000,341.250000,341.250000,401100
2000-02-28,344.625000,345.000000,321.000000,323.250000,323.250000,229100
2000-02-29,324.750000,342.000000,312.000000,335.625000,335.625000,465300
2000-03-01,354.750000,388.500000,354.000000,386.250000,386.250000,2040800
2000-03-02,393.000000,430.500000,393.000000,429.000000,429.000000,1558600
2000-03-03,435.000000,450.375000,422.625000,450.000000,450.000000,1235600
2000-03-06,453.000000,558.000000,452.250000,541.125000,541.125000,2516400
2000-03-07,579.750000,580.500000,459.000000,471.750000,471.750000,2291900
2000-03-08,508.125000,539.625000,474.750000,525.375000,525.375000,1705300
2000-03-09,535.500000,585.000000,520.500000,562.125000,562.125000,1778400
2000-03-10,564.000000,587.250000,554.250000,567.000000,567.000000,684400
2000-03-13,516.000000,598.500000,494.250000,575.625000,575.625000,749700
2000-03-14,584.250000,625.500000,569.250000,569.625000,569.625000,833100
2000-03-15,567.750000,569.250000,528.000000,534.000000,534.000000,423400
2000-03-16,538.500000,553.125000,498.000000,527.625000,527.625000,490200
2000-03-17,521.625000,552.000000,516.000000,540.000000,540.000000,191500
2000-03-20,506.250000,516.375000,462.000000,466.125000,466.125000,678600
2000-03-21,456.000000,503.250000,453.000000,487.500000,487.500000,442400
2000-03-22,492.750000,528.000000,492.750000,522.000000,522.000000,367000
2000-03-23,517.500000,538.125000,510.000000,528.000000,528.000000,340400
2000-03-24,536.250000,552.375000,525.375000,543.000000,543.000000,344700
2000-03-27,547.125000,560.250000,543.000000,552.000000,552.000000,217600
2000-03-28,541.500000,551.250000,513.000000,521.625000,521.625000,236700
2000-03-29,522.000000,526.875000,490.500000,490.875000,490.875000,393700
2000-03-30,479.250000,496.500000,471.000000,486.750000,486.750000,473400
2000-03-31,490.500000,492.000000,437.625000,480.000000,480.000000,442100
2000-04-03,465.375000,466.125000,390.000000,392.250000,392.250000,617100
2000-04-04,413.250000,453.000000,348.000000,451.500000,451.500000,839700
2000-04-05,440.625000,453.000000,408.000000,431.625000,431.625000,409800
2000-04-06,435.750000,476.250000,435.750000,462.750000,462.750000,315700
2000-04-07,481.500000,516.000000,445.875000,468.375000,468.375000,617100
2000-04-10,473.625000,473.625000,426.000000,437.250000,437.250000,387300
2000-04-11,421.500000,424.125000,372.000000,390.375000,390.375000,741000
2000-04-12,398.250000,399.000000,359.250000,360.750000,360.750000,509200
2000-04-13,369.000000,390.750000,363.000000,372.750000,372.750000,736000
2000-04-14,357.000000,372.000000,311.250000,351.280792,351.280792,1033500
2000-04-17,333.750000,340.500000,297.750000,312.375000,312.375000,730600
2000-04-18,316.500000,389.625000,292.500000,384.000000,384.000000,1059800
2000-04-19,381.000000,390.750000,342.000000,390.375000,390.375000,581200
2000-04-20,395.250000,415.125000,385.500000,407.250000,407.250000,406500
2000-04-24,378.000000,396.000000,337.500000,370.500000,370.500000,538400
2000-04-25,390.750000,415.500000,373.500000,387.375000,387.375000,501500
2000-04-26,396.000000,396.375000,366.000000,383.250000,383.250000,529300
2000-04-27,360.000000,405.750000,357.000000,389.625000,389.625000,372800
2000-04-28,390.375000,402.000000,375.750000,379.500000,379.500000,484400
2000-05-01,387.375000,395.250000,378.375000,381.375000,381.375000,471200
2000-05-02,381.750000,387.000000,354.000000,357.000000,357.000000,283400
2000-05-03,352.500000,354.000000,330.750000,348.093597,348.093597,304600
2000-05-04,350.250000,370.875000,339.000000,347.625000,347.625000,332600
2000-05-05,344.250000,356.250000,340.875000,344.625000,344.625000,264800
2000-05-08,349.125000,357.750000,329.250000,329.250000,329.250000,204600
2000-05-09,331.125000,332.250000,303.750000,317.625000,317.625000,348600
2000-05-10,312.000000,321.750000,300.375000,309.375000,309.375000,316100
2000-05-11,314.250000,317.250000,294.750000,297.000000,297.000000,292800
2000-05-12,301.500000,310.500000,295.875000,298.125000,298.125000,253600
2000-05-15,309.000000,310.500000,270.750000,302.625000,302.625000,520000
2000-05-16,311.250000,343.405792,311.250000,324.375000,324.375000,852000
2000-05-17,317.625000,319.500000,299.250000,304.125000,304.125000,522400
2000-05-18,304.500000,309.000000,279.000000,282.375000,282.375000,534100
2000-05-19,279.000000,287.250000,267.000000,268.500000,268.500000,389400
2000-05-22,270.000000,270.000000,246.375000,266.625000,266.625000,505200
2000-05-23,268.875000,269.250000,240.000000,243.000000,243.000000,413400
2000-05-24,240.000000,241.500000,198.375000,219.000000,219.000000,1009000
2000-05-25,241.125000,250.875000,210.750000,217.500000,217.500000,831900
2000-05-26,217.875000,222.750000,201.750000,216.750000,216.750000,259800
2000-05-30,222.750000,237.750000,214.500000,235.500000,235.500000,393200
2000-05-31,232.125000,234.000000,223.500000,228.750000,228.750000,287700
2000-06-01,232.125000,254.250000,231.000000,251.625000,251.625000,638000
2000-06-02,255.000000,286.500000,255.000000,279.000000,279.000000,601700
2000-06-05,278.625000,309.000000,271.875000,294.000000,294.000000,514300
2000-06-06,295.500000,295.500000,264.375000,264.375000,264.375000,309800
2000-06-07,263.250000,277.500000,261.000000,270.000000,270.000000,342200
2000-06-08,277.125000,280.125000,265.500000,273.375000,273.375000,379200
2000-06-09,279.750000,282.000000,267.000000,270.750000,270.750000,254200
2000-06-12,270.000000,276.000000,246.375000,252.000000,252.000000,310500
2000-06-13,252.750000,265.500000,246.750000,261.000000,261.000000,246100
2000-06-14,262.500000,271.500000,258.000000,259.125000,259.125000,184200
2000-06-15,267.375000,274.875000,252.750000,256.500000,256.500000,279100
2000-06-16,259.875000,264.000000,252.750000,259.125000,259.125000,178700
2000-06-19,259.125000,268.500000,257.250000,267.375000,267.375000,151700
2000-06-20,275.250000,284.250000,270.375000,279.000000,279.000000,625800
2000-06-21,275.250000,276.750000,264.000000,270.000000,270.000000,181900
2000-06-22,273.750000,282.000000,264.000000,271.875000,271.875000,307200
2000-06-23,267.750000,268.500000,234.750000,250.875000,250.875000,968700
2000-06-26,252.750000,253.500000,226.125000,228.000000,228.000000,629400
2000-06-27,229.125000,242.250000,228.375000,240.000000,240.000000,257000
2000-06-28,240.000000,246.750000,237.000000,241.125000,241.125000,269800
2000-06-29,215.625000,223.312195,199.875000,220.875000,220.875000,1322800
2000-06-30,219.000000,229.500000,213.000000,227.905807,227.905807,407700
2000-07-03,230.625000,240.000000,222.000000,240.000000,240.000000,106400
2000-07-05,234.750000,235.500000,222.000000,222.750000,222.750000,158100
2000-07-06,222.375000,230.250000,216.000000,228.375000,228.375000,214500
2000-07-07,227.625000,228.375000,222.000000,225.375000,225.375000,127100
2000-07-10,227.625000,228.750000,222.750000,223.500000,223.500000,172100
2000-07-11,223.500000,223.500000,194.250000,195.000000,195.000000,634200
2000-07-12,205.500000,217.500000,195.750000,213.750000,213.750000,787500
2000-07-13,219.000000,233.625000,211.500000,230.625000,230.625000,568300
2000-07-14,236.250000,244.125000,229.875000,236.625000,236.625000,875900
2000-07-17,240.750000,244.500000,234.000000,237.375000,237.375000,458500
2000-07-18,237.375000,242.250000,223.500000,232.500000,232.500000,468600
2000-07-19,229.780807,241.500000,225.000000,238.500000,238.500000,237900
2000-07-20,240.750000,245.250000,237.000000,243.375000,243.375000,268400
2000-07-21,243.000000,251.250000,237.000000,240.375000,240.375000,403900
2000-07-24,234.000000,234.375000,183.000000,186.750000,186.750000,2586700
2000-07-25,199.125000,199.125000,180.000000,187.500000,187.500000,1710200
2000-07-26,186.750000,187.500000,169.125000,171.750000,171.750000,867600
2000-07-27,168.000000,168.000000,144.375000,154.875000,154.875000,1140800
2000-07-28,157.875000,159.000000,138.750000,147.000000,147.000000,948900
2000-07-31,153.000000,153.000000,135.750000,141.750000,141.750000,974400
2000-08-01,151.125000,159.750000,147.375000,149.625000,149.625000,1063000
2000-08-02,151.875000,154.875000,146.250000,148.875000,148.875000,555300
2000-08-03,144.375000,146.250000,140.250000,145.875000,145.875000,403200
2000-08-04,148.125000,150.375000,142.500000,145.500000,145.500000,285800
2000-08-07,147.000000,167.250000,142.500000,165.000000,165.000000,814500
2000-08-08,166.500000,179.625000,159.375000,168.000000,168.000000,774400
2000-08-09,173.250000,174.000000,149.625000,153.750000,153.750000,605400
2000-08-10,153.750000,153.750000,141.000000,142.500000,142.500000,624000
2000-08-11,138.000000,148.500000,137.250000,144.000000,144.000000,373700
2000-08-14,147.000000,152.625000,138.000000,147.375000,147.375000,550500
2000-08-15,144.750000,157.500000,144.375000,152.250000,152.250000,496700
2000-08-16,152.625000,163.500000,150.000000,150.750000,150.750000,507300
2000-08-17,150.000000,154.500000,146.625000,151.500000,151.500000,417600
2000-08-18,154.500000,159.000000,150.375000,158.625000,158.625000,372900
2000-08-21,160.875000,160.875000,150.000000,153.000000,153.000000,359100
2000-08-22,155.250000,155.250000,147.750000,148.500000,148.500000,179900
2000-08-23,149.625000,155.250000,147.000000,152.625000,152.625000,410500
2000-08-24,155.625000,168.000000,155.250000,162.750000,162.750000,785600
2000-08-25,162.187195,164.250000,156.750000,159.000000,159.000000,469100
2000-08-28,159.750000,164.250000,157.125000,160.125000,160.125000,269200
2000-08-29,160.125000,166.125000,160.125000,165.000000,165.000000,402100
2000-08-30,163.125000,174.000000,162.000000,166.500000,166.500000,575600
2000-08-31,170.625000,171.000000,155.625000,163.125000,163.125000,575500
2000-09-01,162.375000,164.250000,153.750000,155.625000,155.625000,430600
2000-09-05,157.125000,177.750000,153.750000,173.625000,173.625000,776300
2000-09-06,175.500000,176.625000,160.500000,165.000000,165.000000,401500
2000-09-07,165.375000,165.750000,148.875000,155.625000,155.625000,948400
2000-09-08,156.750000,160.500000,152.625000,154.500000,154.500000,342000
2000-09-11,162.000000,165.000000,157.125000,159.000000,159.000000,529100
2000-09-12,166.500000,171.000000,162.000000,165.000000,165.000000,502300
2000-09-13,163.875000,169.500000,158.250000,167.625000,167.625000,401500
2000-09-14,171.000000,171.000000,158.250000,162.000000,162.000000,342600
2000-09-15,166.875000,166.875000,155.625000,156.750000,156.750000,301000
2000-09-18,156.750000,162.000000,150.750000,153.000000,153.000000,328900
2000-09-19,154.125000,156.375000,150.000000,150.750000,150.750000,264900
2000-09-20,152.625000,153.000000,136.500000,140.625000,140.625000,709500
2000-09-21,136.875000,137.250000,123.750000,129.375000,129.375000,1562700
2000-09-22,119.250000,131.250000,118.875000,131.250000,131.250000,638400
2000-09-25,133.500000,133.875000,120.000000,122.625000,122.625000,332200
2000-09-26,120.750000,122.625000,109.125000,111.843597,111.843597,633200
2000-09-27,67.875000,72.000000,60.375000,64.500000,64.500000,7213900
2000-09-28,63.375000,74.625000,62.250000,71.250000,71.250000,2622900
2000-09-29,71.250000,71.625000,69.000000,71.250000,71.250000,1435600
2000-10-02,72.375000,72.375000,63.375000,65.250000,65.250000,704000
2000-10-03,65.250000,67.125000,59.250000,59.250000,59.250000,651900
2000-10-04,59.905800,60.000000,54.000000,56.250000,56.250000,701600
2000-10-05,42.375000,43.500000,34.125000,34.875000,34.875000,4629500
2000-10-06,33.843601,34.500000,27.750000,33.375000,33.375000,2903300
2000-10-09,33.655800,41.250000,33.562199,39.000000,39.000000,1477600
2000-10-10,41.250000,42.750000,39.000000,40.687199,40.687199,986300
2000-10-11,39.750000,40.500000,32.062199,32.625000,32.625000,963400
2000-10-12,35.155800,35.250000,30.375000,31.125000,31.125000,679700
2000-10-13,31.312201,39.000000,31.125000,37.875000,37.875000,836800
2000-10-16,39.655800,40.125000,33.750000,34.500000,34.500000,496100
2000-10-17,36.000000,36.000000,30.000000,30.937201,30.937201,474000
2000-10-18,27.937201,32.250000,24.750000,29.250000,29.250000,411800
2000-10-19,31.968599,33.750000,30.000000,30.750000,30.750000,358800
2000-10-20,32.437199,40.500000,30.375000,32.530800,32.530800,849500
2000-10-23,31.968599,37.125000,31.875000,33.750000,33.750000,517000
