Date,Open,High,Low,Close,Adj Close,Volume
1980-04-25,1.812500,2.062500,1.812500,1.812500,1.596115,10200
1980-04-28,1.875000,2.125000,1.875000,1.875000,1.651154,23200
1980-04-29,1.875000,2.125000,1.875000,1.875000,1.651154,36000
1980-04-30,1.875000,2.125000,1.875000,1.875000,1.651154,58600
1980-05-01,1.875000,2.125000,1.875000,1.875000,1.651154,15200
1980-05-02,1.875000,2.125000,1.875000,1.875000,1.651154,11200
1980-05-05,1.937500,2.187500,1.937500,1.937500,1.706193,47600
1980-05-06,1.937500,2.062500,1.812500,1.812500,1.596115,29200
1980-05-07,1.812500,2.062500,1.812500,1.812500,1.596115,25400
1980-05-08,1.812500,2.062500,1.812500,1.812500,1.596115,9200
1980-05-09,1.812500,2.000000,1.750000,1.750000,1.541077,18800
1980-05-12,1.750000,2.000000,1.750000,1.750000,1.541077,21400
1980-05-13,1.750000,2.000000,1.750000,1.750000,1.541077,14400
1980-05-14,1.750000,2.000000,1.750000,1.750000,1.541077,12000
1980-05-15,1.812500,2.062500,1.812500,1.812500,1.596115,16600
1980-05-16,1.875000,2.125000,1.875000,1.875000,1.651154,48000
1980-05-19,2.000000,2.250000,2.000000,2.000000,1.761231,104600
1980-05-20,2.000000,2.250000,2.000000,2.000000,1.761231,91600
1980-05-21,2.000000,2.187500,1.937500,1.937500,1.706193,42600
1980-05-22,2.125000,2.375000,2.125000,2.125000,1.871308,75400
1980-05-23,2.187500,2.437500,2.187500,2.187500,1.926346,31400
1980-05-27,2.187500,2.437500,2.187500,2.187500,1.926346,37600
1980-05-28,2.312500,2.562500,2.312500,2.312500,2.036423,69600
1980-05-29,2.312500,2.500000,2.250000,2.250000,1.981384,127800
1980-05-30,2.250000,2.437500,2.187500,2.187500,1.926346,31400
1980-06-02,2.187500,2.437500,2.187500,2.187500,1.926346,24400
1980-06-03,2.187500,2.375000,2.125000,2.125000,1.871308,60400
1980-06-04,2.125000,2.312500,2.062500,2.062500,1.816270,28000
1980-06-05,2.062500,2.312500,2.062500,2.062500,1.816270,18400
1980-06-06,2.062500,2.312500,2.062500,2.062500,1.816270,46600
1980-06-09,2.062500,2.250000,2.000000,2.000000,1.761231,23200
1980-06-10,2.000000,2.250000,2.000000,2.000000,1.761231,35800
1980-06-11,2.000000,2.250000,2.000000,2.000000,1.761231,31000
1980-06-12,2.062500,2.312500,2.062500,2.062500,1.816270,22800
1980-06-13,2.062500,2.250000,2.000000,2.000000,1.761231,29800
1980-06-16,2.000000,2.250000,2.000000,2.000000,1.761231,19400
1980-06-17,2.000000,2.250000,2.000000,2.000000,1.761231,19800
1980-06-18,2.000000,2.187500,1.937500,1.937500,1.706193,28800
1980-06-19,1.937500,2.187500,1.937500,1.937500,1.706193,46600
1980-06-20,1.937500,2.125000,1.875000,1.875000,1.651154,5200
1980-06-23,1.937500,2.187500,1.937500,1.937500,1.706193,21200
1980-06-24,1.937500,2.125000,1.875000,1.875000,1.651154,85800
1980-06-25,2.000000,2.250000,2.000000,2.000000,1.761231,172200
1980-06-26,2.000000,2.250000,2.000000,2.000000,1.761231,103000
1980-06-27,2.125000,2.375000,2.125000,2.125000,1.871308,20400
1980-06-30,2.125000,2.375000,2.125000,2.125000,1.871308,37400
1980-07-01,2.125000,2.250000,2.000000,2.000000,1.761231,59200
1980-07-02,2.000000,2.250000,2.000000,2.000000,1.761231,81400
1980-07-03,2.187500,2.437500,2.187500,2.187500,1.926346,108200
1980-07-07,2.250000,2.312500,2.250000,2.250000,1.981384,102800
1980-07-08,2.250000,2.312500,2.187500,2.187500,1.926346,47200
1980-07-09,2.250000,2.312500,2.250000,2.250000,1.981384,70200
1980-07-10,2.375000,2.437500,2.375000,2.375000,2.091461,365800
1980-07-11,2.500000,2.625000,2.500000,2.500000,2.201539,294800
1980-07-14,2.625000,2.750000,2.625000,2.625000,2.311615,311600
1980-07-15,2.625000,2.687500,2.625000,2.625000,2.311615,254200
1980-07-16,2.625000,2.687500,2.625000,2.625000,2.311615,433000
1980-07-17,2.687500,2.750000,2.687500,2.687500,2.366654,749400
1980-07-18,2.812500,2.875000,2.812500,2.812500,2.476731,473800
1980-07-21,2.937500,3.062500,2.937500,2.937500,2.586808,450400
1980-07-22,2.937500,3.000000,2.937500,2.937500,2.586808,551200
1980-07-23,2.937500,3.000000,2.937500,2.937500,2.586808,215400
1980-07-24,2.812500,2.812500,2.750000,2.750000,2.421692,132600
1980-07-25,2.812500,2.875000,2.812500,2.812500,2.476731,89000
1980-07-28,2.812500,3.000000,2.812500,2.812500,2.476731,74400
1980-07-29,2.937500,3.000000,2.937500,2.937500,2.586808,74600
1980-07-30,3.000000,3.062500,3.000000,3.000000,2.641846,114200
1980-07-31,3.000000,3.000000,2.937500,2.937500,2.586808,92000
1980-08-01,3.000000,3.062500,3.000000,3.000000,2.641846,109000
1980-08-04,3.000000,3.062500,3.000000,3.000000,2.641846,70200
1980-08-05,3.062500,3.187500,3.062500,3.062500,2.696884,118000
1980-08-06,3.250000,3.312500,3.250000,3.250000,2.862000,178800
1980-08-07,3.375000,3.437500,3.375000,3.375000,2.972077,402600
1980-08-08,3.625000,3.750000,3.625000,3.625000,3.192231,309600
1980-08-11,3.625000,3.687500,3.625000,3.625000,3.192231,377600
1980-08-12,3.500000,3.500000,3.437500,3.437500,3.027115,400000
1980-08-13,3.812500,3.937500,3.812500,3.812500,3.357346,414200
1980-08-14,3.937500,4.000000,3.937500,3.937500,3.467423,390200
1980-08-15,3.937500,4.000000,3.937500,3.937500,3.467423,245600
1980-08-18,4.562500,4.625000,4.562500,4.562500,4.017807,1308000
1980-08-19,4.312500,4.312500,4.187500,4.187500,3.687577,845400
1980-08-20,4.500000,4.625000,4.500000,4.500000,3.962769,469200
1980-08-21,4.687500,4.750000,4.687500,4.687500,4.127884,317600
1980-08-22,4.750000,4.812500,4.750000,4.750000,4.182923,395000
1980-08-25,4.750000,4.812500,4.750000,4.750000,4.182923,434400
1980-08-26,4.812500,4.875000,4.812500,4.812500,4.237961,227800
1980-08-27,4.812500,4.812500,4.750000,4.750000,4.182923,170800
1980-08-28,4.750000,4.812500,4.750000,4.750000,4.182923,182400
1980-08-29,4.750000,4.812500,4.750000,4.750000,4.182923,96000
1980-09-02,4.750000,4.812500,4.750000,4.750000,4.182923,70200
1980-09-03,4.875000,4.937500,4.875000,4.875000,4.293000,169000
1980-09-04,5.250000,5.312500,5.250000,5.250000,4.623230,401000
1980-09-05,5.437500,5.500000,5.437500,5.437500,4.788346,158200
1980-09-08,5.500000,5.562500,5.500000,5.500000,4.843384,267400
1980-09-09,5.500000,5.562500,5.500000,5.500000,4.843384,81800
1980-09-10,5.875000,5.937500,5.875000,5.875000,5.173616,209000
1980-09-11,6.125000,6.187500,6.125000,6.125000,5.393769,259600
1980-09-12,6.375000,6.500000,6.375000,6.375000,5.613923,183200
1980-09-15,6.375000,6.500000,6.375000,6.375000,5.613923,309800
1980-09-16,6.062500,6.062500,6.000000,6.000000,5.283693,474000
1980-09-17,6.250000,6.312500,6.250000,6.250000,5.503846,704000
1980-09-18,6.437500,6.500000,6.437500,6.437500,5.668962,276800
1980-09-19,7.187500,7.312500,7.187500,7.187500,6.329423,430800
1980-09-22,7.000000,7.000000,6.937500,6.937500,6.109269,350800
1980-09-23,6.625000,6.625000,6.500000,6.500000,5.724000,326800
1980-09-24,6.437500,6.437500,6.375000,6.375000,5.613923,252600
1980-09-25,6.250000,6.250000,6.187500,6.187500,5.448807,170800
1980-09-26,5.812500,5.812500,5.750000,5.750000,5.063538,210600
1980-09-29,5.375000,5.375000,5.250000,5.250000,4.623230,329400
1980-09-30,5.687500,5.750000,5.687500,5.687500,5.008501,297800
1980-10-01,5.812500,5.875000,5.812500,5.812500,5.118577,313600
1980-10-02,5.812500,5.937500,5.812500,5.812500,5.118577,178600
1980-10-03,6.437500,6.562500,6.437500,6.437500,5.668962,466200
1980-10-06,6.812500,6.875000,6.812500,6.812500,5.999193,324200
1980-10-07,6.750000,6.750000,6.625000,6.625000,5.834075,178000
1980-10-08,6.750000,6.812500,6.750000,6.750000,5.944154,76200
1980-10-09,6.812500,6.875000,6.812500,6.812500,5.999193,99400
1980-10-10,6.875000,7.000000,6.875000,6.875000,6.054231,91200
1980-10-13,6.875000,7.000000,6.875000,6.875000,6.054231,90600
1980-10-14,6.875000,7.000000,6.875000,6.875000,6.054231,117200
1980-10-15,7.062500,7.125000,7.062500,7.062500,6.219346,130200
1980-10-16,7.062500,7.062500,6.875000,6.875000,6.054231,135000
1980-10-17,6.875000,6.875000,6.750000,6.750000,5.944154,70600
1980-10-20,6.750000,6.812500,6.687500,6.687500,5.889116,77400
1980-10-21,6.500000,6.500000,6.375000,6.375000,5.613923,54200
1980-10-22,6.750000,6.875000,6.750000,6.750000,5.944154,91200
1980-10-23,6.875000,6.937500,6.875000,6.875000,6.054231,90600
1980-10-24,7.312500,7.375000,7.312500,7.312500,6.439501,179000
1980-10-27,6.875000,6.875000,6.687500,6.687500,5.889116,110000
1980-10-28,6.687500,6.687500,6.625000,6.625000,5.834075,196800
1980-10-29,6.312500,6.312500,6.250000,6.250000,5.503846,686600
1980-10-30,6.125000,6.125000,6.000000,6.000000,5.283693,144200
1980-10-31,6.000000,6.125000,6.000000,6.000000,5.283693,173800
1980-11-03,6.125000,6.187500,6.125000,6.125000,5.393769,137800
1980-11-05,6.312500,6.437500,6.312500,6.312500,5.558885,531400
1980-11-06,6.312500,6.375000,6.250000,6.250000,5.503846,338000
1980-11-07,6.250000,6.312500,6.250000,6.250000,5.503846,113200
1980-11-10,6.250000,6.250000,6.125000,6.125000,5.393769,50800
1980-11-11,6.375000,6.437500,6.375000,6.375000,5.613923,250200
1980-11-12,6.562500,6.625000,6.562500,6.562500,5.779039,260400
1980-11-13,6.812500,6.875000,6.812500,6.812500,5.999193,211000
1980-11-14,6.937500,7.000000,6.937500,6.937500,6.109269,155200
1980-11-17,6.875000,6.875000,6.812500,6.812500,5.999193,120200
1980-11-18,6.812500,6.812500,6.750000,6.750000,5.944154,210400
1980-11-19,6.625000,6.625000,6.562500,6.562500,5.779039,169800
1980-11-20,6.625000,6.750000,6.625000,6.625000,5.834075,138000
1980-11-21,6.562500,6.562500,6.437500,6.437500,5.668962,107400
1980-11-24,6.312500,6.312500,6.312500,6.312500,5.558885,83200
1980-11-25,6.375000,6.437500,6.375000,6.375000,5.613923,114000
1980-11-26,6.375000,6.437500,6.312500,6.312500,5.558885,105000
1980-11-28,6.312500,6.375000,6.312500,6.312500,5.558885,45000
1980-12-01,6.062500,6.062500,5.937500,5.937500,5.228654,80800
1980-12-02,5.937500,6.000000,5.937500,5.937500,5.228654,129200
1980-12-03,6.000000,6.062500,6.000000,6.000000,5.283693,92000
1980-12-04,6.000000,6.062500,5.937500,5.937500,5.228654,139800
1980-12-05,5.937500,6.062500,5.937500,5.937500,5.228654,67600
1980-12-08,5.937500,5.937500,5.812500,5.812500,5.118577,61600
1980-12-09,5.687500,5.687500,5.625000,5.625000,4.953463,102200
1980-12-10,5.500000,5.500000,5.375000,5.375000,4.733309,206400
1980-12-11,5.250000,5.250000,5.125000,5.125000,4.513154,169800
1980-12-12,5.250000,5.375000,5.250000,5.250000,4.623230,201400
1980-12-15,5.375000,5.437500,5.375000,5.375000,4.733309,49800
1980-12-16,5.375000,5.437500,5.375000,5.375000,4.733309,106600
1980-12-17,5.562500,5.687500,5.562500,5.562500,4.898423,118400
1980-12-18,5.625000,5.687500,5.625000,5.625000,4.953463,69000
1980-12-19,5.625000,5.625000,5.500000,5.500000,4.843384,51600
1980-12-22,5.125000,5.125000,5.062500,5.062500,4.458116,193000
1980-12-23,5.000000,5.000000,4.875000,4.875000,4.293000,141400
1980-12-24,4.875000,5.000000,4.875000,4.875000,4.293000,57200
1980-12-26,5.000000,5.125000,5.000000,5.000000,4.403077,39800
1980-12-29,5.000000,5.062500,5.000000,5.000000,4.403077,156000
1980-12-30,4.812500,4.812500,4.687500,4.687500,4.127884,160800
1980-12-31,4.937500,5.000000,4.937500,4.937500,4.348039,453400
1981-01-02,5.437500,5.562500,5.437500,5.437500,4.788346,199200
1981-01-05,5.875000,5.937500,5.875000,5.875000,5.173616,194400
1981-01-06,5.875000,6.000000,5.875000,5.875000,5.173616,193200
1981-01-07,5.500000,5.500000,5.437500,5.437500,4.788346,350200
1981-01-08,5.375000,5.375000,5.250000,5.250000,4.623230,125400
1981-01-09,5.375000,5.500000,5.375000,5.375000,4.733309,105000
1981-01-12,5.375000,5.437500,5.375000,5.375000,4.733309,147000
1981-01-13,5.437500,5.500000,5.437500,5.437500,4.788346,149400
1981-01-14,5.625000,5.687500,5.625000,5.625000,4.953463,105200
1981-01-15,6.062500,6.125000,6.062500,6.062500,5.338731,142200
1981-01-16,6.062500,6.062500,5.937500,5.937500,5.228654,161400
1981-01-19,5.937500,6.000000,5.937500,5.937500,5.228654,100800
1981-01-20,5.937500,5.937500,5.812500,5.812500,5.118577,157600
1981-01-21,5.812500,5.812500,5.750000,5.750000,5.063538,156800
1981-01-22,5.812500,5.875000,5.812500,5.812500,5.118577,88400
1981-01-23,6.000000,6.062500,6.000000,6.000000,5.283693,77000
1981-01-26,5.937500,5.937500,5.875000,5.875000,5.173616,153600
1981-01-27,5.750000,5.750000,5.687500,5.687500,5.008501,125000
1981-01-28,5.625000,5.625000,5.562500,5.562500,4.898423,210800
1981-01-29,5.562500,5.562500,5.437500,5.437500,4.788346,68600
1981-01-30,5.187500,5.187500,5.062500,5.062500,4.458116,201200
1981-02-02,4.875000,4.875000,4.750000,4.750000,4.182923,230400
1981-02-03,5.000000,5.125000,5.000000,5.000000,4.403077,171400
1981-02-04,5.250000,5.375000,5.250000,5.250000,4.623230,154400
1981-02-05,5.250000,5.250000,5.125000,5.125000,4.513154,51200
1981-02-06,5.250000,5.375000,5.250000,5.250000,4.623230,46600
1981-02-09,5.125000,5.125000,5.000000,5.000000,4.403077,74600
1981-02-10,5.062500,5.187500,5.062500,5.062500,4.458116,73000
1981-02-11,5.062500,5.062500,4.937500,4.937500,4.348039,96000
1981-02-12,4.937500,5.000000,4.875000,4.875000,4.293000,63800
1981-02-13,4.875000,4.875000,4.812500,4.812500,4.237961,47400
1981-02-17,4.812500,4.937500,4.812500,4.812500,4.237961,90600
1981-02-18,5.000000,5.062500,5.000000,5.000000,4.403077,96000
1981-02-19,4.937500,4.937500,4.875000,4.875000,4.293000,56800
1981-02-20,4.875000,4.937500,4.875000,4.875000,4.293000,56000
1981-02-23,4.937500,5.000000,4.937500,4.937500,4.348039,152600
1981-02-24,5.062500,5.125000,5.062500,5.062500,4.458116,173600
1981-02-25,4.812500,4.812500,4.750000,4.750000,4.182923,296800
1981-02-26,4.625000,4.625000,4.562500,4.562500,4.017807,171800
1981-02-27,4.625000,4.687500,4.625000,4.625000,4.072845,145600
1981-03-02,4.500000,4.500000,4.437500,4.437500,3.907731,268400
1981-03-03,4.625000,4.687500,4.625000,4.625000,4.072845,342800
1981-03-04,4.812500,4.875000,4.812500,4.812500,4.237961,129400
1981-03-05,5.000000,5.125000,5.000000,5.000000,4.403077,188800
1981-03-06,5.062500,5.125000,5.062500,5.062500,4.458116,62800
1981-03-09,5.062500,5.125000,5.000000,5.000000,4.403077,83800
1981-03-10,4.937500,4.937500,4.875000,4.875000,4.293000,66000
1981-03-11,4.812500,4.812500,4.750000,4.750000,4.182923,70400
1981-03-12,5.062500,5.125000,5.062500,5.062500,4.458116,170000
1981-03-13,5.062500,5.062500,5.000000,5.000000,4.403077,43400
1981-03-16,5.062500,5.125000,5.062500,5.062500,4.458116,124200
1981-03-17,5.062500,5.125000,5.000000,5.000000,4.403077,33200
1981-03-18,5.000000,5.062500,5.000000,5.000000,4.403077,86600
1981-03-19,4.937500,4.937500,4.875000,4.875000,4.293000,55800
1981-03-20,4.812500,4.812500,4.750000,4.750000,4.182923,76800
1981-03-23,4.750000,4.750000,4.687500,4.687500,4.127884,48600
1981-03-24,4.812500,4.875000,4.812500,4.812500,4.237961,214200
1981-03-25,4.937500,5.000000,4.937500,4.937500,4.348039,87400
1981-03-26,4.937500,5.062500,4.937500,4.937500,4.348039,50000
1981-03-27,4.937500,5.062500,4.937500,4.937500,4.348039,52200
1981-03-30,4.937500,5.000000,4.937500,4.937500,4.348039,30800
1981-03-31,5.312500,5.437500,5.312500,5.312500,4.678270,193200
1981-04-01,5.750000,5.875000,5.750000,5.750000,5.063538,298800
1981-04-02,6.062500,6.125000,6.062500,6.062500,5.338731,548800
1981-04-03,6.062500,6.187500,6.062500,6.062500,5.338731,214600
1981-04-06,6.000000,6.000000,5.875000,5.875000,5.173616,347400
1981-04-07,6.000000,6.125000,6.000000,6.000000,5.283693,332200
1981-04-08,6.062500,6.125000,6.062500,6.062500,5.338731,167000
1981-04-09,6.312500,6.437500,6.312500,6.312500,5.558885,207400
1981-04-10,6.625000,6.750000,6.625000,6.625000,5.834075,454600
1981-04-13,6.687500,6.750000,6.687500,6.687500,5.889116,222000
1981-04-14,6.437500,6.437500,6.250000,6.250000,5.503846,169600
1981-04-15,6.250000,6.312500,6.250000,6.250000,5.503846,159400
1981-04-16,6.250000,6.375000,6.250000,6.250000,5.503846,104400
1981-04-20,6.250000,6.375000,6.250000,6.250000,5.503846,55600
1981-04-21,6.250000,6.312500,6.250000,6.250000,5.503846,97400
1981-04-22,6.062500,6.062500,5.937500,5.937500,5.228654,47200
1981-04-23,5.812500,5.812500,5.750000,5.750000,5.063538,64400
1981-04-24,5.750000,5.750000,5.625000,5.625000,4.953463,26600
1981-04-27,5.625000,5.750000,5.625000,5.625000,4.953463,28600
1981-04-28,5.625000,5.625000,5.437500,5.437500,4.788346,64600
1981-04-29,5.312500,5.312500,5.250000,5.250000,4.623230,136800
1981-04-30,5.375000,5.500000,5.375000,5.375000,4.733309,87200
1981-05-01,5.500000,5.625000,5.500000,5.500000,4.843384,111600
1981-05-04,5.625000,5.687500,5.625000,5.625000,4.953463,80400
1981-05-05,5.625000,5.625000,5.562500,5.562500,4.898423,81800
1981-05-06,5.562500,5.625000,5.500000,5.500000,4.843384,175400
1981-05-07,5.500000,5.625000,5.500000,5.500000,4.843384,129600
1981-05-08,5.375000,5.375000,5.312500,5.312500,4.678270,80400
1981-05-11,5.187500,5.187500,5.062500,5.062500,4.458116,44800
1981-05-12,5.125000,5.250000,5.125000,5.125000,4.513154,43600
1981-05-13,5.125000,5.250000,5.125000,5.125000,4.513154,36200
1981-05-14,5.187500,5.250000,5.187500,5.187500,4.568192,38000
1981-05-15,5.250000,5.375000,5.250000,5.250000,4.623230,57600
1981-05-18,5.500000,5.562500,5.500000,5.500000,4.843384,48600
1981-05-19,5.500000,5.625000,5.500000,5.500000,4.843384,80000
1981-05-20,5.750000,5.812500,5.750000,5.750000,5.063538,120200
1981-05-21,5.750000,5.875000,5.750000,5.750000,5.063538,81200
1981-05-22,5.750000,5.812500,5.750000,5.750000,5.063538,92200
1981-05-26,5.750000,5.812500,5.687500,5.687500,5.008501,50600
1981-05-27,5.687500,5.750000,5.687500,5.687500,5.008501,62000
1981-05-28,5.687500,5.687500,5.625000,5.625000,4.953463,44800
1981-05-29,5.625000,5.687500,5.625000,5.625000,4.953463,47200
1981-06-01,5.625000,5.687500,5.625000,5.625000,4.953463,66600
1981-06-02,5.750000,5.875000,5.750000,5.750000,5.063538,61200
1981-06-03,5.812500,5.937500,5.812500,5.812500,5.118577,42400
1981-06-04,6.000000,6.125000,6.000000,6.000000,5.283693,70800
1981-06-05,6.687500,6.812500,6.687500,6.687500,5.889116,160600
1981-06-08,6.687500,6.750000,6.687500,6.687500,5.889116,239400
1981-06-09,6.562500,6.562500,6.437500,6.437500,5.668962,210400
1981-06-10,6.437500,6.437500,6.312500,6.312500,5.558885,95800
1981-06-11,6.312500,6.437500,6.312500,6.312500,5.558885,26200
1981-06-12,6.250000,6.250000,6.125000,6.125000,5.393769,93800
1981-06-15,6.187500,6.250000,6.187500,6.187500,5.448807,92400
1981-06-16,5.875000,5.875000,5.687500,5.687500,5.008501,108000
1981-06-17,5.750000,5.812500,5.750000,5.750000,5.063538,109200
1981-06-18,5.750000,5.750000,5.687500,5.687500,5.008501,67800
1981-06-19,5.750000,5.875000,5.750000,5.750000,5.063538,51800
1981-06-22,5.625000,5.625000,5.500000,5.500000,4.843384,65800
1981-06-23,5.500000,5.500000,5.437500,5.437500,4.788346,91400
1981-06-24,5.625000,5.687500,5.625000,5.625000,4.953463,134200
1981-06-25,5.625000,5.750000,5.625000,5.625000,4.953463,22400
1981-06-26,5.625000,5.687500,5.625000,5.625000,4.953463,28400
1981-06-29,5.562500,5.562500,5.500000,5.500000,4.843384,28000
1981-06-30,5.312500,5.312500,5.187500,5.187500,4.568192,68600
1981-07-01,5.187500,5.187500,5.125000,5.125000,4.513154,52600
1981-07-02,5.125000,5.187500,5.125000,5.125000,4.513154,46400
1981-07-06,4.812500,4.812500,4.750000,4.750000,4.182923,62000
1981-07-07,4.750000,4.812500,4.687500,4.687500,4.127884,127400
1981-07-08,4.750000,4.875000,4.750000,4.750000,4.182923,79400
1981-07-09,5.062500,5.125000,5.062500,5.062500,4.458116,115400
1981-07-10,5.000000,5.000000,4.937500,4.937500,4.348039,148800
1981-07-13,4.937500,5.000000,4.875000,4.875000,4.293000,11000
1981-07-14,4.812500,4.812500,4.750000,4.750000,4.182923,85200
1981-07-15,4.812500,4.875000,4.812500,4.812500,4.237961,116200
1981-07-16,4.875000,5.000000,4.875000,4.875000,4.293000,28600
1981-07-17,4.875000,4.937500,4.875000,4.875000,4.293000,67600
1981-07-20,4.812500,4.812500,4.750000,4.750000,4.182923,55200
1981-07-21,4.750000,4.812500,4.750000,4.750000,4.182923,53600
1981-07-22,4.750000,4.812500,4.750000,4.750000,4.182923,15800
1981-07-23,4.750000,4.875000,4.750000,4.750000,4.182923,41600
1981-07-24,4.812500,4.937500,4.812500,4.812500,4.237961,31800
1981-07-27,4.812500,4.875000,4.750000,4.750000,4.182923,36600
1981-07-28,4.750000,4.812500,4.750000,4.750000,4.182923,42600
1981-07-29,4.750000,4.750000,4.687500,4.687500,4.127884,72400
1981-07-30,4.687500,4.687500,4.625000,4.625000,4.072845,97600
1981-07-31,4.625000,4.687500,4.625000,4.625000,4.072845,84000
1981-08-03,4.625000,4.625000,4.500000,4.500000,3.962769,78600
1981-08-04,4.500000,4.562500,4.500000,4.500000,3.962769,107600
1981-08-05,4.500000,4.562500,4.500000,4.500000,3.962769,22000
1981-08-06,4.437500,4.437500,4.375000,4.375000,3.852692,102200
1981-08-07,4.375000,4.437500,4.312500,4.312500,3.797653,75800
1981-08-10,4.312500,4.312500,4.312500,4.312500,3.797653,0
1981-08-11,4.375000,4.500000,4.375000,4.375000,3.852692,19600
1981-08-12,4.375000,4.500000,4.375000,4.375000,3.852692,106800
1981-08-13,4.562500,4.625000,4.562500,4.562500,4.017807,49800
1981-08-14,4.562500,4.687500,4.562500,4.562500,4.017807,97200
1981-08-17,4.562500,4.562500,4.500000,4.500000,3.962769,90600
1981-08-18,4.437500,4.437500,4.312500,4.312500,3.797653,71000
1981-08-19,4.375000,4.500000,4.375000,4.375000,3.852692,36200
1981-08-20,4.625000,4.687500,4.625000,4.625000,4.072845,50000
1981-08-21,4.625000,4.687500,4.625000,4.625000,4.072845,27800
1981-08-24,4.562500,4.562500,4.437500,4.437500,3.907731,90600
1981-08-25,4.375000,4.375000,4.312500,4.312500,3.797653,82400
1981-08-26,4.187500,4.187500,4.125000,4.125000,3.632539,69400
1981-08-27,3.937500,3.937500,3.812500,3.812500,3.357346,180200
1981-08-28,3.875000,4.000000,3.875000,3.875000,3.412385,59000
1981-08-31,3.937500,4.062500,3.937500,3.937500,3.467423,83200
1981-09-01,4.000000,4.062500,4.000000,4.000000,3.522461,39000
1981-09-02,4.000000,4.062500,4.000000,4.000000,3.522461,64000
1981-09-03,3.812500,3.812500,3.750000,3.750000,3.302308,65000
1981-09-04,3.750000,3.750000,3.687500,3.687500,3.247269,57200
1981-09-08,3.687500,3.687500,3.562500,3.562500,3.137192,51600
1981-09-09,3.562500,3.625000,3.500000,3.500000,3.082154,44400
1981-09-10,3.500000,3.625000,3.500000,3.500000,3.082154,69600
1981-09-11,3.625000,3.687500,3.625000,3.625000,3.192231,78800
1981-09-14,3.625000,3.750000,3.625000,3.625000,3.192231,56200
1981-09-15,3.625000,3.625000,3.562500,3.562500,3.137192,692600
1981-09-16,3.562500,3.562500,3.437500,3.437500,3.027115,38800
1981-09-17,3.437500,3.500000,3.437500,3.437500,3.027115,69200
1981-09-18,3.437500,3.500000,3.437500,3.437500,3.027115,36000
1981-09-21,3.437500,3.437500,3.375000,3.375000,2.972077,121200
1981-09-22,3.312500,3.312500,3.187500,3.187500,2.806962,161000
1981-09-23,3.125000,3.125000,3.062500,3.062500,2.696884,126600
1981-09-24,3.437500,3.562500,3.437500,3.437500,3.027115,138400
1981-09-25,3.562500,3.687500,3.562500,3.562500,3.137192,214400
1981-09-28,3.687500,3.812500,3.687500,3.687500,3.247269,92800
1981-09-29,3.812500,3.937500,3.812500,3.812500,3.357346,192000
1981-09-30,4.125000,4.187500,4.125000,4.125000,3.632539,87200
1981-10-01,4.437500,4.500000,4.437500,4.437500,3.907731,126400
1981-10-02,4.437500,4.437500,4.312500,4.312500,3.797653,108400
1981-10-05,4.250000,4.250000,4.187500,4.187500,3.687577,137000
1981-10-06,4.187500,4.312500,4.187500,4.187500,3.687577,53400
1981-10-07,4.312500,4.375000,4.312500,4.312500,3.797653,99200
1981-10-08,4.437500,4.500000,4.437500,4.437500,3.907731,65800
1981-10-09,4.312500,4.312500,4.187500,4.187500,3.687577,85000
1981-10-12,4.187500,4.250000,4.125000,4.125000,3.632539,82400
