Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,5.675000,5.792500,5.675000,5.782500,5.747840,3520000
2006-10-13,5.768750,5.810000,5.740000,5.765000,5.730445,1130400
2006-10-16,5.750000,5.756250,5.685000,5.725000,5.690685,3369600
2006-10-17,5.731250,5.731250,5.631250,5.662500,5.628560,1581600
2006-10-18,5.748750,5.925000,5.726250,5.885000,5.849727,3604800
2006-10-19,5.875000,5.930000,5.776250,5.816250,5.781388,1732800
2006-10-20,5.756250,5.846250,5.748750,5.818750,5.783873,1094400
2006-10-23,5.797500,5.845000,5.755000,5.786250,5.751568,1635200
2006-10-24,5.795000,6.041250,5.756250,6.001250,5.965279,2452000
2006-10-25,6.056250,6.237500,6.001250,6.207500,6.170293,3910400
2006-10-26,6.203750,6.310000,6.162500,6.262500,6.224963,2048000
2006-10-27,6.278750,6.278750,6.047500,6.093750,6.057225,2506400
2006-10-30,6.100000,6.125000,6.026250,6.112500,6.075863,951200
2006-10-31,6.118750,6.196250,6.067500,6.125000,6.088287,1555200
2006-11-01,6.125000,6.125000,5.907500,5.923750,5.888244,2556800
2006-11-02,5.932500,6.071250,5.932500,5.981250,5.945399,2648800
2006-11-03,6.000000,6.031250,5.945000,5.961250,5.925519,1793600
2006-11-06,6.062500,6.187500,6.008750,6.167500,6.130533,4691200
2006-11-07,6.201250,6.675000,6.200000,6.583750,6.544288,8832800
2006-11-08,6.566250,6.718750,6.562500,6.711250,6.671023,4764000
2006-11-09,6.376250,6.806250,6.357500,6.656250,6.616353,8307200
2006-11-10,6.668750,7.225000,6.626250,7.207500,7.164299,9588000
2006-11-13,7.118750,7.343750,7.062500,7.218750,7.175481,6434400
2006-11-14,7.237500,7.391250,7.125000,7.360000,7.315885,3976000
2006-11-15,7.345000,7.492500,7.343750,7.437500,7.392920,4074400
2006-11-16,7.372500,7.372500,6.972500,7.000000,6.958043,5929600
2006-11-17,7.000000,7.085000,6.932500,7.000000,6.958043,4473600
2006-11-20,6.936250,7.098750,6.873750,7.012500,6.970468,4344800
2006-11-21,7.012500,7.045000,6.965000,7.006250,6.964255,2837600
2006-11-22,7.000000,7.100000,7.000000,7.056250,7.013956,1475200
2006-11-24,7.000000,7.163750,7.000000,7.106250,7.063656,1406400
2006-11-27,7.131250,7.187500,6.902500,6.906250,6.864855,2330400
2006-11-28,6.876250,6.902500,6.650000,6.791250,6.750545,2937600
2006-11-29,6.645000,6.900000,6.642500,6.872500,6.831307,1780800
2006-11-30,6.905000,6.977500,6.892500,6.940000,6.898403,1033600
2006-12-01,6.881250,6.890000,6.690000,6.707500,6.667296,1767200
2006-12-04,6.702500,6.875000,6.702500,6.823750,6.782849,1280800
2006-12-05,6.872500,7.075000,6.846250,7.018750,6.976681,3389600
2006-12-06,7.037500,7.077500,6.965000,7.003750,6.961771,1720000
2006-12-07,7.010000,7.021250,6.926250,6.977500,6.935678,1057600
2006-12-08,6.958750,7.282500,6.958750,7.253750,7.210271,3910400
2006-12-11,7.297500,7.793750,7.223750,7.692500,7.646392,7323200
2006-12-12,7.712500,7.730000,7.512500,7.612500,7.566872,4371200
2006-12-13,7.667500,7.667500,7.496250,7.571250,7.525869,2172800
2006-12-14,7.575000,7.750000,7.512500,7.671250,7.625269,2503200
2006-12-15,7.750000,7.873750,7.675000,7.770000,7.723427,4259200
2006-12-18,7.838750,7.992500,7.805000,7.907500,7.860104,4412000
2006-12-19,7.895000,8.028750,7.876250,7.952500,7.904833,2873600
2006-12-20,7.970000,8.163750,7.860000,7.931250,7.883711,3713600
2006-12-21,7.910000,7.973750,7.710000,7.803750,7.756975,2913600
2006-12-22,7.716250,7.920000,7.701250,7.868750,7.821586,2112800
2006-12-26,7.912500,7.967500,7.852500,7.921250,7.873771,896000
2006-12-27,7.877500,7.995000,7.790000,7.965000,7.917259,1292800
2006-12-28,7.937500,7.970000,7.888750,7.925000,7.877499,831200
2006-12-29,7.925000,7.925000,7.766250,7.796250,7.749520,1264000
2007-01-03,7.875000,8.458750,7.875000,8.197500,8.148365,5928000
2007-01-04,8.285000,8.450000,8.150000,8.401250,8.350893,3513600
2007-01-05,8.462500,8.462500,8.081250,8.165000,8.116060,3896800
2007-01-08,8.222500,8.375000,8.048750,8.145000,8.096181,4196000
2007-01-09,8.196250,8.303750,8.093750,8.192500,8.143395,3512000
2007-01-10,8.150000,8.191250,7.972500,8.127500,8.078784,2488000
2007-01-11,8.191250,8.223750,8.021250,8.061250,8.012932,2699200
2007-01-12,8.100000,8.163750,8.030000,8.091250,8.042752,1946400
2007-01-16,8.172500,8.250000,8.165000,8.210000,8.160790,2386400
2007-01-17,8.243750,8.243750,8.072500,8.096250,8.047722,2069600
2007-01-18,8.087500,8.156250,7.957500,7.971250,7.923471,2899200
2007-01-19,7.958750,8.045000,7.892500,8.027500,7.979384,2184000
2007-01-22,8.091250,8.337500,8.037500,8.231250,8.181912,3866400
2007-01-23,8.200000,8.545000,8.200000,8.388750,8.338470,4674400
2007-01-24,8.648750,8.845000,8.562500,8.743750,8.691340,4595200
2007-01-25,8.811250,8.875000,8.626250,8.722500,8.670218,3499200
2007-01-26,8.791250,8.802500,8.721250,8.737500,8.685129,2232800
2007-01-29,8.777500,9.133750,8.768750,9.075000,9.020605,4976800
2007-01-30,9.125000,9.335000,9.048750,9.311250,9.255440,5711200
2007-01-31,9.142500,9.168750,8.763750,8.888750,8.835472,6401600
2007-02-01,8.838750,8.871250,8.325000,8.430000,8.379473,8801600
2007-02-02,8.506250,8.673750,8.411250,8.578750,8.527329,3357600
2007-02-05,8.610000,8.798750,8.443750,8.656250,8.604365,3460000
2007-02-06,8.666250,8.792500,8.575000,8.723750,8.671461,1854400
2007-02-07,8.750000,8.907500,8.678750,8.705000,8.652823,4060800
2007-02-08,8.705000,8.798750,8.631250,8.695000,8.642882,2752800
2007-02-09,8.700000,8.773750,8.345000,8.452500,8.401837,3365600
2007-02-12,7.887500,8.037500,7.400000,7.531250,7.486109,18288800
2007-02-13,7.551250,7.625000,7.143750,7.298750,7.255002,13181600
2007-02-14,7.537500,7.795000,7.392500,7.727500,7.681182,8800000
2007-02-15,7.750000,7.790000,7.643750,7.656250,7.610360,3757600
2007-02-16,7.675000,7.725000,7.567500,7.717500,7.671242,2965600
2007-02-20,7.867500,7.985000,7.687500,7.848750,7.801706,4522400
2007-02-21,7.811250,7.905000,7.782500,7.873750,7.826556,2339200
2007-02-22,7.937500,7.937500,7.720000,7.768750,7.722185,1988000
2007-02-23,7.737500,7.806250,7.702500,7.748750,7.702305,1774400
2007-02-26,7.722500,7.801250,7.713750,7.720000,7.673727,1808000
2007-02-27,7.311250,7.520000,7.200000,7.330000,7.286065,6509600
2007-02-28,7.418750,7.562500,7.250000,7.376250,7.332037,5064000
2007-03-01,7.300000,7.457500,7.187500,7.373750,7.329553,5117600
2007-03-02,7.340000,7.487500,7.221250,7.222500,7.179209,3414400
2007-03-05,6.986250,7.125000,6.881250,6.992500,6.950588,4940800
2007-03-06,7.127500,7.375000,7.127500,7.368750,7.324583,2538400
2007-03-07,7.368750,7.381250,7.185000,7.226250,7.182937,1916800
2007-03-08,7.245000,7.456250,7.245000,7.318750,7.274882,2078400
2007-03-09,7.396250,7.560000,7.375000,7.526250,7.481138,2993600
2007-03-12,7.517500,7.705000,7.468750,7.650000,7.604147,3206400
2007-03-13,7.656250,7.720000,7.507500,7.580000,7.534566,3125600
2007-03-14,7.533750,7.955000,7.482500,7.783750,7.737095,4595200
2007-03-15,7.832500,7.875000,7.793750,7.845000,7.797978,2185600
2007-03-16,7.845000,8.127500,7.832500,8.075000,8.026600,3548800
2007-03-19,8.172500,8.325000,8.161250,8.193750,8.144638,5007200
2007-03-20,8.151250,8.275000,8.053750,8.258750,8.209248,2045600
2007-03-21,8.250000,8.433750,8.190000,8.408750,8.358349,2632000
2007-03-22,8.436250,8.546250,8.368750,8.401250,8.350893,2386400
2007-03-23,8.381250,8.446250,8.343750,8.381250,8.331015,1167200
2007-03-26,8.446250,8.451250,8.335000,8.428750,8.378229,2074400
2007-03-27,8.361250,8.397500,8.198750,8.232500,8.183155,1873600
2007-03-28,8.202500,8.247500,8.095000,8.153750,8.104877,1723200
2007-03-29,8.150000,8.347500,8.148750,8.341250,8.291254,1698400
2007-03-30,8.343750,8.435000,8.253750,8.373750,8.323558,1521600
2007-04-02,8.436250,8.496250,8.316250,8.413750,8.363318,983200
2007-04-03,8.397500,8.478750,8.316250,8.463750,8.413019,2048800
2007-04-04,8.480000,8.738750,8.480000,8.717500,8.665249,2981600
2007-04-05,8.668750,8.805000,8.547500,8.785000,8.732344,3297600
2007-04-09,8.785000,8.875000,8.725000,8.743750,8.691340,1133600
2007-04-10,8.715000,8.742500,8.630000,8.660000,8.608092,2179200
2007-04-11,8.613750,8.651250,8.570000,8.636250,8.584485,1584000
2007-04-12,8.656250,8.706250,8.532500,8.602500,8.550938,2023200
2007-04-13,8.623750,8.655000,8.500000,8.555000,8.503722,1049600
2007-04-16,8.657500,8.762500,8.536250,8.731250,8.678916,1811200
2007-04-17,8.563750,8.733750,8.563750,8.706250,8.654066,1584000
2007-04-18,8.655000,8.712500,8.636250,8.653750,8.601881,652000
2007-04-19,8.443750,8.650000,8.381250,8.585000,8.533543,1428800
2007-04-20,8.606250,8.743750,8.436250,8.461250,8.410535,1964000
2007-04-23,8.443750,8.500000,8.322500,8.490000,8.439112,2569600
2007-04-24,8.500000,8.563750,8.470000,8.503750,8.452780,868800
2007-04-25,8.503750,8.606250,8.447500,8.486250,8.435385,1670400
2007-04-26,8.500000,8.741250,8.500000,8.626250,8.574546,4155200
2007-04-27,8.626250,8.967500,8.611250,8.828750,8.775831,3684800
2007-04-30,8.883750,9.052500,8.827500,8.865000,8.811864,3182400
2007-05-01,8.876250,8.901250,8.698750,8.747500,8.695069,1851200
2007-05-02,8.737500,8.810000,8.723750,8.737500,8.685129,1245600
2007-05-03,8.751250,8.807500,8.713750,8.778750,8.726131,1389600
2007-05-04,8.836250,8.993750,8.817500,8.972500,8.918719,1570400
2007-05-07,9.000000,9.030000,8.875000,8.887500,8.834229,680800
2007-05-08,8.936250,9.093750,8.880000,9.052500,8.998240,2132800
2007-05-09,9.052500,9.116250,8.942500,9.056250,9.001967,1257600
2007-05-10,9.032500,9.062500,8.801250,8.855000,8.801924,1581600
2007-05-11,8.858750,9.075000,8.781250,9.075000,9.020605,1521600
2007-05-14,9.018750,9.182500,8.975000,9.012500,8.958480,1627200
2007-05-15,8.993750,9.112500,8.917500,8.936250,8.882687,1406400
2007-05-16,8.922500,9.085000,8.813750,9.026250,8.972148,2738400
2007-05-17,9.430000,9.875000,9.280000,9.758750,9.700257,15545600
2007-05-18,9.762500,9.987500,9.727500,9.935000,9.875451,5068800
2007-05-21,9.937500,10.261250,9.926250,10.181250,10.120224,6239200
2007-05-22,10.210000,10.250000,10.132500,10.176250,10.115254,2076800
2007-05-23,10.125000,10.250000,9.788750,9.840000,9.781020,3080800
2007-05-24,9.776250,9.837500,9.431250,9.505000,9.448028,6329600
2007-05-25,9.492500,9.646250,9.466250,9.590000,9.532519,1622400
2007-05-29,9.563750,9.591250,9.456250,9.487500,9.430634,1551200
2007-05-30,9.250000,9.463750,9.187500,9.438750,9.382175,3023200
2007-05-31,9.466250,9.672500,9.450000,9.551250,9.494001,1888000
2007-06-01,9.475000,9.625000,9.377500,9.413750,9.357325,2307200
2007-06-04,9.316250,9.437500,9.295000,9.361250,9.305140,2768000
2007-06-05,9.375000,9.572500,9.368750,9.500000,9.443058,3248000
2007-06-06,9.500000,9.500000,9.281250,9.302500,9.246741,1486400
2007-06-07,9.351250,9.378750,9.112500,9.137500,9.082731,2689600
2007-06-08,9.083750,9.218750,9.007500,9.210000,9.154797,2492800
2007-06-11,9.128750,9.381250,9.128750,9.291250,9.235559,1473600
2007-06-12,9.288750,9.400000,9.085000,9.086250,9.031788,1666400
2007-06-13,9.085000,9.363750,9.085000,9.331250,9.275320,2127200
2007-06-14,9.193750,9.256250,9.100000,9.137500,9.082731,2519200
2007-06-15,9.187500,9.280000,9.138750,9.210000,9.154797,1888800
2007-06-18,9.250000,9.758750,9.125000,9.727500,9.669194,4524800
2007-06-19,9.750000,9.842500,9.637500,9.736250,9.677893,2057600
2007-06-20,9.781250,9.812500,9.566250,9.612500,9.554884,1624800
2007-06-21,9.551250,9.720000,9.352500,9.542500,9.485303,1456000
2007-06-22,9.562500,9.780000,9.465000,9.466250,9.409511,2516800
2007-06-25,9.588750,9.687500,9.473750,9.532500,9.475364,1536000
2007-06-26,9.545000,9.697500,9.400000,9.415000,9.358568,1519200
2007-06-27,9.415000,9.518750,9.350000,9.496250,9.474178,1611200
2007-06-28,9.546250,9.630000,9.495000,9.506250,9.484156,1135200
2007-06-29,9.558750,9.951250,9.553750,9.828750,9.805905,3365600
2007-07-02,9.847500,9.993750,9.752500,9.855000,9.832094,4112000
2007-07-03,9.945000,10.522500,9.942500,10.505000,10.480584,3976800
2007-07-05,10.500000,10.925000,10.497500,10.813750,10.788617,5667200
2007-07-06,10.813750,11.230000,10.787500,11.083750,11.057989,3943200
2007-07-09,11.087500,11.197500,10.671250,10.953750,10.928290,2349600
2007-07-10,10.862500,10.937500,10.693750,10.732500,10.707556,1411200
2007-07-11,10.635000,10.833750,10.420000,10.693750,10.668896,2678400
2007-07-12,10.737500,10.893750,10.683750,10.807500,10.782381,1847200
2007-07-13,10.807500,10.855000,10.596250,10.691250,10.666401,1587200
2007-07-16,10.685000,10.752500,10.421250,10.651250,10.626494,2788000
2007-07-17,10.621250,10.625000,10.452500,10.532500,10.508020,2772800
2007-07-18,10.452500,10.545000,10.376250,10.460000,10.435689,1249600
2007-07-19,10.462500,10.792500,10.462500,10.720000,10.695085,1753600
2007-07-20,10.766250,10.843750,10.596250,10.603750,10.579104,1801600
2007-07-23,10.765000,10.833750,10.600000,10.623750,10.599058,1500800
2007-07-24,10.622500,10.696250,10.071250,10.138750,10.115186,3618400
2007-07-25,10.261250,10.460000,10.121250,10.361250,10.337168,1911200
2007-07-26,10.312500,10.358750,9.875000,10.000000,9.976758,3402400
2007-07-27,9.970000,9.975000,9.638750,9.775000,9.752280,2887200
2007-07-30,9.775000,9.843750,9.500000,9.603750,9.581429,7509600
2007-07-31,9.730000,9.800000,9.520000,9.637500,9.615100,2575200
2007-08-01,9.562500,9.682500,9.200000,9.365000,9.343233,2239200
2007-08-02,9.400000,10.160000,9.280000,10.125000,10.101467,5862000
2007-08-03,10.212500,10.755000,10.017500,10.725000,10.700073,8076400
2007-08-06,10.770000,10.922500,10.380000,10.820000,10.794851,4812400
2007-08-07,9.875000,10.375000,9.825000,10.152500,10.128903,9446800
2007-08-08,10.470000,11.000000,10.000000,10.080000,10.056572,4937200
2007-08-09,10.000000,10.255000,9.635000,9.750000,9.727339,5684800
2007-08-10,9.190000,9.557500,9.162500,9.377500,9.355704,12225600
2007-08-13,9.512500,9.800000,9.452500,9.627500,9.605124,3908000
2007-08-14,9.625000,9.862500,9.500000,9.630000,9.607617,3347600
2007-08-15,9.585000,9.697500,9.375000,9.500000,9.477920,3326800
2007-08-16,9.187500,9.580000,8.977500,9.137500,9.116262,14794800
2007-08-17,9.350000,9.625000,9.350000,9.525000,9.502861,3154800
2007-08-20,9.845000,9.872500,9.382500,9.500000,9.477920,1780400
2007-08-21,9.375000,9.737500,9.375000,9.652500,9.630066,1858400
2007-08-22,9.750000,10.352500,9.647500,10.210000,10.186270,3190400
2007-08-23,10.367500,10.500000,10.125000,10.187500,10.163822,2228000
2007-08-24,10.217500,10.515000,10.110000,10.375000,10.350886,2072400
2007-08-27,10.567500,11.000000,10.500000,10.810000,10.784876,3871600
2007-08-28,10.930000,10.930000,9.810000,10.147500,10.123915,3391200
2007-08-29,10.245000,10.500000,10.192500,10.445000,10.420723,1478000
2007-08-30,10.500000,10.527500,10.065000,10.167500,10.143868,1666400
2007-08-31,10.352500,10.725000,10.352500,10.622500,10.597812,1820000
2007-09-04,10.747500,10.922500,10.587500,10.647500,10.622753,1791600
2007-09-05,10.647500,10.700000,10.312500,10.460000,10.435689,1581200
2007-09-06,10.425000,10.612500,10.312500,10.542500,10.517997,1503200
2007-09-07,10.415000,10.497500,10.315000,10.385000,10.360863,877200
2007-09-10,10.402500,10.495000,10.312500,10.382500,10.358369,898000
2007-09-11,10.345000,10.812500,10.302500,10.780000,10.754945,1646800
2007-09-12,10.780000,11.170000,10.752500,11.027500,11.001870,3846000
2007-09-13,11.050000,11.437500,10.950000,11.282500,11.256277,2666000
2007-09-14,11.270000,11.500000,11.152500,11.385000,11.358539,2371600
2007-09-17,11.200000,11.385000,11.125000,11.295000,11.268748,1805600
2007-09-18,11.250000,12.110000,11.250000,12.017500,11.989569,3159200
2007-09-19,12.187500,12.560000,12.045000,12.112500,12.084348,3635600
2007-09-20,12.480000,12.480000,12.045000,12.172500,12.144208,2166400
2007-09-21,12.247500,12.470000,12.115000,12.425000,12.396122,2084000
2007-09-24,12.500000,13.100000,12.062500,12.175000,12.146703,4704400
2007-09-25,12.112500,12.925000,12.090000,12.785000,12.755284,2688800
2007-09-26,13.125000,13.190000,12.830000,12.945000,12.914912,2728800
2007-09-27,13.222500,13.222500,12.700000,12.817500,12.787709,1374000
2007-09-28,12.962500,13.122500,12.707500,12.950000,12.919901,4817200
2007-10-01,12.962500,13.475000,12.882500,13.435000,13.403774,2978800
2007-10-02,13.437500,13.677500,13.250000,13.592500,13.560907,1654000
2007-10-03,13.437500,13.560000,13.002500,13.207500,13.176804,3665200
2007-10-04,12.902500,13.070000,12.562500,12.702500,12.672976,3194400
2007-10-05,12.827500,13.467500,12.702500,12.875000,12.845076,1664800
2007-10-08,12.995000,13.477500,12.962500,13.020000,12.989739,1625200
2007-10-09,12.752500,13.110000,12.700000,13.070000,13.039622,1072800
2007-10-10,12.882500,13.500000,12.880000,13.052500,13.022162,2067600
2007-10-11,13.000000,13.227500,11.390000,11.995000,11.967121,7874800
2007-10-12,12.137500,12.562500,12.137500,12.320000,12.291366,6491200
2007-10-15,12.500000,12.685000,12.140000,12.310000,12.281389,3194000
2007-10-16,12.375000,12.375000,12.045000,12.247500,12.219034,1196000
2007-10-17,12.375000,13.047500,12.355000,13.035000,13.004704,4160000
2007-10-18,12.875000,13.425000,12.795000,13.337500,13.306500,2091600
2007-10-19,13.337500,13.375000,13.020000,13.140000,13.109460,3067600
2007-10-22,12.932500,12.932500,12.275000,12.522500,12.493395,3381600
2007-10-23,12.750000,13.052500,12.527500,12.997500,12.967291,2648800
2007-10-24,13.062500,13.360000,12.325000,12.677500,12.648034,4750000
2007-10-25,12.875000,12.987500,12.447500,12.652500,12.623093,2023600
2007-10-26,13.117500,13.372500,12.767500,13.372500,13.341420,2424800
2007-10-29,13.500000,14.175000,13.500000,14.115000,14.082193,4508000
2007-10-30,14.255000,14.332500,13.330000,13.460000,13.428716,4199600
2007-10-31,13.725000,14.152500,13.562500,14.090000,14.057252,4212000
2007-11-01,13.975000,14.720000,13.875000,14.140000,14.107136,4256800
2007-11-02,14.200000,14.742500,14.062500,14.730000,14.695764,3989200
2007-11-05,14.372500,14.685000,13.887500,14.515000,14.481264,3929200
2007-11-06,14.812500,15.405000,14.570000,15.320000,15.284392,6496800
2007-11-07,15.250000,15.325000,14.220000,14.275000,14.241821,6686000
2007-11-08,15.435000,15.717500,13.890000,15.620000,15.583695,11298400
2007-11-09,14.652500,15.635000,14.652500,14.847500,14.812991,4613600
2007-11-12,14.500000,14.650000,13.522500,13.752500,13.720535,5332000
2007-11-13,13.832500,14.997500,13.800000,14.950000,14.915253,5007600
2007-11-14,15.470000,15.470000,14.422500,14.562500,14.528653,3049600
2007-11-15,14.380000,15.200000,14.380000,15.097500,15.062410,4422000
2007-11-16,15.022500,15.202500,14.512500,15.182500,15.147212,4471600
2007-11-19,15.200000,15.247500,13.950000,13.997500,13.964967,4356800
2007-11-20,14.042500,14.495000,13.425000,13.812500,13.780396,4872000
2007-11-21,13.125000,13.725000,12.927500,13.510000,13.478600,3955600
2007-11-23,13.555000,13.870000,13.500000,13.650000,13.618274,1102000
2007-11-26,14.000000,14.295000,13.712500,13.795000,13.762938,2476800
2007-11-27,13.900000,14.122500,13.525000,13.817500,13.785385,1546000
2007-11-28,14.215000,14.885000,14.030000,14.875000,14.840427,3056800
2007-11-29,14.875000,15.077500,14.400000,14.677500,14.643386,1736400
2007-11-30,14.990000,15.312500,14.625000,15.027500,14.992573,3097600
2007-12-03,15.425000,15.435000,14.997500,15.022500,14.987584,2114800
2007-12-04,15.375000,15.810000,15.017500,15.345000,15.309335,3900800
2007-12-05,14.132500,15.627500,14.002500,15.260000,15.224532,7389200
2007-12-06,15.022500,15.720000,15.022500,15.607500,15.571225,1848800
2007-12-07,15.745000,15.750000,15.002500,15.057500,15.022503,2287600
2007-12-10,15.225000,15.545000,15.000000,15.182500,15.147212,2529600
2007-12-11,15.307500,15.650000,14.722500,14.892500,14.857886,2127200
2007-12-12,15.135000,15.305000,14.797500,14.960000,14.925230,1422400
2007-12-13,14.487500,14.857500,14.405000,14.782500,14.748142,1694800
2007-12-14,14.487500,14.927500,14.487500,14.807500,14.773084,2236800
2007-12-17,14.555000,14.875000,13.957500,14.140000,14.107136,3112800
2007-12-18,14.260000,14.485000,13.622500,14.207500,14.174479,2256800
2007-12-19,14.000000,14.435000,14.000000,14.135000,14.102147,1391600
2007-12-20,14.147500,14.565000,14.125000,14.447500,14.413921,1078000
2007-12-21,14.500000,14.685000,14.227500,14.270000,14.236834,1491200
2007-12-24,14.275000,14.530000,14.210000,14.452500,14.418909,1036800
2007-12-26,14.257500,14.525000,14.252500,14.460000,14.426392,1031600
2007-12-27,14.500000,14.500000,14.030000,14.147500,14.114618,1130800
2007-12-28,14.065000,14.397500,14.065000,14.147500,14.114618,1510000
2007-12-31,14.250000,14.487500,14.125000,14.367500,14.334107,1287200
2008-01-02,14.487500,14.725000,14.122500,14.242500,14.209397,2018000
2008-01-03,14.405000,14.572500,14.095000,14.147500,14.114618,1742800
2008-01-04,14.000000,14.347500,14.000000,14.217500,14.184455,2132400
2008-01-07,14.120000,14.310000,12.827500,13.332500,13.301513,4178400
2008-01-08,13.455000,13.887500,13.387500,13.467500,13.436198,2512400
2008-01-09,13.582500,13.815000,13.000000,13.522500,13.491071,1970000
2008-01-10,13.510000,13.807500,13.275000,13.642500,13.610792,1746400
2008-01-11,13.405000,13.707500,13.287500,13.395000,13.363868,1481200
2008-01-14,13.412500,13.865000,12.975000,13.687500,13.655687,2608800
2008-01-15,13.110000,13.377500,12.297500,12.537500,12.508361,5118400
2008-01-16,11.862500,12.085000,11.420000,11.875000,11.847400,7627200
2008-01-17,12.182500,12.532500,11.582500,11.750000,11.722691,5032400
2008-01-18,12.112500,12.257500,11.625000,12.095000,12.066889,4010400
2008-01-22,10.410000,11.680000,10.010000,11.125000,11.099143,9634800
2008-01-23,11.075000,11.487500,10.750000,11.482500,11.455812,5164000
2008-01-24,11.645000,12.482500,11.505000,11.995000,11.967121,8435600
2008-01-25,12.967500,13.310000,12.350000,12.350000,12.321297,6372000
2008-01-28,12.192500,12.357500,11.880000,12.250000,12.221528,5396400
2008-01-29,12.250000,12.275000,11.465000,11.575000,11.548097,3298800
2008-01-30,11.500000,11.592500,10.570000,10.705000,10.680120,8415600
2008-01-31,10.712500,11.657500,10.515000,11.415000,11.388469,5380000
2008-02-01,11.585000,12.212500,11.545000,12.167500,12.139219,4386800
2008-02-04,12.350000,12.985000,12.172500,12.672500,12.643046,5222800
2008-02-05,12.525000,12.532500,11.760000,11.872500,11.844906,3353600
2008-02-06,11.737500,12.147500,11.440000,11.557500,11.530638,3392000
2008-02-07,11.377500,11.945000,11.282500,11.715000,11.687772,2208000
2008-02-08,11.875000,12.147500,11.500000,11.842500,11.814975,1102400
2008-02-11,12.195000,12.202500,11.770000,11.997500,11.969616,1213200
2008-02-12,12.130000,12.987500,12.117500,12.520000,12.490901,4018400
2008-02-13,12.705000,12.705000,12.252500,12.592500,12.563232,2417600
2008-02-14,12.695000,13.147500,12.250000,12.375000,12.346238,3561600
2008-02-15,12.500000,12.997500,12.332500,12.927500,12.897453,3485600
2008-02-19,13.090000,13.185000,12.625000,12.715000,12.685448,2002000
2008-02-20,12.562500,13.105000,12.412500,13.032500,13.002210,2190800
2008-02-21,12.870000,13.250000,12.870000,13.207500,13.176804,2038800
2008-02-22,13.022500,13.300000,13.010000,13.300000,13.269088,1872800
2008-02-25,13.312500,13.875000,13.312500,13.867500,13.835269,2852400
2008-02-26,13.867500,14.442500,13.727500,14.345000,14.311659,5775600
2008-02-27,14.000000,14.250000,13.085000,13.662500,13.630746,7473200
2008-02-28,14.250000,15.750000,14.130000,15.585000,15.548777,11347600
2008-02-29,15.325000,15.522500,15.095000,15.155000,15.119776,5190800
2008-03-03,14.795000,14.887500,14.027500,14.500000,14.466299,4316800
2008-03-04,14.597500,14.617500,14.002500,14.012500,13.979932,3945200
2008-03-05,14.240000,14.297500,13.637500,13.770000,13.737996,3918800
2008-03-06,13.855000,13.875000,13.407500,13.447500,13.416245,3019200
2008-03-07,13.310000,13.327500,12.562500,12.960000,12.929878,4946400
2008-03-10,12.702500,12.795000,12.487500,12.490000,12.460970,4222400
2008-03-11,12.515000,13.565000,12.500000,13.532500,13.501048,3263600
2008-03-12,13.532500,14.182500,13.525000,13.840000,13.807833,4100800
2008-03-13,13.500000,13.707500,12.937500,13.632500,13.600815,4036000
2008-03-14,13.750000,13.750000,12.877500,13.170000,13.139390,3298800
2008-03-17,12.812500,12.875000,12.190000,12.587500,12.558244,4662800
2008-03-18,12.625000,12.785000,12.165000,12.545000,12.515842,5606400
2008-03-19,12.437500,12.997500,12.252500,12.335000,12.306331,4305600
2008-03-20,12.972500,12.972500,12.315000,12.437500,12.408592,3720000
2008-03-24,12.600000,13.295000,12.512500,13.165000,13.134401,4461200
2008-03-25,13.287500,13.812500,13.250000,13.747500,13.715549,3536800
2008-03-26,13.712500,13.947500,13.440000,13.750000,13.718042,3594000
2008-03-27,13.655000,13.747500,13.332500,13.477500,13.446176,2863200
2008-03-28,13.482500,14.117500,13.482500,13.957500,13.925060,2730400
2008-03-31,13.837500,13.837500,13.152500,13.255000,13.224193,2682000
2008-04-01,13.437500,14.125000,13.365000,13.990000,13.957484,3624400
2008-04-02,14.232500,14.375000,13.782500,14.007500,13.974943,3108800
2008-04-03,14.087500,14.087500,13.627500,13.967500,13.935036,3020400
2008-04-04,13.912500,14.275000,13.685000,13.920000,13.887647,2080000
2008-04-07,14.062500,14.492500,13.970000,14.365000,14.331613,3207600
2008-04-08,14.172500,14.365000,13.785000,14.185000,14.152031,2525600
2008-04-09,14.062500,14.350000,14.042500,14.225000,14.191938,2710800
2008-04-10,14.112500,14.135000,13.625000,13.707500,13.675641,3536000
2008-04-11,13.630000,13.690000,13.180000,13.245000,13.214215,2195600
2008-04-14,13.160000,13.252500,12.837500,13.080000,13.049599,1564800
2008-04-15,13.125000,13.247500,12.955000,13.045000,13.014681,1377600
2008-04-16,13.032500,13.617500,13.032500,13.567500,13.535966,2706400
2008-04-17,13.635000,13.775000,13.342500,13.455000,13.423727,1402400
2008-04-18,13.855000,13.882500,13.437500,13.507500,13.476106,2028800
2008-04-21,13.512500,13.637500,13.312500,13.490000,13.458646,2496000
2008-04-22,13.280000,14.312500,13.265000,13.750000,13.718042,4346000
2008-04-23,13.915000,14.637500,13.630000,14.622500,14.588514,3928000
2008-04-24,14.625000,14.875000,14.157500,14.730000,14.695764,3416000
2008-04-25,14.750000,15.270000,14.585000,15.152500,15.117282,2612800
2008-04-28,15.140000,15.605000,15.135000,15.307500,15.271922,3125200
2008-04-29,15.250000,15.362500,14.812500,15.342500,15.306840,2188800
