Date,Open,High,Low,Close,Adj Close,Volume
1988-08-19,134.164001,134.164001,134.164001,134.164001,100.637413,0
1988-08-22,133.199005,133.199005,133.199005,133.199005,99.913551,0
1988-08-23,132.233994,132.233994,132.233994,132.233994,99.189682,0
1988-08-24,133.199005,133.199005,133.199005,133.199005,99.913551,0
1988-08-25,128.856003,128.856003,128.856003,128.856003,96.655846,0
1988-08-26,127.890999,127.890999,127.890999,127.890999,95.931969,0
1988-08-29,127.890999,127.890999,127.890999,127.890999,95.931969,0
1988-08-30,124.029999,124.029999,124.029999,124.029999,93.035820,0
1988-08-31,127.407997,127.407997,127.407997,127.407997,95.569672,0
1988-09-01,122.582001,122.582001,122.582001,122.582001,91.949654,0
1988-09-02,123.546997,123.546997,123.546997,123.546997,92.673500,0
1988-09-05,124.995003,124.995003,124.995003,124.995003,93.759659,0
1988-09-06,124.995003,124.995003,124.995003,124.995003,93.759659,0
1988-09-07,124.029999,124.029999,124.029999,124.029999,93.035820,0
1988-09-08,124.995003,124.995003,124.995003,124.995003,93.759659,0
1988-09-09,124.995003,124.995003,124.995003,124.995003,93.759659,0
1988-09-12,126.443001,126.443001,126.443001,126.443001,94.845825,0
1988-09-13,127.890999,127.890999,127.890999,127.890999,95.931969,0
1988-09-14,127.890999,127.890999,127.890999,127.890999,95.931969,0
1988-09-15,124.802002,124.802002,124.802002,124.802002,93.614891,0
1988-09-16,122.582001,122.582001,122.582001,122.582001,91.949654,0
1988-09-19,121.616997,121.616997,121.616997,121.616997,91.225784,0
1988-09-20,122.098999,122.098999,122.098999,122.098999,91.587349,0
1988-09-21,125.959999,125.959999,125.959999,125.959999,94.483498,0
1988-09-22,124.512001,124.512001,124.512001,124.512001,93.397385,0
1988-09-23,123.065002,123.065002,123.065002,123.065002,92.311974,0
1988-09-26,123.065002,123.065002,123.065002,123.065002,92.311974,0
1988-09-27,127.407997,127.407997,127.407997,127.407997,95.569672,0
1988-09-28,129.337997,129.337997,129.337997,129.337997,97.017365,0
1988-09-29,128.373001,128.373001,128.373001,128.373001,96.293533,0
1988-09-30,129.820999,129.820999,129.820999,129.820999,97.379692,0
1988-10-03,125.959999,125.959999,125.959999,125.959999,94.483498,0
1988-10-04,126.925003,126.925003,126.925003,126.925003,95.207382,0
1988-10-05,131.268997,131.268997,131.268997,131.268997,98.465843,0
1988-10-06,131.268997,131.268997,131.268997,131.268997,98.465843,0
1988-10-07,131.751007,131.751007,131.751007,131.751007,98.827393,0
1988-10-10,132.716995,132.716995,132.716995,132.716995,99.551971,0
1988-10-11,132.233994,132.233994,132.233994,132.233994,99.189682,0
1988-10-12,130.785995,130.785995,130.785995,130.785995,98.103546,0
1988-10-13,130.785995,130.785995,130.785995,130.785995,98.103546,0
1988-10-14,130.304001,130.304001,130.304001,130.304001,97.742012,0
1988-10-17,129.820999,129.820999,129.820999,129.820999,97.379692,0
1988-10-18,128.856003,128.856003,128.856003,128.856003,96.655846,0
1988-10-19,127.407997,127.407997,127.407997,127.407997,95.569672,0
1988-10-20,129.337997,129.337997,129.337997,129.337997,97.017365,0
1988-10-21,132.716995,132.716995,132.716995,132.716995,99.551971,0
1988-10-24,131.268997,131.268997,131.268997,131.268997,98.465843,0
1988-10-25,131.751007,131.751007,131.751007,131.751007,98.827393,0
1988-10-26,131.751007,131.751007,131.751007,131.751007,98.827393,0
1988-10-27,132.233994,132.233994,132.233994,132.233994,99.189682,0
1988-10-28,132.524002,132.524002,132.524002,132.524002,99.407234,0
1988-10-31,130.304001,130.304001,130.304001,130.304001,97.742012,0
1988-11-01,129.820999,129.820999,129.820999,129.820999,97.379692,0
1988-11-02,129.145004,129.145004,129.145004,129.145004,96.872620,0
1988-11-03,128.179993,128.179993,128.179993,128.179993,96.148743,0
1988-11-04,127.890999,127.890999,127.890999,127.890999,95.931969,0
1988-11-07,126.925003,126.925003,126.925003,126.925003,95.207382,0
1988-11-08,129.337997,129.337997,129.337997,129.337997,97.017365,0
1988-11-09,129.337997,129.337997,129.337997,129.337997,97.017365,0
1988-11-10,129.820999,129.820999,129.820999,129.820999,97.379692,0
1988-11-11,128.373001,128.373001,128.373001,128.373001,96.293533,0
1988-11-14,127.890999,127.890999,127.890999,127.890999,95.931969,0
1988-11-15,127.407997,127.407997,127.407997,127.407997,95.569672,0
1988-11-16,128.856003,128.856003,128.856003,128.856003,96.655846,0
1988-11-17,129.820999,129.820999,129.820999,129.820999,97.379692,0
1988-11-18,129.337997,129.337997,129.337997,129.337997,97.017365,0
1988-11-21,128.856003,128.856003,128.856003,128.856003,96.655846,0
1988-11-22,128.856003,128.856003,128.856003,128.856003,96.655846,0
1988-11-23,129.337997,129.337997,129.337997,129.337997,97.017365,0
1988-11-24,129.337997,129.337997,129.337997,129.337997,97.017365,0
1988-11-25,125.477997,125.477997,125.477997,125.477997,94.121986,0
1988-11-28,123.546997,123.546997,123.546997,123.546997,92.673500,0
1988-11-29,124.995003,124.995003,124.995003,124.995003,93.759659,0
1988-11-30,126.443001,126.443001,126.443001,126.443001,94.845825,0
1988-12-01,124.512001,124.512001,124.512001,124.512001,93.397385,0
1988-12-02,122.582001,122.582001,122.582001,122.582001,91.949654,0
1988-12-05,123.065002,123.065002,123.065002,123.065002,92.311974,0
1988-12-06,124.512001,124.512001,124.512001,124.512001,93.397385,0
1988-12-07,124.512001,124.512001,124.512001,124.512001,93.397385,0
1988-12-08,122.582001,122.582001,122.582001,122.582001,91.949654,0
1988-12-09,120.652000,120.652000,120.652000,120.652000,90.501938,0
1988-12-12,121.134003,121.134003,121.134003,121.134003,90.863487,0
1988-12-13,122.098999,122.098999,122.098999,122.098999,91.587349,0
1988-12-14,122.098999,122.098999,122.098999,122.098999,91.587349,0
1988-12-15,122.582001,122.582001,122.582001,122.582001,91.949654,0
1988-12-16,123.065002,123.065002,123.065002,123.065002,92.311974,0
1988-12-19,123.546997,123.546997,123.546997,123.546997,92.673500,0
1988-12-20,124.512001,124.512001,124.512001,124.512001,93.397385,0
1988-12-21,124.319000,124.319000,124.319000,124.319000,93.252586,0
1988-12-22,125.959999,125.959999,125.959999,125.959999,94.483498,0
1988-12-23,125.959999,125.959999,125.959999,125.959999,94.483498,0
1988-12-26,125.959999,125.959999,125.959999,125.959999,94.483498,0
1988-12-27,125.959999,125.959999,125.959999,125.959999,94.483498,0
1988-12-28,126.925003,126.925003,126.925003,126.925003,95.207382,0
1988-12-29,128.856003,128.856003,128.856003,128.856003,96.655846,0
1988-12-30,127.890999,127.890999,127.890999,127.890999,95.931969,0
1989-01-02,127.890999,127.890999,127.890999,127.890999,95.931969,0
1989-01-03,126.925003,126.925003,126.925003,126.925003,95.207382,0
1989-01-04,128.662994,128.662994,128.662994,128.662994,96.511047,0
1989-01-05,129.337997,129.337997,129.337997,129.337997,97.017365,0
1989-01-06,130.304001,130.304001,130.304001,130.304001,97.742012,0
1989-01-09,135.612000,135.612000,135.612000,135.612000,101.723557,0
1989-01-10,134.936996,134.936996,134.936996,134.936996,101.217224,0
1989-01-11,134.164001,134.164001,134.164001,134.164001,100.637413,0
1989-01-12,138.024994,138.024994,138.024994,138.024994,103.533562,0
1989-01-13,139.955994,139.955994,139.955994,139.955994,104.981972,0
1989-01-16,141.404007,141.404007,141.404007,141.404007,106.068176,0
1989-01-17,138.507996,138.507996,138.507996,138.507996,103.895866,0
1989-01-18,140.921005,140.921005,140.921005,140.921005,105.705887,0
1989-01-19,139.955994,139.955994,139.955994,139.955994,104.981972,0
1989-01-20,140.921005,140.921005,140.921005,140.921005,105.705887,0
1989-01-23,143.817001,143.817001,143.817001,143.817001,107.878128,0
1989-01-24,146.229996,146.229996,146.229996,146.229996,109.688194,0
1989-01-25,146.518997,146.518997,146.518997,146.518997,109.904945,0
1989-01-26,148.643005,148.643005,148.643005,148.643005,111.498207,0
1989-01-27,153.468994,153.468994,153.468994,153.468994,115.118210,0
1989-01-30,160.225006,160.225006,160.225006,160.225006,120.185959,0
1989-01-31,156.847000,156.847000,156.847000,156.847000,117.652054,0
1989-02-01,154.434006,154.434006,154.434006,154.434006,115.842072,0
1989-02-02,155.399002,155.399002,155.399002,155.399002,116.565903,0
1989-02-03,158.776993,158.776993,158.776993,158.776993,119.099815,0
1989-02-06,156.363998,156.363998,156.363998,156.363998,117.289787,0
1989-02-07,156.363998,156.363998,156.363998,156.363998,117.289787,0
1989-02-08,156.363998,156.363998,156.363998,156.363998,117.289787,0
1989-02-09,154.917007,154.917007,154.917007,154.917007,116.204407,0
1989-02-10,152.020996,152.020996,152.020996,152.020996,114.032036,0
1989-02-13,151.056000,151.056000,151.056000,151.056000,113.308205,0
1989-02-14,154.434006,154.434006,154.434006,154.434006,115.842072,0
1989-02-15,160.225006,160.225006,160.225006,160.225006,120.185959,0
1989-02-16,160.225006,160.225006,160.225006,160.225006,120.185959,0
1989-02-17,160.225006,160.225006,160.225006,160.225006,120.185959,0
1989-02-20,166.981995,166.981995,166.981995,166.981995,125.254417,0
1989-02-21,166.016006,166.016006,166.016006,166.016006,124.529785,0
1989-02-22,168.912003,168.912003,168.912003,168.912003,126.702118,0
1989-02-23,165.533997,165.533997,165.533997,165.533997,124.168259,0
1989-02-24,163.602997,163.602997,163.602997,163.602997,122.719849,0
1989-02-27,160.707993,160.707993,160.707993,160.707993,120.548256,0
1989-02-28,161.962997,161.962997,161.962997,161.962997,121.489632,0
1989-03-01,162.638000,162.638000,162.638000,162.638000,121.995926,0
1989-03-02,167.464005,167.464005,167.464005,167.464005,125.615990,0
1989-03-03,170.649002,170.649002,170.649002,170.649002,128.005066,0
1989-03-06,171.324997,171.324997,171.324997,171.324997,128.512100,0
1989-03-07,171.324997,171.324997,171.324997,171.324997,128.512100,0
1989-03-08,169.876999,169.876999,169.876999,169.876999,127.425957,0
1989-03-09,167.464005,167.464005,167.464005,167.464005,125.615990,0
1989-03-10,168.429993,168.429993,168.429993,168.429993,126.340591,0
1989-03-13,171.807999,171.807999,171.807999,171.807999,128.874435,0
1989-03-14,172.580002,172.580002,172.580002,172.580002,129.453506,0
1989-03-15,172.772995,172.772995,172.772995,172.772995,129.598312,0
1989-03-16,170.843002,170.843002,170.843002,170.843002,128.150604,0
1989-03-17,165.533997,165.533997,165.533997,165.533997,124.168259,0
1989-03-20,160.996994,160.996994,160.996994,160.996994,120.765007,0
1989-03-21,164.569000,164.569000,164.569000,164.569000,123.444427,0
1989-03-22,167.947006,167.947006,167.947006,167.947006,125.978271,0
1989-03-23,174.703003,174.703003,174.703003,174.703003,131.046005,0
1989-03-24,174.703003,174.703003,174.703003,174.703003,131.046005,0
1989-03-27,174.703003,174.703003,174.703003,174.703003,131.046005,0
1989-03-28,180.494995,180.494995,180.494995,180.494995,135.390594,0
1989-03-29,180.011993,180.011993,180.011993,180.011993,135.028366,0
1989-03-30,174.992996,174.992996,174.992996,174.992996,131.263550,0
1989-03-31,176.923004,176.923004,176.923004,176.923004,132.711227,0
1989-04-03,176.634003,176.634003,176.634003,176.634003,132.494446,0
1989-04-04,180.011993,180.011993,180.011993,180.011993,135.028366,0
1989-04-05,182.425003,182.425003,182.425003,182.425003,136.838303,0
1989-04-06,176.634003,176.634003,176.634003,176.634003,132.494446,0
1989-04-07,176.151001,176.151001,176.151001,176.151001,132.132156,0
1989-04-10,172.772995,172.772995,172.772995,172.772995,129.598312,0
1989-04-11,175.669006,175.669006,175.669006,175.669006,131.770630,0
1989-04-12,176.151001,176.151001,176.151001,176.151001,132.132156,0
1989-04-13,176.151001,176.151001,176.151001,176.151001,132.132156,0
1989-04-14,178.371002,178.371002,178.371002,178.371002,133.797379,0
1989-04-17,179.046997,179.046997,179.046997,179.046997,134.304413,0
1989-04-18,180.977005,180.977005,180.977005,180.977005,135.752197,0
1989-04-19,180.977005,180.977005,180.977005,180.977005,135.752197,0
1989-04-20,176.440994,176.440994,176.440994,176.440994,132.349686,0
1989-04-21,173.255997,173.255997,173.255997,173.255997,129.960602,0
1989-04-24,172.772995,172.772995,172.772995,172.772995,129.598312,0
1989-04-25,176.634003,176.634003,176.634003,176.634003,132.494446,0
1989-04-26,181.460007,181.460007,181.460007,181.460007,136.114502,0
1989-04-27,186.285995,186.285995,186.285995,186.285995,139.734451,0
1989-04-28,185.320999,185.320999,185.320999,185.320999,139.010635,0
1989-05-01,185.320999,185.320999,185.320999,185.320999,139.010635,0
1989-05-02,183.873001,183.873001,183.873001,183.873001,137.924484,0
1989-05-03,181.266998,181.266998,181.266998,181.266998,135.969696,0
1989-05-04,180.977005,180.977005,180.977005,180.977005,135.752197,0
1989-05-05,180.494995,180.494995,180.494995,180.494995,135.390594,0
1989-05-08,179.046997,179.046997,179.046997,179.046997,134.304413,0
1989-05-09,182.908005,182.908005,182.908005,182.908005,137.200638,0
1989-05-10,184.837997,184.837997,184.837997,184.837997,138.648346,0
1989-05-11,183.873001,183.873001,183.873001,183.873001,137.924484,0
1989-05-12,185.320999,185.320999,185.320999,185.320999,139.010635,0
1989-05-15,184.837997,184.837997,184.837997,184.837997,138.648346,0
1989-05-16,182.425003,182.425003,182.425003,182.425003,136.838303,0
1989-05-17,182.425003,182.425003,182.425003,182.425003,136.838303,0
1989-05-18,182.908005,182.908005,182.908005,182.908005,137.200638,0
1989-05-19,190.628998,190.628998,190.628998,190.628998,142.992188,0
1989-05-22,187.541000,187.541000,187.541000,187.541000,140.675858,0
1989-05-23,184.837997,184.837997,184.837997,184.837997,138.648346,0
1989-05-24,181.460007,181.460007,181.460007,181.460007,136.114502,0
1989-05-25,183.873001,183.873001,183.873001,183.873001,137.924484,0
1989-05-26,185.320999,185.320999,185.320999,185.320999,139.010635,0
1989-05-29,185.320999,185.320999,185.320999,185.320999,139.010635,0
1989-05-30,184.356003,184.356003,184.356003,184.356003,138.286774,0
1989-05-31,180.494995,180.494995,180.494995,180.494995,135.390594,0
1989-06-01,178.082001,178.082001,178.082001,178.082001,133.580627,0
1989-06-02,178.082001,178.082001,178.082001,178.082001,133.580627,0
1989-06-05,179.046997,179.046997,179.046997,179.046997,134.304413,0
1989-06-06,183.679993,183.679993,183.679993,183.679993,137.779694,0
1989-06-07,187.251007,187.251007,187.251007,187.251007,140.458374,0
1989-06-08,187.251007,187.251007,187.251007,187.251007,140.458374,0
1989-06-09,185.320999,185.320999,185.320999,185.320999,139.010635,0
1989-06-12,184.837997,184.837997,184.837997,184.837997,138.648346,0
1989-06-13,181.942001,181.942001,181.942001,181.942001,136.476059,0
1989-06-14,184.645004,184.645004,184.645004,184.645004,138.503586,0
1989-06-15,181.942001,181.942001,181.942001,181.942001,136.476059,0
1989-06-16,182.908005,182.908005,182.908005,182.908005,137.200638,0
1989-06-19,185.802994,185.802994,185.802994,185.802994,139.372177,0
1989-06-20,190.147003,190.147003,190.147003,190.147003,142.630676,0
1989-06-21,189.664001,189.664001,189.664001,189.664001,142.268387,0
1989-06-22,189.182007,189.182007,189.182007,189.182007,141.906830,0
1989-06-23,188.216003,188.216003,188.216003,188.216003,141.182205,0
1989-06-26,189.182007,189.182007,189.182007,189.182007,141.906830,0
1989-06-27,191.595001,191.595001,191.595001,191.595001,143.716812,0
1989-06-28,191.112000,191.112000,191.112000,191.112000,143.354523,0
1989-06-29,188.216003,188.216003,188.216003,188.216003,141.182205,0
1989-06-30,182.908005,182.908005,182.908005,182.908005,137.200638,0
1989-07-03,185.320999,185.320999,185.320999,185.320999,139.010635,0
1989-07-04,186.768997,186.768997,186.768997,186.768997,140.096786,0
1989-07-05,186.768997,186.768997,186.768997,186.768997,140.096786,0
1989-07-06,188.216003,188.216003,188.216003,188.216003,141.182205,0
1989-07-07,189.182007,189.182007,189.182007,189.182007,141.906830,0
1989-07-10,188.216003,188.216003,188.216003,188.216003,141.182205,0
1989-07-11,189.182007,189.182007,189.182007,189.182007,141.906830,0
1989-07-12,188.216003,188.216003,188.216003,188.216003,141.182205,0
1989-07-13,180.494995,180.494995,180.494995,180.494995,135.390594,0
1989-07-14,177.115997,177.115997,177.115997,177.115997,132.856003,0
1989-07-17,180.011993,180.011993,180.011993,180.011993,135.028366,0
1989-07-18,182.908005,182.908005,182.908005,182.908005,137.200638,0
1989-07-19,187.733994,187.733994,187.733994,187.733994,140.820633,0
1989-07-20,189.664001,189.664001,189.664001,189.664001,142.268387,0
1989-07-21,184.837997,184.837997,184.837997,184.837997,138.648346,0
1989-07-24,180.011993,180.011993,180.011993,180.011993,135.028366,0
1989-07-25,180.494995,180.494995,180.494995,180.494995,135.390594,0
1989-07-26,177.115997,177.115997,177.115997,177.115997,132.856003,0
1989-07-27,178.082001,178.082001,178.082001,178.082001,133.580627,0
1989-07-28,180.494995,180.494995,180.494995,180.494995,135.390594,0
1989-07-31,179.046997,179.046997,179.046997,179.046997,134.304413,0
1989-08-01,177.115997,177.115997,177.115997,177.115997,132.856003,0
1989-08-02,177.598999,177.598999,177.598999,177.598999,133.218338,0
1989-08-03,177.115997,177.115997,177.115997,177.115997,132.856003,0
1989-08-04,178.082001,178.082001,178.082001,178.082001,133.580627,0
1989-08-07,179.335999,179.335999,179.335999,179.335999,134.521271,0
1989-08-08,180.977005,180.977005,180.977005,180.977005,135.752197,0
1989-08-09,183.873001,183.873001,183.873001,183.873001,137.924484,0
1989-08-10,183.389999,183.389999,183.389999,183.389999,137.562134,0
1989-08-11,183.873001,183.873001,183.873001,183.873001,137.924484,0
1989-08-14,180.494995,180.494995,180.494995,180.494995,135.390594,0
1989-08-15,179.046997,179.046997,179.046997,179.046997,134.304413,0
1989-08-16,180.977005,180.977005,180.977005,180.977005,135.752197,0
1989-08-17,179.529007,179.529007,179.529007,179.529007,134.666031,0
1989-08-18,179.046997,179.046997,179.046997,179.046997,134.304413,0
1989-08-21,178.563995,178.563995,178.563995,178.563995,133.942169,0
1989-08-22,178.082001,178.082001,178.082001,178.082001,133.580627,0
1989-08-23,178.563995,178.563995,178.563995,178.563995,133.942169,0
1989-08-24,179.529007,179.529007,179.529007,179.529007,134.666031,0
1989-08-25,178.563995,178.563995,178.563995,178.563995,133.942169,0
1989-08-28,178.563995,178.563995,178.563995,178.563995,133.942169,0
1989-08-29,179.529007,179.529007,179.529007,179.529007,134.666031,0
1989-08-30,184.837997,184.837997,184.837997,184.837997,138.648346,0
1989-08-31,191.112000,191.112000,191.112000,191.112000,143.354523,0
1989-09-01,192.559998,192.559998,192.559998,192.559998,144.440659,0
1989-09-04,194.973007,194.973007,194.973007,194.973007,146.250641,0
1989-09-05,194.490005,194.490005,194.490005,194.490005,145.888397,0
1989-09-06,188.699005,188.699005,188.699005,188.699005,141.544540,0
1989-09-07,191.595001,191.595001,191.595001,191.595001,143.716812,0
1989-09-08,193.524994,193.524994,193.524994,193.524994,145.164520,0
1989-09-11,194.007996,194.007996,194.007996,194.007996,145.526794,0
1989-09-12,191.595001,191.595001,191.595001,191.595001,143.716812,0
1989-09-13,186.285995,186.285995,186.285995,186.285995,139.734451,0
1989-09-14,189.664001,189.664001,189.664001,189.664001,142.268387,0
1989-09-15,186.768997,186.768997,186.768997,186.768997,140.096786,0
1989-09-18,185.320999,185.320999,185.320999,185.320999,139.010635,0
1989-09-19,183.389999,183.389999,183.389999,183.389999,137.562134,0
1989-09-20,183.389999,183.389999,183.389999,183.389999,137.562134,0
1989-09-21,182.908005,182.908005,182.908005,182.908005,137.200638,0
1989-09-22,181.460007,181.460007,181.460007,181.460007,136.114502,0
1989-09-25,180.494995,180.494995,180.494995,180.494995,135.390594,0
1989-09-26,178.563995,178.563995,178.563995,178.563995,133.942169,0
1989-09-27,178.854004,178.854004,178.854004,178.854004,134.159760,0
1989-09-28,176.151001,176.151001,176.151001,176.151001,132.132156,0
1989-09-29,176.634003,176.634003,176.634003,176.634003,132.494446,0
1989-10-02,174.703003,174.703003,174.703003,174.703003,131.046005,0
1989-10-03,177.598999,177.598999,177.598999,177.598999,133.218338,0
1989-10-04,175.669006,175.669006,175.669006,175.669006,131.770630,0
1989-10-05,172.289993,172.289993,172.289993,172.289993,129.235992,0
1989-10-06,172.772995,172.772995,172.772995,172.772995,129.598312,0
1989-10-09,170.843002,170.843002,170.843002,170.843002,128.150604,0
1989-10-10,164.569000,164.569000,164.569000,164.569000,123.444427,0
1989-10-11,167.464005,167.464005,167.464005,167.464005,125.615990,0
1989-10-12,171.324997,171.324997,171.324997,171.324997,128.512100,0
1989-10-13,169.395004,169.395004,169.395004,169.395004,127.064392,0
1989-10-16,166.016006,166.016006,166.016006,166.016006,124.529785,0
1989-10-17,163.121002,163.121002,163.121002,163.121002,122.358276,0
1989-10-18,164.085999,164.085999,164.085999,164.085999,123.082123,0
1989-10-19,166.016006,166.016006,166.016006,166.016006,124.529785,0
1989-10-20,163.121002,163.121002,163.121002,163.121002,122.358276,0
1989-10-23,162.156006,162.156006,162.156006,162.156006,121.634415,0
1989-10-24,159.259995,159.259995,159.259995,159.259995,119.462135,0
1989-10-25,161.190002,161.190002,161.190002,161.190002,120.909805,0
1989-10-26,156.847000,156.847000,156.847000,156.847000,117.652054,0
1989-10-27,152.503998,152.503998,152.503998,152.503998,114.394348,0
1989-10-30,153.468994,153.468994,153.468994,153.468994,115.118210,0
1989-10-31,159.742996,159.742996,159.742996,159.742996,119.824387,0
1989-11-01,157.330002,157.330002,157.330002,157.330002,118.014343,0
1989-11-02,156.363998,156.363998,156.363998,156.363998,117.289787,0
1989-11-03,158.294998,158.294998,158.294998,158.294998,118.738251,0
1989-11-06,157.330002,157.330002,157.330002,157.330002,118.014343,0
1989-11-07,158.294998,158.294998,158.294998,158.294998,118.738251,0
1989-11-08,162.156006,162.156006,162.156006,162.156006,121.634415,0
1989-11-09,162.156006,162.156006,162.156006,162.156006,121.634415,0
1989-11-10,158.294998,158.294998,158.294998,158.294998,118.738251,0
1989-11-13,158.294998,158.294998,158.294998,158.294998,118.738251,0
1989-11-14,158.294998,158.294998,158.294998,158.294998,118.738251,0
1989-11-15,159.742996,159.742996,159.742996,159.742996,119.824387,0
1989-11-16,161.673004,161.673004,161.673004,161.673004,121.272125,0
1989-11-17,161.190002,161.190002,161.190002,161.190002,120.909805,0
1989-11-20,156.363998,156.363998,156.363998,156.363998,117.289787,0
1989-11-21,154.917007,154.917007,154.917007,154.917007,116.204407,0
1989-11-22,151.537994,151.537994,151.537994,151.537994,113.669739,0
1989-11-23,154.917007,154.917007,154.917007,154.917007,116.204407,0
1989-11-24,152.985992,152.985992,152.985992,152.985992,114.755890,0
1989-11-27,153.468994,153.468994,153.468994,153.468994,115.118210,0
1989-11-28,158.294998,158.294998,158.294998,158.294998,118.738251,0
1989-11-29,157.330002,157.330002,157.330002,157.330002,118.014343,0
1989-11-30,157.811996,157.811996,157.811996,157.811996,118.375931,0
1989-12-01,159.742996,159.742996,159.742996,159.742996,119.824387,0
1989-12-04,159.259995,159.259995,159.259995,159.259995,119.462135,0
1989-12-05,162.156006,162.156006,162.156006,162.156006,121.634415,0
1989-12-06,164.085999,164.085999,164.085999,164.085999,123.082123,0
1989-12-07,162.156006,162.156006,162.156006,162.156006,121.634415,0
1989-12-08,167.947006,167.947006,167.947006,167.947006,125.978271,0
1989-12-11,166.016006,166.016006,166.016006,166.016006,124.529785,0
1989-12-12,165.050995,165.050995,165.050995,165.050995,123.805946,0
1989-12-13,167.947006,167.947006,167.947006,167.947006,125.978271,0
1989-12-14,167.947006,167.947006,167.947006,167.947006,125.978271,0
1989-12-15,166.981995,166.981995,166.981995,166.981995,125.254417,0
1989-12-18,170.843002,170.843002,170.843002,170.843002,128.150604,0
1989-12-19,168.912003,168.912003,168.912003,168.912003,126.702118,0
1989-12-20,168.912003,168.912003,168.912003,168.912003,126.702118,0
1989-12-21,171.807999,171.807999,171.807999,171.807999,128.874435,0
1989-12-22,171.807999,171.807999,171.807999,171.807999,128.874435,0
1989-12-25,171.807999,171.807999,171.807999,171.807999,128.874435,0
1989-12-26,171.807999,171.807999,171.807999,171.807999,128.874435,0
1989-12-27,175.669006,175.669006,175.669006,175.669006,131.770630,0
1989-12-28,174.703003,174.703003,174.703003,174.703003,131.046005,0
1989-12-29,176.634003,176.634003,176.634003,176.634003,132.494446,0
1990-01-01,176.634003,176.634003,176.634003,176.634003,132.494446,0
1990-01-02,164.481995,164.481995,164.481995,164.481995,123.379150,927257
1990-01-03,171.595001,171.595001,171.595001,171.595001,128.714676,6989138
1990-01-04,170.707001,170.707001,170.707001,170.707001,128.048523,5823591
1990-01-05,168.931000,168.931000,168.931000,168.931000,126.716400,5744852
1990-01-08,165.369995,165.369995,165.369995,165.369995,124.045204,2986908
1990-01-09,170.707001,170.707001,170.707001,170.707001,128.048523,5240299
1990-01-10,168.042999,168.042999,168.042999,168.042999,126.050293,5311786
1990-01-11,170.707001,170.707001,170.707001,170.707001,128.048523,4605206
1990-01-12,168.042999,168.042999,168.042999,168.042999,126.050293,4177320
1990-01-15,166.701996,166.701996,166.701996,166.701996,125.044365,11336369
1990-01-16,162.705994,162.705994,162.705994,162.705994,122.046989,5644355
1990-01-17,164.481995,164.481995,164.481995,164.481995,123.379150,1992308
1990-01-18,160.929993,160.929993,160.929993,160.929993,120.714775,4550295
1990-01-19,160.042007,160.042007,160.042007,160.042007,120.048668,1816181
1990-01-22,157.367996,157.367996,157.367996,157.367996,118.042938,1116853
1990-01-23,157.367996,157.367996,157.367996,157.367996,118.042938,9953253
1990-01-24,159.143997,159.143997,159.143997,159.143997,119.375122,3543263
