Date,Open,High,Low,Close,Adj Close,Volume
1988-09-05,119.734001,119.734001,119.734001,119.734001,51.519451,0
1988-09-06,120.223000,120.223000,120.223000,120.223000,51.729839,0
1988-09-07,119.489998,119.489998,119.489998,119.489998,51.414452,0
1988-09-08,118.024002,118.024002,118.024002,118.024002,50.783653,0
1988-09-09,117.045998,117.045998,117.045998,117.045998,50.362839,0
1988-09-12,117.535004,117.535004,117.535004,117.535004,50.573235,0
1988-09-13,112.891998,112.891998,112.891998,112.891998,48.575443,0
1988-09-14,110.204002,110.204002,110.204002,110.204002,47.418861,0
1988-09-15,111.426003,111.426003,111.426003,111.426003,47.944653,0
1988-09-16,111.181999,111.181999,111.181999,111.181999,47.839661,0
1988-09-19,108.737999,108.737999,108.737999,108.737999,46.788044,0
1988-09-20,109.714996,109.714996,109.714996,109.714996,47.208424,0
1988-09-21,111.181999,111.181999,111.181999,111.181999,47.839661,0
1988-09-22,112.891998,112.891998,112.891998,112.891998,48.575443,0
1988-09-23,114.113998,114.113998,114.113998,114.113998,49.101246,0
1988-09-26,115.823997,115.823997,115.823997,115.823997,49.837025,0
1988-09-27,117.778999,117.778999,117.778999,117.778999,50.678223,0
1988-09-28,117.045998,117.045998,117.045998,117.045998,50.362839,0
1988-09-29,115.823997,115.823997,115.823997,115.823997,49.837025,0
1988-09-30,115.091003,115.091003,115.091003,115.091003,49.521633,0
1988-10-03,114.113998,114.113998,114.113998,114.113998,49.101246,0
1988-10-04,114.113998,114.113998,114.113998,114.113998,49.101246,0
1988-10-05,117.290001,117.290001,117.290001,117.290001,50.467812,0
1988-10-06,119.000999,119.000999,119.000999,119.000999,51.204037,0
1988-10-07,119.000999,119.000999,119.000999,119.000999,51.204037,0
1988-10-10,118.267998,118.267998,118.267998,118.267998,50.888641,0
1988-10-11,117.045998,117.045998,117.045998,117.045998,50.362839,0
1988-10-12,116.069000,116.069000,116.069000,116.069000,49.942440,0
1988-10-13,119.489998,119.489998,119.489998,119.489998,51.414452,0
1988-10-14,119.977997,119.977997,119.977997,119.977997,51.624432,0
1988-10-17,120.223000,120.223000,120.223000,120.223000,51.729839,0
1988-10-18,118.512001,118.512001,118.512001,118.512001,50.993641,0
1988-10-19,118.512001,118.512001,118.512001,118.512001,50.993641,0
1988-10-20,120.710999,120.710999,120.710999,120.710999,51.939819,0
1988-10-21,121.199997,121.199997,121.199997,121.199997,52.150223,0
1988-10-24,118.757004,118.757004,118.757004,118.757004,51.099041,0
1988-10-25,119.245003,119.245003,119.245003,119.245003,51.309021,0
1988-10-26,119.245003,119.245003,119.245003,119.245003,51.309021,0
1988-10-27,118.757004,118.757004,118.757004,118.757004,51.099041,0
1988-10-28,120.223000,120.223000,120.223000,120.223000,51.729839,0
1988-10-31,120.223000,120.223000,120.223000,120.223000,51.729839,0
1988-11-01,120.710999,120.710999,120.710999,120.710999,51.939819,0
1988-11-02,120.223000,120.223000,120.223000,120.223000,51.729839,0
1988-11-03,120.710999,120.710999,120.710999,120.710999,51.939819,0
1988-11-04,120.223000,120.223000,120.223000,120.223000,51.729839,0
1988-11-07,119.734001,119.734001,119.734001,119.734001,51.519451,0
1988-11-08,121.689003,121.689003,121.689003,121.689003,52.360634,0
1988-11-09,121.689003,121.689003,121.689003,121.689003,52.360634,0
1988-11-10,118.267998,118.267998,118.267998,118.267998,50.888641,0
1988-11-11,115.335999,115.335999,115.335999,115.335999,49.627045,0
1988-11-14,114.602997,114.602997,114.602997,114.602997,49.311668,0
1988-11-15,115.580002,115.580002,115.580002,115.580002,49.732056,0
1988-11-16,116.069000,116.069000,116.069000,116.069000,49.942440,0
1988-11-17,116.313004,116.313004,116.313004,116.313004,50.047440,0
1988-11-18,115.580002,115.580002,115.580002,115.580002,49.732056,0
1988-11-21,115.091003,115.091003,115.091003,115.091003,49.521633,0
1988-11-22,115.091003,115.091003,115.091003,115.091003,49.521633,0
1988-11-23,116.680000,116.680000,116.680000,116.680000,50.205345,0
1988-11-24,113.380997,113.380997,113.380997,113.380997,48.785858,0
1988-11-25,108.249001,108.249001,108.249001,108.249001,46.577629,0
1988-11-28,104.584000,104.584000,104.584000,104.584000,45.000660,0
1988-11-29,106.904999,106.904999,106.904999,106.904999,45.999329,0
1988-11-30,107.272003,107.272003,107.272003,107.272003,46.157265,0
1988-12-01,105.317001,105.317001,105.317001,105.317001,45.316071,0
1988-12-02,105.072998,105.072998,105.072998,105.072998,45.211056,0
1988-12-05,107.272003,107.272003,107.272003,107.272003,46.157265,0
1988-12-06,108.494003,108.494003,108.494003,108.494003,46.683067,0
1988-12-07,109.959999,109.959999,109.959999,109.959999,47.313858,0
1988-12-08,108.249001,108.249001,108.249001,108.249001,46.577629,0
1988-12-09,106.050003,106.050003,106.050003,106.050003,45.631443,0
1988-12-12,105.317001,105.317001,105.317001,105.317001,45.316071,0
1988-12-13,106.050003,106.050003,106.050003,106.050003,45.631443,0
1988-12-14,106.050003,106.050003,106.050003,106.050003,45.631443,0
1988-12-15,105.317001,105.317001,105.317001,105.317001,45.316071,0
1988-12-16,104.828003,104.828003,104.828003,104.828003,45.105644,0
1988-12-19,103.850998,103.850998,103.850998,103.850998,44.685249,0
1988-12-20,104.584000,104.584000,104.584000,104.584000,45.000660,0
1988-12-21,104.584000,104.584000,104.584000,104.584000,45.000660,0
1988-12-22,104.828003,104.828003,104.828003,104.828003,45.105644,0
1988-12-23,104.584000,104.584000,104.584000,104.584000,45.000660,0
1988-12-26,104.584000,104.584000,104.584000,104.584000,45.000660,0
1988-12-27,null,null,null,null,null,null
1988-12-28,105.072998,105.072998,105.072998,105.072998,45.211056,0
1988-12-29,105.317001,105.317001,105.317001,105.317001,45.316071,0
1988-12-30,104.339996,104.339996,104.339996,104.339996,44.895668,0
1989-01-02,104.339996,104.339996,104.339996,104.339996,44.895668,0
1989-01-03,102.628998,102.628998,102.628998,102.628998,44.159458,0
1989-01-04,103.850998,103.850998,103.850998,103.850998,44.685249,0
1989-01-05,104.584000,104.584000,104.584000,104.584000,45.000660,0
1989-01-06,106.539001,106.539001,106.539001,106.539001,45.841858,0
1989-01-09,108.982002,108.982002,108.982002,108.982002,46.893040,0
1989-01-10,112.891998,112.891998,112.891998,112.891998,48.575443,0
1989-01-11,113.625000,113.625000,113.625000,113.625000,48.890846,0
1989-01-12,114.847000,114.847000,114.847000,114.847000,49.416649,0
1989-01-13,115.580002,115.580002,115.580002,115.580002,49.732056,0
1989-01-16,115.823997,115.823997,115.823997,115.823997,49.837025,0
1989-01-17,115.823997,115.823997,115.823997,115.823997,49.837025,0
1989-01-18,116.069000,116.069000,116.069000,116.069000,49.942440,0
1989-01-19,117.778999,117.778999,117.778999,117.778999,50.678223,0
1989-01-20,118.024002,118.024002,118.024002,118.024002,50.783653,0
1989-01-23,118.512001,118.512001,118.512001,118.512001,50.993641,0
1989-01-24,118.757004,118.757004,118.757004,118.757004,51.099041,0
1989-01-25,118.267998,118.267998,118.267998,118.267998,50.888641,0
1989-01-26,119.977997,119.977997,119.977997,119.977997,51.624432,0
1989-01-27,124.132004,124.132004,124.132004,124.132004,53.411808,0
1989-01-30,126.820000,126.820000,126.820000,126.820000,54.568413,0
1989-01-31,129.264008,129.264008,129.264008,129.264008,55.620022,0
1989-02-01,128.042007,128.042007,128.042007,128.042007,55.094227,0
1989-02-02,127.553001,127.553001,127.553001,127.553001,54.883827,0
1989-02-03,130.485992,130.485992,130.485992,130.485992,56.145821,0
1989-02-06,128.042007,128.042007,128.042007,128.042007,55.094227,0
1989-02-07,131.462997,131.462997,131.462997,131.462997,56.566204,0
1989-02-08,131.951996,131.951996,131.951996,131.951996,56.776615,0
1989-02-09,130.485992,130.485992,130.485992,130.485992,56.145821,0
1989-02-10,127.065002,127.065002,127.065002,127.065002,54.673824,0
1989-02-13,126.697998,126.697998,126.697998,126.697998,54.515915,0
1989-02-14,130.729996,130.729996,130.729996,130.729996,56.250839,0
1989-02-15,129.507996,129.507996,129.507996,129.507996,55.725014,0
1989-02-16,130.729996,130.729996,130.729996,130.729996,56.250839,0
1989-02-17,129.753006,129.753006,129.753006,129.753006,55.830441,0
1989-02-20,129.996994,129.996994,129.996994,129.996994,55.935436,0
1989-02-21,127.553001,127.553001,127.553001,127.553001,54.883827,0
1989-02-22,126.086998,126.086998,126.086998,126.086998,54.253025,0
1989-02-23,126.332001,126.332001,126.332001,126.332001,54.358425,0
1989-02-24,125.598999,125.598999,125.598999,125.598999,54.043030,0
1989-02-27,122.178001,122.178001,122.178001,122.178001,52.571041,0
1989-02-28,124.132004,124.132004,124.132004,124.132004,53.411808,0
1989-03-01,129.264008,129.264008,129.264008,129.264008,55.620022,0
1989-03-02,131.462997,131.462997,131.462997,131.462997,56.566204,0
1989-03-03,132.684998,132.684998,132.684998,132.684998,57.092010,0
1989-03-06,134.395004,134.395004,134.395004,134.395004,57.827816,0
1989-03-07,133.417999,133.417999,133.417999,133.417999,57.407417,0
1989-03-08,133.417999,133.417999,133.417999,133.417999,57.407417,0
1989-03-09,132.195999,132.195999,132.195999,132.195999,56.881630,0
1989-03-10,133.173996,133.173996,133.173996,133.173996,57.302418,0
1989-03-13,134.884003,134.884003,134.884003,134.884003,58.038219,0
1989-03-14,139.037994,139.037994,139.037994,139.037994,59.825600,0
1989-03-15,136.350006,136.350006,136.350006,136.350006,58.669003,0
1989-03-16,136.595001,136.595001,136.595001,136.595001,58.774410,0
1989-03-17,134.395004,134.395004,134.395004,134.395004,57.827816,0
1989-03-20,134.884003,134.884003,134.884003,134.884003,58.038219,0
1989-03-21,138.304993,138.304993,138.304993,138.304993,59.510204,0
1989-03-22,137.082993,137.082993,137.082993,137.082993,58.984406,0
1989-03-23,138.061005,138.061005,138.061005,138.061005,59.405235,0
1989-03-24,138.061005,138.061005,138.061005,138.061005,59.405235,0
1989-03-27,null,null,null,null,null,null
1989-03-28,141.237000,141.237000,141.237000,141.237000,60.771786,0
1989-03-29,140.748993,140.748993,140.748993,140.748993,60.561810,0
1989-03-30,135.617004,135.617004,135.617004,135.617004,58.353615,0
1989-03-31,139.281998,139.281998,139.281998,139.281998,59.930592,0
1989-04-03,136.350006,136.350006,136.350006,136.350006,58.669003,0
1989-04-04,138.304993,138.304993,138.304993,138.304993,59.510204,0
1989-04-05,138.794006,138.794006,138.794006,138.794006,59.720634,0
1989-04-06,136.350006,136.350006,136.350006,136.350006,58.669003,0
1989-04-07,135.373001,135.373001,135.373001,135.373001,58.248615,0
1989-04-10,133.662003,133.662003,133.662003,133.662003,57.512409,0
1989-04-11,135.373001,135.373001,135.373001,135.373001,58.248615,0
1989-04-12,135.617004,135.617004,135.617004,135.617004,58.353615,0
1989-04-13,135.617004,135.617004,135.617004,135.617004,58.353615,0
1989-04-14,139.037994,139.037994,139.037994,139.037994,59.825600,0
1989-04-17,138.061005,138.061005,138.061005,138.061005,59.405235,0
1989-04-18,140.503998,140.503998,140.503998,140.503998,60.456402,0
1989-04-19,140.503998,140.503998,140.503998,140.503998,60.456402,0
1989-04-20,137.815994,137.815994,137.815994,137.815994,59.299801,0
1989-04-21,137.328003,137.328003,137.328003,137.328003,59.089832,0
1989-04-24,134.639999,134.639999,134.639999,134.639999,57.933220,0
1989-04-25,136.595001,136.595001,136.595001,136.595001,58.774410,0
1989-04-26,140.016006,140.016006,140.016006,140.016006,60.246437,0
1989-04-27,143.192001,143.192001,143.192001,143.192001,61.613010,0
1989-04-28,142.947998,142.947998,142.947998,142.947998,61.507996,0
1989-05-01,142.947998,142.947998,142.947998,142.947998,61.507996,0
1989-05-02,141.725998,141.725998,141.725998,141.725998,60.982193,0
1989-05-03,143.192001,143.192001,143.192001,143.192001,61.613010,0
1989-05-04,146.123993,146.123993,146.123993,146.123993,62.874577,0
1989-05-05,145.880005,145.880005,145.880005,145.880005,62.769608,0
1989-05-08,147.345993,147.345993,147.345993,147.345993,63.400391,0
1989-05-09,149.544998,149.544998,149.544998,149.544998,64.346565,0
1989-05-10,154.188004,154.188004,154.188004,154.188004,66.344391,0
1989-05-11,152.233002,152.233002,152.233002,152.233002,65.503174,0
1989-05-12,154.677002,154.677002,154.677002,154.677002,66.554787,0
1989-05-15,154.921005,154.921005,154.921005,154.921005,66.659798,0
1989-05-16,151.744995,151.744995,151.744995,151.744995,65.293221,0
1989-05-17,154.432007,154.432007,154.432007,154.432007,66.449379,0
1989-05-18,158.098007,158.098007,158.098007,158.098007,68.026787,0
1989-05-19,163.473999,163.473999,163.473999,163.473999,70.339981,0
1989-05-22,157.852997,157.852997,157.852997,157.852997,67.921387,0
1989-05-23,158.098007,158.098007,158.098007,158.098007,68.026787,0
1989-05-24,157.608994,157.608994,157.608994,157.608994,67.816383,0
1989-05-25,164.207001,164.207001,164.207001,164.207001,70.655380,0
1989-05-26,166.649994,166.649994,166.649994,166.649994,71.706558,0
1989-05-29,166.649994,166.649994,166.649994,166.649994,71.706558,0
1989-05-30,163.229004,163.229004,163.229004,163.229004,70.234573,0
1989-05-31,161.763000,161.763000,161.763000,161.763000,69.603760,0
1989-06-01,160.541000,160.541000,160.541000,160.541000,69.077942,0
1989-06-02,162.985001,162.985001,162.985001,162.985001,70.129616,0
1989-06-05,166.162003,166.162003,166.162003,166.162003,71.496597,0
1989-06-06,169.337997,169.337997,169.337997,169.337997,72.863174,0
1989-06-07,168.604996,168.604996,168.604996,168.604996,72.547745,0
1989-06-08,167.895996,167.895996,167.895996,167.895996,72.242691,0
1989-06-09,167.382996,167.382996,167.382996,167.382996,72.021942,0
1989-06-12,164.940002,164.940002,164.940002,164.940002,70.970779,0
1989-06-13,161.274002,161.274002,161.274002,161.274002,69.393356,0
1989-06-14,165.673004,165.673004,165.673004,165.673004,71.286171,0
1989-06-15,163.718002,163.718002,163.718002,163.718002,70.444962,0
1989-06-16,166.406006,166.406006,166.406006,166.406006,71.601578,0
1989-06-19,166.162003,166.162003,166.162003,166.162003,71.496597,0
1989-06-20,165.427994,165.427994,165.427994,165.427994,71.180779,0
1989-06-21,165.673004,165.673004,165.673004,165.673004,71.286171,0
1989-06-22,165.917007,165.917007,165.917007,165.917007,71.391174,0
1989-06-23,164.940002,164.940002,164.940002,164.940002,70.970779,0
1989-06-26,164.940002,164.940002,164.940002,164.940002,70.970779,0
1989-06-27,166.895004,166.895004,166.895004,166.895004,71.812004,0
1989-06-28,166.162003,166.162003,166.162003,166.162003,71.496597,0
1989-06-29,164.451004,164.451004,164.451004,164.451004,70.760353,0
1989-06-30,162.740997,162.740997,162.740997,162.740997,70.024612,0
1989-07-03,164.451004,164.451004,164.451004,164.451004,70.760353,0
1989-07-04,168.604996,168.604996,168.604996,168.604996,72.547745,0
1989-07-05,167.382996,167.382996,167.382996,167.382996,72.021942,0
1989-07-06,167.139008,167.139008,167.139008,167.139008,71.916962,0
1989-07-07,167.895996,167.895996,167.895996,167.895996,72.242691,0
1989-07-10,170.070999,170.070999,170.070999,170.070999,73.178551,0
1989-07-11,170.070999,170.070999,170.070999,170.070999,73.178551,0
1989-07-12,172.783997,172.783997,172.783997,172.783997,74.345917,0
1989-07-13,177.182007,177.182007,177.182007,177.182007,76.238297,0
1989-07-14,175.447006,175.447006,175.447006,175.447006,75.491745,0
1989-07-17,177.182007,177.182007,177.182007,177.182007,76.238297,0
1989-07-18,176.179993,176.179993,176.179993,176.179993,75.807137,0
1989-07-19,181.091995,181.091995,181.091995,181.091995,77.920692,0
1989-07-20,179.136993,179.136993,179.136993,179.136993,77.079491,0
1989-07-21,176.449005,176.449005,176.449005,176.449005,75.922905,0
1989-07-24,173.516998,173.516998,173.516998,173.516998,74.661278,0
1989-07-25,172.783997,172.783997,172.783997,172.783997,74.345917,0
1989-07-26,171.781998,171.781998,171.781998,171.781998,73.914772,0
1989-07-27,174.470001,174.470001,174.470001,174.470001,75.071388,0
1989-07-28,173.272003,173.272003,173.272003,173.272003,74.555901,0
1989-07-31,170.315994,170.315994,170.315994,170.315994,73.283989,0
1989-08-01,167.139008,167.139008,167.139008,167.139008,71.916962,0
1989-08-02,168.360992,168.360992,168.360992,168.360992,72.442772,0
1989-08-03,169.826996,169.826996,169.826996,169.826996,73.073555,0
1989-08-04,173.028000,173.028000,173.028000,173.028000,74.450905,0
1989-08-07,175.203003,175.203003,175.203003,175.203003,75.386787,0
1989-08-08,174.225006,174.225006,174.225006,174.225006,74.965958,0
1989-08-09,174.225006,174.225006,174.225006,174.225006,74.965958,0
1989-08-10,172.050003,172.050003,172.050003,172.050003,74.030113,0
1989-08-11,172.783997,172.783997,172.783997,172.783997,74.345917,0
1989-08-14,171.048996,171.048996,171.048996,171.048996,73.599365,0
1989-08-15,170.070999,170.070999,170.070999,170.070999,73.178551,0
1989-08-16,172.294998,172.294998,172.294998,172.294998,74.135490,0
1989-08-17,172.783997,172.783997,172.783997,172.783997,74.345917,0
1989-08-18,173.516998,173.516998,173.516998,173.516998,74.661278,0
1989-08-21,171.292999,171.292999,171.292999,171.292999,73.704361,0
1989-08-22,168.848999,168.848999,168.848999,168.848999,72.652779,0
1989-08-23,169.093994,169.093994,169.093994,169.093994,72.758171,0
1989-08-24,168.604996,168.604996,168.604996,168.604996,72.547745,0
1989-08-25,167.895996,167.895996,167.895996,167.895996,72.242691,0
1989-08-28,167.895996,167.895996,167.895996,167.895996,72.242691,0
1989-08-29,167.139008,167.139008,167.139008,167.139008,71.916962,0
1989-08-30,170.315994,170.315994,170.315994,170.315994,73.283989,0
1989-08-31,174.225006,174.225006,174.225006,174.225006,74.965958,0
1989-09-01,174.714005,174.714005,174.714005,174.714005,75.176369,0
1989-09-04,174.714005,174.714005,174.714005,174.714005,75.176369,0
1989-09-05,174.714005,174.714005,174.714005,174.714005,75.176369,0
1989-09-06,171.537003,171.537003,171.537003,171.537003,73.809364,0
1989-09-07,172.294998,172.294998,172.294998,172.294998,74.135490,0
1989-09-08,171.292999,171.292999,171.292999,171.292999,73.704361,0
1989-09-11,171.292999,171.292999,171.292999,171.292999,73.704361,0
1989-09-12,171.048996,171.048996,171.048996,171.048996,73.599365,0
1989-09-13,160.052994,160.052994,160.052994,160.052994,68.867996,0
1989-09-14,162.007004,162.007004,162.007004,162.007004,69.708778,0
1989-09-15,158.341995,158.341995,158.341995,158.341995,68.131783,0
1989-09-18,155.899002,155.899002,155.899002,155.899002,67.080612,0
1989-09-19,156.143005,156.143005,156.143005,156.143005,67.185585,0
1989-09-20,154.188004,154.188004,154.188004,154.188004,66.344391,0
1989-09-21,152.722000,152.722000,152.722000,152.722000,65.713577,0
1989-09-22,154.432007,154.432007,154.432007,154.432007,66.449379,0
1989-09-25,155.654007,155.654007,155.654007,155.654007,66.975189,0
1989-09-26,155.410004,155.410004,155.410004,155.410004,66.870209,0
1989-09-27,155.899002,155.899002,155.899002,155.899002,67.080612,0
1989-09-28,154.188004,154.188004,154.188004,154.188004,66.344391,0
1989-09-29,158.098007,158.098007,158.098007,158.098007,68.026787,0
1989-10-02,154.677002,154.677002,154.677002,154.677002,66.554787,0
1989-10-03,152.722000,152.722000,152.722000,152.722000,65.713577,0
1989-10-04,151.500000,151.500000,151.500000,151.500000,65.187813,0
1989-10-05,150.278000,150.278000,150.278000,150.278000,64.661972,0
1989-10-06,151.500000,151.500000,151.500000,151.500000,65.187813,0
1989-10-09,147.591003,147.591003,147.591003,147.591003,63.505802,0
1989-10-10,142.947998,142.947998,142.947998,142.947998,61.507996,0
1989-10-11,142.214996,142.214996,142.214996,142.214996,61.192616,0
1989-10-12,145.636002,145.636002,145.636002,145.636002,62.664616,0
1989-10-13,142.947998,142.947998,142.947998,142.947998,61.507996,0
1989-10-16,136.350006,136.350006,136.350006,136.350006,58.669003,0
1989-10-17,134.639999,134.639999,134.639999,134.639999,57.933220,0
1989-10-18,139.770996,139.770996,139.770996,139.770996,60.140991,0
1989-10-19,140.503998,140.503998,140.503998,140.503998,60.456402,0
1989-10-20,138.794006,138.794006,138.794006,138.794006,59.720634,0
1989-10-23,139.770996,139.770996,139.770996,139.770996,60.140991,0
1989-10-24,136.350006,136.350006,136.350006,136.350006,58.669003,0
1989-10-25,139.770996,139.770996,139.770996,139.770996,60.140991,0
1989-10-26,136.106003,136.106003,136.106003,136.106003,58.564018,0
1989-10-27,133.417999,133.417999,133.417999,133.417999,57.407417,0
1989-10-30,133.662003,133.662003,133.662003,133.662003,57.512409,0
1989-10-31,131.707001,131.707001,131.707001,131.707001,56.671219,0
1989-11-01,133.662003,133.662003,133.662003,133.662003,57.512409,0
1989-11-02,130.240997,130.240997,130.240997,130.240997,56.040413,0
1989-11-03,132.195999,132.195999,132.195999,132.195999,56.881630,0
1989-11-06,130.485992,130.485992,130.485992,130.485992,56.145821,0
1989-11-07,132.195999,132.195999,132.195999,132.195999,56.881630,0
1989-11-08,134.395004,134.395004,134.395004,134.395004,57.827816,0
1989-11-09,134.151001,134.151001,134.151001,134.151001,57.722816,0
1989-11-10,130.729996,130.729996,130.729996,130.729996,56.250839,0
1989-11-13,128.285995,128.285995,128.285995,128.285995,55.199200,0
1989-11-14,128.531006,128.531006,128.531006,128.531006,55.304634,0
1989-11-15,126.820000,126.820000,126.820000,126.820000,54.568413,0
1989-11-16,131.707001,131.707001,131.707001,131.707001,56.671219,0
1989-11-17,131.462997,131.462997,131.462997,131.462997,56.566204,0
1989-11-20,125.598999,125.598999,125.598999,125.598999,54.043030,0
1989-11-21,125.598999,125.598999,125.598999,125.598999,54.043030,0
1989-11-22,123.888000,123.888000,123.888000,123.888000,53.306843,0
1989-11-23,127.065002,127.065002,127.065002,127.065002,54.673824,0
1989-11-24,126.575996,126.575996,126.575996,126.575996,54.463425,0
1989-11-27,121.932999,121.932999,121.932999,121.932999,52.465626,0
1989-11-28,125.353996,125.353996,125.353996,125.353996,53.937618,0
1989-11-29,127.065002,127.065002,127.065002,127.065002,54.673824,0
1989-11-30,127.797997,127.797997,127.797997,127.797997,54.989243,0
1989-12-01,129.020004,129.020004,129.020004,129.020004,55.515038,0
1989-12-04,123.888000,123.888000,123.888000,123.888000,53.306843,0
1989-12-05,126.332001,126.332001,126.332001,126.332001,54.358425,0
1989-12-06,127.797997,127.797997,127.797997,127.797997,54.989243,0
1989-12-07,128.531006,128.531006,128.531006,128.531006,55.304634,0
1989-12-08,136.106003,136.106003,136.106003,136.106003,58.564018,0
1989-12-11,140.016006,140.016006,140.016006,140.016006,60.246437,0
1989-12-12,137.082993,137.082993,137.082993,137.082993,58.984406,0
1989-12-13,139.770996,139.770996,139.770996,139.770996,60.140991,0
1989-12-14,140.748993,140.748993,140.748993,140.748993,60.561810,0
1989-12-15,138.304993,138.304993,138.304993,138.304993,59.510204,0
1989-12-18,140.016006,140.016006,140.016006,140.016006,60.246437,0
1989-12-19,137.328003,137.328003,137.328003,137.328003,59.089832,0
1989-12-20,139.281998,139.281998,139.281998,139.281998,59.930592,0
1989-12-21,142.459000,142.459000,142.459000,142.459000,61.297585,0
1989-12-22,142.459000,142.459000,142.459000,142.459000,61.297585,0
1989-12-25,142.459000,142.459000,142.459000,142.459000,61.297585,0
1989-12-26,null,null,null,null,null,null
1989-12-27,146.856995,146.856995,146.856995,146.856995,63.189995,0
1989-12-28,148.567993,148.567993,148.567993,148.567993,63.926201,0
1989-12-29,147.835007,147.835007,147.835007,147.835007,63.610794,0
1990-01-01,147.835007,147.835007,147.835007,147.835007,63.610794,0
1990-01-02,147.591003,147.591003,147.591003,147.591003,63.505802,70790475
1990-01-03,145.880005,145.880005,145.880005,145.880005,62.769608,88571968
1990-01-04,144.169998,144.169998,144.169998,144.169998,62.033840,68576170
1990-01-05,141.725998,141.725998,141.725998,141.725998,60.982193,181639621
1990-01-08,139.281998,139.281998,139.281998,139.281998,59.930592,95550359
1990-01-09,140.259995,140.259995,140.259995,140.259995,60.351410,152048532
1990-01-10,140.016006,140.016006,140.016006,140.016006,60.246437,147217336
1990-01-11,140.503998,140.503998,140.503998,140.503998,60.456402,14761991
1990-01-12,137.815994,137.815994,137.815994,137.815994,59.299801,71193069
1990-01-15,134.639999,134.639999,134.639999,134.639999,57.933220,101924858
1990-01-16,133.417999,133.417999,133.417999,133.417999,57.407417,125946644
1990-01-17,134.151001,134.151001,134.151001,134.151001,57.722816,24759887
1990-01-18,132.195999,132.195999,132.195999,132.195999,56.881630,47037077
1990-01-19,132.684998,132.684998,132.684998,132.684998,57.092010,16573689
1990-01-22,132.440994,132.440994,132.440994,132.440994,56.987034,29523985
1990-01-23,132.440994,132.440994,132.440994,132.440994,56.987034,123933648
1990-01-24,131.707001,131.707001,131.707001,131.707001,56.671219,43078181
1990-01-25,131.218994,131.218994,131.218994,131.218994,56.461231,23484989
