Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,199.399994,200.000000,196.000000,197.000000,189.138046,32428
2012-09-04,200.000000,200.000000,194.100006,196.000000,188.177948,35091
2012-09-05,194.000000,197.492004,186.000000,186.000000,178.577026,16418
2012-09-06,186.600006,193.699997,186.600006,193.699997,185.969742,35401
2012-09-07,193.699997,195.000000,192.600006,193.000000,185.297668,5782
2012-09-10,191.300003,195.000000,190.000000,190.000000,182.417404,18790
2012-09-11,190.899994,190.899994,190.000000,190.449997,182.849442,4755
2012-09-12,192.000000,194.100006,190.000000,192.000000,184.337585,104913
2012-09-13,194.899994,196.899994,190.000000,190.000000,182.417404,29236
2012-09-14,190.300003,195.399994,190.000000,194.600006,186.833817,11375
2012-09-17,192.000000,195.000000,190.000000,195.000000,187.217865,13040
2012-09-18,195.000000,196.699997,190.000000,194.800003,187.025848,36645
2012-09-19,195.000000,201.192001,193.000000,193.000000,185.297668,91833
2012-09-20,200.000000,200.000000,190.000000,190.000000,182.417404,14708
2012-09-21,197.899994,197.899994,186.500000,193.000000,185.297668,105516
2012-09-24,193.000000,194.899994,190.000000,190.000000,182.417404,8648
2012-09-25,190.100006,192.300003,182.423996,189.800003,182.225388,71982
2012-09-26,190.000000,190.000000,180.100006,180.100006,172.912506,5630
2012-09-27,188.899994,190.839996,188.000000,188.000000,180.497208,282773
2012-09-28,188.000000,195.000000,181.000000,181.000000,173.776581,60117
2012-10-01,186.800003,195.699997,183.699997,195.699997,187.889938,76532
2012-10-02,190.100006,196.438995,188.000000,188.100006,180.593216,125772
2012-10-03,192.899994,196.035004,190.000000,194.699997,186.929840,33735
2012-10-04,196.699997,196.699997,190.600006,191.500000,183.857544,55246
2012-10-05,196.800003,196.800003,187.300003,194.000000,186.257767,130806
2012-10-08,196.800003,196.800003,190.300003,193.000000,185.297668,20936
2012-10-09,193.000000,193.000000,190.100006,192.000000,184.337585,12914
2012-10-10,193.000000,193.000000,187.199997,187.199997,179.729126,43649
2012-10-11,190.100006,193.000000,184.000000,184.000000,176.656845,34608
2012-10-12,181.899994,190.000000,181.899994,186.199997,178.769058,19970
2012-10-15,180.100006,185.600006,180.100006,184.899994,177.520920,5524
2012-10-16,187.500000,190.000000,186.800003,187.500000,180.017181,39548
2012-10-17,183.899994,185.000000,180.000000,185.000000,177.616959,46243
2012-10-18,178.500000,189.899994,178.500000,182.899994,175.600739,25295
2012-10-19,188.800003,189.548004,181.000000,181.000000,173.776581,5814
2012-10-22,186.000000,188.899994,185.600006,185.600006,178.192993,15864
2012-10-23,187.000000,187.000000,181.000000,184.000000,176.656845,40651
2012-10-24,181.800003,186.199997,181.000000,181.000000,173.776581,8971
2012-10-25,182.199997,186.000000,181.199997,184.000000,176.656845,11995
2012-10-26,189.699997,189.699997,182.000000,185.000000,177.616959,641
2012-10-29,188.000000,189.134995,182.587997,184.699997,177.328918,31160
2012-10-30,187.399994,187.399994,181.100006,182.000000,174.736649,113171
2012-10-31,181.600006,183.100006,181.000000,181.000000,173.776581,159895
2012-11-01,188.000000,188.000000,182.600006,183.500000,176.176804,21528
2012-11-02,189.500000,189.500000,182.699997,182.699997,175.408737,5511
2012-11-05,182.699997,182.699997,182.000000,182.000000,174.736649,2660
2012-11-06,182.100006,185.199997,182.000000,183.600006,176.272797,22249
2012-11-07,183.500000,194.000000,183.100006,190.000000,182.417404,33176
2012-11-08,188.899994,191.100006,183.399994,185.000000,177.616959,9184
2012-11-09,182.100006,188.899994,182.000000,182.000000,174.736649,9986
2012-11-12,182.100006,182.800003,175.919998,181.500000,174.256622,34315
2012-11-13,185.000000,185.000000,183.699997,185.000000,177.616959,18164
2012-11-14,188.000000,188.000000,181.199997,184.500000,177.136902,19010
2012-11-15,181.100006,183.000000,181.000000,181.000000,173.776581,13127
2012-11-16,184.899994,184.899994,173.699005,180.000000,172.816498,24540
2012-11-19,176.000000,179.300003,173.100006,179.300003,172.144440,11774
2012-11-20,181.100006,185.132004,175.899994,177.000000,169.936218,26515
2012-11-21,173.800003,177.000000,172.000000,175.899994,168.880112,14477
2012-11-22,175.899994,178.641998,172.248993,174.399994,167.439972,14733
2012-11-23,177.000000,177.447998,169.800003,169.800003,163.023544,12909
2012-11-26,169.800003,181.000000,169.800003,175.199997,168.208054,205001
2012-11-27,178.800003,178.800003,175.000000,175.000000,168.016022,20102
2012-11-28,178.481003,180.000000,178.500000,180.000000,172.816498,11167
2012-11-29,174.500000,178.399994,173.300003,176.000000,168.976120,38542
2012-11-30,178.100006,180.755005,168.699997,176.000000,168.976120,81635
2012-12-03,176.800003,181.110001,176.800003,177.100006,170.032227,25027
2012-12-04,174.500000,177.000000,172.899994,175.000000,168.016022,20033
2012-12-05,177.100006,181.899994,171.800003,171.800003,164.943741,26091
2012-12-06,174.899994,177.500000,170.000000,171.000000,164.175659,134809
2012-12-07,178.100006,180.600006,174.899994,174.899994,167.920029,4216
2012-12-10,175.600006,175.600006,173.500000,174.300003,167.343979,25345
2012-12-11,175.000000,178.199997,174.479996,174.800003,167.824036,41465
2012-12-12,181.199997,181.199997,174.000000,176.399994,169.360168,211182
2012-12-13,180.899994,182.600006,178.300003,179.300003,172.144440,39411
2012-12-14,179.300003,180.399994,177.100006,180.000000,172.816498,36269
2012-12-17,179.699997,181.000000,178.500000,178.500000,171.376358,41211
2012-12-18,178.000000,178.000000,170.000000,175.000000,168.016022,155545
2012-12-19,175.800003,177.759995,168.985001,172.399994,165.519791,107644
2012-12-20,171.600006,175.100006,166.738998,172.000000,165.135773,832580
2012-12-21,172.250000,176.503006,172.000000,172.000000,165.135773,765016
2012-12-24,174.750000,178.375000,172.000000,172.000000,165.135773,6824
2012-12-27,172.000000,185.000000,172.000000,185.000000,177.616959,45486
2012-12-28,178.250000,185.250000,178.250000,185.250000,177.856979,29389
2012-12-31,185.000000,196.750000,185.000000,196.750000,188.898026,36758
2013-01-02,196.750000,204.750000,189.000000,200.000000,192.018326,276461
2013-01-03,200.000000,203.000000,197.919998,200.000000,192.018326,160684
2013-01-04,199.250000,201.143997,195.000000,195.000000,187.217865,44801
2013-01-07,198.000000,200.000000,196.259995,198.250000,190.338150,36450
2013-01-08,199.000000,202.000000,198.750000,200.000000,192.018326,116538
2013-01-09,199.750000,216.375000,199.750000,208.000000,199.699051,373472
2013-01-10,207.750000,208.500000,205.395004,208.500000,200.179108,35609
2013-01-11,210.000000,210.000000,204.250000,204.250000,196.098709,87560
2013-01-14,202.250000,208.000000,202.250000,207.000000,198.738968,113962
2013-01-15,209.000000,212.000000,208.000000,212.000000,203.539429,287369
2013-01-16,215.000000,215.000000,210.520004,215.000000,206.419693,302654
2013-01-17,213.500000,213.500000,206.740005,213.500000,204.979553,38830
2013-01-18,213.250000,221.750000,210.559998,213.375000,204.859543,113003
2013-01-21,218.000000,218.500000,213.500000,217.000000,208.339874,163935
2013-01-22,217.000000,220.863007,216.000000,219.000000,210.260071,648012
2013-01-23,219.000000,222.000000,217.563995,222.000000,213.140320,107875
2013-01-24,222.000000,222.000000,219.313004,217.500000,208.819916,85089
2013-01-25,219.000000,241.500000,219.000000,238.500000,228.981842,164774
2013-01-28,237.750000,241.000000,230.000000,233.000000,223.701340,118207
2013-01-29,235.000000,249.000000,234.410995,249.000000,239.062805,561661
2013-01-30,247.500000,249.000000,244.750000,246.000000,236.182541,207464
2013-01-31,246.000000,250.000000,240.000000,250.000000,240.022903,38961
2013-02-01,250.000000,261.000000,249.699997,254.000000,243.863281,281281
2013-02-04,249.000000,253.602005,245.000000,246.875000,237.022598,37716
2013-02-05,242.000000,248.000000,230.432999,248.000000,238.102707,90431
2013-02-06,248.000000,253.860001,246.000000,246.000000,236.182541,112082
2013-02-07,246.750000,252.500000,246.750000,250.000000,240.022903,12616
2013-02-08,250.500000,255.000000,246.250000,255.000000,244.823349,19091
2013-02-11,255.000000,255.000000,252.813004,255.000000,244.823349,66536
2013-02-12,250.000000,255.000000,247.000000,255.000000,244.823349,42985
2013-02-13,250.000000,252.813004,245.250000,250.000000,240.022903,38565
2013-02-14,250.000000,255.000000,241.563004,255.000000,244.823349,219450
2013-02-15,250.000000,255.000000,250.000000,250.000000,240.022903,27652
2013-02-18,257.000000,257.000000,257.000000,254.625000,244.463333,3390
2013-02-19,254.000000,268.000000,253.042999,265.000000,254.424301,193390
2013-02-20,265.000000,267.842010,261.500000,265.000000,254.424301,145677
2013-02-21,266.250000,271.000000,262.500000,269.000000,258.264648,242693
2013-02-22,272.750000,273.000000,265.000000,269.000000,258.264648,182946
2013-02-25,269.000000,272.000000,267.500000,269.000000,258.264648,69020
2013-02-26,269.000000,274.000000,269.000000,270.000000,259.224701,95560
2013-02-27,270.000000,281.295013,270.000000,274.250000,263.305115,76266
2013-02-28,280.000000,288.325012,280.000000,283.000000,271.705902,95046
2013-03-01,290.750000,294.500000,285.000000,290.000000,278.426575,169792
2013-03-04,290.000000,295.000000,288.480011,295.000000,283.227020,311977
2013-03-05,295.000000,295.149994,292.000000,292.000000,280.346741,61239
2013-03-06,287.000000,308.000000,287.000000,301.000000,288.987549,74966
2013-03-07,306.250000,309.750000,295.250000,308.000000,295.708252,72598
2013-03-08,302.000000,309.029999,302.000000,309.000000,296.668304,6254
2013-03-11,300.500000,310.000000,300.500000,310.000000,297.628387,137549
2013-03-12,305.000000,316.750000,305.000000,310.000000,297.628387,85257
2013-03-13,307.000000,319.250000,303.250000,319.250000,306.509277,111309
2013-03-14,320.000000,330.000000,320.000000,329.000000,315.870117,67012
2013-03-15,330.000000,357.000000,329.250000,349.000000,335.071960,850780
2013-03-18,347.000000,347.000000,314.899994,334.200012,320.862640,471221
2013-03-19,329.100006,340.000000,329.100006,340.000000,326.431152,170835
2013-03-20,340.000000,340.000000,331.100006,340.000000,326.431152,76794
2013-03-21,330.799988,338.600006,329.200012,337.899994,324.414978,50344
2013-03-22,337.500000,340.899994,331.200012,340.899994,327.295197,25718
2013-03-25,340.000000,340.000000,330.399994,340.000000,326.431152,66029
2013-03-26,341.000000,341.000000,326.665009,334.000000,320.670593,150755
2013-03-27,330.799988,333.000000,327.000000,330.000000,316.830231,33195
2013-03-28,330.000000,330.000000,316.730011,328.000000,314.910034,67835
2013-04-02,328.000000,333.700012,322.507996,328.000000,314.910034,110310
2013-04-03,319.700012,326.799988,312.500000,312.500000,300.028625,74181
2013-04-04,308.700012,324.600006,302.427002,308.799988,296.476288,132968
2013-04-05,318.200012,327.700012,311.100006,327.700012,314.622040,48157
2013-04-08,324.899994,325.000000,316.619995,325.000000,312.029785,27827
2013-04-09,321.899994,326.000000,321.600006,326.000000,312.989868,107556
2013-04-10,325.899994,326.000000,316.799988,326.000000,312.989868,63907
2013-04-11,324.200012,329.200012,317.700012,324.899994,311.933746,53620
2013-04-12,319.200012,326.000000,319.200012,325.000000,312.029785,71089
2013-04-15,324.100006,326.000000,320.565002,326.000000,312.989868,38933
2013-04-16,326.000000,326.000000,319.500000,325.500000,312.509796,80062
2013-04-17,323.200012,326.000000,312.806000,326.000000,312.989868,31326
2013-04-18,317.799988,326.000000,316.708008,325.000000,312.029785,25541
2013-04-19,311.799988,340.000000,305.566010,340.000000,326.431152,447886
2013-04-22,336.600006,340.000000,326.019989,340.000000,326.431152,76405
2013-04-23,329.399994,337.000000,328.100006,336.000000,322.590790,29555
2013-04-24,335.899994,340.000000,332.000000,339.000000,325.471039,113300
2013-04-25,339.600006,340.000000,336.200012,337.899994,324.414978,16360
2013-04-26,340.000000,340.000000,336.000000,338.000000,324.510956,53446
2013-04-29,329.899994,339.799988,329.899994,337.799988,324.318909,28078
2013-04-30,332.100006,337.899994,307.700012,310.000000,297.628387,330141
2013-05-01,308.000000,310.048004,256.743988,276.700012,265.657349,423285
2013-05-02,272.000000,291.013000,272.000000,286.000000,274.586212,222192
2013-05-03,292.000000,298.000000,287.000000,287.000000,275.546265,56950
2013-05-07,287.000000,290.000000,278.529999,289.000000,277.466492,107136
2013-05-08,282.299988,289.500000,277.809998,282.000000,270.745819,58982
2013-05-09,282.899994,284.000000,279.820007,281.000000,269.785736,82081
2013-05-10,284.899994,284.899994,270.000000,277.899994,266.809448,148778
2013-05-13,280.000000,281.600006,273.899994,279.600006,268.441620,24142
2013-05-14,285.000000,286.200012,271.399994,280.500000,269.305695,47382
2013-05-15,279.899994,280.000000,273.144012,280.000000,268.825653,11991
2013-05-16,279.899994,285.000000,275.299988,285.000000,273.626129,430944
2013-05-17,287.000000,289.690002,284.019989,285.000000,273.626129,62631
2013-05-20,291.899994,297.000000,285.000000,292.000000,280.346741,59589
2013-05-21,290.000000,302.000000,289.799988,297.000000,285.147186,146313
2013-05-22,299.899994,300.000000,296.000000,299.000000,287.067383,275759
2013-05-23,292.200012,296.399994,288.161011,296.399994,284.571136,48927
2013-05-24,297.899994,299.000000,295.000000,299.000000,287.067383,19732
2013-05-28,299.000000,306.899994,297.000000,299.000000,287.067383,208916
2013-05-29,299.000000,299.000000,290.500000,295.299988,287.456726,41342
2013-05-30,299.899994,299.899994,293.000000,294.500000,286.677979,189117
2013-05-31,295.000000,295.000000,294.500000,294.500000,286.677979,8287
2013-06-03,295.399994,297.500000,294.500000,296.000000,288.138184,28177
2013-06-04,299.500000,318.700012,298.429993,306.000000,297.872559,136998
2013-06-05,313.700012,313.799988,299.899994,305.000000,296.899139,24644
2013-06-06,310.000000,312.000000,305.000000,305.000000,296.899139,46816
2013-06-07,309.899994,310.000000,303.899994,305.000000,296.899139,16450
2013-06-10,304.000000,309.200012,303.644989,306.000000,297.872559,74496
2013-06-11,308.000000,308.000000,303.200012,305.899994,297.775208,27998
2013-06-12,305.500000,316.500000,300.100006,311.100006,302.837128,207330
2013-06-13,312.000000,315.839996,309.899994,312.000000,303.713226,66377
2013-06-14,312.000000,335.079987,312.000000,330.000000,321.235107,109482
2013-06-17,325.000000,329.929993,321.799988,322.799988,314.226349,273023
2013-06-18,329.899994,329.899994,297.000000,304.000000,295.925690,198636
2013-06-19,307.899994,311.000000,300.200012,304.500000,296.412415,91150
2013-06-20,308.000000,310.799988,286.399994,286.399994,278.793121,362536
2013-06-21,290.000000,300.100006,290.000000,296.500000,288.624847,269826
2013-06-24,295.299988,298.700012,285.000000,293.000000,285.217834,262256
2013-06-25,292.500000,298.500000,289.100006,292.000000,284.244385,172019
2013-06-26,288.200012,299.200012,263.000000,267.700012,260.589813,141926
2013-06-27,268.000000,278.433990,268.000000,270.000000,262.828705,211381
2013-06-28,265.000000,282.000000,265.000000,270.000000,262.828705,86962
2013-07-01,275.000000,284.000000,274.600006,283.000000,275.483429,121398
2013-07-02,284.500000,290.100006,284.500000,290.000000,282.297516,116594
2013-07-03,285.000000,288.600006,278.899994,285.899994,278.306396,72983
2013-07-04,288.000000,289.100006,285.799988,287.899994,280.253296,77933
2013-07-05,280.500000,289.399994,280.500000,286.100006,278.501099,26714
2013-07-08,287.600006,290.000000,286.500000,286.500000,278.890503,54678
2013-07-09,287.000000,293.299988,286.000000,287.500000,279.863922,46141
2013-07-10,287.000000,289.000000,285.000000,289.000000,281.324097,24349
2013-07-11,295.000000,295.000000,288.299988,289.500000,281.810791,18859
2013-07-12,288.000000,288.000000,283.000000,287.000000,279.377228,21557
2013-07-15,283.000000,289.000000,283.000000,285.299988,277.722351,31373
2013-07-16,280.000000,286.000000,280.000000,286.000000,278.403778,13364
2013-07-17,288.899994,289.399994,285.600006,288.000000,280.350677,18126
2013-07-18,281.700012,296.399994,281.700012,290.000000,282.297516,65656
2013-07-19,285.000000,300.000000,285.000000,298.000000,290.085052,68436
2013-07-22,297.000000,299.000000,295.000000,295.799988,287.943481,68703
2013-07-23,300.000000,300.000000,296.000000,298.000000,290.085052,79075
2013-07-24,290.799988,298.000000,290.799988,297.000000,289.111603,29754
2013-07-25,300.000000,300.000000,296.500000,297.000000,289.111603,90603
2013-07-26,292.000000,297.899994,292.000000,296.000000,288.138184,18711
2013-07-29,288.500000,298.100006,288.500000,296.000000,288.138184,53223
2013-07-30,290.000000,299.000000,290.000000,296.200012,288.332855,36025
2013-07-31,294.000000,298.000000,294.000000,296.500000,288.624847,26107
2013-08-01,298.000000,299.299988,294.899994,297.500000,289.598328,297349
2013-08-02,297.500000,303.299988,297.500000,299.000000,291.058472,214762
2013-08-05,295.000000,302.000000,295.000000,300.000000,292.031921,146588
2013-08-06,300.000000,300.100006,299.000000,299.100006,291.155792,46775
2013-08-07,300.000000,301.899994,299.000000,299.600006,291.642517,28406
2013-08-08,300.000000,300.100006,298.540009,299.000000,291.058472,37300
2013-08-09,297.000000,309.899994,297.000000,302.000000,293.978790,35683
2013-08-12,300.000000,304.899994,300.000000,303.000000,294.952271,92810
2013-08-13,300.000000,323.700012,300.000000,316.000000,307.606964,43356
2013-08-14,312.000000,316.098999,312.000000,315.000000,306.633484,9291
2013-08-15,312.000000,319.100006,312.000000,319.000000,310.527283,50822
2013-08-16,314.000000,322.799988,314.000000,322.000000,313.447601,50714
2013-08-19,323.700012,330.000000,322.000000,330.000000,321.235107,254764
2013-08-20,325.000000,348.500000,322.720001,348.500000,339.243774,189096
2013-08-21,340.000000,360.000000,340.000000,359.000000,349.464874,176802
2013-08-22,350.000000,359.472992,349.000000,350.000000,340.703888,57794
2013-08-23,347.000000,350.000000,331.000000,331.000000,322.208557,326328
2013-08-27,331.000000,344.200012,331.000000,335.200012,326.297028,62099
2013-08-28,330.000000,330.000000,320.000000,324.000000,315.394470,68567
2013-08-29,317.200012,330.200012,317.136993,329.000000,320.261688,130463
2013-08-30,329.000000,332.700012,323.000000,325.100006,316.465271,41262
2013-09-02,332.899994,333.000000,327.000000,328.399994,319.677582,279778
2013-09-03,323.000000,330.000000,323.000000,329.000000,320.261688,6023
2013-09-04,329.500000,329.799988,326.000000,328.899994,320.164307,25677
2013-09-05,323.000000,324.000000,312.059998,323.000000,314.421051,114665
2013-09-06,317.000000,322.500000,313.087006,314.899994,306.536163,261945
2013-09-09,313.000000,316.399994,313.000000,315.899994,307.509613,59410
2013-09-10,315.500000,316.500000,315.500000,315.700012,307.314941,23453
2013-09-11,312.000000,316.000000,312.000000,314.000000,305.660095,25056
2013-09-12,314.000000,316.000000,314.000000,315.000000,306.633484,10263
2013-09-13,312.000000,315.100006,312.000000,314.299988,305.952118,6301
2013-09-16,316.000000,325.000000,315.000000,320.100006,311.598053,136074
2013-09-17,317.000000,324.000000,317.000000,320.000000,311.500732,47550
2013-09-18,321.100006,326.899994,320.299988,321.000000,312.474152,29022
2013-09-19,330.000000,330.000000,308.299988,318.500000,310.040558,84801
2013-09-20,320.000000,321.200012,318.000000,318.500000,310.040558,63434
2013-09-23,320.000000,323.000000,311.500000,315.500000,307.120209,128584
2013-09-24,315.700012,326.500000,315.500000,326.399994,317.730713,95635
2013-09-25,327.000000,333.299988,326.500000,329.399994,320.651031,20211
2013-09-26,333.899994,333.899994,324.500000,324.500000,315.881195,16654
2013-09-27,325.200012,329.799988,325.200012,328.000000,319.288269,24586
2013-09-30,332.000000,332.000000,325.500000,326.899994,318.217438,23605
2013-10-01,324.000000,330.000000,324.000000,327.000000,318.314819,11437
2013-10-02,330.000000,330.000000,327.000000,329.100006,320.359009,6917
2013-10-03,322.000000,330.000000,322.000000,328.500000,319.774933,69240
2013-10-04,328.000000,328.000000,326.500000,326.500000,317.828064,14794
2013-10-07,325.000000,343.600006,325.000000,330.000000,321.235107,55557
2013-10-08,330.000000,332.000000,329.000000,329.000000,320.261688,51555
2013-10-09,329.500000,329.500000,327.000000,327.500000,318.801544,37965
2013-10-10,327.500000,328.200012,327.000000,327.000000,318.314819,24555
2013-10-11,326.899994,327.000000,324.304993,325.000000,316.367920,32075
2013-10-14,323.000000,329.600006,323.000000,326.000000,317.341370,44367
2013-10-15,331.700012,333.000000,325.000000,330.000000,321.235107,77729
2013-10-16,333.000000,340.200012,332.899994,335.000000,326.102325,22715
2013-10-17,334.200012,338.500000,330.000000,338.500000,329.509369,47877
2013-10-18,336.399994,340.000000,333.299988,338.299988,329.314636,19895
2013-10-21,340.000000,371.000000,339.500000,350.000000,340.703888,163429
2013-10-22,358.200012,358.200012,345.000000,355.000000,345.571106,132832
2013-10-23,348.700012,368.399994,345.000000,360.899994,351.314392,101973
2013-10-24,360.799988,370.450012,359.000000,361.000000,351.411743,45778
2013-10-25,359.299988,359.299988,346.000000,355.000000,345.571106,23461
2013-10-28,349.000000,359.540009,347.936005,355.000000,345.571106,31442
2013-10-29,360.000000,373.600006,351.500000,367.000000,357.252411,77737
2013-10-30,360.899994,371.399994,348.100006,368.000000,358.225830,63189
