Date,Open,High,Low,Close,Adj Close,Volume
1999-07-05,1137.359985,1166.670044,1137.359985,1165.930054,726.727722,6654866
1999-07-06,1164.099976,1190.479980,1157.510010,1187.550049,740.203430,16275190
1999-07-07,1181.319946,1181.319946,1163.000000,1171.430054,730.155884,6295817
1999-07-08,1156.780029,1188.650024,1156.780029,1172.160034,730.610718,16605432
1999-07-09,1169.229980,1189.739990,1168.859985,1179.849976,735.404053,8136503
1999-07-12,1175.180054,1190.479980,1174.359985,1179.489990,735.179871,1057536
1999-07-13,1172.890015,1178.390015,1166.670044,1174.359985,731.982117,9010289
1999-07-14,1173.989990,1205.130005,1169.410034,1177.660034,734.039246,3054324
1999-07-15,1172.160034,1179.489990,1168.500000,1176.189941,733.122864,10024112
1999-07-16,1170.329956,1172.160034,1167.770020,1170.329956,729.470398,9121760
1999-07-19,1161.170044,1174.719971,1161.170044,1169.229980,728.784668,2788160
1999-07-20,1163.000000,1170.329956,1157.510010,1162.640015,724.677246,5899596
1999-07-21,1161.670044,1161.670044,1137.359985,1139.189941,710.060547,11734566
1999-07-22,1135.530029,1153.849976,1135.530029,1151.650024,717.826843,4084189
1999-07-23,1153.849976,1159.339966,1134.800049,1152.750000,718.512634,15266684
1999-07-26,1150.180054,1165.930054,1149.449951,1163.369995,725.132263,8431332
1999-07-27,1163.369995,1170.699951,1155.680054,1169.959961,729.239624,3684342
1999-07-28,1169.959961,1169.959961,1155.310059,1161.540039,723.991516,5169266
1999-07-29,1153.849976,1173.630005,1153.849976,1163.000000,724.901550,10860835
1999-07-30,1168.500000,1184.979980,1163.000000,1179.849976,735.404053,5094617
1999-08-02,1176.920044,1193.410034,1176.920044,1190.479980,742.029968,7023668
1999-08-03,1180.949951,1204.760010,1180.949951,1197.800049,746.592590,10656762
1999-08-04,1205.130005,1249.079956,1201.459961,1242.859985,774.678284,9893171
1999-08-05,1252.750000,1281.319946,1246.150024,1270.699951,792.031067,11731116
1999-08-06,1267.400024,1294.869995,1267.400024,1272.160034,792.941284,10233831
1999-08-09,1274.719971,1282.050049,1272.890015,1277.290039,796.138855,1267954
1999-08-10,1277.290039,1296.699951,1276.560059,1285.349976,801.162476,4486908
1999-08-11,1283.520020,1318.680054,1283.520020,1317.949951,821.482239,8998298
1999-08-12,1337.000000,1391.939941,1326.010010,1381.319946,860.980957,12597290
1999-08-13,1379.119995,1386.449951,1372.890015,1386.449951,864.178528,6575882
1999-08-16,1373.630005,1382.780029,1363.369995,1380.219971,860.295349,11551034
1999-08-17,1358.609985,1368.130005,1351.280029,1357.880005,846.370789,17424585
1999-08-18,1353.479980,1363.739990,1353.479980,1360.810059,848.197083,9191681
1999-08-19,1350.180054,1351.650024,1333.699951,1338.089966,834.035645,16451657
1999-08-20,1343.290039,1343.290039,1310.260010,1326.010010,826.506165,8473167
1999-08-23,1320.510010,1346.150024,1312.089966,1344.689941,838.149048,8399708
1999-08-24,1331.500000,1338.829956,1314.510010,1324.180054,825.365356,3569934
1999-08-25,1316.849976,1331.500000,1314.290039,1316.479980,820.565918,7975225
1999-08-26,1300.729980,1312.449951,1283.880005,1286.079956,801.617615,15595518
1999-08-27,1272.890015,1288.280029,1265.569946,1276.560059,795.683960,2918850
1999-08-30,1276.560059,1276.560059,1276.560059,1276.560059,795.683960,0
1999-08-31,1245.420044,1265.569946,1245.420044,1260.069946,785.405396,5591379
1999-09-01,1254.579956,1263.739990,1252.750000,1261.540039,786.321838,7260118
1999-09-02,1261.630005,1282.050049,1252.750000,1258.239990,784.264954,2743923
1999-09-03,1260.069946,1269.229980,1252.750000,1258.239990,784.264954,6948483
1999-09-06,1258.239990,1275.459961,1254.579956,1269.599976,791.345581,5680639
1999-09-07,1263.739990,1289.380005,1261.170044,1284.609985,800.701233,11829603
1999-09-08,1295.969971,1300.369995,1245.420044,1267.400024,789.974426,12124749
1999-09-09,1256.410034,1259.339966,1225.280029,1242.119995,774.217102,10107661
1999-09-10,1241.760010,1241.760010,1194.140015,1203.660034,750.244995,11503871
1999-09-13,1217.949951,1217.949951,1172.530029,1184.609985,738.371094,5032100
1999-09-14,1190.479980,1198.900024,1176.189941,1182.420044,737.005981,6239175
1999-09-15,1183.150024,1183.150024,1161.170044,1161.910034,724.221985,3809813
1999-09-16,1155.310059,1155.310059,1124.910034,1128.569946,703.441223,3055198
1999-09-17,1111.719971,1138.089966,1111.719971,1132.229980,705.722473,4131833
1999-09-20,1122.339966,1135.530029,1117.219971,1124.540039,705.489746,2915673
1999-09-21,1115.390015,1131.869995,1115.390015,1126.739990,706.869751,5298111
1999-09-22,1132.229980,1182.050049,1128.939941,1164.469971,730.540222,6676193
1999-09-23,1167.030029,1194.140015,1164.829956,1187.180054,744.787415,6719021
1999-09-24,1179.489990,1190.479980,1172.160034,1182.050049,741.569153,6376647
1999-09-27,1245.420044,1304.030029,1243.959961,1293.410034,811.431763,12824492
1999-09-28,1315.020020,1357.140015,1298.900024,1313.920044,824.298950,11142331
1999-09-29,1307.689941,1337.000000,1263.739990,1263.739990,792.817993,4920399
1999-09-30,1252.750000,1261.910034,1227.839966,1258.239990,789.367615,2620145
1999-10-01,1252.750000,1256.410034,1227.109985,1235.530029,775.120300,1441931
1999-10-04,1254.209961,1263.739990,1236.630005,1260.069946,790.515442,2980614
1999-10-05,1263.739990,1317.949951,1263.739990,1297.069946,813.727966,2140265
1999-10-06,1282.050049,1291.209961,1275.189941,1289.010010,808.671326,7639752
1999-10-07,1288.280029,1326.010010,1287.550049,1315.020020,824.988892,4195890
1999-10-08,1299.819946,1315.020020,1274.719971,1285.709961,806.601013,4022065
1999-10-11,1287.550049,1287.550049,1265.569946,1278.020020,801.776611,3331878
1999-10-12,1282.050049,1282.050049,1247.250000,1253.849976,786.613342,7139136
1999-10-13,1238.089966,1249.079956,1218.310059,1238.829956,777.190491,6634195
1999-10-14,1238.829956,1238.829956,1213.920044,1222.339966,766.845459,4189261
1999-10-15,1208.790039,1217.949951,1181.319946,1190.479980,746.857605,5716314
1999-10-18,1157.510010,1181.319946,1157.510010,1171.800049,735.138611,1325360
1999-10-19,1172.160034,1175.819946,1150.180054,1173.630005,736.286804,4780809
1999-10-20,1164.829956,1190.479980,1158.969971,1190.479980,746.857605,7024235
1999-10-21,1165.930054,1186.810059,1153.849976,1179.489990,739.963074,6012628
1999-10-22,1172.160034,1189.739990,1172.160034,1182.780029,742.027161,5838848
1999-10-25,1177.660034,1185.709961,1160.439941,1168.500000,733.068481,5671662
1999-10-26,1163.000000,1183.880005,1157.510010,1179.489990,739.963074,2875312
1999-10-27,1179.489990,1179.489990,1161.540039,1168.500000,733.068481,5417816
1999-10-28,1181.689941,1221.609985,1181.689941,1217.949951,764.091248,3479614
1999-10-29,1213.189941,1221.609985,1192.310059,1192.670044,748.231567,2638840
1999-11-01,1194.140015,1208.790039,1172.160034,1190.479980,746.857605,6759000
1999-11-02,1201.459961,1227.109985,1196.699951,1227.109985,769.838013,2108630
1999-11-03,1217.949951,1236.260010,1212.449951,1232.599976,773.282166,1470738
1999-11-04,1229.670044,1245.420044,1208.790039,1219.780029,765.239319,6783974
1999-11-05,1230.770020,1252.750000,1208.790039,1219.780029,765.239319,6440834
1999-11-08,1210.619995,1210.619995,1203.300049,1208.790039,758.344604,2440882
1999-11-09,1208.790039,1213.550049,1199.630005,1210.619995,759.492859,4058112
1999-11-10,1206.229980,1210.619995,1203.300049,1208.430054,758.118958,10383675
1999-11-11,1199.630005,1213.369995,1199.630005,1210.260010,759.266846,3360728
1999-11-12,1214.290039,1216.119995,1203.300049,1209.160034,758.576843,5110243
1999-11-15,1201.459961,1214.290039,1201.459961,1211.349976,759.950806,4890642
1999-11-16,1210.619995,1210.619995,1190.479980,1198.170044,751.682251,1706785
1999-11-17,1208.790039,1291.209961,1204.400024,1286.079956,806.833313,21057997
1999-11-18,1287.550049,1342.489990,1282.050049,1322.709961,829.813232,12798972
1999-11-19,1312.449951,1326.010010,1293.770020,1298.540039,814.649902,5191171
1999-11-22,1299.270020,1299.270020,1254.579956,1254.579956,787.071472,1955335
1999-11-23,1245.420044,1291.209961,1234.430054,1289.380005,808.903442,3759603
1999-11-24,1289.380005,1330.400024,1278.390015,1320.150024,828.207153,3938778
1999-11-25,1315.020020,1316.849976,1300.369995,1306.589966,819.700378,4038019
1999-11-26,1316.849976,1326.010010,1304.030029,1318.680054,827.285217,5094180
1999-11-29,1318.680054,1358.969971,1309.520020,1348.349976,845.898560,10405559
1999-11-30,1347.979980,1390.109985,1347.979980,1356.040039,850.723145,15252772
1999-12-01,1356.040039,1356.040039,1324.910034,1330.770020,834.869873,2629776
1999-12-02,1331.500000,1368.859985,1331.500000,1362.640015,854.863647,2415875
1999-12-03,1346.150024,1401.099976,1338.829956,1391.569946,873.013184,4831008
1999-12-06,1367.400024,1378.199951,1347.979980,1347.979980,845.666626,3418244
1999-12-07,1349.819946,1373.630005,1337.000000,1373.630005,861.758484,4129518
1999-12-08,1373.630005,1388.280029,1365.569946,1377.290039,864.054382,5290063
1999-12-09,1373.630005,1417.579956,1373.630005,1417.579956,889.330566,3667198
1999-12-10,1403.660034,1457.880005,1403.660034,1456.410034,913.691040,11289172
1999-12-13,1446.890015,1472.530029,1446.890015,1466.670044,920.128052,10325745
1999-12-14,1448.719971,1456.040039,1432.229980,1450.550049,910.014771,11770843
1999-12-15,1450.550049,1483.520020,1435.900024,1483.520020,930.699097,4991008
1999-12-16,1490.839966,1620.880005,1484.979980,1563.369995,980.793640,10973814
1999-12-17,1547.619995,1564.400024,1534.800049,1564.099976,981.251282,14246516
1999-12-20,1560.439941,1561.910034,1545.420044,1551.280029,973.208435,953687
1999-12-21,1520.510010,1528.199951,1484.979980,1490.479980,935.065186,3294630
1999-12-22,1470.699951,1524.180054,1465.569946,1478.760010,927.712769,413693
1999-12-23,1465.199951,1487.180054,1459.339966,1487.180054,932.994995,1667451
1999-12-24,1461.540039,1491.209961,1457.880005,1463.369995,918.057678,373519
1999-12-27,1463.369995,1463.369995,1463.369995,1463.369995,918.057678,0
1999-12-28,1463.369995,1463.369995,1463.369995,1463.369995,918.057678,0
1999-12-29,1463.369995,1483.520020,1446.890015,1468.859985,921.501892,1994494
1999-12-30,1459.339966,1525.640015,1459.339966,1507.329956,945.636047,397750
1999-12-31,1507.329956,1507.329956,1507.329956,1507.329956,945.636047,0
2000-01-03,1507.329956,1507.329956,1507.329956,1507.329956,945.636047,0
2000-01-04,1465.199951,1492.670044,1457.880005,1465.199951,919.205566,3756884
2000-01-05,1431.869995,1478.020020,1430.400024,1478.020020,927.248474,4676676
2000-01-06,1465.199951,1524.180054,1465.199951,1514.290039,950.002441,3839494
2000-01-07,1523.810059,1575.089966,1523.810059,1567.770020,983.553955,7063919
2000-01-10,1576.189941,1602.560059,1575.089966,1584.250000,993.892944,11219077
2000-01-11,1575.089966,1581.319946,1547.619995,1547.979980,971.138428,5993682
2000-01-12,1547.619995,1547.619995,1504.760010,1530.400024,960.109619,7437885
2000-01-13,1520.150024,1591.569946,1520.150024,1557.140015,976.885132,17447223
2000-01-14,1564.099976,1565.930054,1547.619995,1560.069946,978.722961,5628430
2000-01-17,1554.609985,1571.430054,1551.280029,1569.599976,984.701904,7902345
2000-01-18,1551.280029,1557.140015,1501.829956,1505.859985,944.713806,11365864
2000-01-19,1494.510010,1525.640015,1492.670044,1517.579956,952.066833,9944167
2000-01-20,1514.650024,1514.650024,1483.520020,1494.140015,937.361450,7693893
2000-01-21,1475.819946,1486.810059,1465.199951,1467.770020,920.818115,7457366
2000-01-24,1461.910034,1507.329956,1428.569946,1428.569946,896.225403,2710399
2000-01-25,1415.750000,1417.579956,1397.439941,1400.729980,878.760010,12161921
2000-01-26,1391.939941,1391.939941,1357.140015,1364.829956,856.237549,7672578
2000-01-27,1364.469971,1390.479980,1343.589966,1348.719971,846.130798,5710909
2000-01-28,1329.670044,1337.359985,1282.780029,1287.180054,807.523376,7484131
2000-01-31,1263.739990,1287.910034,1263.000000,1275.459961,800.170776,8175815
2000-02-01,1315.020020,1353.849976,1280.219971,1319.050049,827.517212,1879747
2000-02-02,1337.000000,1355.310059,1318.310059,1319.410034,827.742798,5283500
2000-02-03,1318.680054,1318.680054,1293.040039,1297.069946,813.727966,4246460
2000-02-04,1304.030029,1320.880005,1289.380005,1296.339966,813.270020,10513197
2000-02-07,1333.329956,1368.130005,1322.339966,1331.140015,835.101929,7265917
2000-02-08,1331.140015,1355.310059,1309.079956,1336.630005,838.546204,5622752
2000-02-09,1337.000000,1349.819946,1322.339966,1334.069946,836.940247,4133897
2000-02-10,1314.650024,1320.510010,1282.050049,1305.859985,819.242126,1987200
2000-02-11,1318.680054,1322.339966,1247.250000,1271.800049,797.874512,11447076
2000-02-14,1256.410034,1260.069946,1238.089966,1240.660034,778.338562,5657477
2000-02-15,1236.260010,1254.579956,1227.109985,1233.329956,773.740112,4566744
2000-02-16,1236.630005,1260.439941,1232.229980,1236.260010,775.578369,2344775
2000-02-17,1250.040039,1318.680054,1243.219971,1310.260010,822.002747,7490596
2000-02-18,1309.520020,1309.520020,1254.579956,1261.540039,791.437683,2060222
2000-02-21,1241.760010,1269.959961,1214.290039,1214.290039,761.795227,6115397
2000-02-22,1210.619995,1211.349976,1137.359985,1146.520020,719.279175,7581134
2000-02-23,1146.520020,1243.959961,1146.520020,1205.859985,756.506287,5344455
2000-02-24,1208.790039,1208.790039,1185.709961,1187.180054,744.787415,3257665
2000-02-25,1189.380005,1189.380005,1098.900024,1111.349976,697.214844,7075090
2000-02-28,1113.920044,1113.920044,1065.930054,1075.089966,674.466675,2603284
2000-02-29,1061.910034,1068.859985,993.773010,1058.239990,663.895752,6697575
2000-03-01,1042.910034,1084.250000,1042.910034,1075.819946,674.924744,15292892
2000-03-02,1097.069946,1130.770020,970.695984,1120.510010,702.961426,6666791
2000-03-03,1126.010010,1126.369995,1098.900024,1108.790039,695.608765,7630099
2000-03-06,1117.219971,1135.530029,1102.930054,1121.979980,703.883606,1201298
2000-03-07,1109.890015,1125.280029,1102.560059,1108.060059,695.150818,2663595
2000-03-08,1098.900024,1113.550049,1065.930054,1068.130005,670.100464,6267905
2000-03-09,1051.650024,1089.739990,1049.449951,1069.599976,671.022461,5930379
2000-03-10,1075.089966,1084.250000,1053.109985,1057.880005,663.670044,9125691
2000-03-13,1043.219971,1043.219971,970.695984,970.695984,608.974243,2366484
2000-03-14,993.773010,1035.900024,983.515991,1031.140015,646.894348,5362233
2000-03-15,1000.369995,1025.640015,984.981995,1006.960022,631.724792,3436710
2000-03-16,1018.320007,1098.900024,1018.320007,1085.709961,681.129333,9688672
2000-03-17,1104.400024,1109.890015,1063.369995,1073.260010,673.318726,4915977
2000-03-20,1073.260010,1117.219971,1058.609985,1114.290039,699.059326,5369539
2000-03-21,1108.060059,1152.290039,1108.060059,1144.319946,717.898804,2816432
2000-03-22,1153.849976,1157.510010,1109.890015,1121.609985,703.651489,6826016
2000-03-23,1113.550049,1131.869995,1095.239990,1110.989990,696.989075,1706053
2000-03-24,1112.089966,1128.199951,1097.069946,1124.540039,705.489746,1749515
2000-03-27,1118.680054,1118.680054,1081.689941,1090.109985,683.889709,3263595
2000-03-28,1076.920044,1089.739990,1043.959961,1047.979980,657.459106,2715225
2000-03-29,1051.280029,1098.170044,1039.189941,1043.959961,654.937012,5762091
2000-03-30,1053.479980,1054.209961,1018.859985,1029.300049,645.739990,5370467
2000-03-31,1016.479980,1076.920044,1016.479980,1067.030029,669.410400,5317450
2000-04-03,1067.030029,1098.900024,1027.109985,1058.239990,675.549500,3250622
2000-04-04,1058.609985,1098.900024,1058.609985,1069.599976,682.801514,5816090
2000-04-05,1069.599976,1069.599976,1026.010010,1034.069946,660.120117,818989
2000-04-06,1054.939941,1098.170044,1048.719971,1093.410034,698.000977,4755332
2000-04-07,1076.920044,1095.239990,1045.420044,1094.140015,698.466858,2401668
2000-04-10,1097.439941,1098.900024,1063.459961,1083.150024,691.451294,5460808
2000-04-11,1062.270020,1065.930054,1041.760010,1042.119995,665.258972,4284822
2000-04-12,1058.609985,1059.709961,915.750977,1024.180054,653.806580,7103547
2000-04-13,1005.859985,1007.330017,980.585999,983.515991,627.847961,10159771
2000-04-14,994.505005,994.505005,914.286011,921.612000,588.330200,6710810
2000-04-17,952.380981,952.380981,840.658997,840.658997,536.652100,4074263
2000-04-18,871.794983,897.435974,842.491028,893.039978,570.090820,5048786
2000-04-19,923.809998,924.359009,869.963013,887.546021,566.583313,13242717
2000-04-20,879.120972,923.538025,879.120972,906.593018,578.742493,17053611
2000-04-21,906.593018,906.593018,906.593018,906.593018,578.742493,0
2000-04-24,906.593018,906.593018,906.593018,906.593018,578.742493,0
2000-04-25,932.966980,934.065979,891.940979,927.106018,591.837402,17992316
2000-04-26,929.669983,1013.919983,919.414001,934.432007,596.514160,5493044
2000-04-27,926.374023,979.487000,926.374023,962.270996,614.285767,5087071
2000-04-28,945.054993,1002.559998,945.054993,989.744019,631.823608,3576038
2000-05-01,989.744019,989.744019,989.744019,989.744019,631.823608,0
2000-05-02,1024.180054,1061.170044,1010.989990,1036.260010,661.518188,6337629
2000-05-03,1025.640015,1098.170044,1025.640015,1071.800049,684.205811,13140276
2000-05-04,1092.670044,1096.589966,1078.020020,1079.849976,689.344604,5542413
2000-05-05,1097.800049,1133.699951,1071.430054,1098.540039,701.275879,14631664
2000-05-08,1083.089966,1108.790039,1083.089966,1093.770020,698.230835,12640304
2000-05-09,1098.900024,1134.430054,1095.239990,1123.439941,717.171204,8268133
2000-05-10,1135.530029,1172.160034,1135.170044,1137.359985,726.057312,9483616
2000-05-11,1144.689941,1150.180054,1104.400024,1114.650024,711.560059,9704549
2000-05-12,1106.229980,1109.890015,1043.959961,1073.630005,685.373901,11522675
2000-05-15,1077.290039,1077.290039,1049.449951,1063.739990,679.060669,5487431
2000-05-16,1080.589966,1091.569946,1073.260010,1078.760010,688.648865,9526422
2000-05-17,1086.449951,1086.449951,1051.280029,1053.109985,672.274780,11732404
2000-05-18,1049.449951,1068.859985,1041.479980,1062.640015,678.358398,2828771
2000-05-19,1062.270020,1062.270020,1041.030029,1050.180054,670.404358,5278007
2000-05-22,1045.790039,1080.040039,1045.790039,1067.030029,681.160767,2623148
2000-05-23,1093.410034,1115.750000,1091.569946,1105.130005,705.482910,4243818
2000-05-24,1087.910034,1103.849976,1064.099976,1067.030029,681.160767,1901270
2000-05-25,1065.930054,1066.670044,1043.959961,1056.040039,674.144958,7640134
2000-05-26,1043.959961,1068.500000,1041.760010,1061.910034,677.892456,4271882
2000-05-29,1061.910034,1061.910034,1061.910034,1061.910034,677.892456,0
2000-05-30,1058.609985,1063.410034,1058.609985,1058.609985,675.785767,3149907
2000-05-31,1058.609985,1058.609985,1058.609985,1058.609985,675.785767,5432853
2000-06-01,1093.949951,1106.229980,1093.949951,1106.229980,706.184998,8295760
2000-06-02,1092.670044,1108.060059,1092.670044,1095.599976,699.399109,6362341
2000-06-05,1108.060059,1108.060059,1091.569946,1098.540039,701.275879,2299599
2000-06-06,1098.900024,1108.060059,1091.569946,1097.069946,700.337524,6319557
2000-06-07,1102.199951,1102.560059,1090.479980,1099.270020,701.742004,2640642
2000-06-08,1095.599976,1117.219971,1095.599976,1108.060059,707.353027,7555308
2000-06-09,1107.689941,1153.849976,1106.229980,1126.369995,719.041626,8668929
2000-06-12,1135.530029,1168.500000,1135.530029,1137.359985,726.057312,7066987
2000-06-13,1137.000000,1172.790039,1131.869995,1135.530029,724.889282,12247763
2000-06-14,1113.550049,1113.550049,1113.550049,1113.550049,710.857849,4640738
2000-06-15,1111.719971,1128.199951,1109.890015,1120.880005,715.536987,3693843
2000-06-16,1135.530029,1142.489990,1117.219971,1140.660034,728.164185,2243536
2000-06-19,1130.770020,1139.189941,1116.300049,1125.280029,718.346008,2706675
2000-06-20,1109.520020,1117.949951,1109.520020,1117.949951,713.666626,3431828
2000-06-21,1123.079956,1123.270020,1104.400024,1117.219971,713.200562,2861346
2000-06-22,1117.219971,1117.219971,1082.050049,1106.959961,706.650818,13845315
2000-06-23,1112.819946,1134.800049,1106.229980,1122.709961,716.705261,2249127
2000-06-26,1124.540039,1142.489990,1124.540039,1139.189941,727.225525,3347537
2000-06-27,1144.689941,1148.719971,1129.670044,1139.189941,727.225525,3418681
2000-06-28,1135.530029,1153.849976,1135.530029,1139.189941,727.225525,2368286
2000-06-29,1146.520020,1150.180054,1130.040039,1135.530029,724.889282,5123609
2000-06-30,1130.040039,1164.829956,1130.040039,1161.170044,741.256958,2655362
2000-07-03,1137.000000,1198.400024,1137.000000,1197.800049,764.640625,4327978
2000-07-04,1195.969971,1208.790039,1184.979980,1208.790039,771.656372,3013734
2000-07-05,1173.630005,1222.709961,1173.630005,1175.819946,750.609253,5361753
2000-07-06,1188.650024,1188.650024,1130.040039,1155.680054,737.752258,2291027
2000-07-07,1161.170044,1189.739990,1157.510010,1183.880005,755.754395,2634810
2000-07-10,1207.689941,1225.280029,1172.890015,1209.890015,772.358582,2895787
2000-07-11,1225.280029,1239.930054,1209.890015,1239.930054,791.535034,5843172
2000-07-12,1239.930054,1271.060059,1239.930054,1263.739990,806.734741,14264021
2000-07-13,1272.530029,1272.530029,1239.189941,1249.819946,797.848572,4884363
2000-07-14,1272.530029,1278.390015,1239.189941,1249.819946,797.848572,4058178
2000-07-17,1282.050049,1293.040039,1282.050049,1288.280029,822.400208,7174243
2000-07-18,1282.050049,1298.900024,1282.050049,1291.939941,824.736938,8829781
2000-07-19,1283.880005,1291.569946,1278.390015,1287.550049,821.934326,4268519
2000-07-20,1247.250000,1247.250000,1247.250000,1247.250000,796.208008,8540565
2000-07-21,1202.199951,1202.199951,1202.199951,1202.199951,767.449341,74223327
2000-07-24,1197.800049,1217.949951,1197.439941,1202.199951,767.449341,2015799
2000-07-25,1197.800049,1197.800049,1188.650024,1194.140015,762.304138,2673969
2000-07-26,1197.800049,1198.900024,1175.819946,1186.810059,757.624817,2239135
2000-07-27,1172.160034,1190.109985,1169.959961,1179.489990,752.951782,5457423
2000-07-28,1172.160034,1190.109985,1165.569946,1169.229980,746.402283,9267684
2000-07-31,1171.800049,1172.160034,1146.520020,1163.000000,742.425354,6352590
2000-08-01,1154.500000,1164.829956,1145.420044,1150.180054,734.241394,3548563
2000-08-02,1117.219971,1189.739990,1117.219971,1172.160034,748.272827,5101627
2000-08-03,1166.670044,1172.160034,1157.510010,1157.880005,739.156738,3914372
2000-08-04,1157.880005,1229.670044,1150.550049,1185.349976,756.692871,2682105
2000-08-07,1198.540039,1198.540039,1172.160034,1179.489990,752.951782,5138362
2000-08-08,1181.689941,1201.459961,1168.500000,1193.410034,761.838318,2783530
2000-08-09,1193.410034,1226.010010,1193.410034,1212.449951,773.992615,4465603
2000-08-10,1194.140015,1256.410034,1194.140015,1246.890015,795.978210,3694476
2000-08-11,1280.589966,1289.380005,1256.410034,1286.449951,821.232117,3669360
2000-08-14,1255.680054,1336.260010,1255.680054,1326.010010,846.486023,1911808
2000-08-15,1324.180054,1369.229980,1304.030029,1317.219971,840.874695,10114399
2000-08-16,1318.680054,1355.310059,1301.099976,1327.839966,847.654419,8408061
2000-08-17,1331.869995,1349.819946,1321.979980,1347.979980,860.510803,2987253
2000-08-18,1364.469971,1406.229980,1354.579956,1381.689941,882.030579,6847965
2000-08-21,1406.959961,1406.959961,1359.339966,1368.500000,873.610596,1759332
2000-08-22,1373.630005,1423.810059,1373.630005,1410.260010,900.268921,8807340
2000-08-23,1406.589966,1454.209961,1406.589966,1434.430054,915.698181,6305230
2000-08-24,1437.729980,1461.910034,1411.719971,1423.439941,908.682434,4168819
2000-08-25,1410.989990,1437.000000,1402.930054,1424.910034,909.621033,6371656
2000-08-28,1424.910034,1424.910034,1424.910034,1424.910034,909.621033,0
2000-08-29,1401.099976,1446.150024,1397.069946,1421.239990,907.278076,3950812
2000-08-30,1421.239990,1421.239990,1410.260010,1413.920044,902.605286,7976940
2000-08-31,1402.930054,1423.439941,1384.609985,1421.609985,907.514343,2631633
2000-09-01,1406.229980,1465.199951,1406.229980,1456.040039,929.493591,5175949
2000-09-04,1456.040039,1491.939941,1439.560059,1480.589966,945.165527,2474068
2000-09-05,1468.859985,1485.349976,1441.390015,1463.369995,934.172729,3549753
2000-09-06,1483.520020,1483.520020,1439.650024,1454.209961,928.325195,7457323
2000-09-07,1439.189941,1465.199951,1430.400024,1465.199951,935.340698,4040662
2000-09-08,1465.199951,1511.719971,1462.270020,1508.060059,962.701721,20805079
2000-09-11,1501.099976,1507.329956,1468.859985,1492.670044,952.876892,4356534
2000-09-12,1490.479980,1494.510010,1437.359985,1447.619995,924.118469,3640171
2000-09-13,1452.020020,1510.260010,1439.560059,1474.359985,941.188477,8363158
2000-09-14,1468.859985,1482.050049,1451.280029,1454.209961,928.325195,6016177
2000-09-15,1461.170044,1461.170044,1358.239990,1358.239990,867.060608,7459976
2000-09-18,1358.239990,1437.829956,1358.239990,1366.300049,879.253723,5443664
2000-09-19,1344.319946,1368.130005,1318.680054,1335.170044,859.220886,3659030
2000-09-20,1335.170044,1336.449951,1300.369995,1311.349976,843.891724,3571353
2000-09-21,1340.660034,1340.660034,1251.280029,1254.579956,807.358582,6690029
2000-09-22,1245.420044,1267.030029,1214.290039,1261.910034,812.075745,5181868
