Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,617.500000,624.000000,604.000000,604.000000,481.967163,4242607
2007-06-20,608.000000,611.000000,595.500000,599.500000,478.376343,8353396
2007-06-21,598.500000,600.000000,592.500000,597.000000,476.381409,8779326
2007-06-22,600.500000,600.500000,590.000000,590.500000,471.194672,4093187
2007-06-25,587.500000,590.000000,585.000000,589.000000,474.863037,7235074
2007-06-26,591.000000,608.000000,585.000000,600.000000,483.731384,10699116
2007-06-27,600.000000,609.000000,596.000000,606.000000,493.271210,11498668
2007-06-28,615.000000,626.500000,614.000000,626.500000,509.957855,12028882
2007-06-29,626.000000,637.500000,619.000000,629.500000,512.399658,9740625
2007-07-02,625.500000,629.500000,619.000000,624.000000,507.922974,8098312
2007-07-03,628.000000,637.500000,622.500000,632.500000,514.841675,6545101
2007-07-04,630.500000,638.500000,615.000000,633.500000,515.655579,3672588
2007-07-05,632.000000,637.500000,623.000000,633.500000,515.655579,5179342
2007-07-06,629.500000,630.500000,617.500000,623.500000,507.515808,4532156
2007-07-09,627.500000,632.000000,623.000000,631.000000,513.620850,5505079
2007-07-10,631.000000,639.000000,622.500000,625.500000,509.143951,7511402
2007-07-11,621.000000,636.000000,616.500000,620.500000,505.074036,12161066
2007-07-12,621.000000,625.000000,610.000000,616.000000,501.411072,10418207
2007-07-13,623.000000,633.000000,618.000000,630.000000,512.806885,12191548
2007-07-16,629.500000,637.000000,623.500000,625.500000,509.143951,4319408
2007-07-17,626.000000,626.000000,606.500000,610.000000,496.527191,6960835
2007-07-18,606.000000,613.000000,582.000000,591.000000,481.061646,19285628
2007-07-19,591.000000,601.500000,591.000000,597.500000,486.352478,7825167
2007-07-20,600.500000,602.000000,589.500000,590.000000,480.247681,2817457
2007-07-23,590.000000,596.000000,585.500000,590.500000,480.654541,4042902
2007-07-24,587.500000,592.500000,575.000000,578.500000,470.886810,10380629
2007-07-25,580.000000,587.000000,574.500000,580.000000,472.107880,11703444
2007-07-26,580.000000,584.000000,567.000000,570.000000,463.967926,22118310
2007-07-27,562.500000,573.000000,549.000000,551.000000,448.502411,12102780
2007-07-30,550.000000,553.500000,535.000000,548.500000,446.467438,18792250
2007-07-31,554.000000,573.500000,549.500000,570.000000,463.967926,18547017
2007-08-01,563.000000,568.000000,549.500000,559.000000,455.014221,8940288
2007-08-02,561.000000,564.500000,547.000000,549.000000,446.874451,7214734
2007-08-03,552.500000,552.500000,536.000000,539.000000,438.734650,9658539
2007-08-06,535.000000,546.500000,532.500000,544.500000,443.211670,9995978
2007-08-07,552.000000,565.000000,551.000000,565.000000,459.898132,11004236
2007-08-08,569.500000,580.500000,567.500000,576.000000,468.851929,9825622
2007-08-09,571.500000,585.500000,561.500000,568.000000,462.340118,9349029
2007-08-10,564.500000,570.000000,536.000000,545.000000,443.618530,11488036
2007-08-13,546.500000,561.500000,542.000000,555.000000,451.758331,10541340
2007-08-14,550.000000,553.000000,532.500000,534.500000,435.071716,10071294
2007-08-15,532.000000,532.000000,512.000000,513.500000,417.978241,17399930
2007-08-16,503.500000,508.000000,476.000000,483.250000,393.355286,29995216
2007-08-17,484.000000,520.500000,476.000000,500.000000,406.989532,22941354
2007-08-20,500.000000,514.000000,499.500000,505.000000,411.059418,6139672
2007-08-21,504.500000,504.500000,487.500000,492.500000,400.884583,11671625
2007-08-22,492.500000,528.500000,491.250000,525.500000,427.745941,14333022
2007-08-23,528.000000,539.500000,528.000000,535.500000,435.885742,8623795
2007-08-24,536.000000,539.000000,523.500000,533.000000,433.850800,3369171
2007-08-28,533.000000,533.500000,503.000000,511.000000,415.943237,5411470
2007-08-29,509.000000,517.000000,502.500000,510.500000,415.536224,9423768
2007-08-30,513.000000,515.500000,501.500000,509.500000,414.722321,8321877
2007-08-31,514.500000,524.000000,512.500000,523.000000,425.710999,9347801
2007-09-03,528.000000,531.000000,516.500000,520.000000,423.269043,10277448
2007-09-04,522.000000,522.000000,511.000000,520.000000,423.269043,5072400
2007-09-05,518.000000,522.500000,513.000000,515.500000,419.606140,6431682
2007-09-06,521.000000,521.000000,507.500000,514.500000,418.792175,4305969
2007-09-07,512.500000,516.000000,504.000000,506.500000,412.280304,5572990
2007-09-10,509.500000,515.000000,503.000000,505.000000,411.059418,8099707
2007-09-11,509.000000,526.000000,503.500000,524.000000,426.524994,6231795
2007-09-12,526.000000,528.500000,519.000000,525.500000,427.745941,5496672
2007-09-13,521.500000,543.500000,519.000000,536.500000,436.699677,4489495
2007-09-14,530.500000,534.500000,515.000000,524.500000,426.932037,5922577
2007-09-17,524.500000,524.500000,508.000000,511.000000,415.943237,9649538
2007-09-18,507.000000,519.000000,506.500000,515.500000,419.606140,5232380
2007-09-19,530.000000,548.500000,529.500000,536.500000,436.699677,8038503
2007-09-20,528.500000,533.000000,522.500000,523.000000,425.710999,5339720
2007-09-21,523.500000,532.500000,520.000000,529.000000,430.594879,6033949
2007-09-24,528.000000,543.000000,526.500000,535.500000,435.885742,4046238
2007-09-25,536.000000,544.500000,523.000000,526.000000,428.152893,10148551
2007-09-26,527.000000,530.000000,514.000000,515.000000,419.199158,22032496
2007-09-27,520.000000,526.000000,515.500000,524.000000,426.524994,7129662
2007-09-28,526.500000,529.500000,514.000000,517.000000,420.827179,3530870
2007-10-01,512.000000,520.000000,510.500000,517.500000,421.234131,21552748
2007-10-02,520.000000,529.000000,516.500000,525.500000,427.745941,8960878
2007-10-03,526.000000,529.500000,523.500000,527.000000,428.966949,16229386
2007-10-04,524.500000,542.000000,522.500000,541.500000,440.769623,5963102
2007-10-05,541.500000,553.500000,530.500000,549.000000,446.874451,15818815
2007-10-08,548.000000,552.000000,543.500000,545.000000,443.618530,4592578
2007-10-09,542.500000,550.000000,538.500000,543.000000,441.990570,4236715
2007-10-10,529.500000,529.500000,498.000000,505.000000,411.059418,44075632
2007-10-11,503.000000,508.500000,498.000000,508.500000,413.908295,21588944
2007-10-12,501.000000,505.000000,493.750000,498.000000,405.361542,14197755
2007-10-15,497.000000,500.000000,485.000000,489.000000,398.035706,10367343
2007-10-16,482.250000,485.500000,472.000000,476.500000,387.860931,32169812
2007-10-17,475.750000,490.000000,473.000000,489.750000,398.646149,12120299
2007-10-18,494.750000,494.750000,479.500000,480.000000,390.709869,10625717
2007-10-19,480.000000,487.750000,474.500000,475.000000,386.640045,4789905
2007-10-22,469.000000,470.250000,453.500000,464.250000,377.889709,7325529
2007-10-23,471.500000,481.500000,471.500000,478.750000,389.692474,10427964
2007-10-24,481.750000,481.750000,471.750000,476.000000,387.453979,4558496
2007-10-25,483.000000,485.500000,474.000000,481.750000,392.134369,3647781
2007-10-26,483.500000,499.000000,480.500000,497.000000,404.547546,6427006
2007-10-29,503.500000,503.500000,492.500000,499.750000,406.785950,3427149
2007-10-30,501.000000,503.500000,493.500000,493.500000,401.698578,5496206
2007-10-31,496.750000,505.000000,493.500000,504.500000,410.652374,4988092
2007-11-01,502.000000,509.000000,488.250000,495.500000,403.326599,6175923
2007-11-02,488.250000,495.000000,479.500000,485.000000,394.779755,8691047
2007-11-05,486.000000,486.000000,461.500000,464.500000,378.093201,5712843
2007-11-06,469.750000,471.000000,466.000000,468.250000,381.145630,5724783
2007-11-07,474.000000,474.000000,448.000000,450.000000,366.290497,5662008
2007-11-08,441.000000,454.250000,433.000000,451.750000,367.714966,8597045
2007-11-09,457.250000,463.250000,449.750000,451.000000,367.104492,4429322
2007-11-12,450.250000,467.000000,450.250000,466.000000,379.314178,4192054
2007-11-13,462.500000,471.750000,462.250000,471.000000,383.384064,5627468
2007-11-14,473.250000,479.750000,470.000000,474.750000,386.436584,5262035
2007-11-15,462.500000,465.000000,384.799988,429.500000,349.604004,32405828
2007-11-16,427.000000,437.000000,408.000000,418.000000,340.243256,13746167
2007-11-19,420.500000,424.500000,415.000000,415.000000,337.801270,9253873
2007-11-20,419.500000,432.000000,419.000000,430.750000,350.621399,5805329
2007-11-21,427.500000,428.000000,411.250000,417.250000,339.632721,4774984
2007-11-22,420.750000,420.750000,410.000000,414.250000,337.190857,5411476
2007-11-23,413.500000,427.000000,410.000000,425.000000,345.941040,4402403
2007-11-26,431.250000,436.750000,415.750000,418.750000,340.853638,4155737
2007-11-27,414.250000,418.250000,401.500000,410.500000,334.138397,5531887
2007-11-28,410.750000,428.299988,406.000000,427.750000,348.179504,4181978
2007-11-29,430.750000,435.000000,417.000000,425.500000,346.348114,2379007
2007-11-30,424.500000,433.250000,411.750000,425.000000,345.941040,6697996
2007-12-03,424.000000,432.000000,416.250000,426.000000,346.755066,5581073
2007-12-04,423.750000,428.750000,403.500000,418.500000,340.650177,5255779
2007-12-05,419.000000,428.750000,419.000000,427.000000,347.569000,3675571
2007-12-06,431.500000,434.000000,410.750000,413.000000,336.173279,10351419
2007-12-07,414.750000,422.750000,411.000000,413.000000,336.173279,3950188
2007-12-10,415.750000,416.500000,409.500000,410.750000,334.341888,4648405
2007-12-11,412.500000,416.250000,396.250000,399.500000,325.184662,5781663
2007-12-12,397.250000,403.000000,391.500000,396.000000,322.335663,8704899
2007-12-13,396.250000,403.750000,383.500000,387.500000,315.416840,10607494
2007-12-14,387.500000,394.500000,376.500000,387.500000,315.416840,8516265
2007-12-17,384.000000,390.000000,376.000000,385.250000,313.585419,5808720
2007-12-18,383.000000,396.000000,383.000000,392.250000,319.283295,4508701
2007-12-19,392.250000,402.250000,391.750000,394.750000,321.318207,4693131
2007-12-20,396.000000,397.250000,387.250000,388.500000,316.230865,4010804
2007-12-21,394.000000,399.750000,391.000000,395.000000,321.521759,5068403
2007-12-24,387.250000,402.500000,387.250000,402.500000,327.626495,676433
2007-12-27,402.500000,410.000000,396.500000,403.500000,328.440460,2656211
2007-12-28,402.250000,409.000000,399.500000,400.250000,325.795074,2282692
2007-12-31,401.750000,402.000000,393.750000,397.000000,323.149689,346311
2008-01-02,397.000000,410.750000,387.500000,404.750000,329.457977,4749273
2008-01-03,401.250000,408.250000,393.000000,402.750000,327.830048,5432220
2008-01-04,403.750000,407.500000,394.000000,395.250000,321.725250,5832776
2008-01-07,395.250000,399.750000,391.000000,392.250000,319.283295,5297727
2008-01-08,397.000000,403.500000,393.799988,396.500000,322.742706,10346852
2008-01-09,394.750000,395.750000,369.500000,372.750000,303.410675,8558165
2008-01-10,375.000000,378.750000,361.000000,361.750000,294.456848,4318712
2008-01-11,365.000000,372.000000,356.500000,359.750000,292.828888,9240636
2008-01-14,361.000000,370.750000,351.750000,366.000000,297.916229,8105041
2008-01-15,365.000000,382.500000,347.250000,375.000000,305.242065,14371633
2008-01-16,350.000000,372.250000,350.000000,362.750000,295.270844,16051282
2008-01-17,353.750000,378.000000,353.750000,360.000000,293.032410,10118005
2008-01-18,360.250000,382.250000,358.250000,372.750000,303.410675,11909366
2008-01-21,367.000000,381.750000,354.750000,363.750000,296.084839,8824758
2008-01-22,350.000000,380.500000,340.750000,377.500000,307.277069,12651878
2008-01-23,386.750000,397.500000,369.750000,388.500000,316.230865,11894640
2008-01-24,398.000000,416.500000,396.750000,411.250000,334.748932,8925430
2008-01-25,422.250000,422.250000,395.000000,399.000000,324.777588,6625386
2008-01-28,391.000000,404.250000,387.000000,399.500000,325.184662,6422496
2008-01-29,404.000000,417.750000,401.000000,409.000000,332.917358,9802482
2008-01-30,410.000000,439.500000,407.000000,432.500000,352.045898,10155495
2008-01-31,426.500000,443.250000,421.750000,440.250000,358.354248,11008986
2008-02-01,448.000000,462.000000,435.500000,444.000000,361.406677,11610563
2008-02-04,445.000000,445.000000,432.000000,438.750000,357.133331,5159288
2008-02-05,435.000000,439.250000,413.500000,416.000000,338.615295,5803633
2008-02-06,415.000000,426.500000,411.000000,422.500000,343.906128,6106601
2008-02-07,423.000000,425.250000,411.000000,418.250000,340.446686,7859002
2008-02-08,421.500000,426.750000,411.000000,423.500000,344.720123,4641225
2008-02-11,418.000000,424.500000,414.000000,417.500000,339.836212,1937684
2008-02-12,424.000000,436.750000,420.750000,435.500000,354.487823,4979732
2008-02-13,432.750000,466.750000,430.750000,453.750000,369.342926,9662713
2008-02-14,460.000000,463.000000,443.750000,445.500000,362.627594,4911516
2008-02-15,447.750000,456.799988,438.000000,443.000000,360.592682,3578349
2008-02-18,451.750000,472.500000,443.250000,455.000000,370.360443,5354746
2008-02-19,451.250000,458.000000,442.000000,453.750000,369.342926,6512005
2008-02-20,450.750000,454.250000,436.000000,440.250000,358.354248,4975923
2008-02-21,445.000000,450.000000,438.250000,439.250000,357.540283,5315194
2008-02-22,438.500000,438.750000,423.500000,425.000000,345.941040,3702180
2008-02-25,427.500000,444.500000,427.500000,443.250000,360.796112,3474935
2008-02-26,447.500000,450.000000,441.799988,446.750000,363.645111,4971819
2008-02-27,450.000000,450.000000,434.000000,442.000000,359.778656,5085524
2008-02-28,438.250000,443.500000,424.750000,425.500000,346.348114,3185624
2008-02-29,424.000000,433.500000,423.500000,426.000000,346.755066,5621607
2008-03-03,420.000000,421.500000,412.299988,415.250000,338.004700,4151625
2008-03-04,417.750000,428.250000,412.000000,418.000000,340.243256,4389103
2008-03-05,426.250000,427.750000,415.500000,420.000000,341.871155,3989113
2008-03-06,424.000000,424.000000,406.250000,408.750000,332.713898,5196355
2008-03-07,402.000000,412.000000,402.000000,407.500000,331.696411,3721077
2008-03-10,407.750000,412.000000,404.000000,405.000000,329.661499,4234025
2008-03-11,408.750000,418.250000,404.750000,412.250000,335.562836,5755149
2008-03-12,420.000000,420.000000,397.750000,400.000000,325.591614,6602356
2008-03-13,391.299988,395.500000,381.000000,386.750000,314.806396,6971025
2008-03-14,389.750000,392.000000,377.500000,380.000000,309.312042,4283546
2008-03-17,372.000000,374.500000,350.000000,358.000000,291.404480,10926334
2008-03-18,362.250000,367.750000,358.250000,360.250000,293.235901,7745551
2008-03-19,367.000000,385.000000,365.500000,381.750000,310.736511,9850592
2008-03-20,374.750000,376.000000,362.750000,367.500000,299.137238,7961082
2008-03-25,367.500000,397.000000,367.500000,381.000000,310.126007,8267859
2008-03-26,382.000000,384.750000,370.500000,379.250000,308.701477,6100974
2008-03-27,376.750000,381.000000,369.500000,375.000000,305.242065,3936823
2008-03-28,373.500000,374.000000,362.500000,364.500000,296.695343,5493686
2008-03-31,360.000000,371.500000,359.250000,367.000000,298.730316,2723035
2008-04-01,364.250000,388.500000,364.250000,383.000000,311.753967,7734118
2008-04-02,383.000000,384.000000,372.000000,379.500000,308.904999,5743044
2008-04-03,378.000000,379.250000,363.750000,366.250000,298.119781,3395794
2008-04-04,369.000000,369.000000,360.500000,364.750000,296.898834,3943675
2008-04-07,366.000000,366.500000,361.000000,364.250000,296.491821,2202452
2008-04-08,360.000000,363.750000,354.250000,361.000000,293.846405,2167223
2008-04-09,358.000000,373.250000,358.000000,363.750000,296.084839,4149173
2008-04-10,362.000000,365.750000,350.500000,358.000000,291.404480,6160817
2008-04-11,361.500000,362.000000,348.250000,355.000000,288.962585,5856276
2008-04-14,347.000000,355.500000,347.000000,352.000000,286.520599,4988910
2008-04-15,352.000000,371.250000,352.000000,356.000000,289.776489,6298468
2008-04-16,370.000000,399.000000,370.000000,395.250000,321.725250,13678003
2008-04-17,385.000000,393.250000,379.250000,380.500000,309.719025,8921142
2008-04-18,384.250000,395.500000,378.500000,395.000000,321.521759,5715537
