Date,Open,High,Low,Close,Adj Close,Volume
2002-01-15,615.817017,456.197998,452.436005,452.436005,273.703217,246105
2002-01-16,621.666992,462.108002,452.436005,456.734985,276.303925,957542
2002-01-17,634.830994,466.407013,456.734985,466.407013,282.155090,526051
2002-01-18,467.481995,469.523987,459.421997,459.421997,277.929413,182591
2002-01-21,460.990997,464.257996,457.809998,464.257996,280.855011,219882
2002-01-22,466.407013,468.556000,462.108002,462.108002,279.554321,162795
2002-01-23,459.959015,463.183014,452.973999,459.959015,278.254364,1961540
2002-01-24,457.809998,462.108002,456.734985,458.884003,277.603943,1437070
2002-01-25,595.336975,464.934998,435.242004,437.390991,264.601654,1469017
2002-01-28,432.018005,445.988007,429.868011,441.958008,267.364532,390489
2002-01-29,451.362000,453.510986,445.697998,446.526001,270.127930,683003
2002-01-30,443.838989,448.138000,437.681000,445.988007,269.802551,94670
2002-01-31,443.838989,443.838989,438.466003,440.614990,266.552032,106752
2002-02-01,440.614990,440.614990,434.166992,435.242004,263.301636,356073
2002-02-04,432.018005,436.316010,432.018005,435.242004,263.301636,915907
2002-02-05,432.018005,432.018005,426.644012,429.868011,260.050659,1349005
2002-02-06,433.092010,436.854004,430.674011,436.854004,264.276825,435863
2002-02-07,435.242004,435.799988,432.018005,434.166992,262.651306,931440
2002-02-08,433.092010,435.242004,430.406006,435.242004,263.301636,1415267
2002-02-11,437.390991,440.614990,435.242004,440.078003,266.227173,1148056
2002-02-12,440.078003,440.078003,435.242004,438.466003,265.252106,1296040
2002-02-13,435.242004,440.078003,433.092010,433.092010,262.000977,1213524
2002-02-14,434.166992,435.510010,427.718994,427.718994,258.750488,29037
2002-02-15,432.018005,432.018005,427.718994,427.718994,258.750488,52088
2002-02-18,428.794006,442.226990,428.794006,431.212006,260.863617,860387
2002-02-19,430.942993,434.843994,428.794006,430.942993,260.700989,3251512
2002-02-20,435.242004,435.242004,429.868011,433.092010,262.000977,337745
2002-02-21,590.218018,439.002991,430.942993,433.630005,262.326447,967598
2002-02-22,433.630005,438.466003,430.942993,434.166992,262.651306,695802
2002-02-25,435.242004,435.242004,429.868011,434.704010,262.976105,1547348
2002-02-26,593.875000,440.078003,432.018005,436.316010,263.951416,396140
2002-02-27,599.724976,441.786011,434.166992,440.614990,266.552032,85055
2002-02-28,602.651978,444.914001,442.764008,442.764008,267.852142,601840
2002-03-01,608.502014,450.824005,437.347992,447.062988,270.452789,2635382
2002-03-04,445.988007,451.362000,440.884003,451.362000,273.053528,432677
2002-03-05,451.362000,455.660004,449.212006,451.362000,273.053528,131280
2002-03-06,451.362000,455.660004,450.556000,455.122986,275.328857,166927
2002-03-07,456.734985,465.170990,452.759003,464.257996,280.855011,621488
2002-03-08,626.786987,463.855011,458.131989,460.496002,278.579102,302911
2002-03-11,467.481995,467.481995,458.884003,463.183014,280.204712,1267078
2002-03-12,631.906006,467.481995,462.645996,464.257996,280.855011,344099
2002-03-13,631.906006,466.084991,462.108002,464.257996,280.855011,169704
2002-03-14,462.108002,467.481995,462.108002,464.257996,280.855011,84655
2002-03-15,463.183014,467.481995,459.959015,463.183014,280.204712,741777
2002-03-18,456.734985,462.377014,456.734985,458.884003,277.603943,333432
2002-03-19,636.294006,467.481995,458.131989,467.481995,282.805298,344798
2002-03-20,628.981018,465.332001,458.884003,462.108002,279.554321,743380
2002-03-21,463.183014,466.407013,461.033997,462.108002,279.554321,805396
2002-03-22,462.108002,465.332001,457.809998,464.257996,280.855011,271454
2002-03-25,462.108002,468.556000,462.108002,466.944000,282.479828,661097
2002-03-26,466.675995,469.631012,465.332001,467.481995,282.805298,602183
2002-03-27,636.294006,469.631012,465.332001,467.481995,282.805298,791502
2002-03-28,467.481995,467.481995,467.481995,467.481995,282.805298,1590660
2002-03-29,467.481995,467.481995,467.481995,467.481995,282.805298,0
2002-04-01,467.481995,467.481995,467.481995,467.481995,282.805298,0
2002-04-02,478.227997,494.347992,472.855011,491.123993,297.107666,1531024
2002-04-03,483.601990,487.363007,483.601990,485.213989,293.532440,764596
2002-04-04,486.825989,489.147003,485.751007,488.975006,295.807678,958764
2002-04-05,487.363007,488.975006,484.945007,488.975006,295.807678,737497
2002-04-08,486.825989,503.213989,483.601990,485.751007,293.857330,1005197
2002-04-09,659.698975,484.881012,481.451996,484.675995,293.207001,640158
2002-04-10,662.624023,487.899994,484.161011,486.825989,294.507538,132622
2002-04-11,488.975006,491.661987,483.601990,488.975006,295.807678,188836
2002-04-12,488.975006,490.049988,484.675995,485.213989,293.532440,125392
2002-04-15,657.138977,488.975006,475.003998,482.795990,292.069672,703397
2002-04-16,476.079010,480.915009,475.003998,478.227997,289.306244,113143
2002-04-17,482.527008,482.527008,478.227997,478.765991,289.631683,519986
2002-04-18,479.303009,481.451996,479.303009,479.839996,290.281281,917656
2002-04-19,479.303009,480.915009,479.303009,479.839996,290.281281,319099
2002-04-22,653.117004,480.915009,479.839996,479.839996,290.281281,172256
2002-04-23,652.383972,480.377991,479.303009,479.303009,289.956573,1001341
2002-04-24,479.303009,515.036011,478.765991,505.095001,305.559601,1366643
2002-04-25,499.721985,509.394012,488.975006,490.049988,296.457947,1192491
2002-04-26,483.601990,501.742004,483.601990,495.423004,299.708435,282134
2002-04-29,498.647003,500.795990,490.587006,495.959991,300.033234,443299
2002-04-30,494.347992,498.592987,490.049988,490.049988,296.457947,1151842
2002-05-01,488.975006,494.347992,488.975006,493.273987,298.408325,62962
2002-05-02,490.587006,493.273987,490.049988,490.587006,296.782867,1757547
2002-05-03,492.735992,494.347992,490.587006,490.587006,296.782867,119571
2002-05-06,490.587006,490.587006,490.587006,490.587006,296.782867,0
2002-05-07,492.199005,492.199005,485.751007,491.123993,297.107666,142882
2002-05-08,485.751007,487.899994,483.601990,487.899994,295.157318,253754
2002-05-09,671.400024,494.347992,487.899994,493.273987,298.408325,286355
2002-05-10,677.252014,497.571991,487.899994,497.571991,301.008423,622024
2002-05-13,505.095001,541.633972,501.118988,525.244995,317.749329,1572708
2002-05-14,715.283020,537.067017,525.513977,525.513977,317.912079,1328919
2002-05-15,713.820007,535.185974,517.991028,524.439026,317.261749,1024117
2002-05-16,710.895020,533.036987,519.065979,522.289978,315.961731,319004
2002-05-17,521.215027,522.020996,517.991028,519.065979,314.011353,305641
2002-05-20,524.439026,526.072998,515.841980,515.841980,312.060913,397444
2002-05-21,707.969971,525.513977,517.184998,520.140991,314.661652,176006
2002-05-22,516.916992,520.677979,492.199005,498.647003,301.658844,708700
2002-05-23,680.177002,515.841980,494.347992,499.721985,302.309113,361416
2002-05-24,696.267029,515.841980,494.347992,511.542999,309.460236,1129601
2002-05-27,514.767029,515.841980,509.394012,513.155029,310.435516,374437
2002-05-28,687.489990,512.661011,498.377991,505.095001,305.559601,226095
2002-05-29,498.647003,498.647003,491.123993,491.123993,297.107666,216175
2002-05-30,668.474976,498.377991,488.975006,491.123993,297.107666,1338498
2002-05-31,687.489990,505.095001,496.497986,505.095001,305.559601,2299729
2002-06-03,505.095001,505.095001,505.095001,505.095001,305.559601,0
2002-06-04,505.095001,505.095001,505.095001,505.095001,305.559601,0
2002-06-05,680.177002,507.372986,487.631989,499.721985,302.309113,106982
2002-06-06,505.095001,510.468994,502.194000,505.095001,305.559601,936830
2002-06-07,505.095001,508.319000,494.347992,496.497986,300.358673,509455
2002-06-10,493.273987,505.364014,493.273987,505.095001,305.559601,434860
2002-06-11,680.177002,513.831970,496.497986,499.721985,302.309113,273204
2002-06-12,494.347992,498.647003,488.975006,490.049988,296.457947,192719
2002-06-13,643.607971,492.735992,472.855011,472.855011,286.055817,298076
2002-06-14,472.855011,478.571991,450.286987,450.286987,272.403168,218688
2002-06-17,462.108002,477.959991,456.734985,472.855011,286.055817,262035
2002-06-18,647.995972,491.661987,472.855011,476.079010,288.006165,3383932
2002-06-19,636.294006,479.303009,464.257996,467.481995,282.805298,133856
2002-06-20,462.108002,476.079010,435.242004,445.988007,269.802551,420747
2002-06-21,614.353027,457.809998,439.002991,451.362000,273.053528,341304
2002-06-24,443.838989,448.138000,429.868011,430.674011,260.538208,204639
2002-06-25,607.039978,449.212006,435.242004,445.988007,269.802551,548116
2002-06-26,429.868011,445.397003,428.256012,440.614990,266.552032,1250766
2002-06-27,604.114014,450.018005,431.781006,443.838989,268.502380,549100
2002-06-28,441.690002,451.362000,438.466003,442.226990,267.527161,317803
2002-07-01,614.353027,453.510986,440.829987,451.362000,273.053528,648351
2002-07-02,445.988007,445.988007,429.868011,432.554993,261.676056,217422
2002-07-03,586.927002,439.808990,419.658997,431.212006,260.863617,782524
2002-07-04,602.651978,451.362000,432.339996,442.764008,267.852142,808560
2002-07-05,607.405029,450.286987,445.450989,446.256989,269.965240,588964
2002-07-08,440.614990,450.018005,440.614990,441.958008,267.364532,1320741
2002-07-09,440.614990,444.914001,439.540009,442.764008,267.852142,774272
2002-07-10,599.724976,440.614990,435.242004,440.614990,266.552032,435256
2002-07-11,593.875000,436.316010,425.570007,436.316010,263.951416,324196
2002-07-12,440.614990,444.644989,400.712006,419.122009,253.549805,1221713
2002-07-15,409.449005,422.140991,376.135010,386.881012,234.045380,1259501
2002-07-16,398.703003,402.463989,365.388000,377.209015,228.194336,919969
2002-07-17,370.760986,396.553009,346.312988,396.553009,241.766113,2260530
2002-07-18,549.992981,407.299988,390.105011,404.075989,246.352768,2055782
2002-07-19,403.001007,405.151001,403.001007,403.001007,245.697281,2363385
2002-07-22,393.329010,399.949005,377.328003,381.507996,232.593689,296029
2002-07-23,381.507996,386.720001,365.388000,373.984985,228.007095,1331174
2002-07-24,376.135010,380.992004,360.015015,364.312988,222.110428,659617
2002-07-25,375.596985,404.075989,403.001007,403.001007,245.697281,948548
2002-07-26,397.627991,405.355011,381.777008,392.255005,239.145828,1328608
2002-07-29,403.001007,408.375000,397.627991,408.375000,248.973679,204633
2002-07-30,413.747986,413.747986,387.709015,406.225006,247.662888,298313
2002-07-31,394.403992,401.927002,394.403992,396.015991,241.438721,230114
2002-08-01,535.364990,399.777008,386.881012,393.329010,239.800629,443990
2002-08-02,520.737000,397.682007,382.583008,382.583008,233.249130,586565
2002-08-05,384.731995,386.881012,376.403015,378.821014,230.955505,274162
2002-08-06,523.296997,386.881012,367.536987,384.463013,234.395279,594057
2002-08-07,384.463013,399.777008,383.657013,397.627991,242.421509,354511
2002-08-08,394.673004,399.777008,388.493011,396.821991,241.930176,867991
2002-08-09,392.523010,407.031006,392.523010,405.957001,247.499481,1020514
2002-08-12,407.299988,411.598999,401.927002,407.299988,248.318283,510794
2002-08-13,414.822998,416.971985,408.375000,414.822998,252.904770,418900
2002-08-14,413.747986,413.747986,403.269989,413.747986,252.249420,878799
2002-08-15,577.052979,423.958008,411.329987,423.958008,258.474121,725665
2002-08-16,567.911011,567.911011,411.598999,417.240997,254.379059,617112
2002-08-19,585.098999,429.868011,408.375000,429.868011,262.077271,954226
2002-08-20,430.942993,431.212006,414.016998,419.122009,255.525818,842965
2002-08-21,417.240997,420.734009,411.598999,412.673004,251.593964,330040
2002-08-22,412.404999,414.822998,410.523987,413.480011,252.086014,223926
2002-08-23,413.747986,416.971985,408.375000,413.747986,252.249420,180197
2002-08-26,413.747986,413.747986,413.747986,413.747986,252.249420,0
2002-08-27,412.673004,424.494995,412.673004,419.928009,256.017273,108430
2002-08-28,404.075989,419.122009,404.075989,404.075989,246.352768,88803
2002-08-29,386.881012,408.375000,386.881012,397.627991,242.421509,223300
2002-08-30,400.583008,402.195007,392.255005,392.255005,239.145828,280664
2002-09-02,390.105011,391.179993,384.731995,390.105011,237.835037,189558
2002-09-03,517.080994,390.105011,374.253998,379.895996,231.610886,394487
2002-09-04,509.036011,379.359009,372.911011,373.984985,228.007095,398673
2002-09-05,511.960999,381.239014,367.536987,376.135010,229.317963,226751
2002-09-06,511.960999,381.507996,376.135010,376.135010,229.317963,89115
2002-09-09,379.359009,379.627014,370.760986,370.760986,226.041565,141133
2002-09-10,376.135010,384.195007,376.135010,380.971008,232.266312,666991
2002-09-11,381.507996,382.583008,379.359009,382.313995,233.085114,1061297
2002-09-12,381.507996,382.583008,373.984985,379.895996,231.610886,356313
2002-09-13,376.135010,378.283997,367.536987,378.283997,230.628113,155454
2002-09-16,374.253998,376.671997,374.253998,375.596985,228.989914,231944
2002-09-17,376.135010,386.881012,376.135010,386.881012,235.869461,401429
2002-09-18,385.537994,386.881012,373.984985,374.523010,228.335144,459818
2002-09-19,374.253998,377.209015,365.657013,371.835999,226.696960,598002
2002-09-20,369.417999,369.417999,363.239014,363.239014,221.455673,724764
2002-09-23,367.269012,369.954987,358.940002,364.312988,222.110428,246857
2002-09-24,482.705994,358.403015,349.268005,354.640991,216.213669,437439
2002-09-25,349.268005,366.194000,349.268005,366.194000,223.257248,162715
2002-09-26,485.631012,369.417999,356.790985,356.790985,217.524475,231273
2002-09-27,359.476990,363.239014,357.596985,362.164001,220.800201,451382
2002-09-30,362.164001,367.536987,353.566986,367.536987,224.075989,78916
2002-10-01,364.582001,364.582001,361.088989,361.088989,220.144852,219973
2002-10-02,365.657013,368.612000,359.746002,361.894989,220.636215,604601
2002-10-03,367.000000,370.223999,354.640991,370.223999,225.714111,230674
2002-10-04,360.015015,360.821014,351.148987,352.492004,214.903564,252311
2002-10-07,351.416992,351.416992,333.148010,333.148010,203.110062,465807
2002-10-08,340.670990,343.894989,338.790009,341.744995,208.351425,309018
2002-10-09,341.476990,341.476990,330.998993,330.998993,201.799881,152182
2002-10-10,327.774994,327.774994,314.341003,320.789001,195.575211,807358
2002-10-11,322.401001,338.520996,322.401001,333.684998,203.437469,534067
2002-10-14,453.451996,334.490997,327.774994,333.148010,203.110062,752585
2002-10-15,335.296997,341.744995,330.998993,337.178009,205.567062,431410
2002-10-16,473.929993,351.954987,348.192993,348.192993,212.282578,536160
2002-10-17,349.268005,359.476990,347.386993,357.864990,218.179276,491070
2002-10-18,354.372986,359.476990,349.268005,359.476990,219.162018,446828
2002-10-21,500.259003,367.536987,367.536987,367.536987,224.075989,413357
2002-10-22,500.259003,372.641998,362.433014,367.536987,224.075989,519597
2002-10-23,369.148987,376.135010,367.536987,376.135010,229.317963,392665
2002-10-24,511.596008,386.881012,367.536987,375.865997,229.153976,151006
2002-10-25,501.721985,376.135010,368.612000,368.612000,224.731430,119596
2002-10-28,511.960999,376.671997,376.135010,376.135010,229.317963,292821
2002-10-29,490.019012,371.299011,360.015015,360.015015,219.490036,307117
2002-10-30,500.989990,368.075012,360.015015,368.075012,224.403946,221723
2002-10-31,357.328003,360.552002,348.998993,356.252991,217.196487,420745
2002-11-01,354.640991,356.790985,352.492004,354.104004,215.886276,974642
2002-11-04,361.627014,368.612000,354.640991,367.536987,224.075989,1073254
2002-11-05,365.388000,371.835999,354.640991,366.463013,223.421219,428748
2002-11-06,376.135010,376.135010,367.536987,371.835999,226.696960,341921
2002-11-07,520.737000,383.657013,373.717010,382.583008,233.249130,1206093
2002-11-08,374.790985,378.821014,371.835999,378.283997,230.628113,505725
2002-11-11,370.760986,374.253998,365.388000,371.029999,226.205551,394468
2002-11-12,513.789978,379.895996,377.477997,377.477997,230.136673,684732
2002-11-13,365.388000,381.507996,365.388000,381.507996,232.593689,518845
2002-11-14,370.760986,375.329010,370.760986,372.911011,227.352295,420397
2002-11-15,514.520996,378.015015,378.015015,378.015015,230.464111,341038
2002-11-18,515.984009,386.881012,370.760986,379.089996,231.119492,183441
2002-11-19,377.477997,379.359009,371.835999,377.209015,229.972839,346808
2002-11-20,381.507996,381.507996,376.135010,376.135010,229.317963,285535
2002-11-21,392.255005,392.255005,379.089996,379.089996,231.119492,827805
2002-11-22,378.821014,378.821014,375.059998,377.477997,230.136673,131303
2002-11-25,502.087006,386.881012,368.612000,368.881012,224.895416,107222
2002-11-26,487.460999,373.447998,354.640991,358.134003,218.343262,3541735
2002-11-27,364.851013,364.851013,350.342987,355.984985,217.033066,477795
2002-11-28,491.483002,364.312988,350.342987,361.088989,220.144852,90723
2002-11-29,365.388000,365.388000,343.894989,343.894989,209.662231,150695
2002-12-02,349.268005,354.640991,349.268005,352.492004,214.903564,701522
2002-12-03,351.954987,351.954987,346.044006,348.730988,212.610565,233704
2002-12-04,351.148987,351.148987,340.670990,343.626007,210.413498,516273
2002-12-05,338.520996,339.596008,337.446991,339.596008,207.945816,280701
2002-12-06,451.988007,342.014008,322.938995,332.072998,203.339233,322564
2002-12-09,450.524994,338.252991,311.653992,330.998993,202.681564,1061841
2002-12-10,325.625000,330.998993,321.864014,322.401001,197.416702,1358893
2002-12-11,327.774994,327.774994,318.101990,321.325989,196.758469,1413854
2002-12-12,320.252014,320.789001,316.489990,320.789001,196.429657,776673
2002-12-13,320.252014,322.401001,317.028015,317.028015,194.126724,711903
2002-12-16,318.371002,325.625000,317.028015,325.625000,199.390915,235545
2002-12-17,457.839996,336.372009,336.372009,336.372009,205.971649,1270025
2002-12-18,449.794006,338.520996,327.774994,330.460999,202.352158,392949
2002-12-19,453.085999,336.372009,330.460999,332.878998,203.832748,1198243
2002-12-20,330.998993,333.148010,330.192993,330.460999,202.352158,82440
2002-12-23,330.460999,333.148010,328.848999,330.460999,202.352158,126279
2002-12-24,333.148010,349.268005,331.536011,349.268005,213.868210,162007
2002-12-25,349.268005,349.268005,349.268005,349.268005,213.868210,0
2002-12-26,349.268005,349.268005,349.268005,349.268005,213.868210,0
2002-12-27,332.072998,338.520996,332.072998,338.520996,207.287552,33499
2002-12-30,333.148010,346.044006,330.730011,343.894989,210.578201,109153
2002-12-31,343.894989,343.894989,338.520996,339.326996,207.781128,52762
2003-01-01,339.326996,339.326996,339.326996,339.326996,207.781128,0
2003-01-02,339.058990,339.864990,336.372009,338.520996,207.287552,312878
2003-01-03,347.118988,347.118988,340.402008,343.356995,210.248779,369402
2003-01-06,457.108002,346.580994,335.296997,335.834991,205.642822,429815
2003-01-07,335.834991,342.550995,330.998993,334.760010,204.984558,552173
2003-01-08,333.148010,333.148010,324.550995,330.998993,202.681564,1335055
2003-01-09,461.862000,348.998993,325.088013,339.326996,207.781128,1117193
2003-01-10,339.058990,353.566986,338.520996,350.342987,214.526535,1796200
2003-01-13,358.134003,358.134003,347.118988,347.118988,212.552368,811327
2003-01-14,349.268005,355.178986,347.118988,350.342987,214.526535,740157
2003-01-15,511.960999,378.821014,350.342987,376.135010,230.319855,2964911
2003-01-16,383.389008,392.255005,366.463013,369.687012,226.371536,3145392
2003-01-17,519.275024,389.567993,368.612000,381.507996,233.609833,4719810
2003-01-20,376.135010,378.821014,373.984985,376.403015,230.483887,1528132
2003-01-21,373.984985,380.433014,366.463013,376.135010,230.319855,2283116
2003-01-22,376.135010,381.507996,371.835999,378.821014,231.964554,2737459
2003-01-23,378.283997,378.283997,365.388000,370.493011,226.865097,2458213
2003-01-24,365.657013,377.747009,365.657013,369.954987,226.535660,3708171
