Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,98.800003,101.037003,98.800003,100.538002,67.454674,2121031
2004-01-14,100.039001,104.030998,99.790001,103.531998,69.463470,2477466
2004-01-15,101.037003,103.032997,100.039001,101.287003,67.957222,1691271
2004-01-16,101.786003,103.282997,100.289001,102.533997,68.793869,1635048
2004-01-19,103.282997,104.030998,102.035004,103.032997,69.128670,658654
2004-01-20,103.282997,104.779999,101.536003,103.531998,69.463470,756074
2004-01-21,102.285004,108.272003,102.285004,105.777000,70.969734,1671252
2004-01-22,106.526001,106.526001,102.783997,104.030998,69.798279,1665360
2004-01-23,104.779999,113.511002,103.282997,110.766998,74.317696,4142482
2004-01-26,110.800003,111.514999,106.775002,106.775002,71.639328,1532770
2004-01-27,106.775002,109.269997,106.775002,107.773003,72.308922,1716614
2004-01-28,108.272003,112.264000,108.023003,111.015999,74.484756,2674546
2004-01-29,110.017998,114.759003,108.522003,112.763000,75.656891,4892675
2004-01-30,112.763000,113.012001,111.265999,111.764999,74.987305,1167643
2004-02-02,109.768997,116.005997,109.768997,115.300003,77.359070,12211087
2004-02-03,115.755997,118.250999,115.507004,118.250999,79.338989,4975157
2004-02-04,117.751999,121.992996,117.751999,119.000000,79.841530,3282001
2004-02-05,118.500999,119.499001,112.763000,113.761002,76.326485,3155920
2004-02-06,113.761002,119.000000,113.761002,118.500999,79.506721,6369186
2004-02-09,118.500999,118.500999,116.005997,116.753998,78.334595,1688616
2004-02-10,114.759003,117.252998,114.759003,115.507004,77.497955,2065074
2004-02-11,115.755997,116.753998,115.507004,115.755997,77.665001,2387112
2004-02-12,115.755997,115.755997,114.759003,115.507004,77.497955,3333077
2004-02-13,116.005997,116.753998,115.300003,116.753998,78.334595,5999968
2004-02-16,115.755997,117.252998,115.755997,116.504997,78.167526,1449771
2004-02-17,116.753998,117.252998,115.755997,116.753998,78.334595,3616091
2004-02-18,116.753998,116.753998,116.005997,116.254997,77.999802,2064130
2004-02-19,116.005997,116.753998,116.005997,116.254997,77.999802,895581
2004-02-20,115.755997,116.504997,115.507004,116.254997,77.999802,1259594
2004-02-23,116.753998,118.250999,116.753998,117.751999,79.004189,2477130
2004-02-24,117.502998,134.716995,117.502998,125.486000,84.193230,19570700
2004-02-25,124.987000,129.727005,124.737999,125.985001,84.528015,8160182
2004-02-26,126.983002,129.727005,126.733002,128.479996,86.202011,3939091
2004-02-27,128.199997,128.729004,127.981003,128.199997,86.014153,5601075
2004-03-01,127.981003,128.479996,124.737999,126.234001,84.695068,1022111
2004-03-02,124.987000,125.735001,122.741997,123.739998,83.021751,3454723
2004-03-03,122.242996,122.491997,119.748001,121.245003,81.347786,2174823
2004-03-04,121.744003,123.739998,120.496002,122.741997,82.352158,2835063
2004-03-05,122.699997,123.699997,121.199997,123.000000,82.525261,2442927
2004-03-08,122.741997,123.240997,121.744003,121.744003,81.682571,952150
2004-03-09,121.744003,121.744003,118.500999,119.249001,80.008575,2844869
2004-03-10,120.247002,120.746002,118.750000,118.750000,79.673782,8047256
2004-03-11,117.003998,117.751999,111.514999,114.010002,76.493546,7054045
2004-03-12,113.012001,118.500999,111.265999,118.250999,79.338989,3712917
2004-03-15,116.753998,118.750000,116.753998,117.252998,78.669388,3353558
2004-03-16,117.252998,118.001999,112.513000,114.260002,76.661278,3981416
2004-03-17,116.753998,116.753998,111.764999,113.511002,76.158760,4369540
2004-03-18,114.759003,114.759003,112.014000,112.513000,75.489159,2293330
2004-03-19,113.012001,113.262001,111.764999,112.763000,75.656891,4299738
2004-03-22,116.753998,116.753998,111.265999,111.514999,74.819565,3053196
2004-03-23,111.764999,111.764999,104.030998,109.021004,73.146248,3159039
2004-03-24,108.522003,111.514999,108.522003,110.516998,74.149963,1917690
2004-03-25,105.028999,114.260002,105.028999,112.763000,75.656891,2413485
2004-03-26,112.014000,117.003998,112.014000,115.008003,77.163139,6690203
2004-03-29,116.504997,119.249001,116.504997,118.750000,79.673782,5008152
2004-03-30,122.741997,123.240997,119.748001,123.240997,82.686966,3542772
2004-03-31,122.741997,124.487999,119.748001,121.245003,81.347786,5632775
2004-04-01,120.496002,122.242996,118.250999,118.750000,79.673782,988833
2004-04-02,119.997002,123.489998,117.502998,120.995003,81.180046,2373735
2004-04-05,122.741997,120.746002,119.748001,120.746002,81.012985,1434956
2004-04-06,121.744003,121.744003,118.750000,119.748001,80.343369,3058560
2004-04-07,119.748001,121.744003,118.750000,120.995003,81.180046,1783055
2004-04-08,121.744003,121.744003,118.750000,119.997002,80.510445,1191787
2004-04-09,119.997002,119.997002,119.997002,119.997002,80.510445,0
2004-04-12,119.997002,119.997002,119.997002,119.997002,80.510445,0
2004-04-13,121.494003,122.242996,120.247002,121.744003,81.682571,1734518
2004-04-14,120.247002,122.741997,120.247002,122.741997,82.352158,3689598
2004-04-15,122.741997,123.489998,120.746002,121.744003,81.682571,1039050
2004-04-16,121.245003,122.741997,120.746002,122.242996,82.017372,1249000
2004-04-19,122.741997,123.988998,121.744003,123.739998,83.021751,432346
2004-04-20,121.494003,124.737999,121.494003,124.487999,83.523628,815983
2004-04-21,122.990997,125.735001,122.741997,124.737999,83.691360,1842088
2004-04-22,123.489998,125.735001,122.990997,125.236000,84.025497,775292
2004-04-23,124.987000,127.199997,124.737999,125.236000,84.025497,1625030
2004-04-26,124.737999,125.735001,124.487999,125.735001,84.360291,1726906
2004-04-27,124.737999,125.236000,123.739998,124.737999,83.691360,2011444
2004-04-28,122.990997,124.487999,121.744003,121.744003,81.682571,1105900
2004-04-29,122.242996,123.240997,119.997002,122.741997,82.352158,1507706
2004-04-30,123.240997,123.489998,121.744003,121.744003,81.682571,1401422
2004-05-03,121.744003,121.744003,121.744003,121.744003,81.682571,0
2004-05-04,120.746002,121.992996,118.750000,120.247002,80.678177,3711995
2004-05-05,119.499001,121.992996,117.252998,121.245003,81.347786,3346344
2004-05-06,119.997002,121.245003,114.260002,115.507004,77.497955,8719326
2004-05-07,117.751999,117.751999,115.008003,117.003998,78.502327,7253814
2004-05-10,117.751999,117.751999,113.761002,115.008003,77.163139,6592511
2004-05-11,115.300003,117.751999,115.008003,116.753998,78.334595,4243550
2004-05-12,118.750000,118.750000,115.755997,117.003998,78.502327,2802723
2004-05-13,116.005997,119.499001,116.005997,117.252998,78.669388,2463143
2004-05-14,116.753998,118.250999,115.507004,116.753998,78.334595,1046304
2004-05-17,113.761002,115.300003,111.764999,114.260002,76.661278,1323165
2004-05-18,114.260002,115.755997,110.766998,112.763000,75.656891,2708003
2004-05-19,112.264000,115.507004,112.264000,114.759003,76.996086,3080180
2004-05-20,114.260002,116.504997,112.763000,115.755997,77.665001,1547578
2004-05-21,115.755997,115.755997,113.511002,115.300003,77.359070,4773482
2004-05-24,115.755997,116.504997,113.761002,114.759003,76.996086,1968488
2004-05-25,115.300003,116.254997,113.262001,113.262001,75.991676,6295359
2004-05-26,114.759003,118.500999,113.262001,115.755997,77.665001,8672339
2004-05-27,116.005997,117.502998,115.300003,117.003998,78.502327,5637819
2004-05-28,116.005997,120.247002,115.755997,120.247002,80.678177,7210513
2004-05-31,120.247002,120.247002,120.247002,120.247002,80.678177,0
2004-06-01,117.003998,118.250999,116.254997,117.751999,79.004189,3954911
2004-06-02,117.751999,119.249001,116.753998,118.250999,79.338989,2514790
2004-06-03,118.250999,119.000000,117.252998,117.502998,78.837128,2121347
2004-06-04,117.252998,118.001999,115.755997,115.755997,77.665001,1626060
2004-06-07,117.252998,119.499001,115.755997,118.750000,79.673782,737648
2004-06-08,119.748001,120.247002,117.252998,119.000000,79.841530,1735342
2004-06-09,119.997002,119.997002,117.751999,119.000000,79.841530,2223287
2004-06-10,118.750000,118.750000,115.755997,116.753998,78.334595,2604132
2004-06-11,116.753998,116.753998,113.262001,115.755997,77.665001,3703832
2004-06-14,115.755997,118.250999,114.509003,118.250999,79.338989,2544927
2004-06-15,117.003998,119.748001,116.005997,119.748001,80.343369,2509421
2004-06-16,118.500999,121.245003,118.500999,121.245003,81.347786,3530471
2004-06-17,120.746002,121.992996,119.997002,121.744003,81.682571,3404198
2004-06-18,120.746002,123.240997,120.746002,123.240997,82.686966,2216722
2004-06-21,123.240997,123.988998,120.746002,120.746002,81.012985,2973990
2004-06-22,120.995003,122.741997,120.496002,122.741997,82.352158,1604037
2004-06-23,122.491997,123.739998,121.992996,123.240997,82.686966,1990490
2004-06-24,120.746002,126.983002,120.746002,126.484001,84.862808,6234878
2004-06-25,125.735001,125.985001,123.988998,125.236000,84.025497,1940692
2004-06-28,124.737999,126.733002,124.238998,126.733002,85.029877,2533424
2004-06-29,125.236000,125.985001,123.739998,124.987000,83.858406,5375863
2004-06-30,124.737999,128.979004,124.737999,127.199997,85.343201,4022401
2004-07-01,129.477997,130.225998,127.731003,127.731003,85.699471,3335395
2004-07-02,125.735001,126.733002,124.737999,126.234001,84.695068,1036789
2004-07-05,126.733002,127.199997,125.985001,126.983002,85.197624,2506736
2004-07-06,126.733002,126.983002,124.737999,125.985001,84.528015,2675341
2004-07-07,125.985001,126.234001,124.487999,124.737999,83.691360,4684685
2004-07-08,124.987000,126.234001,124.737999,126.234001,84.695068,3167865
2004-07-09,125.735001,125.985001,124.737999,124.987000,83.858406,2379678
2004-07-12,124.737999,127.482002,124.737999,126.983002,85.197624,3144861
2004-07-13,126.234001,127.482002,125.486000,127.482002,85.532402,3873640
2004-07-14,126.733002,128.479996,126.234001,127.981003,85.867210,4169003
2004-07-15,128.199997,132.970001,127.731003,129.227997,86.703835,9275958
2004-07-16,128.729004,133.718994,128.479996,130.725006,87.708267,13179518
2004-07-19,131.723007,134.716995,128.729004,130.973999,87.875313,13306568
2004-07-20,128.000000,134.000000,120.000000,125.000000,83.867134,27367832
2004-07-21,123.000000,124.800003,122.500000,123.000000,82.525261,14110934
2004-07-22,122.000000,122.300003,117.300003,118.000000,79.170593,22597804
2004-07-23,120.300003,120.800003,120.000000,120.300003,80.713753,10759679
2004-07-26,120.000000,120.300003,118.800003,119.500000,80.176994,6373000
2004-07-27,119.500000,119.500000,115.400002,118.000000,79.170593,13469697
2004-07-28,118.250000,122.000000,112.300003,115.000000,77.157768,4559572
2004-07-29,114.000000,116.800003,114.000000,116.000000,77.828712,15248695
2004-07-30,117.000000,118.099998,115.000000,117.000000,78.499649,14650144
2004-08-02,119.000000,119.000000,116.000000,117.000000,78.499649,2407409
2004-08-03,116.500000,119.000000,116.000000,119.000000,79.841530,4723192
2004-08-04,118.000000,118.000000,112.699997,115.750000,77.660988,5065048
2004-08-05,115.000000,117.300003,112.199997,116.800003,78.365456,5812484
2004-08-06,115.000000,116.500000,113.000000,115.250000,77.325493,4759846
2004-08-09,115.000000,115.699997,112.599998,113.750000,76.319092,3868084
2004-08-10,113.300003,113.500000,112.300003,112.800003,75.681725,2559450
2004-08-11,113.000000,113.599998,110.000000,111.750000,74.977234,7384196
2004-08-12,112.300003,113.500000,110.500000,110.500000,74.138550,5679001
2004-08-13,110.800003,111.800003,110.300003,111.300003,74.675301,5847334
2004-08-16,111.000000,111.500000,109.800003,110.000000,73.803062,4018022
2004-08-17,111.250000,112.500000,110.400002,112.500000,75.480431,16615501
2004-08-18,113.500000,114.000000,112.500000,113.500000,76.151390,10880029
2004-08-19,115.000000,116.800003,114.800003,115.800003,77.694519,10905136
2004-08-20,115.500000,116.500000,115.000000,115.000000,77.157768,7786031
2004-08-23,115.250000,118.000000,115.000000,117.000000,78.499649,5571794
2004-08-24,115.500000,118.500000,115.300003,118.500000,79.506065,3506172
2004-08-25,118.500000,118.500000,116.500000,117.000000,78.499649,4194100
2004-08-26,116.750000,118.000000,115.800003,118.000000,79.170593,4601780
2004-08-27,118.000000,118.000000,115.500000,116.500000,78.164169,4855522
2004-08-30,116.014999,116.014999,116.014999,116.014999,77.838768,0
2004-08-31,116.513000,117.011002,116.014999,116.264000,78.005836,4714663
2004-09-01,117.000000,117.500000,116.500000,117.000000,78.499649,7247923
2004-09-02,117.250000,117.250000,116.300003,116.500000,78.164169,5192717
2004-09-03,116.800003,121.800003,116.500000,120.300003,80.713753,5746931
2004-09-06,119.000000,122.000000,118.300003,119.500000,80.176994,1706449
2004-09-07,121.000000,121.000000,118.500000,118.800003,79.707344,563429
2004-09-08,118.800003,121.000000,118.500000,119.800003,80.378281,1290303
2004-09-09,119.000000,122.500000,118.500000,119.000000,79.841530,5343346
2004-09-10,119.000000,119.000000,115.500000,117.750000,79.002861,10728466
2004-09-13,118.000000,118.000000,115.099998,115.750000,77.660988,3970335
2004-09-14,115.000000,116.750000,110.800003,116.250000,77.996429,2802978
2004-09-15,114.023003,118.504997,113.028000,118.504997,79.509392,2459906
2004-09-16,116.750000,118.199997,115.250000,117.250000,78.667381,1007099
2004-09-17,116.800003,118.000000,114.000000,117.800003,79.036407,3870763
2004-09-20,116.000000,116.000000,113.400002,113.750000,76.319092,1031263
2004-09-21,113.500000,115.000000,110.000000,115.000000,77.157768,3051151
2004-09-22,118.000000,120.800003,117.800003,118.000000,79.170593,9407220
2004-09-23,118.300003,120.000000,116.500000,120.000000,80.512451,5139404
2004-09-24,118.000000,118.199997,117.000000,118.000000,79.170593,7602257
2004-09-27,116.750000,118.000000,115.800003,116.500000,78.164169,7821619
2004-09-28,115.750000,116.699997,115.000000,115.250000,77.325493,2274084
2004-09-29,116.000000,116.500000,113.800003,116.000000,77.828712,5522206
2004-09-30,115.250000,116.500000,114.099998,116.000000,77.828712,3950837
2004-10-01,116.000000,116.500000,115.000000,116.000000,77.828712,5436320
2004-10-04,117.000000,118.250000,116.000000,118.250000,79.338310,8465895
2004-10-05,120.000000,120.000000,117.699997,119.000000,79.841530,11851459
2004-10-06,119.000000,119.000000,116.500000,117.500000,78.835114,6145293
2004-10-07,119.000000,120.000000,117.000000,119.000000,79.841530,4806696
2004-10-08,118.500000,119.500000,117.500000,119.000000,79.841530,3924938
2004-10-11,118.500000,118.599998,117.000000,117.000000,78.499649,3197958
2004-10-12,116.500000,118.500000,116.400002,117.750000,79.002861,6273970
2004-10-13,116.500000,118.000000,115.000000,115.000000,77.157768,2963935
2004-10-14,115.000000,116.000000,114.800003,115.300003,77.359070,8391401
2004-10-15,115.000000,116.000000,114.800003,115.500000,77.493256,5375786
2004-10-18,115.500000,116.000000,114.599998,114.750000,76.990044,3387055
2004-10-19,115.300003,116.500000,114.500000,116.000000,77.828712,4240082
2004-10-20,117.500000,117.500000,115.800003,117.000000,78.499649,4317545
2004-10-21,116.800003,117.800003,114.500000,115.000000,77.157768,3634126
2004-10-22,116.000000,116.400002,113.900002,114.500000,76.822311,7075102
2004-10-25,115.300003,115.300003,113.000000,113.000000,75.815918,2194394
2004-10-26,114.500000,115.300003,113.000000,115.300003,77.359070,5730938
2004-10-27,115.000000,116.500000,114.800003,115.800003,77.694519,2556817
2004-10-28,117.000000,117.500000,115.500000,117.000000,78.499649,6926739
2004-10-29,116.500000,117.000000,116.300003,116.500000,78.164169,1558743
2004-11-01,116.250000,117.300003,115.500000,116.750000,78.331917,676481
2004-11-02,117.000000,117.000000,115.500000,116.300003,78.029991,9905123
2004-11-03,116.300003,116.500000,115.300003,115.800003,77.694519,7565464
2004-11-04,116.250000,119.250000,115.500000,118.750000,79.673782,15985636
2004-11-05,119.000000,123.500000,119.000000,122.000000,81.854324,13332880
2004-11-08,123.000000,123.699997,118.500000,118.500000,79.506065,7214406
2004-11-09,119.500000,121.000000,118.000000,120.500000,80.847931,9313332
2004-11-10,121.750000,127.500000,120.750000,126.250000,84.705811,16035194
2004-11-11,126.300003,127.800003,125.300003,127.800003,85.745773,17280648
2004-11-12,128.500000,128.800003,127.000000,128.300003,86.081245,14340873
2004-11-15,130.000000,130.000000,125.300003,127.000000,85.209015,7497617
2004-11-16,128.000000,128.250000,122.300003,125.000000,83.867134,30566604
2004-11-17,125.000000,125.900002,123.250000,123.250000,82.693001,9561712
2004-11-18,122.250000,126.250000,122.000000,124.500000,83.531670,5778049
2004-11-19,125.500000,127.500000,124.599998,125.500000,84.202621,7441601
2004-11-22,125.500000,125.500000,124.300003,124.800003,83.732941,1974045
2004-11-23,125.500000,125.500000,124.300003,125.000000,83.867134,6766604
2004-11-24,126.000000,126.000000,124.500000,125.000000,83.867134,3311242
2004-11-25,125.300003,126.000000,124.500000,124.800003,83.732941,2434524
2004-11-26,125.000000,125.000000,123.000000,124.500000,83.531670,556776
2004-11-29,124.300003,125.300003,124.300003,125.000000,83.867134,4755332
2004-11-30,122.800003,128.000000,122.800003,126.500000,84.873543,8601244
2004-12-01,126.000000,126.000000,124.000000,124.800003,83.732941,5679871
2004-12-02,125.500000,126.500000,124.300003,126.500000,84.873543,1335658
2004-12-03,125.500000,129.800003,125.000000,129.300003,86.752182,23637312
2004-12-06,129.000000,129.000000,127.500000,129.000000,86.550888,4360706
2004-12-07,128.300003,130.000000,128.000000,130.000000,87.221840,6161998
2004-12-08,128.250000,131.500000,127.400002,128.000000,85.879951,6439814
2004-12-09,129.300003,129.300003,124.800003,126.300003,84.739388,14359139
2004-12-10,127.250000,128.800003,126.500000,127.000000,85.209015,7218990
2004-12-13,129.000000,130.500000,127.800003,130.500000,87.557304,6690678
2004-12-14,131.750000,138.000000,125.800003,137.000000,91.918388,31582098
2004-12-15,137.000000,138.000000,134.800003,136.800003,91.784218,10323419
2004-12-16,135.750000,136.800003,131.000000,133.000000,89.234634,2104197
2004-12-17,133.000000,133.000000,132.000000,132.250000,88.731430,1779148
2004-12-20,132.500000,134.600006,130.000000,131.250000,88.060516,3671785
2004-12-21,130.250000,131.000000,128.899994,130.500000,87.557304,3864519
2004-12-22,130.500000,135.500000,130.000000,133.500000,89.570099,8792185
2004-12-23,133.500000,135.250000,130.300003,135.250000,90.744263,5128892
2004-12-24,135.300003,140.000000,135.000000,137.000000,91.918388,1002302
2004-12-27,136.429993,136.429993,136.429993,136.429993,91.535950,0
2004-12-28,136.429993,136.429993,136.429993,136.429993,91.535950,0
2004-12-29,137.250000,140.000000,135.000000,140.000000,93.931198,3800853
2004-12-30,141.250000,141.250000,137.000000,139.750000,93.763458,860496
2004-12-31,138.500000,143.100006,135.250000,140.000000,93.931198,306399
2005-01-03,139.417007,139.417007,139.417007,139.417007,93.540039,0
2005-01-04,141.300003,146.800003,141.300003,143.000000,95.944023,4523024
2005-01-05,145.000000,145.000000,139.800003,139.800003,93.797012,7798442
2005-01-06,141.000000,141.800003,140.000000,140.750000,94.434372,2709055
2005-01-07,141.000000,141.300003,139.300003,140.000000,93.931198,8519159
