Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,241.300003,243.731995,239.699997,239.699997,238.762238,748975
2017-01-16,240.199997,243.800003,240.199997,242.000000,241.053238,665148
2017-01-17,242.399994,243.774002,238.199997,240.000000,239.061066,969582
2017-01-18,237.100006,242.399994,237.050003,241.300003,240.355988,561112
2017-01-19,243.500000,243.500000,240.899994,241.800003,240.854034,1436279
2017-01-20,241.100006,242.199997,237.253006,238.000000,237.068893,1085584
2017-01-23,238.699997,240.699997,238.000000,240.000000,239.061066,1547312
2017-01-24,245.000000,245.000000,237.100006,237.500000,236.570847,1583162
2017-01-25,237.600006,241.100006,237.600006,238.899994,237.965363,3794638
2017-01-26,240.000000,241.899994,239.800003,241.699997,240.754410,650182
2017-01-27,243.000000,248.000000,239.399994,244.899994,243.941895,1487872
2017-01-30,242.899994,248.399994,240.531998,247.199997,246.232895,1970585
2017-01-31,248.399994,248.800003,244.600006,245.899994,244.937988,2811990
2017-02-01,248.000000,248.300003,245.100006,246.300003,245.336426,1619749
2017-02-02,244.800003,248.100006,244.699997,246.000000,245.037598,911606
2017-02-03,245.600006,250.000000,245.600006,247.500000,246.531723,1997395
2017-02-06,247.600006,248.399994,246.031998,246.100006,245.137207,717109
2017-02-07,248.000000,248.000000,245.300003,245.300003,244.340332,701031
2017-02-08,241.600006,246.699997,240.800995,245.199997,244.240723,1603894
2017-02-09,244.300003,245.440002,243.300003,244.000000,243.045425,865306
2017-02-10,243.600006,245.899994,240.100006,240.300003,239.359894,847519
2017-02-13,240.699997,241.100006,238.199997,239.000000,238.064987,1549753
2017-02-14,239.500000,240.699997,237.774994,238.000000,237.068893,887549
2017-02-15,238.300003,239.100006,234.699997,236.300003,235.375549,1105539
2017-02-16,232.000000,238.399994,232.000000,232.600006,231.690033,998645
2017-02-17,232.000000,235.100006,231.699997,232.600006,231.690033,1695196
2017-02-20,232.100006,233.699997,228.074997,230.899994,229.996658,967697
2017-02-21,233.000000,233.500000,230.399994,233.399994,232.486877,2198211
2017-02-22,230.600006,236.199997,227.417999,235.899994,234.977097,2046416
2017-02-23,236.399994,239.699997,234.100006,234.699997,233.781799,1157893
2017-02-24,233.500000,237.899994,230.899994,231.699997,230.793533,3929038
2017-02-27,236.199997,236.970001,232.500000,234.100006,233.184158,2742481
2017-02-28,235.300003,236.399994,232.699997,236.000000,235.076721,1737063
2017-03-01,234.699997,245.000000,234.000000,243.399994,242.447769,1947645
2017-03-02,252.000000,262.399994,250.000000,255.699997,254.699646,9144937
2017-03-03,260.000000,263.500000,249.399994,251.100006,250.117645,5241589
2017-03-06,252.399994,256.899994,250.899994,255.000000,254.002380,3195568
2017-03-07,256.600006,261.299988,256.364990,257.700012,256.691833,2428192
2017-03-08,257.799988,262.000000,257.600006,258.600006,257.588318,2869329
2017-03-09,259.899994,259.899994,256.299988,257.000000,255.994568,1597250
2017-03-10,256.399994,259.200012,254.647995,256.399994,255.396896,2268408
2017-03-13,255.500000,258.000000,254.199997,255.500000,254.500427,1559579
2017-03-14,257.299988,257.299988,255.000000,255.500000,254.500427,1257402
2017-03-15,258.399994,259.407990,256.100006,257.000000,255.994568,6972279
2017-03-16,257.000000,261.575012,254.800003,256.000000,254.998474,2025232
2017-03-17,257.299988,261.100006,256.799988,260.799988,259.779694,2527236
2017-03-20,261.500000,262.000000,256.700012,259.700012,258.684021,2069410
2017-03-21,258.700012,262.500000,257.899994,261.500000,260.476959,1076194
2017-03-22,261.299988,264.299988,256.600006,264.299988,263.265991,1624371
2017-03-23,262.799988,264.799988,261.100006,264.000000,262.967163,1539657
2017-03-24,263.200012,265.799988,261.000000,264.799988,263.764038,1497848
2017-03-27,265.000000,270.700012,263.700012,265.000000,263.963257,1913785
2017-03-28,264.000000,269.299988,263.100006,268.899994,267.847992,1237810
2017-03-29,268.100006,275.200012,260.000000,273.000000,271.931976,66658758
2017-03-30,272.700012,276.100006,260.130005,273.200012,272.131195,43452707
2017-03-31,273.000000,279.100006,260.312012,279.000000,277.908508,12690410
2017-04-03,278.799988,282.000000,277.200012,278.000000,276.912415,14134554
2017-04-04,278.399994,280.500000,276.399994,277.000000,275.916321,7314052
2017-04-05,276.200012,280.000000,274.899994,277.299988,276.215118,5971952
2017-04-06,276.299988,280.399994,272.500000,279.200012,278.107727,41083698
2017-04-07,276.100006,280.700012,275.500000,280.000000,278.904572,4672890
2017-04-10,279.299988,283.799988,278.600006,281.000000,279.900665,3243191
2017-04-11,280.100006,285.497009,280.100006,284.399994,283.287354,4103519
2017-04-12,285.000000,290.399994,284.700012,288.100006,286.972900,11866033
2017-04-13,289.000000,291.000000,287.899994,289.100006,287.968994,3204855
2017-04-18,289.100006,291.000000,284.799988,289.700012,288.566650,10580455
2017-04-19,289.700012,292.299988,289.000000,292.000000,290.857635,3444466
2017-04-20,292.000000,292.399994,287.399994,290.500000,289.363495,3993660
2017-04-21,291.399994,297.200012,291.100006,295.500000,294.343933,3580495
2017-04-24,298.899994,301.299988,297.500000,300.500000,299.324371,4632518
2017-04-25,300.399994,305.899994,299.500000,305.899994,304.703247,3433640
2017-04-26,305.799988,310.000000,304.600006,309.000000,307.791138,3516834
2017-04-27,309.100006,309.100006,305.000000,307.700012,306.496216,4212151
2017-04-28,308.000000,308.000000,305.500000,307.100006,305.898560,8884155
2017-05-02,307.200012,312.899994,306.399994,307.500000,306.296997,9024546
2017-05-03,307.500000,307.500000,295.200012,298.000000,296.834167,5925589
2017-05-04,296.700012,298.799988,273.200012,295.000000,293.845886,8743828
2017-05-05,296.799988,297.399994,291.088013,296.000000,294.841980,7783435
2017-05-08,295.799988,296.299988,290.500000,290.500000,289.363495,5667434
2017-05-09,290.100006,295.100006,287.799988,294.500000,293.347839,3889921
2017-05-10,294.000000,295.100006,292.399994,292.799988,291.654480,5437742
2017-05-11,292.700012,298.700012,292.600006,295.000000,293.845886,3713834
2017-05-12,295.000000,299.100006,295.000000,296.700012,295.539246,2970876
2017-05-15,295.700012,298.799988,294.299988,295.899994,294.742371,5683576
2017-05-16,298.200012,301.600006,296.000000,301.200012,300.021667,6690162
2017-05-17,299.700012,302.799988,298.600006,299.600006,298.427917,3481604
2017-05-18,300.000000,300.500000,295.500000,296.700012,295.539246,4123743
2017-05-19,297.600006,300.399994,297.000000,300.000000,298.826324,5026255
2017-05-22,299.100006,306.299988,299.100006,306.000000,304.802856,6101784
2017-05-23,306.200012,313.700012,305.700012,313.399994,312.173920,5805502
2017-05-24,314.799988,317.399994,312.200012,317.399994,316.158264,7858063
2017-05-25,318.200012,323.100006,317.972992,321.000000,319.744171,5187000
2017-05-26,320.899994,325.500000,320.799988,325.000000,323.728546,8371187
2017-05-30,325.000000,326.200012,318.700012,320.000000,318.748108,9846423
2017-05-31,321.100006,325.100006,318.670013,320.000000,318.748108,112294542
2017-06-01,320.700012,333.500000,318.200012,330.799988,329.505829,8727114
2017-06-02,334.200012,343.700012,332.799988,342.600006,341.259674,6564028
2017-06-05,344.299988,349.100006,343.299988,344.000000,342.654205,4281535
2017-06-06,328.000000,331.399994,322.015991,330.399994,329.107391,83275458
2017-06-07,332.000000,333.000000,322.483002,325.299988,324.027344,39452489
2017-06-08,326.600006,329.200012,324.899994,325.799988,324.525391,5936561
2017-06-09,327.100006,328.399994,322.100006,323.500000,322.234406,5553735
2017-06-12,320.299988,324.700012,314.000000,314.500000,313.269623,7582813
2017-06-13,315.399994,326.799988,314.799988,324.000000,322.732452,5224140
2017-06-14,324.700012,327.899994,324.000000,324.000000,322.732452,5008446
2017-06-15,323.100006,324.799988,319.799988,321.299988,320.042999,3379989
2017-06-16,322.500000,325.299988,319.799988,325.299988,324.027344,53325797
2017-06-19,326.600006,332.000000,325.700012,325.700012,324.425812,3743515
2017-06-20,326.799988,329.600006,326.162994,328.899994,327.613281,482942
2017-06-21,327.799988,329.299988,326.334015,327.700012,326.417969,1184634
2017-06-22,328.700012,335.399994,328.899994,335.399994,334.087830,3364899
2017-06-23,333.100006,336.700012,334.041992,335.399994,334.087830,350895
2017-06-26,336.799988,340.265991,334.600006,335.440002,334.127686,4295748
2017-06-27,333.899994,334.899994,329.000000,330.181000,328.889252,6204332
2017-06-28,330.899994,329.065002,323.000000,324.000000,322.732452,207803
2017-06-29,324.200012,321.291992,314.500000,314.799988,313.568420,3774305
2017-06-30,314.000000,320.000000,313.200012,319.200012,317.951233,451946
2017-07-03,318.399994,321.299988,317.600006,319.500000,318.250061,3810692
2017-07-04,319.299988,319.700012,313.700012,313.700012,312.472748,3435147
2017-07-05,312.700012,320.500000,309.899994,310.000000,308.787201,6709077
2017-07-06,309.399994,310.100006,300.399994,303.299988,302.113403,6202618
2017-07-07,302.200012,303.899994,301.000000,301.500000,300.320465,5882279
2017-07-10,301.500000,305.899994,297.899994,304.200012,303.009918,6480974
2017-07-11,305.799988,305.799988,293.899994,300.000000,298.826324,8239530
2017-07-12,300.000000,302.299988,298.799988,298.899994,297.730621,7439343
2017-07-13,297.899994,298.700012,291.600006,298.500000,297.332214,5616580
2017-07-14,297.200012,299.100006,292.799988,299.100006,297.929871,4396861
2017-07-17,299.799988,303.500000,298.100006,303.500000,302.312653,3327463
2017-07-18,303.000000,306.799988,301.140015,306.700012,305.500122,3245490
2017-07-19,307.000000,310.899994,305.700012,310.000000,308.787201,6329582
2017-07-20,310.299988,311.500000,305.899994,308.100006,306.894653,5582601
2017-07-21,309.500000,316.700012,309.299988,313.200012,311.974701,10314630
2017-07-24,312.500000,313.500000,303.899994,305.000000,303.806763,4724548
2017-07-25,306.600006,310.399994,305.399994,308.200012,306.994263,3915574
2017-07-26,308.799988,310.399994,306.000000,306.799988,305.599731,2890697
2017-07-27,305.700012,314.899994,303.000000,313.299988,312.074280,3246447
2017-07-28,311.700012,312.500000,306.000000,310.700012,309.484497,2685662
2017-07-31,311.200012,314.700012,310.700012,310.700012,309.484497,3025657
2017-08-01,313.500000,314.700012,309.799988,311.899994,310.679779,2423500
2017-08-02,312.200012,313.899994,308.700012,309.000000,307.791138,3976568
2017-08-03,282.899994,295.000000,277.600006,289.299988,288.168182,24138304
2017-08-04,287.100006,287.100006,279.200012,284.500000,283.386963,11086148
2017-08-07,291.000000,292.367004,286.000000,290.299988,289.164276,6660413
2017-08-08,291.200012,292.600006,288.100006,291.899994,290.758026,4908020
2017-08-09,290.299988,294.200012,284.100006,292.899994,291.754120,17114929
2017-08-10,293.500000,296.700989,292.500000,293.100006,291.953339,7226384
2017-08-11,288.600006,290.200012,282.600006,285.899994,284.781494,6351511
2017-08-14,286.000000,293.200012,285.000000,292.200012,291.056854,3549507
2017-08-15,293.799988,294.399994,289.200012,290.000000,288.865448,4624643
2017-08-16,292.500000,295.399994,290.000000,291.299988,290.160370,4625394
2017-08-17,290.600006,293.700012,289.200012,289.200012,288.068604,3280565
2017-08-18,288.000000,288.600006,285.600006,286.299988,285.179932,3473693
2017-08-21,284.600006,287.200012,284.600006,285.600006,284.482666,2087807
2017-08-22,290.299988,290.299988,282.600006,286.000000,284.881104,4027050
2017-08-23,288.500000,291.000000,285.700012,287.899994,286.773682,2311866
2017-08-24,288.100006,290.700012,285.119995,288.799988,287.670135,3825852
2017-08-25,289.000000,290.000000,286.700012,286.700012,285.578369,2637836
2017-08-29,286.700012,293.600006,282.600006,283.600006,282.490509,3090002
2017-08-30,286.899994,286.899994,284.399994,285.000000,283.885010,2577855
2017-08-31,285.000000,288.399994,284.100006,286.899994,285.777588,13949465
2017-09-01,294.000000,294.700012,279.600006,279.600006,278.506165,4893478
2017-09-04,276.700012,281.500000,276.399994,277.399994,276.314758,3768488
2017-09-05,277.500000,287.727997,276.299988,276.399994,275.318665,3703715
2017-09-06,275.799988,277.000000,271.100006,271.100006,270.039398,4779700
2017-09-07,271.100006,273.700012,267.299988,273.000000,273.000000,6765972
2017-09-08,273.000000,278.600006,267.500000,278.200012,278.200012,4400206
2017-09-11,280.000000,280.299988,271.700012,271.799988,271.799988,3595973
2017-09-12,271.799988,276.207001,265.399994,267.600006,267.600006,4264687
2017-09-13,266.899994,270.000000,264.799988,269.399994,269.399994,7462566
2017-09-14,268.700012,277.600006,263.600006,263.600006,263.600006,2734684
2017-09-15,262.700012,264.500000,255.000000,257.799988,257.799988,6651105
2017-09-18,258.200012,262.700012,257.399994,259.200012,259.200012,3210992
2017-09-19,258.000000,262.433990,257.600006,262.200012,262.200012,3189430
2017-09-20,261.899994,272.700012,261.500000,269.500000,269.500000,5830666
2017-09-21,269.399994,272.600006,265.100006,266.799988,266.799988,7051040
2017-09-22,265.600006,268.100006,265.500000,267.000000,267.000000,1870224
2017-09-25,266.899994,271.135986,264.299988,271.000000,271.000000,3335277
2017-09-26,270.799988,270.799988,268.700012,270.299988,270.299988,4749708
2017-09-27,270.500000,270.799988,268.700012,270.700012,270.700012,2614965
2017-09-28,276.000000,276.799988,268.299988,273.100006,273.100006,2840539
2017-09-29,275.000000,275.000000,270.500000,273.899994,273.899994,3703907
2017-10-02,274.100006,280.200012,270.684998,280.000000,280.000000,5067433
2017-10-03,281.899994,281.899994,276.700012,280.700012,280.700012,1877954
2017-10-04,279.700012,284.399994,279.200012,283.500000,283.500000,3987539
2017-10-05,284.700012,287.399994,282.364014,282.899994,282.899994,6678063
2017-10-06,null,null,null,null,null,null
2017-10-09,283.799988,288.000000,282.500000,284.000000,284.000000,3163270
2017-10-10,282.700012,285.799988,280.500000,281.700012,281.700012,3937296
2017-10-11,281.299988,284.500000,278.600006,279.399994,279.399994,33260051
2017-10-12,280.799988,282.799988,270.691986,280.899994,280.899994,3811938
2017-10-13,281.399994,283.299988,270.691986,279.299988,279.299988,3202968
2017-10-16,241.000000,246.800003,198.100006,205.000000,205.000000,41638055
2017-10-17,195.500000,241.619003,191.199997,213.000000,213.000000,29088642
2017-10-18,213.100006,217.199997,206.899994,216.500000,216.500000,11224728
2017-10-19,212.100006,215.600006,211.800003,212.800003,212.800003,22479085
2017-10-20,213.300003,215.266998,211.899994,214.399994,214.399994,5537560
2017-10-23,215.000000,219.000000,210.000000,213.000000,213.000000,3948986
2017-10-24,211.399994,215.000000,207.300003,207.300003,207.300003,5939670
2017-10-25,207.899994,208.600006,205.054001,207.100006,207.100006,3974375
2017-10-26,208.600006,209.240005,203.899994,204.600006,204.600006,14992659
2017-10-27,204.300003,208.600006,199.600006,199.600006,199.600006,8278443
2017-10-30,200.500000,203.300003,196.199997,196.199997,196.199997,11700072
2017-10-31,195.100006,198.399994,194.000000,195.899994,195.899994,6573979
2017-11-01,197.899994,198.000000,191.699997,191.800003,191.800003,11426006
2017-11-02,190.300003,192.899994,186.199997,186.199997,186.199997,6126521
2017-11-03,186.000000,187.600006,181.979996,182.000000,182.000000,5911442
2017-11-06,184.699997,196.000000,184.000000,188.899994,188.899994,9215088
2017-11-07,188.500000,192.399994,188.500000,189.600006,189.600006,7948554
2017-11-08,190.199997,191.399994,187.300003,188.000000,188.000000,7974027
2017-11-09,188.100006,190.199997,186.600006,189.000000,189.000000,7519521
2017-11-10,189.000000,190.500000,189.000000,190.399994,190.399994,7631321
