Date,Open,High,Low,Close,Adj Close,Volume
2002-10-15,404.000000,421.000000,404.000000,419.500000,327.071350,0
2002-10-16,415.000000,420.000000,413.000000,417.500000,325.512054,1651204
2002-10-17,420.000000,429.000000,420.000000,428.500000,334.088318,0
2002-10-18,427.000000,431.000000,427.000000,429.000000,334.478149,0
2002-10-21,425.000000,426.000000,414.000000,416.000000,324.342560,0
2002-10-22,412.500000,414.000000,411.000000,412.500000,321.613586,862052
2002-10-23,413.000000,413.000000,406.000000,407.500000,317.715210,778657
2002-10-24,410.000000,414.000000,410.000000,412.000000,321.223755,0
2002-10-25,415.000000,420.000000,415.000000,417.500000,325.512054,791348
2002-10-28,420.000000,423.000000,420.000000,422.000000,329.020508,467450
2002-10-29,423.000000,428.000000,419.790009,422.500000,329.410278,0
2002-10-30,424.000000,435.000000,420.000000,432.500000,337.207153,0
2002-10-31,433.000000,441.000000,431.000000,439.500000,342.664703,0
2002-11-01,438.000000,442.000000,438.000000,440.500000,343.444427,311514
2002-11-04,440.500000,442.000000,430.000000,430.000000,335.257843,333071
2002-11-05,428.000000,433.000000,427.000000,430.000000,335.257843,0
2002-11-06,435.000000,438.000000,435.000000,436.000000,339.935913,0
2002-11-07,437.000000,437.000000,430.000000,430.500000,335.647736,0
2002-11-08,427.000000,430.000000,423.000000,425.500000,331.749359,0
2002-11-11,427.000000,428.000000,425.000000,425.500000,331.749359,0
2002-11-12,428.000000,428.209991,426.500000,426.500000,332.529022,0
2002-11-13,428.000000,428.000000,425.000000,426.500000,332.529022,266683
2002-11-14,424.000000,428.855988,424.000000,426.000000,332.139221,0
2002-11-15,424.000000,428.000000,424.000000,426.000000,332.139221,221448
2002-11-18,424.924988,424.924988,418.500000,420.000000,327.461212,0
2002-11-19,423.000000,423.000000,419.000000,419.500000,327.071350,650611
2002-11-20,419.500000,420.000000,417.000000,418.500000,326.291626,1648847
2002-11-21,418.500000,420.000000,416.000000,418.000000,325.901825,0
2002-11-22,418.000000,418.417999,416.000000,417.500000,325.512054,0
2002-11-25,419.000000,420.000000,417.000000,418.000000,325.901825,0
2002-11-26,418.000000,420.000000,417.100006,417.500000,325.512054,2577118
2002-11-27,414.790009,415.000000,411.790009,413.000000,322.003540,0
2002-11-28,414.000000,420.000000,410.000000,417.500000,325.512054,0
2002-11-29,415.000000,417.000000,415.000000,416.000000,324.342560,95116
2002-12-02,416.500000,419.000000,415.000000,416.500000,324.732361,936916
2002-12-03,419.000000,419.000000,416.000000,416.500000,324.732361,105447
2002-12-04,417.000000,419.000000,414.000000,416.500000,324.732361,0
2002-12-05,416.500000,419.000000,416.000000,416.500000,324.732361,1154777
2002-12-06,416.500000,419.000000,413.500000,416.500000,324.732361,405626
2002-12-09,419.000000,419.000000,416.000000,417.000000,325.122131,0
2002-12-10,416.000000,417.420013,410.000000,412.500000,321.613586,0
2002-12-11,409.000000,409.000000,405.000000,406.500000,316.935608,495766
2002-12-12,399.799988,399.799988,390.000000,393.000000,306.410156,0
2002-12-13,393.000000,395.000000,393.000000,393.000000,306.410156,71846
2002-12-16,393.000000,402.000000,393.000000,401.000000,312.647400,166912
2002-12-17,404.000000,407.000000,404.000000,405.500000,316.155914,194359
2002-12-18,407.000000,407.000000,405.100006,407.000000,317.325500,216639
2002-12-19,404.500000,408.000000,404.500000,406.000000,316.545898,953346
2002-12-20,404.000000,407.000000,404.000000,406.000000,316.545898,232433
2002-12-23,405.000000,405.500000,403.000000,405.500000,316.155914,0
2002-12-24,406.000000,406.000000,404.000000,404.500000,315.376343,0
2002-12-25,404.500000,404.500000,404.500000,404.500000,315.376343,0
2002-12-26,404.500000,404.500000,404.500000,404.500000,315.376343,0
2002-12-27,403.000000,404.500000,403.000000,404.500000,315.376343,0
2002-12-30,404.000000,404.500000,403.000000,404.500000,315.376343,0
2002-12-31,404.500000,404.500000,404.500000,404.500000,315.376343,3670
2003-01-01,404.500000,404.500000,404.500000,404.500000,315.376343,0
2003-01-02,405.000000,415.000000,404.500000,413.000000,322.003540,0
2003-01-03,415.000000,419.000000,414.000000,417.000000,325.122131,0
2003-01-06,418.000000,418.000000,414.000000,415.000000,323.562805,0
2003-01-07,413.000000,415.000000,407.000000,408.500000,318.495026,0
2003-01-08,405.000000,405.000000,396.500000,396.500000,309.139008,0
2003-01-09,393.000000,396.000000,370.500000,376.000000,293.155792,2266425
2003-01-10,378.000000,387.000000,378.000000,380.000000,296.274292,0
2003-01-13,378.000000,380.000000,372.000000,374.000000,291.596436,0
2003-01-14,371.000000,375.000000,371.000000,373.000000,290.816711,0
2003-01-15,375.000000,375.000000,363.000000,364.000000,283.799713,0
2003-01-16,365.000000,372.000000,365.000000,368.000000,286.918365,1344988
2003-01-17,366.000000,370.000000,366.000000,368.000000,286.918365,0
2003-01-20,367.000000,369.000000,366.000000,368.000000,286.918365,121239
2003-01-21,365.000000,370.000000,365.000000,367.500000,286.528442,0
2003-01-22,361.000000,364.000000,352.000000,352.000000,274.443634,681976
2003-01-23,350.000000,351.000000,345.000000,348.500000,271.714783,0
2003-01-24,348.500000,358.000000,345.000000,358.000000,279.121735,0
2003-01-27,356.000000,360.000000,356.000000,359.500000,280.291138,0
2003-01-28,361.500000,362.000000,350.000000,352.500000,274.833496,0
2003-01-29,350.000000,350.000000,344.000000,346.000000,269.765656,3785281
2003-01-30,348.000000,350.000000,344.000000,348.500000,271.714783,0
2003-01-31,350.000000,357.000000,350.000000,356.000000,277.562256,208975
2003-02-03,360.000000,367.000000,360.000000,364.500000,284.189453,146053
2003-02-04,365.000000,365.179993,357.000000,358.500000,279.511444,0
2003-02-05,354.000000,356.750000,352.940002,355.500000,277.172577,0
2003-02-06,358.000000,358.000000,353.000000,353.500000,275.613129,0
2003-02-07,353.500000,354.000000,351.000000,353.500000,275.613129,1233526
2003-02-10,353.100006,356.000000,350.000000,352.500000,274.833496,427845
2003-02-11,354.000000,354.000000,351.500000,351.500000,274.053772,0
2003-02-12,349.000000,349.000000,345.000000,345.500000,269.375732,175428
2003-02-13,341.000000,342.000000,341.000000,342.000000,266.647003,329571
2003-02-14,344.000000,344.000000,339.829987,340.500000,265.477417,0
2003-02-17,342.000000,342.000000,338.000000,340.500000,265.477417,187411
2003-02-18,342.000000,346.000000,341.000000,343.500000,267.816559,0
2003-02-19,344.000000,346.000000,343.000000,345.000000,268.985931,385055
2003-02-20,343.000000,345.000000,342.000000,344.000000,268.206299,0
2003-02-21,346.000000,346.000000,342.000000,343.500000,267.816559,0
2003-02-24,343.500000,345.000000,342.000000,343.000000,267.426575,0
2003-02-25,342.000000,345.000000,341.000000,343.000000,267.426575,0
2003-02-26,343.000000,343.000000,341.000000,343.000000,267.426575,34990
2003-02-27,341.000000,346.000000,341.000000,343.500000,267.816559,0
2003-02-28,344.000000,346.000000,343.000000,343.500000,267.816559,238830
2003-03-03,343.843994,346.000000,343.000000,343.500000,267.816559,0
2003-03-04,343.500000,346.000000,343.500000,343.500000,267.816559,104977
2003-03-05,345.000000,345.000000,343.500000,343.500000,267.816559,73497
2003-03-06,339.000000,341.000000,331.799988,334.500000,260.799408,140600
2003-03-07,332.000000,332.000000,320.000000,325.500000,253.782410,2289418
2003-03-10,342.000000,345.000000,336.500000,336.500000,262.358673,0
2003-03-11,337.899994,337.899994,330.000000,332.000000,258.850220,352216
2003-03-12,330.000000,334.000000,329.799988,331.500000,258.460419,102120
2003-03-13,330.000000,334.000000,330.000000,331.000000,258.070587,1394200
2003-03-14,329.000000,332.000000,329.000000,330.500000,257.680756,0
2003-03-17,328.000000,328.000000,325.000000,327.000000,254.951904,0
2003-03-18,330.000000,340.000000,328.000000,340.000000,265.087555,4406308
2003-03-19,345.000000,358.500000,340.000000,358.500000,279.511444,2420313
2003-03-20,358.000000,360.000000,352.000000,353.500000,275.613129,0
2003-03-21,355.000000,360.000000,352.000000,356.500000,277.952148,0
2003-03-24,355.000000,357.000000,353.000000,354.500000,276.392853,0
2003-03-25,352.000000,352.000000,348.000000,350.000000,272.884369,0
2003-03-26,350.000000,350.700012,348.000000,350.000000,272.884369,208005
2003-03-27,351.000000,351.000000,348.829987,349.500000,272.494537,0
2003-03-28,349.500000,351.000000,348.000000,349.500000,272.494537,57512
2003-03-31,350.000000,351.000000,348.000000,350.000000,272.884369,175998
2003-04-01,350.000000,351.000000,349.000000,350.000000,272.884369,176142
2003-04-02,351.000000,363.000000,351.000000,361.000000,281.460632,0
2003-04-03,363.000000,372.372009,363.000000,367.500000,286.528442,0
2003-04-04,370.000000,370.000000,368.000000,368.000000,286.918365,0
2003-04-07,370.000000,377.000000,367.000000,375.000000,292.376068,0
2003-04-08,372.000000,378.500000,372.000000,378.500000,295.104919,0
2003-04-09,379.000000,379.200012,377.000000,378.000000,294.715088,77260
2003-04-10,377.877991,378.700012,372.000000,373.500000,291.206604,0
2003-04-11,372.630005,382.500000,371.000000,372.000000,290.037018,0
2003-04-14,372.000000,374.000000,370.500000,372.000000,290.037018,97226
2003-04-15,374.000000,374.000000,367.000000,367.000000,286.138702,0
2003-04-16,369.000000,369.000000,364.000000,365.000000,284.579346,0
2003-04-17,362.000000,364.500000,360.000000,361.500000,281.850555,0
2003-04-18,361.500000,364.500000,360.000000,361.500000,281.850555,0
2003-04-21,361.500000,364.500000,360.000000,361.500000,281.850555,0
2003-04-22,363.000000,370.190002,363.000000,367.500000,286.528442,0
2003-04-23,370.000000,370.000000,363.000000,365.000000,284.579346,0
2003-04-24,363.000000,365.127014,355.000000,355.000000,276.782745,0
2003-04-25,350.000000,355.000000,348.500000,350.000000,272.884369,2859905
2003-04-28,350.000000,352.000000,346.000000,347.500000,270.935028,0
2003-04-29,350.000000,356.070007,349.000000,354.000000,276.002960,0
2003-04-30,357.000000,365.000000,357.000000,362.500000,282.630157,436212
2003-05-01,364.000000,365.000000,361.000000,363.500000,283.409851,0
2003-05-02,361.000000,364.182007,361.000000,362.000000,282.240387,0
2003-05-05,362.000000,362.000000,362.000000,362.000000,282.240387,0
2003-05-06,363.000000,365.730011,361.500000,364.000000,283.799713,0
2003-05-07,365.000000,381.500000,364.000000,381.000000,297.054047,3041821
2003-05-08,378.000000,385.500000,378.000000,385.500000,300.562561,0
2003-05-09,388.000000,400.000000,388.000000,393.500000,306.799988,0
2003-05-12,396.000000,396.000000,388.000000,390.500000,304.461029,0
2003-05-13,392.000000,400.000000,390.000000,397.000000,309.528900,0
2003-05-14,400.000000,405.000000,400.000000,402.500000,313.816956,0
2003-05-15,395.500000,424.000000,395.500000,424.000000,330.579895,23439728
2003-05-16,435.000000,438.000000,429.000000,430.000000,335.257843,0
2003-05-19,428.000000,431.000000,425.000000,426.000000,332.139221,0
2003-05-20,424.000000,433.000000,424.000000,431.500000,336.427368,0
2003-05-21,433.000000,439.000000,430.000000,432.500000,337.207153,2465273
2003-05-22,436.000000,436.000000,428.071991,428.500000,334.088318,0
2003-05-23,428.100006,430.000000,422.000000,424.500000,330.969635,1664482
2003-05-26,424.500000,424.500000,424.500000,424.500000,330.969635,0
2003-05-27,426.000000,426.000000,422.000000,424.000000,330.579895,0
2003-05-28,426.000000,440.000000,426.000000,437.500000,341.105469,0
2003-05-29,440.000000,446.000000,438.000000,446.000000,347.732544,113862
2003-05-30,446.000000,447.000000,440.000000,442.000000,344.613922,2003836
2003-06-02,439.000000,439.399994,435.000000,438.000000,341.495209,945991
2003-06-03,436.000000,438.000000,435.000000,438.000000,341.495209,0
2003-06-04,433.000000,434.000000,425.000000,430.000000,339.285889,0
2003-06-05,435.000000,440.000000,435.000000,437.500000,345.203705,0
2003-06-06,437.500000,445.000000,435.000000,442.500000,349.148834,0
2003-06-09,445.000000,445.000000,440.000000,442.500000,349.148834,0
2003-06-10,440.700012,441.000000,438.000000,440.500000,347.570801,157635
2003-06-11,444.000000,450.000000,444.000000,447.500000,353.094116,892281
2003-06-12,450.000000,455.000000,450.000000,453.000000,357.433746,899570
2003-06-13,454.500000,456.000000,451.000000,454.000000,358.222839,0
2003-06-16,451.000000,453.000000,448.000000,453.000000,357.433746,629578
2003-06-17,455.000000,460.000000,455.000000,458.000000,361.379028,1048816
2003-06-18,457.000000,460.000000,456.000000,458.000000,361.379028,990742
2003-06-19,460.000000,460.000000,450.000000,452.500000,357.039246,689925
2003-06-20,450.000000,451.500000,447.000000,449.500000,354.672089,371484
2003-06-23,451.500000,452.000000,445.000000,447.000000,352.699585,808972
2003-06-24,446.500000,448.000000,444.000000,445.500000,351.515991,0
2003-06-25,443.000000,444.000000,438.799988,440.500000,347.570801,1598353
2003-06-26,442.000000,442.000000,438.000000,440.000000,347.176331,302368
2003-06-27,437.000000,437.000000,432.000000,435.500000,343.625519,758223
2003-06-30,438.000000,438.000000,432.000000,433.500000,342.047546,0
2003-07-01,434.000000,434.000000,423.000000,425.000000,335.340820,0
2003-07-02,427.000000,427.000000,420.500000,420.500000,331.790131,0
2003-07-03,422.000000,422.000000,415.000000,417.500000,329.422943,766761
2003-07-04,420.000000,425.299988,416.799988,424.500000,334.946228,541306
2003-07-07,426.489990,432.000000,426.489990,429.500000,338.891357,0
2003-07-08,430.000000,435.899994,430.000000,433.500000,342.047546,1329153
2003-07-09,437.000000,439.000000,435.000000,436.500000,344.414551,0
2003-07-10,438.000000,444.500000,438.000000,440.000000,347.176331,0
2003-07-11,437.000000,437.000000,428.000000,428.000000,337.707916,0
2003-07-14,429.320007,437.500000,426.790009,437.500000,345.203705,494276
2003-07-15,442.000000,456.000000,439.000000,456.000000,359.800934,1566859
2003-07-16,454.600006,458.000000,452.000000,457.000000,360.589935,0
2003-07-17,462.000000,467.000000,462.000000,465.000000,366.902222,0
2003-07-18,469.000000,475.000000,468.000000,472.500000,372.820007,0
2003-07-21,471.000000,475.000000,470.000000,472.500000,372.820007,0
2003-07-22,470.000000,473.000000,451.500000,456.000000,359.800934,0
2003-07-23,455.000000,456.660004,455.000000,456.000000,359.800934,67981
2003-07-24,456.000000,457.000000,454.769989,455.500000,359.406372,0
2003-07-25,452.953003,454.200012,451.187988,452.500000,357.039246,987414
2003-07-28,451.000000,453.910004,450.769989,452.000000,356.644806,0
2003-07-29,452.000000,455.000000,451.049011,454.000000,358.222839,0
2003-07-30,457.000000,462.000000,456.000000,459.500000,362.562561,0
2003-07-31,457.000000,461.000000,455.631012,460.500000,363.351593,0
2003-08-01,463.000000,467.000000,463.000000,464.500000,366.507660,0
2003-08-04,468.700012,474.000000,465.000000,472.000000,372.425568,203322
2003-08-05,477.000000,477.000000,474.000000,475.500000,375.187134,0
2003-08-06,475.500000,477.000000,473.799988,475.500000,375.187134,1463007
2003-08-07,475.500000,480.000000,474.000000,477.500000,376.765228,926111
2003-08-08,477.600006,480.500000,477.600006,480.500000,379.132263,272801
2003-08-11,480.500000,482.000000,479.000000,480.500000,379.132263,20621
2003-08-12,477.000000,490.980988,475.000000,476.500000,375.976105,87458
2003-08-13,474.200012,474.149994,471.000000,472.500000,372.820007,142021
2003-08-14,472.500000,477.000000,470.000000,474.500000,374.398102,725899
2003-08-15,474.500000,477.000000,472.000000,474.500000,374.398102,279895
2003-08-18,474.500000,477.000000,473.000000,474.500000,374.398102,91388
2003-08-19,474.500000,477.000000,470.000000,472.500000,372.820007,761301
2003-08-20,472.500000,473.500000,470.000000,472.000000,372.425568,507815
2003-08-21,471.500000,477.000000,470.000000,474.500000,374.398102,576861
2003-08-22,474.500000,479.000000,474.000000,477.000000,376.370667,548355
2003-08-25,477.000000,477.000000,477.000000,477.000000,376.370667,0
2003-08-26,477.000000,480.000000,475.000000,479.000000,377.948761,519910
2003-08-27,479.000000,485.000000,479.000000,482.500000,380.710358,421079
2003-08-28,482.500000,483.000000,480.000000,482.500000,380.710358,655070
2003-08-29,479.799988,479.760010,473.000000,475.000000,374.792511,375960
2003-09-01,475.000000,476.000000,471.000000,472.500000,372.820007,874658
2003-09-02,472.000000,475.000000,470.000000,472.500000,372.820007,118150
2003-09-03,472.000000,475.000000,465.000000,467.500000,368.874847,4778396
2003-09-04,458.000000,467.000000,458.000000,461.500000,364.140625,2788430
2003-09-05,462.000000,468.000000,462.000000,464.500000,366.507660,1244326
2003-09-08,463.500000,464.000000,456.000000,463.000000,365.324097,0
2003-09-09,461.500000,463.000000,460.000000,461.500000,364.140625,0
2003-09-10,461.500000,462.500000,458.000000,460.500000,363.351593,0
2003-09-11,460.500000,462.000000,457.000000,459.000000,362.167969,0
2003-09-12,458.000000,458.000000,454.000000,456.000000,359.800934,0
2003-09-15,456.000000,465.000000,455.000000,462.500000,364.929626,0
2003-09-16,462.799988,467.000000,462.799988,466.000000,367.691223,690950
2003-09-17,470.000000,482.000000,470.000000,480.500000,379.132263,532271
2003-09-18,482.000000,488.000000,482.000000,485.500000,383.077545,721277
2003-09-19,487.000000,513.000000,486.000000,513.000000,404.776001,2127595
2003-09-22,513.000000,514.000000,506.000000,508.500000,401.225372,888176
2003-09-23,509.000000,511.000000,507.000000,509.500000,402.014374,0
2003-09-24,511.000000,525.000000,511.000000,522.500000,412.271820,1531050
2003-09-25,522.500000,532.000000,520.000000,526.500000,415.427979,0
2003-09-26,526.500000,528.000000,521.000000,523.000000,412.666321,0
2003-09-29,523.000000,525.000000,521.000000,523.000000,412.666321,2214870
2003-09-30,518.000000,518.000000,511.000000,512.000000,403.986969,1103724
2003-10-01,511.500000,521.000000,510.000000,519.000000,409.510223,0
2003-10-02,524.000000,528.000000,520.000000,520.000000,410.299194,0
2003-10-03,520.000000,522.000000,515.000000,517.500000,408.326691,949374
2003-10-06,517.500000,520.000000,517.000000,518.500000,409.115753,0
2003-10-07,518.000000,518.000000,514.500000,516.500000,407.537628,2327678
2003-10-08,516.500000,518.000000,515.000000,517.000000,407.932159,0
2003-10-09,517.000000,522.000000,514.969971,519.500000,409.904694,0
2003-10-10,519.500000,520.000000,508.000000,510.500000,402.803406,1481680
2003-10-13,510.000000,515.000000,508.000000,512.500000,404.381531,0
2003-10-14,512.500000,520.000000,510.000000,516.000000,407.143158,0
2003-10-15,515.500000,520.000000,514.000000,517.000000,407.932159,0
2003-10-16,517.000000,519.000000,513.739990,516.000000,407.143158,0
2003-10-17,516.000000,518.000000,514.000000,516.000000,407.143158,29324
2003-10-20,516.000000,518.000000,514.000000,515.500000,406.748596,0
2003-10-21,515.500000,525.000000,514.000000,521.500000,411.482758,890310
2003-10-22,521.500000,525.000000,520.000000,521.000000,411.088287,659190
2003-10-23,518.000000,518.000000,511.000000,513.500000,405.170532,464187
2003-10-24,514.000000,519.000000,512.000000,516.000000,407.143158,1044324
2003-10-27,516.500000,520.000000,509.977997,512.000000,403.986969,2327171
2003-10-28,509.000000,510.000000,505.000000,508.500000,401.225372,4408395
2003-10-29,512.000000,517.000000,509.980011,514.500000,405.959503,417567
2003-10-30,514.500000,517.000000,512.000000,514.000000,405.565033,201180
2003-10-31,514.000000,516.000000,511.000000,513.500000,405.170532,747031
2003-11-03,512.000000,518.000000,511.000000,515.500000,406.748596,310691
2003-11-04,520.000000,520.000000,513.700012,516.000000,407.143158,497494
2003-11-05,515.000000,515.000000,510.500000,513.750000,407.658936,149263
2003-11-06,510.000000,514.000000,506.000000,509.000000,403.889771,193862
2003-11-07,507.000000,509.000000,499.250000,501.000000,397.541779,334233
2003-11-10,499.000000,506.000000,497.000000,503.000000,399.128815,566799
2003-11-11,500.000000,505.000000,494.000000,494.000000,391.987366,654102
2003-11-12,494.000000,498.000000,490.500000,490.500000,389.210114,189028
2003-11-13,492.500000,495.000000,485.250000,486.250000,385.837708,845205
2003-11-14,483.000000,490.000000,483.000000,485.000000,384.845886,757879
2003-11-17,495.000000,501.000000,485.000000,500.500000,397.145020,1149338
2003-11-18,497.000000,500.000000,492.500000,496.000000,393.574310,2081574
2003-11-19,497.750000,500.000000,494.000000,500.000000,396.748352,448751
2003-11-20,500.000000,500.000000,493.500000,498.250000,395.359680,294490
2003-11-21,500.000000,507.750000,492.299988,501.500000,397.938507,300648
2003-11-24,502.000000,506.000000,498.000000,498.000000,395.161285,128208
2003-11-25,500.000000,500.000000,493.000000,498.750000,395.756409,246672
2003-11-26,490.000000,501.000000,489.000000,500.000000,396.748352,524832
2003-11-27,500.000000,504.799988,495.000000,503.500000,399.525543,356561
2003-11-28,504.000000,515.250000,504.000000,515.250000,408.849060,479061
2003-12-01,515.000000,530.500000,515.000000,527.000000,418.172760,1002420
2003-12-02,500.000000,512.000000,488.000000,488.000000,387.226349,5455449
2003-12-03,490.000000,490.000000,470.000000,478.000000,379.291412,3005045
2003-12-04,478.000000,480.200012,477.000000,477.000000,378.497925,1078620
2003-12-05,472.250000,477.000000,468.000000,468.500000,371.753174,787995
2003-12-08,470.000000,473.000000,468.750000,473.000000,375.323914,152713
