Date,Open,High,Low,Close,Adj Close,Volume
1990-03-30,4.062000,4.062000,4.062000,4.062000,2.640841,0
1990-04-02,4.062000,4.062000,4.062000,4.062000,2.640841,0
1990-04-03,4.062000,4.062000,4.062000,4.062000,2.640841,0
1990-04-04,4.062000,4.062000,4.062000,4.062000,2.640841,0
1990-04-05,4.062000,4.062000,4.062000,4.062000,2.640841,0
1990-04-06,4.062000,4.062000,4.062000,4.062000,2.640841,0
1990-04-09,4.062000,4.062000,4.062000,4.062000,2.640841,0
1990-04-10,4.062000,4.062000,4.062000,4.062000,2.640841,0
1990-04-11,4.062000,4.062000,4.062000,4.062000,2.640841,0
1990-04-12,4.085000,4.085000,4.085000,4.085000,2.655795,0
1990-04-13,4.085000,4.085000,4.085000,4.085000,2.655795,0
1990-04-16,4.085000,4.085000,4.085000,4.085000,2.655795,0
1990-04-17,4.107000,4.107000,4.107000,4.107000,2.670098,0
1990-04-18,4.129000,4.129000,4.129000,4.129000,2.684401,0
1990-04-19,4.129000,4.129000,4.129000,4.129000,2.684401,0
1990-04-20,4.173000,4.173000,4.173000,4.173000,2.713006,0
1990-04-23,4.240000,4.240000,4.240000,4.240000,2.756565,0
1990-04-24,4.262000,4.262000,4.262000,4.262000,2.770868,0
1990-04-25,4.240000,4.240000,4.240000,4.240000,2.756565,0
1990-04-26,4.240000,4.240000,4.240000,4.240000,2.756565,0
1990-04-27,4.240000,4.240000,4.240000,4.240000,2.756565,0
1990-04-30,4.218000,4.218000,4.218000,4.218000,2.742261,0
1990-05-01,4.218000,4.218000,4.218000,4.218000,2.742261,0
1990-05-02,4.218000,4.218000,4.218000,4.218000,2.742261,0
1990-05-03,4.218000,4.218000,4.218000,4.218000,2.742261,0
1990-05-04,4.218000,4.218000,4.218000,4.218000,2.742261,0
1990-05-07,4.218000,4.218000,4.218000,4.218000,2.742261,0
1990-05-08,4.218000,4.218000,4.218000,4.218000,2.742261,0
1990-05-09,4.218000,4.218000,4.218000,4.218000,2.742261,0
1990-05-10,4.240000,4.240000,4.240000,4.240000,2.756565,0
1990-05-11,4.218000,4.218000,4.218000,4.218000,2.742261,0
1990-05-14,4.173000,4.173000,4.173000,4.173000,2.713006,0
1990-05-15,4.240000,4.240000,4.240000,4.240000,2.756565,0
1990-05-16,4.262000,4.262000,4.262000,4.262000,2.770868,0
1990-05-17,4.284000,4.284000,4.284000,4.284000,2.785171,0
1990-05-18,4.329000,4.329000,4.329000,4.329000,2.814426,0
1990-05-21,4.329000,4.329000,4.329000,4.329000,2.814426,0
1990-05-22,4.329000,4.329000,4.329000,4.329000,2.814426,0
1990-05-23,4.329000,4.329000,4.329000,4.329000,2.814426,0
1990-05-24,4.329000,4.329000,4.329000,4.329000,2.814426,0
1990-05-25,4.329000,4.329000,4.329000,4.329000,2.814426,0
1990-05-28,4.329000,4.329000,4.329000,4.329000,2.814426,0
1990-05-29,4.440000,4.440000,4.440000,4.440000,2.886593,0
1990-05-30,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-05-31,4.484000,4.484000,4.484000,4.484000,2.915197,0
1990-06-01,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-06-04,4.484000,4.484000,4.484000,4.484000,2.915197,0
1990-06-05,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-06-06,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-06-07,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-06-08,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-06-11,4.573000,4.573000,4.573000,4.573000,2.973059,0
1990-06-12,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-06-13,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-06-14,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-06-15,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-06-18,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-06-19,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-06-20,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-06-21,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-06-22,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-06-25,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-06-26,4.595000,4.595000,4.595000,4.595000,2.987362,0
1990-06-27,4.662000,4.662000,4.662000,4.662000,3.030921,0
1990-06-28,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-06-29,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-02,4.662000,4.662000,4.662000,4.662000,3.030921,0
1990-07-03,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-04,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-05,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-06,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-09,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-10,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-11,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-12,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-13,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-16,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-17,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-18,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-19,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-20,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-23,4.617000,4.617000,4.617000,4.617000,3.001666,0
1990-07-24,4.573000,4.573000,4.573000,4.573000,2.973059,0
1990-07-25,4.573000,4.573000,4.573000,4.573000,2.973059,0
1990-07-26,4.573000,4.573000,4.573000,4.573000,2.973059,0
1990-07-27,4.573000,4.573000,4.573000,4.573000,2.973059,0
1990-07-30,4.595000,4.595000,4.595000,4.595000,2.987362,0
1990-07-31,4.595000,4.595000,4.595000,4.595000,2.987362,0
1990-08-01,4.573000,4.573000,4.573000,4.573000,2.973059,0
1990-08-02,4.573000,4.573000,4.573000,4.573000,2.973059,0
1990-08-03,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-08-06,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-08-07,4.440000,4.440000,4.440000,4.440000,2.886593,0
1990-08-08,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-08-09,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-08-10,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-08-13,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-08-14,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-08-15,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-08-16,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-08-17,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-08-20,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-08-21,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-08-22,4.484000,4.484000,4.484000,4.484000,2.915197,0
1990-08-23,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-08-24,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-08-27,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-08-28,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-08-29,4.440000,4.440000,4.440000,4.440000,2.886593,0
1990-08-30,4.440000,4.440000,4.440000,4.440000,2.886593,0
1990-08-31,4.484000,4.484000,4.484000,4.484000,2.915197,0
1990-09-03,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-09-04,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-09-05,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-09-06,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-09-07,4.484000,4.484000,4.484000,4.484000,2.915197,0
1990-09-10,4.484000,4.484000,4.484000,4.484000,2.915197,0
1990-09-11,4.484000,4.484000,4.484000,4.484000,2.915197,0
1990-09-12,4.484000,4.484000,4.484000,4.484000,2.915197,0
1990-09-13,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-09-14,4.484000,4.484000,4.484000,4.484000,2.915197,0
1990-09-17,4.484000,4.484000,4.484000,4.484000,2.915197,0
1990-09-18,4.484000,4.484000,4.484000,4.484000,2.915197,0
1990-09-19,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-09-20,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-09-21,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-09-24,4.440000,4.440000,4.440000,4.440000,2.886593,0
1990-09-25,4.351000,4.351000,4.351000,4.351000,2.828730,0
1990-09-26,4.351000,4.351000,4.351000,4.351000,2.828730,0
1990-09-27,4.329000,4.329000,4.329000,4.329000,2.814426,0
1990-09-28,4.351000,4.351000,4.351000,4.351000,2.828730,0
1990-10-01,4.329000,4.329000,4.329000,4.329000,2.814426,0
1990-10-02,4.351000,4.351000,4.351000,4.351000,2.828730,0
1990-10-03,4.351000,4.351000,4.351000,4.351000,2.828730,0
1990-10-04,4.329000,4.329000,4.329000,4.329000,2.814426,0
1990-10-05,4.351000,4.351000,4.351000,4.351000,2.828730,0
1990-10-08,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-10-09,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-10-10,4.551000,4.551000,4.551000,4.551000,2.958757,0
1990-10-11,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-10-12,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-10-15,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-10-16,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-10-17,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-10-18,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-10-19,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-10-22,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-10-23,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-10-24,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-10-25,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-10-26,4.440000,4.440000,4.440000,4.440000,2.886593,0
1990-10-29,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-10-30,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-10-31,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-11-01,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-11-02,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-11-05,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-11-06,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-11-07,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-11-08,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-11-09,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-11-12,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-11-13,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-11-14,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-11-15,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-11-16,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-11-19,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-11-20,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-11-21,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-11-22,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-11-23,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-11-26,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-11-27,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-11-28,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-11-29,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-11-30,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-12-03,4.462000,4.462000,4.462000,4.462000,2.900895,0
1990-12-04,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-12-05,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-12-06,4.506000,4.506000,4.506000,4.506000,2.929500,0
1990-12-07,4.440000,4.440000,4.440000,4.440000,2.886593,0
1990-12-10,4.440000,4.440000,4.440000,4.440000,2.886593,0
1990-12-11,4.440000,4.440000,4.440000,4.440000,2.886593,0
1990-12-12,4.440000,4.440000,4.440000,4.440000,2.886593,0
1990-12-13,4.440000,4.440000,4.440000,4.440000,2.886593,0
1990-12-14,4.440000,4.440000,4.440000,4.440000,2.886593,0
1990-12-17,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-12-18,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-12-19,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-12-20,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-12-21,4.351000,4.351000,4.351000,4.351000,2.828730,0
1990-12-24,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-12-25,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-12-26,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-12-27,4.395000,4.395000,4.395000,4.395000,2.857336,0
1990-12-28,4.351000,4.351000,4.351000,4.351000,2.828730,0
1990-12-31,4.351000,4.351000,4.351000,4.351000,2.828730,0
1991-01-01,4.351000,4.351000,4.351000,4.351000,2.828730,0
1991-01-02,4.351000,4.351000,4.351000,4.351000,2.828730,0
1991-01-03,4.351000,4.351000,4.351000,4.351000,2.828730,0
1991-01-04,4.351000,4.351000,4.351000,4.351000,2.828730,0
1991-01-07,4.395000,4.395000,4.395000,4.395000,2.857336,0
1991-01-08,4.351000,4.351000,4.351000,4.351000,2.828730,0
1991-01-09,4.351000,4.351000,4.351000,4.351000,2.828730,0
1991-01-10,4.329000,4.329000,4.329000,4.329000,2.814426,0
1991-01-11,4.329000,4.329000,4.329000,4.329000,2.814426,0
1991-01-14,4.240000,4.240000,4.240000,4.240000,2.756565,0
1991-01-15,4.240000,4.240000,4.240000,4.240000,2.756565,0
1991-01-16,4.218000,4.218000,4.218000,4.218000,2.742261,0
1991-01-17,4.218000,4.218000,4.218000,4.218000,2.742261,0
1991-01-18,4.218000,4.218000,4.218000,4.218000,2.742261,0
1991-01-21,4.218000,4.218000,4.218000,4.218000,2.742261,0
1991-01-22,4.173000,4.173000,4.173000,4.173000,2.713006,0
1991-01-23,4.173000,4.173000,4.173000,4.173000,2.713006,0
1991-01-24,4.173000,4.173000,4.173000,4.173000,2.713006,0
1991-01-25,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-01-28,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-01-29,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-01-30,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-01-31,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-02-01,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-02-04,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-02-05,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-02-06,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-02-07,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-02-08,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-02-11,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-02-12,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-02-13,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-02-14,4.151000,4.151000,4.151000,4.151000,2.698703,0
1991-02-15,4.196000,4.196000,4.196000,4.196000,2.727960,0
1991-02-18,4.196000,4.196000,4.196000,4.196000,2.727960,0
1991-02-19,4.196000,4.196000,4.196000,4.196000,2.727960,0
1991-02-20,4.196000,4.196000,4.196000,4.196000,2.727960,0
1991-02-21,4.395000,4.395000,4.395000,4.395000,2.857336,0
1991-02-22,4.462000,4.462000,4.462000,4.462000,2.900895,0
1991-02-25,4.506000,4.506000,4.506000,4.506000,2.929500,0
1991-02-26,4.506000,4.506000,4.506000,4.506000,2.929500,0
1991-02-27,4.617000,4.617000,4.617000,4.617000,3.001666,0
1991-02-28,4.773000,4.773000,4.773000,4.773000,3.103085,0
1991-03-01,4.995000,4.995000,4.995000,4.995000,3.247416,0
1991-03-04,5.084000,5.084000,5.084000,5.084000,3.305278,0
1991-03-05,5.306000,5.306000,5.306000,5.306000,3.449607,0
1991-03-06,5.439000,5.439000,5.439000,5.439000,3.536075,0
1991-03-07,5.483000,5.483000,5.483000,5.483000,3.564680,0
1991-03-08,5.483000,5.483000,5.483000,5.483000,3.564680,0
1991-03-11,5.483000,5.483000,5.483000,5.483000,3.564680,0
1991-03-12,5.505000,5.505000,5.505000,5.505000,3.578984,0
1991-03-13,5.505000,5.505000,5.505000,5.505000,3.578984,0
1991-03-14,5.550000,5.550000,5.550000,5.550000,3.608241,0
1991-03-15,5.572000,5.572000,5.572000,5.572000,3.622542,0
1991-03-18,5.572000,5.572000,5.572000,5.572000,3.622542,0
1991-03-19,5.705000,5.705000,5.705000,5.705000,3.709012,0
1991-03-20,5.838000,5.838000,5.838000,5.838000,3.795477,0
1991-03-21,5.838000,5.838000,5.838000,5.838000,3.795477,0
1991-03-22,5.838000,5.838000,5.838000,5.838000,3.795477,0
1991-03-25,5.838000,5.838000,5.838000,5.838000,3.795477,0
1991-03-26,5.616000,5.616000,5.616000,5.616000,3.651148,0
1991-03-27,5.439000,5.439000,5.439000,5.439000,3.536075,0
1991-03-28,5.336000,5.336000,5.336000,5.336000,3.469111,0
1991-03-29,5.336000,5.336000,5.336000,5.336000,3.469111,0
1991-04-01,5.336000,5.336000,5.336000,5.336000,3.469111,0
1991-04-02,5.290000,5.290000,5.290000,5.290000,3.439204,0
1991-04-03,5.290000,5.290000,5.290000,5.290000,3.439204,0
1991-04-04,5.290000,5.290000,5.290000,5.290000,3.439204,0
1991-04-05,5.290000,5.290000,5.290000,5.290000,3.439204,0
1991-04-08,5.175000,5.175000,5.175000,5.175000,3.364440,0
1991-04-09,5.153000,5.153000,5.153000,5.153000,3.350137,0
1991-04-10,5.107000,5.107000,5.107000,5.107000,3.320232,0
1991-04-11,5.107000,5.107000,5.107000,5.107000,3.320232,0
1991-04-12,5.175000,5.175000,5.175000,5.175000,3.364440,0
1991-04-15,5.404000,5.404000,5.404000,5.404000,3.513320,0
1991-04-16,5.771000,5.771000,5.771000,5.771000,3.751919,0
1991-04-17,5.771000,5.771000,5.771000,5.771000,3.751919,0
1991-04-18,5.771000,5.771000,5.771000,5.771000,3.751919,0
1991-04-19,5.817000,5.817000,5.817000,5.817000,3.781826,0
1991-04-22,5.725000,5.725000,5.725000,5.725000,3.722013,0
1991-04-23,5.588000,5.588000,5.588000,5.588000,3.632946,0
1991-04-24,5.588000,5.588000,5.588000,5.588000,3.632946,0
1991-04-25,5.588000,5.588000,5.588000,5.588000,3.632946,0
1991-04-26,5.588000,5.588000,5.588000,5.588000,3.632946,0
1991-04-29,5.496000,5.496000,5.496000,5.496000,3.573133,0
1991-04-30,5.450000,5.450000,5.450000,5.450000,3.543226,0
1991-05-01,5.565000,5.565000,5.565000,5.565000,3.617992,0
1991-05-02,5.611000,5.611000,5.611000,5.611000,3.647896,0
1991-05-03,5.611000,5.611000,5.611000,5.611000,3.647896,0
1991-05-06,5.611000,5.611000,5.611000,5.611000,3.647896,0
1991-05-07,5.611000,5.611000,5.611000,5.611000,3.647896,0
1991-05-08,5.611000,5.611000,5.611000,5.611000,3.647896,0
1991-05-09,5.611000,5.611000,5.611000,5.611000,3.647896,0
1991-05-10,5.611000,5.611000,5.611000,5.611000,3.647896,0
1991-05-13,5.565000,5.565000,5.565000,5.565000,3.617992,0
1991-05-14,5.565000,5.565000,5.565000,5.565000,3.617992,0
1991-05-15,5.565000,5.565000,5.565000,5.565000,3.617992,0
1991-05-16,5.565000,5.565000,5.565000,5.565000,3.617992,0
1991-05-17,5.542000,5.542000,5.542000,5.542000,3.603038,0
1991-05-20,5.542000,5.542000,5.542000,5.542000,3.603038,0
1991-05-21,5.519000,5.519000,5.519000,5.519000,3.588085,0
1991-05-22,5.519000,5.519000,5.519000,5.519000,3.588085,0
1991-05-23,5.519000,5.519000,5.519000,5.519000,3.588085,0
1991-05-24,5.519000,5.519000,5.519000,5.519000,3.588085,0
1991-05-27,5.519000,5.519000,5.519000,5.519000,3.588085,0
1991-05-28,5.519000,5.519000,5.519000,5.519000,3.588085,0
1991-05-29,5.519000,5.519000,5.519000,5.519000,3.588085,0
1991-05-30,5.519000,5.519000,5.519000,5.519000,3.588085,0
1991-05-31,5.519000,5.519000,5.519000,5.519000,3.588085,0
1991-06-03,5.542000,5.542000,5.542000,5.542000,3.603038,0
1991-06-04,5.542000,5.542000,5.542000,5.542000,3.603038,0
1991-06-05,5.542000,5.542000,5.542000,5.542000,3.603038,0
1991-06-06,5.542000,5.542000,5.542000,5.542000,3.603038,0
1991-06-07,5.542000,5.542000,5.542000,5.542000,3.603038,0
1991-06-10,5.542000,5.542000,5.542000,5.542000,3.603038,0
1991-06-11,5.542000,5.542000,5.542000,5.542000,3.603038,0
1991-06-12,5.542000,5.542000,5.542000,5.542000,3.603038,0
1991-06-13,5.542000,5.542000,5.542000,5.542000,3.603038,0
1991-06-14,5.542000,5.542000,5.542000,5.542000,3.603038,0
1991-06-17,5.542000,5.542000,5.542000,5.542000,3.603038,0
1991-06-18,5.611000,5.611000,5.611000,5.611000,3.647896,0
1991-06-19,5.702000,5.702000,5.702000,5.702000,3.707060,0
1991-06-20,5.748000,5.748000,5.748000,5.748000,3.736966,0
1991-06-21,5.748000,5.748000,5.748000,5.748000,3.736966,0
1991-06-24,5.771000,5.771000,5.771000,5.771000,3.751919,0
1991-06-25,5.771000,5.771000,5.771000,5.771000,3.751919,0
1991-06-26,5.748000,5.748000,5.748000,5.748000,3.736966,0
1991-06-27,5.748000,5.748000,5.748000,5.748000,3.736966,0
1991-06-28,5.794000,5.794000,5.794000,5.794000,3.766873,0
1991-07-01,5.840000,5.840000,5.840000,5.840000,3.796779,0
1991-07-02,5.862000,5.862000,5.862000,5.862000,3.811082,0
1991-07-03,5.862000,5.862000,5.862000,5.862000,3.811082,0
1991-07-04,5.885000,5.885000,5.885000,5.885000,3.826034,0
1991-07-05,5.908000,5.908000,5.908000,5.908000,3.840988,0
1991-07-08,6.023000,6.023000,6.023000,6.023000,3.915752,0
1991-07-09,6.183000,6.183000,6.183000,6.183000,4.019774,0
