Date,Open,High,Low,Close,Adj Close,Volume
1988-09-05,274.076996,274.076996,274.076996,274.076996,70.876503,0
1988-09-06,275.294006,275.294006,275.294006,275.294006,71.191216,0
1988-09-07,271.640015,271.640015,271.640015,271.640015,70.246284,0
1988-09-08,266.360992,266.360992,266.360992,266.360992,68.881134,0
1988-09-09,263.924988,263.924988,263.924988,263.924988,68.251198,0
1988-09-12,263.924988,263.924988,263.924988,263.924988,68.251198,0
1988-09-13,263.924988,263.924988,263.924988,263.924988,68.251198,0
1988-09-14,263.113007,263.113007,263.113007,263.113007,68.041229,0
1988-09-15,265.549988,265.549988,265.549988,265.549988,68.671402,0
1988-09-16,264.737000,264.737000,264.737000,264.737000,68.461159,0
1988-09-19,271.234009,271.234009,271.234009,271.234009,70.141319,0
1988-09-20,275.294006,275.294006,275.294006,275.294006,71.191216,0
1988-09-21,275.294006,275.294006,275.294006,275.294006,71.191216,0
1988-09-22,271.234009,271.234009,271.234009,271.234009,70.141319,0
1988-09-23,272.858002,272.858002,272.858002,272.858002,70.561272,0
1988-09-26,272.045990,272.045990,272.045990,272.045990,70.351257,0
1988-09-27,275.294006,275.294006,275.294006,275.294006,71.191216,0
1988-09-28,276.105988,276.105988,276.105988,276.105988,71.401207,0
1988-09-29,276.511993,276.511993,276.511993,276.511993,71.506203,0
1988-09-30,276.919006,276.919006,276.919006,276.919006,71.611450,0
1988-10-03,272.858002,272.858002,272.858002,272.858002,70.561272,0
1988-10-04,274.076996,274.076996,274.076996,274.076996,70.876503,0
1988-10-05,276.919006,276.919006,276.919006,276.919006,71.611450,0
1988-10-06,276.919006,276.919006,276.919006,276.919006,71.611450,0
1988-10-07,283.415009,283.415009,283.415009,283.415009,73.291344,0
1988-10-10,287.475006,287.475006,287.475006,287.475006,74.341209,0
1988-10-11,289.506012,289.506012,289.506012,289.506012,74.866455,0
1988-10-12,284.226990,284.226990,284.226990,284.226990,73.501312,0
1988-10-13,286.662994,286.662994,286.662994,286.662994,74.131233,0
1988-10-14,287.069000,287.069000,287.069000,287.069000,74.236252,0
1988-10-17,285.851990,285.851990,285.851990,285.851990,73.921539,0
1988-10-18,283.821014,283.821014,283.821014,283.821014,73.396301,0
1988-10-19,283.009003,283.009003,283.009003,283.009003,73.186348,0
1988-10-20,282.196991,282.196991,282.196991,282.196991,72.976341,0
1988-10-21,280.166992,280.166992,280.166992,280.166992,72.451393,0
1988-10-24,276.919006,276.919006,276.919006,276.919006,71.611450,0
1988-10-25,275.700012,275.700012,275.700012,275.700012,71.296188,0
1988-10-26,275.294006,275.294006,275.294006,275.294006,71.191216,0
1988-10-27,271.640015,271.640015,271.640015,271.640015,70.246284,0
1988-10-28,273.670013,273.670013,273.670013,273.670013,70.771278,0
1988-10-31,271.234009,271.234009,271.234009,271.234009,70.141319,0
1988-11-01,270.421997,270.421997,270.421997,270.421997,69.931313,0
1988-11-02,268.798004,268.798004,268.798004,268.798004,69.511345,0
1988-11-03,270.421997,270.421997,270.421997,270.421997,69.931313,0
1988-11-04,273.670013,273.670013,273.670013,273.670013,70.771278,0
1988-11-07,272.045990,272.045990,272.045990,272.045990,70.351257,0
1988-11-08,273.264008,273.264008,273.264008,273.264008,70.666245,0
1988-11-09,267.984985,267.984985,267.984985,267.984985,69.301102,0
1988-11-10,266.360992,266.360992,266.360992,266.360992,68.881134,0
1988-11-11,261.894989,261.894989,261.894989,261.894989,67.726227,0
1988-11-14,261.083008,261.083008,261.083008,261.083008,67.516251,0
1988-11-15,263.519012,263.519012,263.519012,263.519012,68.146194,0
1988-11-16,261.894989,261.894989,261.894989,261.894989,67.726227,0
1988-11-17,263.113007,263.113007,263.113007,263.113007,68.041229,0
1988-11-18,262.300995,262.300995,262.300995,262.300995,67.831207,0
1988-11-21,259.864990,259.864990,259.864990,259.864990,67.201248,0
1988-11-22,263.924988,263.924988,263.924988,263.924988,68.251198,0
1988-11-23,265.955994,265.955994,265.955994,265.955994,68.776405,0
1988-11-24,268.798004,268.798004,268.798004,268.798004,69.511345,0
1988-11-25,261.083008,261.083008,261.083008,261.083008,67.516251,0
1988-11-28,260.677002,260.677002,260.677002,260.677002,67.411255,0
1988-11-29,261.083008,261.083008,261.083008,261.083008,67.516251,0
1988-11-30,260.677002,260.677002,260.677002,260.677002,67.411255,0
1988-12-01,259.864990,259.864990,259.864990,259.864990,67.201248,0
1988-12-02,256.617004,256.617004,256.617004,256.617004,66.361320,0
1988-12-05,257.428986,257.428986,257.428986,257.428986,66.571327,0
1988-12-06,263.113007,263.113007,263.113007,263.113007,68.041229,0
1988-12-07,264.737000,264.737000,264.737000,264.737000,68.461159,0
1988-12-08,263.113007,263.113007,263.113007,263.113007,68.041229,0
1988-12-09,263.113007,263.113007,263.113007,263.113007,68.041229,0
1988-12-12,263.113007,263.113007,263.113007,263.113007,68.041229,0
1988-12-13,265.549988,265.549988,265.549988,265.549988,68.671402,0
1988-12-14,263.113007,263.113007,263.113007,263.113007,68.041229,0
1988-12-15,265.549988,265.549988,265.549988,265.549988,68.671402,0
1988-12-16,267.984985,267.984985,267.984985,267.984985,69.301102,0
1988-12-19,269.609985,269.609985,269.609985,269.609985,69.721336,0
1988-12-20,269.609985,269.609985,269.609985,269.609985,69.721336,0
1988-12-21,268.798004,268.798004,268.798004,268.798004,69.511345,0
1988-12-22,268.798004,268.798004,268.798004,268.798004,69.511345,0
1988-12-23,269.609985,269.609985,269.609985,269.609985,69.721336,0
1988-12-26,269.609985,269.609985,269.609985,269.609985,69.721336,0
1988-12-27,269.609985,269.609985,269.609985,269.609985,69.721336,0
1988-12-28,271.234009,271.234009,271.234009,271.234009,70.141319,0
1988-12-29,273.670013,273.670013,273.670013,273.670013,70.771278,0
1988-12-30,272.858002,272.858002,272.858002,272.858002,70.561272,0
1989-01-02,272.858002,272.858002,272.858002,272.858002,70.561272,0
1989-01-03,272.451996,272.451996,272.451996,272.451996,70.456238,0
1989-01-04,274.481995,274.481995,274.481995,274.481995,70.981247,0
1989-01-05,276.919006,276.919006,276.919006,276.919006,71.611450,0
1989-01-06,276.105988,276.105988,276.105988,276.105988,71.401207,0
1989-01-09,277.325012,277.325012,277.325012,277.325012,71.716454,0
1989-01-10,278.541992,278.541992,278.541992,278.541992,72.031136,0
1989-01-11,279.354004,279.354004,279.354004,279.354004,72.241142,0
1989-01-12,285.445007,285.445007,285.445007,285.445007,73.816299,0
1989-01-13,289.100006,289.100006,289.100006,289.100006,74.761444,0
1989-01-16,289.100006,289.100006,289.100006,289.100006,74.761444,0
1989-01-17,287.069000,287.069000,287.069000,287.069000,74.236252,0
1989-01-18,289.100006,289.100006,289.100006,289.100006,74.761444,0
1989-01-19,295.190002,295.190002,295.190002,295.190002,76.336342,0
1989-01-20,295.190002,295.190002,295.190002,295.190002,76.336342,0
1989-01-23,297.220001,297.220001,297.220001,297.220001,76.861305,0
1989-01-24,304.528992,304.528992,304.528992,304.528992,78.751427,0
1989-01-25,303.311005,303.311005,303.311005,303.311005,78.436447,0
1989-01-26,304.122986,304.122986,304.122986,304.122986,78.646431,0
1989-01-27,317.522003,317.522003,317.522003,317.522003,82.111427,0
1989-01-30,313.462006,313.462006,313.462006,313.462006,81.061501,0
1989-01-31,311.837006,311.837006,311.837006,311.837006,80.641258,0
1989-02-01,311.837006,311.837006,311.837006,311.837006,80.641258,0
1989-02-02,314.273987,314.273987,314.273987,314.273987,81.271469,0
1989-02-03,318.334991,318.334991,318.334991,318.334991,82.321640,0
1989-02-06,316.709991,316.709991,316.709991,316.709991,81.901428,0
1989-02-07,320.769989,320.769989,320.769989,320.769989,82.951347,0
1989-02-08,323.207001,323.207001,323.207001,323.207001,83.581558,0
1989-02-09,323.612000,323.612000,323.612000,323.612000,83.686279,0
1989-02-10,317.522003,317.522003,317.522003,317.522003,82.111427,0
1989-02-13,311.024994,311.024994,311.024994,311.024994,80.431274,0
1989-02-14,314.273987,314.273987,314.273987,314.273987,81.271469,0
1989-02-15,313.462006,313.462006,313.462006,313.462006,81.061501,0
1989-02-16,312.649994,312.649994,312.649994,312.649994,80.851501,0
1989-02-17,314.273987,314.273987,314.273987,314.273987,81.271469,0
1989-02-20,317.928009,317.928009,317.928009,317.928009,82.216377,0
1989-02-21,315.898010,315.898010,315.898010,315.898010,81.691444,0
1989-02-22,315.085999,315.085999,315.085999,315.085999,81.481468,0
1989-02-23,315.085999,315.085999,315.085999,315.085999,81.481468,0
1989-02-24,317.522003,317.522003,317.522003,317.522003,82.111427,0
1989-02-27,313.462006,313.462006,313.462006,313.462006,81.061501,0
1989-02-28,311.837006,311.837006,311.837006,311.837006,80.641258,0
1989-03-01,312.649994,312.649994,312.649994,312.649994,80.851501,0
1989-03-02,309.402008,309.402008,309.402008,309.402008,80.011566,0
1989-03-03,308.588989,308.588989,308.588989,308.588989,79.801346,0
1989-03-06,307.777008,307.777008,307.777008,307.777008,79.591347,0
1989-03-07,307.371002,307.371002,307.371002,307.371002,79.486336,0
1989-03-08,308.183014,308.183014,308.183014,308.183014,79.696350,0
1989-03-09,306.153015,306.153015,306.153015,306.153015,79.171379,0
1989-03-10,306.964996,306.964996,306.964996,306.964996,79.381348,0
1989-03-13,297.220001,297.220001,297.220001,297.220001,76.861305,0
1989-03-14,305.341003,305.341003,305.341003,305.341003,78.961380,0
1989-03-15,309.402008,309.402008,309.402008,309.402008,80.011566,0
1989-03-16,305.341003,305.341003,305.341003,305.341003,78.961380,0
1989-03-17,302.092987,302.092987,302.092987,302.092987,78.121460,0
1989-03-20,299.656006,299.656006,299.656006,299.656006,77.491264,0
1989-03-21,306.153015,306.153015,306.153015,306.153015,79.171379,0
1989-03-22,304.528992,304.528992,304.528992,304.528992,78.751427,0
1989-03-23,306.964996,306.964996,306.964996,306.964996,79.381348,0
1989-03-24,306.964996,306.964996,306.964996,306.964996,79.381348,0
1989-03-27,306.964996,306.964996,306.964996,306.964996,79.381348,0
1989-03-28,306.964996,306.964996,306.964996,306.964996,79.381348,0
1989-03-29,306.153015,306.153015,306.153015,306.153015,79.171379,0
1989-03-30,303.717010,303.717010,303.717010,303.717010,78.541435,0
1989-03-31,306.153015,306.153015,306.153015,306.153015,79.171379,0
1989-04-03,309.402008,309.402008,309.402008,309.402008,80.011566,0
1989-04-04,311.024994,311.024994,311.024994,311.024994,80.431274,0
1989-04-05,310.213989,310.213989,310.213989,310.213989,80.221558,0
1989-04-06,306.559998,306.559998,306.559998,306.559998,79.276649,0
1989-04-07,305.341003,305.341003,305.341003,305.341003,78.961380,0
1989-04-10,304.122986,304.122986,304.122986,304.122986,78.646431,0
1989-04-11,303.717010,303.717010,303.717010,303.717010,78.541435,0
1989-04-12,298.843994,298.843994,298.843994,298.843994,77.281242,0
1989-04-13,298.843994,298.843994,298.843994,298.843994,77.281242,0
1989-04-14,298.843994,298.843994,298.843994,298.843994,77.281242,0
1989-04-17,299.656006,299.656006,299.656006,299.656006,77.491264,0
1989-04-18,302.092987,302.092987,302.092987,302.092987,78.121460,0
1989-04-19,302.904999,302.904999,302.904999,302.904999,78.331459,0
1989-04-20,300.875000,300.875000,300.875000,300.875000,77.806488,0
1989-04-21,302.092987,302.092987,302.092987,302.092987,78.121460,0
1989-04-24,302.904999,302.904999,302.904999,302.904999,78.331459,0
1989-04-25,305.341003,305.341003,305.341003,305.341003,78.961380,0
1989-04-26,306.153015,306.153015,306.153015,306.153015,79.171379,0
1989-04-27,311.024994,311.024994,311.024994,311.024994,80.431274,0
1989-04-28,312.649994,312.649994,312.649994,312.649994,80.851501,0
1989-05-01,312.649994,312.649994,312.649994,312.649994,80.851501,0
1989-05-02,311.837006,311.837006,311.837006,311.837006,80.641258,0
1989-05-03,311.837006,311.837006,311.837006,311.837006,80.641258,0
1989-05-04,315.085999,315.085999,315.085999,315.085999,81.481468,0
1989-05-05,312.649994,312.649994,312.649994,312.649994,80.851501,0
1989-05-08,311.837006,311.837006,311.837006,311.837006,80.641258,0
1989-05-09,311.024994,311.024994,311.024994,311.024994,80.431274,0
1989-05-10,311.024994,311.024994,311.024994,311.024994,80.431274,0
1989-05-11,305.341003,305.341003,305.341003,305.341003,78.961380,0
1989-05-12,305.341003,305.341003,305.341003,305.341003,78.961380,0
1989-05-15,306.964996,306.964996,306.964996,306.964996,79.381348,0
1989-05-16,304.528992,304.528992,304.528992,304.528992,78.751427,0
1989-05-17,305.747009,305.747009,305.747009,305.747009,79.066376,0
1989-05-18,312.243988,312.243988,312.243988,312.243988,80.746506,0
1989-05-19,312.649994,312.649994,312.649994,312.649994,80.851501,0
1989-05-22,309.808014,309.808014,309.808014,309.808014,80.116562,0
1989-05-23,305.747009,305.747009,305.747009,305.747009,79.066376,0
1989-05-24,304.528992,304.528992,304.528992,304.528992,78.751427,0
1989-05-25,302.904999,302.904999,302.904999,302.904999,78.331459,0
1989-05-26,303.717010,303.717010,303.717010,303.717010,78.541435,0
1989-05-29,303.717010,303.717010,303.717010,303.717010,78.541435,0
1989-05-30,298.843994,298.843994,298.843994,298.843994,77.281242,0
1989-05-31,296.407990,296.407990,296.407990,296.407990,76.651299,0
1989-06-01,297.220001,297.220001,297.220001,297.220001,76.861305,0
1989-06-02,298.032990,298.032990,298.032990,298.032990,77.071564,0
1989-06-05,298.032990,298.032990,298.032990,298.032990,77.071564,0
1989-06-06,300.468994,300.468994,300.468994,300.468994,77.701500,0
1989-06-07,298.843994,298.843994,298.843994,298.843994,77.281242,0
1989-06-08,302.092987,302.092987,302.092987,302.092987,78.121460,0
1989-06-09,299.656006,299.656006,299.656006,299.656006,77.491264,0
1989-06-12,297.220001,297.220001,297.220001,297.220001,76.861305,0
1989-06-13,296.407990,296.407990,296.407990,296.407990,76.651299,0
1989-06-14,295.596008,295.596008,295.596008,295.596008,76.441353,0
1989-06-15,295.596008,295.596008,295.596008,295.596008,76.441353,0
1989-06-16,296.407990,296.407990,296.407990,296.407990,76.651299,0
1989-06-19,297.220001,297.220001,297.220001,297.220001,76.861305,0
1989-06-20,297.220001,297.220001,297.220001,297.220001,76.861305,0
1989-06-21,299.656006,299.656006,299.656006,299.656006,77.491264,0
1989-06-22,301.281006,301.281006,301.281006,301.281006,77.911484,0
1989-06-23,299.656006,299.656006,299.656006,299.656006,77.491264,0
1989-06-26,302.092987,302.092987,302.092987,302.092987,78.121460,0
1989-06-27,307.777008,307.777008,307.777008,307.777008,79.591347,0
1989-06-28,307.777008,307.777008,307.777008,307.777008,79.591347,0
1989-06-29,306.964996,306.964996,306.964996,306.964996,79.381348,0
1989-06-30,303.717010,303.717010,303.717010,303.717010,78.541435,0
1989-07-03,306.964996,306.964996,306.964996,306.964996,79.381348,0
1989-07-04,311.837006,311.837006,311.837006,311.837006,80.641258,0
1989-07-05,311.024994,311.024994,311.024994,311.024994,80.431274,0
1989-07-06,309.402008,309.402008,309.402008,309.402008,80.011566,0
1989-07-07,310.619995,310.619995,310.619995,310.619995,80.326553,0
1989-07-10,311.837006,311.837006,311.837006,311.837006,80.641258,0
1989-07-11,323.207001,323.207001,323.207001,323.207001,83.581558,0
1989-07-12,330.515991,330.515991,330.515991,330.515991,85.471657,0
1989-07-13,332.951996,332.951996,332.951996,332.951996,86.101631,0
1989-07-14,332.139008,332.139008,332.139008,332.139008,85.891388,0
1989-07-17,334.981995,334.981995,334.981995,334.981995,86.626579,0
1989-07-18,340.260010,340.260010,340.260010,340.260010,87.991486,0
1989-07-19,346.756989,346.756989,346.756989,346.756989,89.671616,0
1989-07-20,343.509003,343.509003,343.509003,343.509003,88.831657,0
1989-07-21,339.447998,339.447998,339.447998,339.447998,87.781479,0
1989-07-24,337.824005,337.824005,337.824005,337.824005,87.361534,0
1989-07-25,338.230011,338.230011,338.230011,338.230011,87.466484,0
1989-07-26,340.260010,340.260010,340.260010,340.260010,87.991486,0
1989-07-27,341.071991,341.071991,341.071991,341.071991,88.201462,0
1989-07-28,342.696991,342.696991,342.696991,342.696991,88.621681,0
1989-07-31,341.071991,341.071991,341.071991,341.071991,88.201462,0
1989-08-01,336.200012,336.200012,336.200012,336.200012,86.941559,0
1989-08-02,338.636993,338.636993,338.636993,338.636993,87.571724,0
1989-08-03,339.042999,339.042999,339.042999,339.042999,87.676735,0
1989-08-04,342.696991,342.696991,342.696991,342.696991,88.621681,0
1989-08-07,328.890991,328.890991,328.890991,328.890991,85.051460,0
1989-08-08,331.326996,331.326996,331.326996,331.326996,85.681389,0
1989-08-09,326.454987,326.454987,326.454987,326.454987,84.421501,0
1989-08-10,332.951996,332.951996,332.951996,332.951996,86.101631,0
1989-08-11,332.951996,332.951996,332.951996,332.951996,86.101631,0
1989-08-14,325.643005,325.643005,325.643005,325.643005,84.211502,0
1989-08-15,328.079010,328.079010,328.079010,328.079010,84.841492,0
1989-08-16,334.575989,334.575989,334.575989,334.575989,86.521568,0
1989-08-17,334.575989,334.575989,334.575989,334.575989,86.521568,0
1989-08-18,336.605988,336.605988,336.605988,336.605988,87.046532,0
1989-08-21,337.824005,337.824005,337.824005,337.824005,87.361534,0
1989-08-22,334.575989,334.575989,334.575989,334.575989,86.521568,0
1989-08-23,337.824005,337.824005,337.824005,337.824005,87.361534,0
1989-08-24,342.696991,342.696991,342.696991,342.696991,88.621681,0
1989-08-25,345.945007,345.945007,345.945007,345.945007,89.461639,0
1989-08-28,345.945007,345.945007,345.945007,345.945007,89.461639,0
1989-08-29,341.071991,341.071991,341.071991,341.071991,88.201462,0
1989-08-30,335.388000,335.388000,335.388000,335.388000,86.731567,0
1989-08-31,337.011993,337.011993,337.011993,337.011993,87.151535,0
1989-09-01,340.260010,340.260010,340.260010,340.260010,87.991486,0
1989-09-04,343.509003,343.509003,343.509003,343.509003,88.831657,0
1989-09-05,342.696991,342.696991,342.696991,342.696991,88.621681,0
1989-09-06,341.885010,341.885010,341.885010,341.885010,88.411697,0
1989-09-07,350.005005,350.005005,350.005005,350.005005,90.511543,0
1989-09-08,357.313995,357.313995,357.313995,357.313995,92.401619,0
1989-09-11,354.066010,354.066010,354.066010,354.066010,91.561729,0
1989-09-12,354.066010,354.066010,354.066010,354.066010,91.561729,0
1989-09-13,361.373993,361.373993,361.373993,361.373993,93.451584,0
1989-09-14,374.368011,374.368011,374.368011,374.368011,96.811806,0
1989-09-15,372.743011,372.743011,372.743011,372.743011,96.391617,0
1989-09-18,374.368011,374.368011,374.368011,374.368011,96.811806,0
1989-09-19,375.179993,375.179993,375.179993,375.179993,97.021812,0
1989-09-20,371.931000,371.931000,371.931000,371.931000,96.181633,0
1989-09-21,371.119995,371.119995,371.119995,371.119995,95.971848,0
1989-09-22,364.622009,364.622009,364.622009,364.622009,94.291489,0
1989-09-25,359.750000,359.750000,359.750000,359.750000,93.031586,0
1989-09-26,358.937988,358.937988,358.937988,358.937988,92.821609,0
1989-09-27,361.373993,361.373993,361.373993,361.373993,93.451584,0
1989-09-28,366.247009,366.247009,366.247009,366.247009,94.711723,0
1989-09-29,365.841003,365.841003,365.841003,365.841003,94.606720,0
1989-10-02,366.247009,366.247009,366.247009,366.247009,94.711723,0
1989-10-03,371.119995,371.119995,371.119995,371.119995,95.971848,0
1989-10-04,373.554993,373.554993,373.554993,373.554993,96.601585,0
1989-10-05,371.119995,371.119995,371.119995,371.119995,95.971848,0
1989-10-06,371.119995,371.119995,371.119995,371.119995,95.971848,0
1989-10-09,369.494995,369.494995,369.494995,369.494995,95.551674,0
1989-10-10,364.622009,364.622009,364.622009,364.622009,94.291489,0
1989-10-11,361.373993,361.373993,361.373993,361.373993,93.451584,0
1989-10-12,362.998993,362.998993,362.998993,362.998993,93.871758,0
1989-10-13,362.998993,362.998993,362.998993,362.998993,93.871758,0
1989-10-16,357.313995,357.313995,357.313995,357.313995,92.401619,0
1989-10-17,353.253998,353.253998,353.253998,353.253998,91.351707,0
1989-10-18,356.096008,356.096008,356.096008,356.096008,92.086670,0
1989-10-19,358.937988,358.937988,358.937988,358.937988,92.821609,0
1989-10-20,359.750000,359.750000,359.750000,359.750000,93.031586,0
1989-10-23,362.187012,362.187012,362.187012,362.187012,93.661781,0
1989-10-24,360.562012,360.562012,360.562012,360.562012,93.241585,0
1989-10-25,362.998993,362.998993,362.998993,362.998993,93.871758,0
1989-10-26,363.404999,363.404999,363.404999,363.404999,93.976776,0
1989-10-27,364.622009,364.622009,364.622009,364.622009,94.291489,0
1989-10-30,369.494995,369.494995,369.494995,369.494995,95.551674,0
1989-10-31,367.871002,367.871002,367.871002,367.871002,95.131706,0
1989-11-01,367.871002,367.871002,367.871002,367.871002,95.131706,0
1989-11-02,366.247009,366.247009,366.247009,366.247009,94.711723,0
1989-11-03,365.434998,365.434998,365.434998,365.434998,94.501755,0
1989-11-06,366.247009,366.247009,366.247009,366.247009,94.711723,0
1989-11-07,373.554993,373.554993,373.554993,373.554993,96.601585,0
1989-11-08,380.864014,380.864014,380.864014,380.864014,98.491707,0
1989-11-09,380.864014,380.864014,380.864014,380.864014,98.491707,0
1989-11-10,379.239990,379.239990,379.239990,379.239990,98.071770,0
1989-11-13,376.803986,376.803986,376.803986,376.803986,97.441795,0
1989-11-14,375.179993,375.179993,375.179993,375.179993,97.021812,0
1989-11-15,362.998993,362.998993,362.998993,362.998993,93.871758,0
1989-11-16,362.998993,362.998993,362.998993,362.998993,93.871758,0
1989-11-17,362.998993,362.998993,362.998993,362.998993,93.871758,0
1989-11-20,357.313995,357.313995,357.313995,357.313995,92.401619,0
1989-11-21,359.750000,359.750000,359.750000,359.750000,93.031586,0
1989-11-22,360.562012,360.562012,360.562012,360.562012,93.241585,0
1989-11-23,367.058990,367.058990,367.058990,367.058990,94.921730,0
1989-11-24,366.247009,366.247009,366.247009,366.247009,94.711723,0
1989-11-27,367.058990,367.058990,367.058990,367.058990,94.921730,0
1989-11-28,374.368011,374.368011,374.368011,374.368011,96.811806,0
1989-11-29,380.864014,380.864014,380.864014,380.864014,98.491707,0
1989-11-30,384.924011,384.924011,384.924011,384.924011,99.541649,0
1989-12-01,397.105988,397.105988,397.105988,397.105988,102.691887,0
1989-12-04,392.233002,392.233002,392.233002,392.233002,101.431747,0
1989-12-05,393.045013,393.045013,393.045013,393.045013,101.641685,0
1989-12-06,393.045013,393.045013,393.045013,393.045013,101.641685,0
1989-12-07,388.984985,388.984985,388.984985,388.984985,100.591789,0
1989-12-08,390.609009,390.609009,390.609009,390.609009,101.011780,0
1989-12-11,391.421997,391.421997,391.421997,391.421997,101.222008,0
1989-12-12,397.105988,397.105988,397.105988,397.105988,102.691887,0
1989-12-13,398.730011,398.730011,398.730011,398.730011,103.111862,0
1989-12-14,401.977997,401.977997,401.977997,401.977997,103.951797,0
1989-12-15,400.354004,400.354004,400.354004,400.354004,103.531792,0
1989-12-18,406.851013,406.851013,406.851013,406.851013,105.211929,0
1989-12-19,408.475006,408.475006,408.475006,408.475006,105.631905,0
1989-12-20,421.467987,421.467987,421.467987,421.467987,108.991943,0
1989-12-21,423.092010,423.092010,423.092010,423.092010,109.411865,0
1989-12-22,423.904999,423.904999,423.904999,423.904999,109.622154,0
1989-12-25,423.904999,423.904999,423.904999,423.904999,109.622154,0
1989-12-26,423.904999,423.904999,423.904999,423.904999,109.622154,0
1989-12-27,431.213013,431.213013,431.213013,431.213013,111.512009,0
1989-12-28,428.777008,428.777008,428.777008,428.777008,110.882042,0
1989-12-29,431.213013,431.213013,431.213013,431.213013,111.512009,0
1990-01-01,431.213013,431.213013,431.213013,431.213013,111.512009,0
1990-01-02,427.964996,427.964996,427.964996,427.964996,110.672050,0
1990-01-03,423.092010,423.092010,423.092010,423.092010,109.411865,0
1990-01-04,411.723999,411.723999,411.723999,411.723999,106.472115,0
1990-01-05,407.662994,407.662994,407.662994,407.662994,105.421928,0
1990-01-08,408.475006,408.475006,408.475006,408.475006,105.631905,0
1990-01-09,406.851013,406.851013,406.851013,406.851013,105.211929,0
1990-01-10,406.039001,406.039001,406.039001,406.039001,105.001991,0
1990-01-11,404.414001,404.414001,404.414001,404.414001,104.581757,0
1990-01-12,399.541992,399.541992,399.541992,399.541992,103.321846,0
1990-01-15,396.294006,396.294006,396.294006,396.294006,102.481926,0
1990-01-16,396.294006,396.294006,396.294006,396.294006,102.481926,0
1990-01-17,397.917999,397.917999,397.917999,397.917999,102.901863,0
1990-01-18,394.670013,394.670013,394.670013,394.670013,102.061943,0
1990-01-19,396.294006,396.294006,396.294006,396.294006,102.481926,0
1990-01-22,392.233002,392.233002,392.233002,392.233002,101.431747,0
1990-01-23,394.670013,394.670013,394.670013,394.670013,102.061943,0
1990-01-24,406.039001,406.039001,406.039001,406.039001,105.001991,0
1990-01-25,398.730011,398.730011,398.730011,398.730011,103.111862,0
