Date,Open,High,Low,Close,Adj Close,Volume
2007-07-18,229.250000,230.899994,225.500000,226.250000,181.955414,394624
2007-07-19,225.500000,228.000000,225.500000,225.500000,181.352219,166971
2007-07-20,228.000000,229.699997,224.000000,228.250000,183.563858,356732
2007-07-23,230.000000,231.000000,227.100006,229.000000,184.167007,601507
2007-07-24,228.250000,230.000000,225.000000,226.250000,181.955414,445776
2007-07-25,225.000000,226.100006,223.000000,223.250000,179.542755,754836
2007-07-26,223.000000,225.899994,205.000000,206.000000,165.669891,576393
2007-07-27,204.000000,208.000000,202.100006,205.500000,165.267792,1902348
2007-07-30,206.000000,212.000000,206.000000,210.000000,168.886841,1483588
2007-07-31,211.000000,212.000000,205.600006,211.000000,169.691071,427632
2007-08-01,205.000000,210.000000,203.100006,209.000000,168.082596,296372
2007-08-02,210.000000,212.000000,210.000000,209.500000,168.484695,198598
2007-08-03,209.000000,209.899994,207.399994,208.250000,167.479416,154563
2007-08-06,207.000000,208.899994,198.000000,199.500000,160.442459,496178
2007-08-07,203.000000,204.899994,200.000000,200.000000,160.844559,361965
2007-08-08,203.000000,204.000000,200.100006,204.000000,164.061462,659542
2007-08-09,204.000000,205.000000,195.000000,196.750000,158.230835,638437
2007-08-10,195.000000,197.000000,184.000000,187.000000,150.389648,1218533
2007-08-13,190.000000,201.000000,190.000000,194.750000,156.622406,544962
2007-08-14,194.000000,197.000000,191.600006,192.250000,154.611877,600445
2007-08-15,190.000000,193.000000,184.000000,184.500000,148.379120,744012
2007-08-16,183.000000,184.000000,177.000000,177.000000,142.347458,979835
2007-08-17,182.000000,184.000000,178.500000,181.000000,145.564346,1148737
2007-08-20,184.000000,191.000000,180.199997,185.250000,148.982254,389486
2007-08-21,185.250000,189.000000,185.000000,186.000000,149.585419,444846
2007-08-22,187.000000,191.000000,186.199997,189.000000,151.998123,1069658
2007-08-23,190.000000,198.000000,188.100006,192.000000,154.410812,2832911
2007-08-24,192.000000,196.750000,191.899994,195.250000,157.024506,485254
2007-08-28,195.250000,196.899994,193.100006,192.500000,154.812897,65635
2007-08-29,190.110001,195.889999,190.000000,190.500000,153.204422,0
2007-08-30,197.000000,201.899994,196.000000,200.500000,161.246674,233653
2007-08-31,202.000000,207.000000,200.000000,207.000000,166.474106,709346
2007-09-03,210.000000,214.000000,210.000000,212.500000,170.897339,2081123
2007-09-04,211.750000,213.600006,210.000000,213.000000,171.299438,1099004
2007-09-05,210.000000,214.300003,210.000000,213.000000,171.299438,1443605
2007-09-06,210.000000,216.000000,210.000000,214.500000,172.505783,1509292
2007-09-07,217.000000,217.000000,210.250000,210.250000,169.087830,509574
2007-09-10,210.000000,210.000000,207.500000,207.500000,166.876236,505984
2007-09-11,207.000000,212.800003,207.000000,211.000000,169.691071,255512
2007-09-12,213.000000,217.000000,212.000000,216.300003,173.953415,1106958
2007-09-13,215.000000,227.000000,215.000000,226.750000,182.357559,1440266
2007-09-14,225.000000,225.600006,216.300003,219.000000,176.124786,1728210
2007-09-17,218.000000,218.000000,208.000000,208.750000,167.881516,1973713
2007-09-18,207.000000,209.699997,206.100006,208.000000,167.278351,1744621
2007-09-19,211.000000,217.000000,208.199997,215.500000,173.310013,2377890
2007-09-20,218.000000,218.000000,205.000000,207.000000,166.474106,1316632
2007-09-21,207.000000,212.000000,203.100006,208.000000,167.278351,5450189
2007-09-24,208.000000,211.899994,205.000000,207.000000,166.474106,281087
2007-09-25,207.500000,209.000000,202.000000,203.000000,163.257248,1448008
2007-09-26,205.000000,207.000000,200.100006,203.000000,163.257248,1161975
2007-09-27,206.000000,215.000000,203.100006,208.000000,167.278351,659306
2007-09-28,210.000000,216.750000,208.250000,211.250000,169.892075,856616
2007-10-01,213.000000,215.000000,210.100006,213.500000,171.701569,2260970
2007-10-02,216.500000,216.750000,214.000000,216.750000,174.315308,952284
2007-10-03,217.000000,218.250000,215.100006,218.250000,175.521622,331467
2007-10-04,215.000000,220.000000,215.000000,218.000000,175.320572,337565
2007-10-05,215.000000,222.000000,215.000000,222.000000,178.537506,138668
2007-10-08,222.000000,222.000000,214.100006,216.000000,173.712112,509726
2007-10-09,213.000000,222.000000,213.000000,222.000000,178.537506,435377
2007-10-10,220.000000,226.750000,220.000000,224.750000,180.749069,1580701
2007-10-11,222.000000,226.000000,221.000000,226.000000,181.754364,602360
2007-10-12,223.000000,227.000000,223.000000,227.000000,182.558594,189780
2007-10-15,227.000000,227.000000,224.000000,225.500000,181.352219,427431
2007-10-16,223.250000,226.000000,223.000000,225.750000,181.553329,1535527
2007-10-17,225.000000,226.500000,225.000000,225.500000,181.352219,766997
2007-10-18,226.500000,227.000000,225.000000,225.500000,181.352219,387342
2007-10-19,225.000000,227.000000,225.000000,225.500000,181.352219,445604
2007-10-22,220.000000,226.000000,218.100006,226.000000,181.754364,407165
2007-10-23,222.500000,227.000000,222.500000,225.500000,181.352219,453445
2007-10-24,227.000000,227.000000,223.500000,224.750000,180.749069,359714
2007-10-25,227.000000,232.000000,224.100006,232.000000,186.579727,1278330
2007-10-26,230.000000,241.000000,230.000000,236.500000,190.198730,517100
2007-10-29,238.000000,242.250000,235.100006,238.500000,191.807144,831357
2007-10-30,236.500000,239.500000,236.000000,238.500000,191.807144,1101159
2007-10-31,239.000000,240.000000,237.100006,239.000000,192.209259,1421022
2007-11-01,240.000000,240.000000,236.000000,236.500000,190.198730,391856
2007-11-02,233.000000,237.000000,230.600006,237.000000,190.600815,1725432
2007-11-05,233.000000,237.000000,233.000000,236.250000,189.997620,289973
2007-11-06,237.000000,239.000000,236.000000,238.000000,191.405014,1520600
2007-11-07,240.000000,240.000000,223.000000,225.250000,181.151184,2728414
2007-11-08,224.000000,225.000000,219.000000,224.000000,180.145905,398956
2007-11-09,225.000000,228.500000,221.250000,223.000000,179.341660,1312931
2007-11-12,224.000000,224.000000,215.000000,217.000000,174.516357,1497241
2007-11-13,218.000000,219.000000,215.000000,218.000000,175.320572,986065
2007-11-14,220.000000,225.000000,218.000000,220.250000,177.130081,966267
2007-11-15,223.750000,225.000000,218.000000,220.000000,176.929047,1189792
2007-11-16,218.000000,222.000000,215.000000,218.000000,175.320572,4286135
2007-11-19,220.000000,221.000000,210.000000,212.000000,170.495224,2578197
2007-11-20,215.000000,216.000000,201.500000,203.750000,163.860413,3153124
2007-11-21,202.000000,203.000000,199.000000,201.250000,161.849869,1080536
2007-11-22,204.000000,204.000000,197.500000,197.500000,158.834015,2106871
2007-11-23,198.000000,206.000000,193.000000,204.000000,164.061462,854397
2007-11-26,207.000000,207.000000,200.250000,201.000000,161.648788,700561
2007-11-27,200.000000,203.000000,198.000000,202.500000,162.855118,608475
2007-11-28,203.000000,215.000000,203.000000,210.000000,168.886841,684778
2007-11-29,212.000000,212.000000,199.750000,202.750000,163.056183,238803
2007-11-30,200.000000,219.000000,200.000000,216.250000,173.913193,1469177
2007-12-03,211.000000,214.000000,203.000000,203.750000,163.860413,399108
2007-12-04,203.000000,207.000000,200.000000,201.000000,161.648788,674773
2007-12-05,200.000000,205.000000,198.000000,199.000000,160.040344,352483
2007-12-06,201.750000,201.750000,195.250000,198.000000,159.236115,346082
2007-12-07,198.000000,198.000000,193.000000,194.250000,156.220245,180532
2007-12-10,196.500000,197.000000,192.500000,192.500000,154.812897,291608
2007-12-11,192.000000,194.500000,188.750000,190.750000,153.405533,342040
2007-12-12,187.000000,187.000000,184.500000,184.750000,148.580154,762861
2007-12-13,183.000000,185.000000,170.250000,184.500000,148.379120,1573778
2007-12-14,186.000000,186.000000,179.000000,180.750000,145.363312,365820
2007-12-17,180.000000,180.750000,177.750000,178.000000,143.151642,555605
2007-12-18,177.250000,178.750000,175.000000,177.250000,142.548492,591873
2007-12-19,179.750000,179.750000,175.000000,178.250000,143.352707,1178022
2007-12-20,180.000000,182.000000,178.000000,182.000000,146.368576,146680
2007-12-21,183.000000,188.000000,182.500000,185.000000,148.781204,787635
2007-12-24,188.000000,188.000000,184.000000,184.250000,148.178055,12432
2007-12-27,187.000000,187.000000,180.250000,180.750000,145.363312,120682
2007-12-28,181.000000,183.000000,181.000000,181.250000,145.765396,96284
2007-12-31,181.000000,182.750000,179.000000,180.750000,145.363312,62641
2008-01-02,180.750000,183.750000,179.250000,179.250000,144.156937,193816
2008-01-03,179.250000,184.000000,173.000000,176.750000,142.146393,283314
2008-01-04,176.000000,176.750000,174.000000,176.000000,141.543228,475422
2008-01-07,177.000000,178.250000,173.000000,174.250000,140.135803,1029676
2008-01-08,176.000000,176.000000,163.250000,167.750000,134.908401,633513
2008-01-09,163.000000,165.000000,154.000000,163.000000,131.088333,556124
2008-01-10,165.250000,165.250000,160.000000,160.000000,128.675644,354662
2008-01-11,160.000000,164.000000,156.750000,157.000000,126.262993,214929
2008-01-14,157.000000,164.000000,156.000000,164.000000,131.892532,164313
2008-01-15,158.250000,164.000000,156.000000,157.500000,126.665092,552332
2008-01-16,156.000000,156.000000,153.000000,155.500000,125.056679,1355550
2008-01-17,156.500000,156.500000,147.500000,148.750000,119.628128,1183302
2008-01-18,147.000000,147.000000,141.000000,143.250000,115.204941,374703
2008-01-21,140.000000,140.000000,130.000000,134.500000,108.167976,700938
2008-01-22,132.000000,141.000000,124.250000,140.500000,112.993324,985976
2008-01-23,139.250000,139.250000,133.000000,136.500000,109.776413,469172
2008-01-24,141.750000,158.000000,141.750000,149.000000,119.829208,1089130
2008-01-25,150.750000,160.500000,148.000000,153.000000,123.046104,840101
2008-01-28,151.250000,153.500000,147.000000,147.000000,118.220749,385205
2008-01-29,149.500000,154.000000,148.750000,154.000000,123.850319,407871
2008-01-30,155.000000,160.000000,154.000000,159.000000,127.871422,828052
2008-01-31,158.000000,162.000000,156.000000,160.000000,128.675644,4350201
2008-02-01,161.250000,170.000000,161.250000,166.000000,133.501007,1029795
2008-02-04,164.750000,168.000000,164.250000,164.750000,132.495697,326402
2008-02-05,164.000000,166.250000,160.500000,166.000000,133.501007,596295
2008-02-06,163.500000,168.000000,162.000000,165.000000,132.696777,318701
2008-02-07,165.000000,167.750000,165.000000,166.500000,133.903091,763760
2008-02-08,168.000000,169.000000,165.000000,167.750000,134.908401,243669
2008-02-11,165.000000,167.000000,157.500000,158.000000,127.067177,2323221
2008-02-12,163.000000,165.250000,155.750000,164.750000,132.495697,1902799
2008-02-13,163.500000,172.000000,160.000000,172.000000,138.326324,3240769
2008-02-14,172.750000,184.000000,172.750000,180.750000,145.363312,775934
2008-02-15,180.500000,181.750000,175.000000,181.000000,145.564346,278559
2008-02-18,179.500000,181.750000,176.000000,178.250000,143.352707,589150
2008-02-19,177.000000,183.750000,177.000000,182.000000,146.368576,390551
2008-02-20,180.000000,183.000000,179.000000,181.750000,146.167526,705201
2008-02-21,183.750000,185.000000,181.000000,182.250000,146.569611,260432
2008-02-22,181.000000,185.250000,181.000000,182.000000,146.368576,247195
2008-02-25,186.500000,197.000000,184.000000,195.000000,156.823456,928141
2008-02-26,196.500000,201.000000,192.000000,200.000000,160.844559,276122
2008-02-27,197.000000,207.000000,194.000000,200.000000,160.844559,1086146
2008-02-28,199.000000,202.000000,195.500000,196.000000,157.627701,506757
2008-02-29,197.000000,199.000000,193.000000,198.750000,159.839294,1036015
2008-03-03,193.000000,197.800003,188.500000,192.500000,154.812897,634781
2008-03-04,190.000000,190.000000,187.750000,189.000000,151.998123,405459
2008-03-05,192.000000,192.000000,180.250000,188.750000,151.797089,619173
2008-03-06,186.000000,187.250000,182.750000,183.500000,147.574905,121299
2008-03-07,182.000000,189.250000,180.000000,188.000000,151.193878,357495
2008-03-10,188.000000,188.000000,177.500000,179.000000,143.955887,293623
2008-03-11,178.500000,182.000000,175.250000,180.250000,144.961166,497553
2008-03-12,185.000000,186.000000,183.000000,186.000000,149.585419,312417
2008-03-13,182.000000,184.750000,179.000000,181.500000,145.966476,85644
2008-03-14,184.000000,190.000000,180.500000,181.250000,145.765396,754270
2008-03-17,180.000000,183.000000,178.000000,182.000000,146.368576,0
2008-03-18,185.000000,185.000000,178.000000,178.000000,143.151642,228033
2008-03-19,183.000000,183.000000,171.500000,175.500000,141.141098,490437
2008-03-20,174.000000,174.000000,166.000000,166.250000,133.702042,1174529
2008-03-25,170.000000,178.500000,160.250000,173.250000,139.331619,588410
2008-03-26,173.000000,184.000000,173.000000,182.000000,146.368576,326590
2008-03-27,180.000000,189.000000,180.000000,188.250000,151.394943,343114
2008-03-28,185.250000,186.750000,183.250000,184.000000,147.977036,270018
2008-03-31,183.000000,183.000000,175.750000,178.750000,143.754837,592198
2008-04-01,176.000000,182.000000,176.000000,180.000000,144.760086,1527383
2008-04-02,182.000000,186.000000,178.000000,185.000000,148.781204,233567
2008-04-03,183.000000,185.000000,175.000000,178.000000,143.151642,582213
2008-04-04,178.000000,180.000000,173.250000,180.000000,144.760086,500516
2008-04-07,180.000000,181.000000,179.500000,180.000000,144.760086,111686
2008-04-08,181.250000,181.250000,176.000000,179.000000,143.955887,237116
2008-04-09,178.000000,178.000000,171.000000,171.000000,137.522110,609091
2008-04-10,171.000000,171.000000,162.500000,169.000000,135.913635,1854799
2008-04-11,170.500000,170.750000,165.000000,169.500000,136.315765,121821
2008-04-14,168.000000,169.699997,160.500000,162.750000,130.887268,248099
2008-04-15,164.000000,164.500000,159.250000,164.000000,131.892532,143760
2008-04-16,165.000000,171.000000,164.000000,169.250000,136.114716,693353
2008-04-17,171.250000,175.000000,167.500000,169.000000,135.913635,504860
2008-04-18,172.750000,174.000000,167.000000,174.000000,139.934769,242517
2008-04-21,174.000000,174.000000,169.000000,169.000000,135.913635,0
2008-04-22,170.000000,170.000000,166.250000,168.750000,135.712631,0
2008-04-23,170.000000,170.000000,166.250000,167.750000,134.908401,0
2008-04-24,170.000000,170.000000,166.000000,167.000000,134.305206,0
2008-04-25,170.000000,170.000000,164.750000,164.750000,132.495697,0
2008-04-28,165.500000,169.750000,165.250000,167.000000,134.305206,0
2008-04-29,165.000000,169.750000,165.000000,166.500000,133.903091,0
2008-04-30,170.000000,170.000000,165.199997,167.000000,134.305206,358778
2008-05-01,166.000000,169.750000,166.000000,166.500000,133.903091,0
2008-05-02,170.000000,172.500000,168.500000,172.000000,138.326324,0
2008-05-06,172.000000,172.250000,168.000000,172.000000,138.326324,0
2008-05-07,172.000000,182.000000,169.500000,176.250000,141.744308,266608
2008-05-08,175.000000,176.500000,174.250000,176.500000,141.945313,0
2008-05-09,176.500000,176.500000,172.000000,172.000000,138.326324,0
2008-05-12,174.750000,177.000000,172.000000,174.000000,139.934769,0
2008-05-13,174.000000,174.000000,170.750000,171.750000,138.125259,0
2008-05-14,171.750000,173.750000,170.000000,171.750000,138.125259,0
2008-05-15,172.500000,174.000000,170.250000,172.250000,138.527390,0
2008-05-16,174.750000,175.000000,172.250000,173.500000,139.532669,0
2008-05-19,175.000000,175.000000,173.500000,175.000000,140.738983,0
2008-05-20,173.250000,175.250000,173.250000,174.250000,140.135803,0
2008-05-21,174.000000,175.750000,173.750000,173.750000,139.733734,0
2008-05-22,173.000000,176.500000,173.000000,176.000000,141.543228,0
2008-05-23,174.000000,175.500000,173.250000,174.500000,140.336884,0
2008-05-27,175.000000,175.000000,173.250000,174.500000,140.336884,0
2008-05-28,175.000000,176.000000,173.500000,175.000000,140.738983,0
2008-05-29,175.000000,175.750000,174.500000,175.000000,140.738983,0
2008-05-30,174.000000,175.899994,173.500000,173.500000,139.532669,173253
2008-06-02,174.250000,174.750000,173.500000,173.500000,139.532669,0
2008-06-03,175.000000,175.000000,173.500000,173.500000,139.532669,0
2008-06-04,173.500000,175.000000,173.500000,175.000000,140.738983,0
2008-06-05,173.250000,176.000000,173.250000,175.000000,140.738983,0
2008-06-06,173.750000,176.000000,169.750000,169.750000,136.516815,0
2008-06-09,169.750000,172.000000,168.000000,169.000000,135.913635,0
2008-06-10,168.250000,168.250000,162.750000,162.750000,130.887268,0
2008-06-11,166.000000,166.750000,154.000000,157.250000,126.464020,0
2008-06-12,154.250000,163.000000,154.250000,162.750000,130.887268,0
2008-06-13,160.500000,161.250000,155.500000,158.500000,127.469322,0
2008-06-16,158.750000,161.000000,158.000000,158.000000,127.067177,0
2008-06-17,158.750000,160.000000,157.500000,158.500000,127.469322,0
2008-06-18,157.250000,158.750000,153.500000,158.000000,127.067177,0
2008-06-19,157.300003,158.800003,153.500000,158.000000,127.067177,206269
2008-06-20,155.000000,157.000000,149.750000,150.500000,121.035553,0
2008-06-23,150.000000,150.000000,142.250000,146.000000,117.416534,0
2008-06-24,144.000000,145.300003,139.750000,144.000000,115.808083,456852
2008-06-25,144.000000,151.750000,144.000000,149.500000,120.231300,0
2008-06-26,150.750000,150.750000,146.250000,146.250000,117.617584,0
2008-06-27,146.750000,148.000000,146.000000,146.000000,117.416534,0
2008-06-30,146.000000,148.500000,146.000000,148.000000,119.024994,0
2008-07-01,145.500000,147.500000,142.750000,147.500000,118.622879,0
2008-07-02,144.250000,146.000000,140.250000,140.250000,112.792244,0
2008-07-03,138.250000,145.000000,138.000000,145.000000,116.612320,0
2008-07-04,142.750000,145.000000,141.750000,143.000000,115.003876,0
2008-07-07,143.000000,144.000000,141.800003,143.500000,115.405960,456924
2008-07-08,138.000000,140.250000,130.750000,132.250000,106.358467,603020
2008-07-09,134.250000,138.000000,134.000000,137.750000,110.781700,0
2008-07-10,134.500000,140.000000,134.500000,139.000000,111.786972,263990
2008-07-11,141.500000,142.000000,138.199997,139.000000,111.786972,1532644
2008-07-14,138.250000,142.250000,138.250000,142.250000,114.400703,0
2008-07-15,138.000000,139.250000,135.000000,138.000000,110.982750,476343
2008-07-16,136.750000,139.000000,123.500000,132.000000,106.157410,2085815
2008-07-17,135.000000,140.500000,134.000000,134.250000,107.966911,1027727
2008-07-18,133.250000,134.750000,130.000000,133.000000,106.961632,856184
2008-07-21,134.750000,141.250000,131.000000,139.250000,111.988037,935089
2008-07-22,138.000000,139.750000,132.250000,137.000000,110.178558,1066835
2008-07-23,136.750000,154.000000,136.750000,152.750000,122.845039,356509
2008-07-24,152.750000,160.000000,147.250000,150.000000,120.633415,456744
2008-07-25,145.250000,149.250000,144.250000,147.000000,118.220749,195553
2008-07-28,147.500000,152.750000,147.000000,150.250000,120.834488,198600
2008-07-29,148.000000,153.500000,148.000000,151.000000,121.437660,137001
2008-07-30,153.250000,156.250000,152.000000,154.500000,124.252434,210073
2008-07-31,154.500000,159.250000,151.250000,159.000000,127.871422,270389
2008-08-01,157.000000,163.000000,155.250000,163.000000,131.088333,200003
2008-08-04,162.000000,169.250000,159.250000,163.500000,131.490433,202794
2008-08-05,163.000000,172.000000,163.000000,172.000000,138.326324,485319
2008-08-06,170.000000,175.000000,170.000000,174.500000,140.336884,219976
2008-08-07,174.500000,175.000000,171.500000,171.500000,137.924210,106207
2008-08-08,170.750000,172.660004,168.000000,169.250000,136.114716,145898
2008-08-11,167.750000,171.750000,160.500000,167.750000,134.908401,263039
2008-08-12,168.750000,169.250000,160.500000,162.000000,130.284119,546280
2008-08-13,160.500000,160.500000,149.000000,154.250000,124.051376,723410
2008-08-14,154.000000,159.750000,154.000000,159.750000,128.474609,180976
2008-08-15,158.250000,160.500000,155.800003,157.750000,126.866135,255202
2008-08-18,158.250000,158.250000,156.000000,157.500000,126.665092,58344
2008-08-19,154.000000,158.000000,154.000000,154.000000,123.850319,115969
2008-08-20,154.000000,157.000000,152.000000,155.750000,125.257706,260334
2008-08-21,152.000000,156.000000,150.000000,153.500000,123.448196,320202
2008-08-22,152.000000,164.500000,152.000000,164.500000,132.294632,149027
2008-08-26,164.500000,164.500000,155.000000,160.750000,129.278839,210122
2008-08-27,159.500000,168.500000,159.500000,167.500000,134.707336,405338
2008-08-28,164.000000,165.500000,158.500000,165.000000,132.696777,430735
2008-08-29,165.000000,183.500000,164.500000,174.250000,140.135803,822798
2008-09-01,174.250000,188.750000,170.250000,184.000000,147.977036,366138
2008-09-02,184.000000,193.500000,183.250000,191.750000,154.209747,826729
2008-09-03,188.000000,190.750000,183.500000,186.250000,151.701065,846129
2008-09-04,185.000000,191.250000,178.500000,186.750000,152.108322,1108905
2008-09-05,182.250000,189.500000,179.750000,185.500000,151.090179,438259
2008-09-08,191.000000,201.000000,190.500000,197.000000,160.456985,62671
2008-09-09,194.250000,198.500000,192.000000,197.000000,160.456985,661322
2008-09-10,194.000000,213.000000,192.500000,204.000000,166.158493,876514
2008-09-11,201.000000,202.750000,187.750000,190.000000,154.755432,3330853
2008-09-12,192.250000,192.500000,188.500000,191.250000,155.773575,555657
2008-09-15,186.500000,186.500000,179.250000,185.000000,150.682968,360282
2008-09-16,180.000000,189.000000,175.250000,177.000000,144.166916,1101039
2008-09-17,181.000000,188.000000,164.750000,175.500000,142.945190,1098370
2008-09-18,176.500000,185.000000,173.500000,178.750000,145.592346,731394
2008-09-19,190.250000,211.750000,182.722000,204.250000,166.362137,2086226
2008-09-22,200.500000,205.000000,195.750000,199.500000,162.493210,587377
2008-09-23,195.000000,197.000000,180.500000,189.000000,153.940948,591990
2008-09-24,190.000000,200.000000,188.000000,194.500000,158.420700,391520
2008-09-25,195.000000,198.000000,191.750000,194.250000,158.217072,430067
2008-09-26,200.250000,200.250000,190.000000,192.000000,156.384460,409942
2008-09-29,190.000000,191.000000,183.500000,183.500000,149.461197,258949
2008-09-30,178.000000,184.500000,172.500000,179.750000,146.406799,232934
2008-10-01,182.000000,188.500000,182.000000,188.500000,153.533707,106653
2008-10-02,187.000000,195.000000,183.750000,184.750000,150.479355,400113
2008-10-03,182.000000,193.500000,182.000000,190.000000,154.755432,462070
2008-10-06,186.000000,188.250000,175.750000,178.500000,145.388657,234625
2008-10-07,178.000000,184.500000,168.250000,180.000000,146.610428,358229
2008-10-08,182.000000,182.250000,164.250000,172.250000,140.298004,833481
2008-10-09,172.000000,178.750000,166.000000,178.250000,145.185074,369978
2008-10-10,162.000000,176.000000,159.000000,172.000000,140.094391,512013
2008-10-13,172.500000,182.750000,168.250000,177.250000,144.370560,373870
2008-10-14,177.250000,189.250000,175.500000,181.750000,148.035812,330339
2008-10-15,180.000000,180.000000,167.000000,168.250000,137.040054,138781
2008-10-16,168.000000,171.750000,162.000000,167.000000,136.021896,506568
2008-10-17,168.000000,172.000000,159.000000,169.000000,137.650909,256071
2008-10-20,168.000000,174.000000,167.000000,174.000000,141.723373,98080
2008-10-21,176.750000,179.500000,172.000000,174.000000,141.723373,214817
2008-10-22,170.000000,170.000000,157.500000,163.000000,132.763916,619972
2008-10-23,164.000000,164.000000,157.000000,162.500000,132.356644,153157
2008-10-24,159.000000,159.000000,149.500000,150.000000,122.175369,464052
2008-10-27,144.000000,151.500000,141.750000,150.000000,122.175369,343003
2008-10-28,155.000000,155.000000,150.000000,152.000000,123.804375,180465
2008-10-29,156.000000,167.000000,155.750000,165.500000,134.800125,328556
2008-10-30,163.500000,176.250000,160.750000,170.500000,138.872665,320436
2008-10-31,171.300003,172.000000,167.000000,170.000000,138.465378,132968
2008-11-03,170.000000,179.000000,170.000000,172.750000,140.705276,240468
2008-11-04,174.500000,183.500000,172.750000,179.250000,145.999588,228808
2008-11-05,179.250000,183.500000,174.250000,180.750000,147.221313,141846
2008-11-06,178.000000,178.000000,169.500000,171.750000,139.890793,134806
2008-11-07,172.000000,175.750000,168.000000,168.000000,136.836380,38788
2008-11-10,174.500000,175.750000,162.250000,163.750000,133.374756,234605
2008-11-11,162.000000,166.500000,156.000000,156.000000,127.062363,139030
2008-11-12,158.750000,160.000000,155.750000,157.250000,128.080536,145148
2008-11-13,156.750000,158.250000,154.500000,157.000000,127.876869,321242
2008-11-14,163.750000,165.250000,157.500000,157.500000,128.284119,104820
2008-11-17,158.250000,161.000000,150.000000,154.750000,126.044250,178411
2008-11-18,154.250000,160.000000,152.000000,157.500000,128.284119,171293
2008-11-19,155.250000,158.000000,155.000000,156.000000,127.062363,20296
2008-11-20,153.000000,161.500000,150.000000,155.000000,126.247864,209705
2008-11-21,155.000000,156.750000,143.000000,143.000000,116.473854,181867
2008-11-24,148.000000,159.750000,144.000000,157.500000,128.284119,171310
2008-11-25,157.500000,164.000000,153.500000,157.750000,128.487732,91369
2008-11-26,156.000000,157.750000,153.000000,153.000000,124.618881,308818
2008-11-27,157.000000,157.000000,152.250000,153.750000,125.229752,228743
2008-11-28,151.500000,161.000000,151.500000,156.500000,127.469604,257896
2008-12-01,157.500000,157.750000,151.250000,153.000000,124.618881,99931
2008-12-02,152.500000,154.750000,149.000000,154.000000,125.433357,563181
2008-12-03,150.000000,152.250000,145.250000,151.750000,123.600739,1125683
