Date,Open,High,Low,Close,Adj Close,Volume
1988-10-18,235.104996,235.104996,235.104996,235.104996,140.219955,0
1988-10-19,235.932007,235.932007,235.932007,235.932007,140.713211,0
1988-10-20,235.932007,235.932007,235.932007,235.932007,140.713211,0
1988-10-21,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-10-24,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-10-25,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-10-26,232.621002,232.621002,232.621002,232.621002,138.738464,0
1988-10-27,229.309998,229.309998,229.309998,229.309998,136.763748,0
1988-10-28,227.654007,227.654007,227.654007,227.654007,135.776047,0
1988-10-31,227.654007,227.654007,227.654007,227.654007,135.776047,0
1988-11-01,226.826004,226.826004,226.826004,226.826004,135.282257,0
1988-11-02,226.826004,226.826004,226.826004,226.826004,135.282257,0
1988-11-03,226.826004,226.826004,226.826004,226.826004,135.282257,0
1988-11-04,227.654007,227.654007,227.654007,227.654007,135.776047,0
1988-11-07,226.826004,226.826004,226.826004,226.826004,135.282257,0
1988-11-08,226.826004,226.826004,226.826004,226.826004,135.282257,0
1988-11-09,226.826004,226.826004,226.826004,226.826004,135.282257,0
1988-11-10,226.826004,226.826004,226.826004,226.826004,135.282257,0
1988-11-11,226.826004,226.826004,226.826004,226.826004,135.282257,0
1988-11-14,228.481995,228.481995,228.481995,228.481995,136.269897,0
1988-11-15,228.481995,228.481995,228.481995,228.481995,136.269897,0
1988-11-16,228.481995,228.481995,228.481995,228.481995,136.269897,0
1988-11-17,228.481995,228.481995,228.481995,228.481995,136.269897,0
1988-11-18,228.481995,228.481995,228.481995,228.481995,136.269897,0
1988-11-21,227.654007,227.654007,227.654007,227.654007,135.776047,0
1988-11-22,226.826004,226.826004,226.826004,226.826004,135.282257,0
1988-11-23,226.826004,226.826004,226.826004,226.826004,135.282257,0
1988-11-24,226.826004,226.826004,226.826004,226.826004,135.282257,0
1988-11-25,206.130005,206.130005,206.130005,206.130005,122.938843,0
1988-11-28,200.335999,200.335999,200.335999,200.335999,119.483231,0
1988-11-29,200.335999,200.335999,200.335999,200.335999,119.483231,0
1988-11-30,200.335999,200.335999,200.335999,200.335999,119.483231,0
1988-12-01,192.057007,192.057007,192.057007,192.057007,114.545532,0
1988-12-02,180.468002,180.468002,180.468002,180.468002,107.633675,0
1988-12-05,175.501007,175.501007,175.501007,175.501007,104.671280,0
1988-12-06,168.050003,168.050003,168.050003,168.050003,100.227409,0
1988-12-07,166.393997,166.393997,166.393997,166.393997,99.239731,0
1988-12-08,158.944000,158.944000,158.944000,158.944000,94.796478,0
1988-12-09,149.009995,149.009995,149.009995,149.009995,88.871674,0
1988-12-12,145.699005,145.699005,145.699005,145.699005,86.896950,0
1988-12-13,145.699005,145.699005,145.699005,145.699005,86.896950,0
1988-12-14,144.871002,144.871002,144.871002,144.871002,86.403130,0
1988-12-15,147.354004,147.354004,147.354004,147.354004,87.884026,0
1988-12-16,151.492996,151.492996,151.492996,151.492996,90.352585,0
1988-12-19,155.632996,155.632996,155.632996,155.632996,92.821754,0
1988-12-20,155.632996,155.632996,155.632996,155.632996,92.821754,0
1988-12-21,155.632996,155.632996,155.632996,155.632996,92.821754,0
1988-12-22,155.632996,155.632996,155.632996,155.632996,92.821754,0
1988-12-23,154.804993,154.804993,154.804993,154.804993,92.327904,0
1988-12-26,154.804993,154.804993,154.804993,154.804993,92.327904,0
1988-12-27,154.804993,154.804993,154.804993,154.804993,92.327904,0
1988-12-28,154.804993,154.804993,154.804993,154.804993,92.327904,0
1988-12-29,154.804993,154.804993,154.804993,154.804993,92.327904,0
1988-12-30,154.804993,154.804993,154.804993,154.804993,92.327904,0
1989-01-02,154.804993,154.804993,154.804993,154.804993,92.327904,0
1989-01-03,154.804993,154.804993,154.804993,154.804993,92.327904,0
1989-01-04,154.804993,154.804993,154.804993,154.804993,92.327904,0
1989-01-05,154.804993,154.804993,154.804993,154.804993,92.327904,0
1989-01-06,157.287994,157.287994,157.287994,157.287994,93.808800,0
1989-01-09,160.600006,160.600006,160.600006,160.600006,95.784111,0
1989-01-10,160.600006,160.600006,160.600006,160.600006,95.784111,0
1989-01-11,162.255005,162.255005,162.255005,162.255005,96.771202,0
1989-01-12,162.255005,162.255005,162.255005,162.255005,96.771202,0
1989-01-13,162.255005,162.255005,162.255005,162.255005,96.771202,0
1989-01-16,162.255005,162.255005,162.255005,162.255005,96.771202,0
1989-01-17,161.427002,161.427002,161.427002,161.427002,96.277367,0
1989-01-18,161.427002,161.427002,161.427002,161.427002,96.277367,0
1989-01-19,163.910995,163.910995,163.910995,163.910995,97.758858,0
1989-01-20,167.222000,167.222000,167.222000,167.222000,99.733566,0
1989-01-23,172.188995,172.188995,172.188995,172.188995,102.695946,0
1989-01-24,173.845001,173.845001,173.845001,173.845001,103.683617,0
1989-01-25,174.673004,174.673004,174.673004,174.673004,104.177452,0
1989-01-26,173.845001,173.845001,173.845001,173.845001,103.683617,0
1989-01-27,173.845001,173.845001,173.845001,173.845001,103.683617,0
1989-01-30,174.673004,174.673004,174.673004,174.673004,104.177452,0
1989-01-31,174.673004,174.673004,174.673004,174.673004,104.177452,0
1989-02-01,174.673004,174.673004,174.673004,174.673004,104.177452,0
1989-02-02,176.328003,176.328003,176.328003,176.328003,105.164513,0
1989-02-03,178.811996,178.811996,178.811996,178.811996,106.645996,0
1989-02-06,177.156006,177.156006,177.156006,177.156006,105.658363,0
1989-02-07,177.156006,177.156006,177.156006,177.156006,105.658363,0
1989-02-08,177.156006,177.156006,177.156006,177.156006,105.658363,0
1989-02-09,177.156006,177.156006,177.156006,177.156006,105.658363,0
1989-02-10,175.501007,175.501007,175.501007,175.501007,104.671280,0
1989-02-13,172.188995,172.188995,172.188995,172.188995,102.695946,0
1989-02-14,172.188995,172.188995,172.188995,172.188995,102.695946,0
1989-02-15,172.188995,172.188995,172.188995,172.188995,102.695946,0
1989-02-16,173.016998,173.016998,173.016998,173.016998,103.189781,0
1989-02-17,176.328003,176.328003,176.328003,176.328003,105.164513,0
1989-02-20,180.468002,180.468002,180.468002,180.468002,107.633675,0
1989-02-21,187.917999,187.917999,187.917999,187.917999,112.076935,0
1989-02-22,192.057007,192.057007,192.057007,192.057007,114.545532,0
1989-02-23,194.541000,194.541000,194.541000,194.541000,116.027000,0
1989-02-24,196.195999,196.195999,196.195999,196.195999,117.014076,0
1989-02-27,195.369003,195.369003,195.369003,195.369003,116.520813,0
1989-02-28,195.369003,195.369003,195.369003,195.369003,116.520813,0
1989-03-01,196.195999,196.195999,196.195999,196.195999,117.014076,0
1989-03-02,196.195999,196.195999,196.195999,196.195999,117.014076,0
1989-03-03,198.679993,198.679993,198.679993,198.679993,118.495598,0
1989-03-06,199.507996,199.507996,199.507996,199.507996,118.989433,0
1989-03-07,198.679993,198.679993,198.679993,198.679993,118.495598,0
1989-03-08,200.335999,200.335999,200.335999,200.335999,119.483231,0
1989-03-09,204.475006,204.475006,204.475006,204.475006,121.951813,0
1989-03-10,210.270004,210.270004,210.270004,210.270004,125.408035,0
1989-03-13,216.063995,216.063995,216.063995,216.063995,128.863647,0
1989-03-14,216.063995,216.063995,216.063995,216.063995,128.863647,0
1989-03-15,216.063995,216.063995,216.063995,216.063995,128.863647,0
1989-03-16,216.063995,216.063995,216.063995,216.063995,128.863647,0
1989-03-17,213.580994,213.580994,213.580994,213.580994,127.382706,0
1989-03-20,212.753006,212.753006,212.753006,212.753006,126.888870,0
1989-03-21,211.097000,211.097000,211.097000,211.097000,125.901237,0
1989-03-22,210.270004,210.270004,210.270004,210.270004,125.408035,0
1989-03-23,209.442001,209.442001,209.442001,209.442001,124.914185,0
1989-03-24,209.442001,209.442001,209.442001,209.442001,124.914185,0
1989-03-27,209.442001,209.442001,209.442001,209.442001,124.914185,0
1989-03-28,209.442001,209.442001,209.442001,209.442001,124.914185,0
1989-03-29,206.130005,206.130005,206.130005,206.130005,122.938843,0
1989-03-30,201.990997,201.990997,201.990997,201.990997,120.470299,0
1989-03-31,201.162994,201.162994,201.162994,201.162994,119.976494,0
1989-04-03,201.162994,201.162994,201.162994,201.162994,119.976494,0
1989-04-04,201.162994,201.162994,201.162994,201.162994,119.976494,0
1989-04-05,201.162994,201.162994,201.162994,201.162994,119.976494,0
1989-04-06,201.990997,201.990997,201.990997,201.990997,120.470299,0
1989-04-07,199.507996,199.507996,199.507996,199.507996,118.989433,0
1989-04-10,196.195999,196.195999,196.195999,196.195999,117.014076,0
1989-04-11,192.884995,192.884995,192.884995,192.884995,115.039352,0
1989-04-12,194.541000,194.541000,194.541000,194.541000,116.027000,0
1989-04-13,192.884995,192.884995,192.884995,192.884995,115.039352,0
1989-04-14,192.884995,192.884995,192.884995,192.884995,115.039352,0
1989-04-17,192.884995,192.884995,192.884995,192.884995,115.039352,0
1989-04-18,192.884995,192.884995,192.884995,192.884995,115.039352,0
1989-04-19,192.884995,192.884995,192.884995,192.884995,115.039352,0
1989-04-20,192.057007,192.057007,192.057007,192.057007,114.545532,0
1989-04-21,192.057007,192.057007,192.057007,192.057007,114.545532,0
1989-04-24,192.884995,192.884995,192.884995,192.884995,115.039352,0
1989-04-25,192.057007,192.057007,192.057007,192.057007,114.545532,0
1989-04-26,192.884995,192.884995,192.884995,192.884995,115.039352,0
1989-04-27,192.884995,192.884995,192.884995,192.884995,115.039352,0
1989-04-28,192.884995,192.884995,192.884995,192.884995,115.039352,0
1989-05-01,192.884995,192.884995,192.884995,192.884995,115.039352,0
1989-05-02,193.712997,193.712997,193.712997,193.712997,115.533188,0
1989-05-03,193.712997,193.712997,193.712997,193.712997,115.533188,0
1989-05-04,193.712997,193.712997,193.712997,193.712997,115.533188,0
1989-05-05,197.024002,197.024002,197.024002,197.024002,117.507889,0
1989-05-08,198.679993,198.679993,198.679993,198.679993,118.495598,0
1989-05-09,198.679993,198.679993,198.679993,198.679993,118.495598,0
1989-05-10,198.679993,198.679993,198.679993,198.679993,118.495598,0
1989-05-11,197.024002,197.024002,197.024002,197.024002,117.507889,0
1989-05-12,195.369003,195.369003,195.369003,195.369003,116.520813,0
1989-05-15,192.884995,192.884995,192.884995,192.884995,115.039352,0
1989-05-16,191.229004,191.229004,191.229004,191.229004,114.051643,0
1989-05-17,191.229004,191.229004,191.229004,191.229004,114.051643,0
1989-05-18,191.229004,191.229004,191.229004,191.229004,114.051643,0
1989-05-19,191.229004,191.229004,191.229004,191.229004,114.051643,0
1989-05-22,190.401993,190.401993,190.401993,190.401993,113.558434,0
1989-05-23,188.746002,188.746002,188.746002,188.746002,112.570778,0
1989-05-24,182.123001,182.123001,182.123001,182.123001,108.620758,0
1989-05-25,178.811996,178.811996,178.811996,178.811996,106.645996,0
1989-05-26,177.983994,177.983994,177.983994,177.983994,106.152161,0
1989-05-29,177.983994,177.983994,177.983994,177.983994,106.152161,0
1989-05-30,173.845001,173.845001,173.845001,173.845001,103.683617,0
1989-05-31,172.188995,172.188995,172.188995,172.188995,102.695946,0
1989-06-01,172.188995,172.188995,172.188995,172.188995,102.695946,0
1989-06-02,170.533997,170.533997,170.533997,170.533997,101.708878,0
1989-06-05,167.222000,167.222000,167.222000,167.222000,99.733566,0
1989-06-06,166.393997,166.393997,166.393997,166.393997,99.239731,0
1989-06-07,166.393997,166.393997,166.393997,166.393997,99.239731,0
1989-06-08,163.910995,163.910995,163.910995,163.910995,97.758858,0
1989-06-09,165.567001,165.567001,165.567001,165.567001,98.746529,0
1989-06-12,165.567001,165.567001,165.567001,165.567001,98.746529,0
1989-06-13,163.082993,163.082993,163.082993,163.082993,97.265015,0
1989-06-14,161.427002,161.427002,161.427002,161.427002,96.277367,0
1989-06-15,162.255005,162.255005,162.255005,162.255005,96.771202,0
1989-06-16,162.255005,162.255005,162.255005,162.255005,96.771202,0
1989-06-19,163.082993,163.082993,163.082993,163.082993,97.265015,0
1989-06-20,163.910995,163.910995,163.910995,163.910995,97.758858,0
1989-06-21,163.910995,163.910995,163.910995,163.910995,97.758858,0
1989-06-22,164.738998,164.738998,164.738998,164.738998,98.252693,0
1989-06-23,163.082993,163.082993,163.082993,163.082993,97.265015,0
1989-06-26,163.082993,163.082993,163.082993,163.082993,97.265015,0
1989-06-27,164.738998,164.738998,164.738998,164.738998,98.252693,0
1989-06-28,166.393997,166.393997,166.393997,166.393997,99.239731,0
1989-06-29,168.050003,168.050003,168.050003,168.050003,100.227409,0
1989-06-30,168.878006,168.878006,168.878006,168.878006,100.721222,0
1989-07-03,166.393997,166.393997,166.393997,166.393997,99.239731,0
1989-07-04,168.050003,168.050003,168.050003,168.050003,100.227409,0
1989-07-05,168.050003,168.050003,168.050003,168.050003,100.227409,0
1989-07-06,168.050003,168.050003,168.050003,168.050003,100.227409,0
1989-07-07,168.050003,168.050003,168.050003,168.050003,100.227409,0
1989-07-10,168.050003,168.050003,168.050003,168.050003,100.227409,0
1989-07-11,168.878006,168.878006,168.878006,168.878006,100.721222,0
1989-07-12,169.705994,169.705994,169.705994,169.705994,101.215080,0
1989-07-13,169.705994,169.705994,169.705994,169.705994,101.215080,0
1989-07-14,170.533997,170.533997,170.533997,170.533997,101.708878,0
1989-07-17,172.188995,172.188995,172.188995,172.188995,102.695946,0
1989-07-18,172.188995,172.188995,172.188995,172.188995,102.695946,0
1989-07-19,172.188995,172.188995,172.188995,172.188995,102.695946,0
1989-07-20,172.188995,172.188995,172.188995,172.188995,102.695946,0
1989-07-21,169.705994,169.705994,169.705994,169.705994,101.215080,0
1989-07-24,167.222000,167.222000,167.222000,167.222000,99.733566,0
1989-07-25,167.222000,167.222000,167.222000,167.222000,99.733566,0
1989-07-26,167.222000,167.222000,167.222000,167.222000,99.733566,0
1989-07-27,168.050003,168.050003,168.050003,168.050003,100.227409,0
1989-07-28,168.050003,168.050003,168.050003,168.050003,100.227409,0
1989-07-31,168.050003,168.050003,168.050003,168.050003,100.227409,0
1989-08-01,163.082993,163.082993,163.082993,163.082993,97.265015,0
1989-08-02,163.082993,163.082993,163.082993,163.082993,97.265015,0
1989-08-03,163.082993,163.082993,163.082993,163.082993,97.265015,0
1989-08-04,163.082993,163.082993,163.082993,163.082993,97.265015,0
1989-08-07,163.082993,163.082993,163.082993,163.082993,97.265015,0
1989-08-08,163.082993,163.082993,163.082993,163.082993,97.265015,0
1989-08-09,161.427002,161.427002,161.427002,161.427002,96.277367,0
1989-08-10,161.427002,161.427002,161.427002,161.427002,96.277367,0
1989-08-11,161.427002,161.427002,161.427002,161.427002,96.277367,0
1989-08-14,160.600006,160.600006,160.600006,160.600006,95.784111,0
1989-08-15,161.427002,161.427002,161.427002,161.427002,96.277367,0
1989-08-16,160.600006,160.600006,160.600006,160.600006,95.784111,0
1989-08-17,158.944000,158.944000,158.944000,158.944000,94.796478,0
1989-08-18,158.115997,158.115997,158.115997,158.115997,94.302612,0
1989-08-21,158.115997,158.115997,158.115997,158.115997,94.302612,0
1989-08-22,156.460007,156.460007,156.460007,156.460007,93.314972,0
1989-08-23,153.977005,153.977005,153.977005,153.977005,91.834076,0
1989-08-24,149.837997,149.837997,149.837997,149.837997,89.365486,0
1989-08-25,147.354004,147.354004,147.354004,147.354004,87.884026,0
1989-08-28,147.354004,147.354004,147.354004,147.354004,87.884026,0
1989-08-29,144.871002,144.871002,144.871002,144.871002,86.403130,0
1989-08-30,144.871002,144.871002,144.871002,144.871002,86.403130,0
1989-08-31,145.699005,145.699005,145.699005,145.699005,86.896950,0
1989-09-01,144.871002,144.871002,144.871002,144.871002,86.403130,0
1989-09-04,144.871002,144.871002,144.871002,144.871002,86.403130,0
1989-09-05,143.214996,143.214996,143.214996,143.214996,85.415451,0
1989-09-06,139.076004,139.076004,139.076004,139.076004,82.946892,0
1989-09-07,132.453003,132.453003,132.453003,132.453003,78.996857,0
1989-09-08,130.798004,130.798004,130.798004,130.798004,78.009804,0
1989-09-11,129.141998,129.141998,129.141998,129.141998,77.022125,0
1989-09-12,127.486000,127.486000,127.486000,127.486000,76.034462,0
1989-09-13,127.486000,127.486000,127.486000,127.486000,76.034462,0
1989-09-14,127.486000,127.486000,127.486000,127.486000,76.034462,0
1989-09-15,126.657997,126.657997,126.657997,126.657997,75.540642,0
1989-09-18,126.657997,126.657997,126.657997,126.657997,75.540642,0
1989-09-19,125.831001,125.831001,125.831001,125.831001,75.047401,0
1989-09-20,125.002998,125.002998,125.002998,125.002998,74.553574,0
1989-09-21,126.657997,126.657997,126.657997,126.657997,75.540642,0
1989-09-22,126.657997,126.657997,126.657997,126.657997,75.540642,0
1989-09-25,126.657997,126.657997,126.657997,126.657997,75.540642,0
1989-09-26,125.002998,125.002998,125.002998,125.002998,74.553574,0
1989-09-27,123.347000,123.347000,123.347000,123.347000,73.565903,0
1989-09-28,117.552002,117.552002,117.552002,117.552002,70.109680,0
1989-09-29,115.897003,115.897003,115.897003,115.897003,69.122589,0
1989-10-02,119.208000,119.208000,119.208000,119.208000,71.097343,0
1989-10-03,123.347000,123.347000,123.347000,123.347000,73.565903,0
1989-10-04,130.798004,130.798004,130.798004,130.798004,78.009804,0
1989-10-05,130.798004,130.798004,130.798004,130.798004,78.009804,0
1989-10-06,129.970001,129.970001,129.970001,129.970001,77.515930,0
1989-10-09,124.175003,124.175003,124.175003,124.175003,74.059731,0
1989-10-10,120.036003,120.036003,120.036003,120.036003,71.591187,0
1989-10-11,120.036003,120.036003,120.036003,120.036003,71.591187,0
1989-10-12,122.518997,122.518997,122.518997,122.518997,73.072060,0
1989-10-13,120.863998,120.863998,120.863998,120.863998,72.084991,0
1989-10-16,114.240997,114.240997,114.240997,114.240997,68.134949,0
1989-10-17,115.897003,115.897003,115.897003,115.897003,69.122589,0
1989-10-18,115.897003,115.897003,115.897003,115.897003,69.122589,0
1989-10-19,116.723999,116.723999,116.723999,116.723999,69.615837,0
1989-10-20,120.036003,120.036003,120.036003,120.036003,71.591187,0
1989-10-23,119.208000,119.208000,119.208000,119.208000,71.097343,0
1989-10-24,118.379997,118.379997,118.379997,118.379997,70.603523,0
1989-10-25,118.379997,118.379997,118.379997,118.379997,70.603523,0
1989-10-26,116.723999,116.723999,116.723999,116.723999,69.615837,0
1989-10-27,111.757004,111.757004,111.757004,111.757004,66.653458,0
1989-10-30,110.930000,110.930000,110.930000,110.930000,66.160248,0
1989-10-31,111.757004,111.757004,111.757004,111.757004,66.653458,0
1989-11-01,114.240997,114.240997,114.240997,114.240997,68.134949,0
1989-11-02,114.240997,114.240997,114.240997,114.240997,68.134949,0
1989-11-03,115.897003,115.897003,115.897003,115.897003,69.122589,0
1989-11-06,119.208000,119.208000,119.208000,119.208000,71.097343,0
1989-11-07,121.691002,121.691002,121.691002,121.691002,72.578232,0
1989-11-08,122.518997,122.518997,122.518997,122.518997,73.072060,0
1989-11-09,122.518997,122.518997,122.518997,122.518997,73.072060,0
1989-11-10,123.347000,123.347000,123.347000,123.347000,73.565903,0
1989-11-13,123.347000,123.347000,123.347000,123.347000,73.565903,0
1989-11-14,123.347000,123.347000,123.347000,123.347000,73.565903,0
1989-11-15,124.175003,124.175003,124.175003,124.175003,74.059731,0
1989-11-16,125.002998,125.002998,125.002998,125.002998,74.553574,0
1989-11-17,125.002998,125.002998,125.002998,125.002998,74.553574,0
1989-11-20,125.002998,125.002998,125.002998,125.002998,74.553574,0
1989-11-21,125.002998,125.002998,125.002998,125.002998,74.553574,0
1989-11-22,125.002998,125.002998,125.002998,125.002998,74.553574,0
1989-11-23,126.657997,126.657997,126.657997,126.657997,75.540642,0
1989-11-24,127.486000,127.486000,127.486000,127.486000,76.034462,0
1989-11-27,127.486000,127.486000,127.486000,127.486000,76.034462,0
1989-11-28,127.486000,127.486000,127.486000,127.486000,76.034462,0
1989-11-29,127.486000,127.486000,127.486000,127.486000,76.034462,0
1989-11-30,127.486000,127.486000,127.486000,127.486000,76.034462,0
1989-12-01,127.486000,127.486000,127.486000,127.486000,76.034462,0
1989-12-04,129.141998,129.141998,129.141998,129.141998,77.022125,0
1989-12-05,132.453003,132.453003,132.453003,132.453003,78.996857,0
1989-12-06,136.591995,136.591995,136.591995,136.591995,81.465385,0
1989-12-07,136.591995,136.591995,136.591995,136.591995,81.465385,0
1989-12-08,136.591995,136.591995,136.591995,136.591995,81.465385,0
1989-12-11,136.591995,136.591995,136.591995,136.591995,81.465385,0
1989-12-12,136.591995,136.591995,136.591995,136.591995,81.465385,0
1989-12-13,136.591995,136.591995,136.591995,136.591995,81.465385,0
1989-12-14,138.248001,138.248001,138.248001,138.248001,82.453049,0
1989-12-15,143.214996,143.214996,143.214996,143.214996,85.415451,0
1989-12-18,143.214996,143.214996,143.214996,143.214996,85.415451,0
1989-12-19,143.214996,143.214996,143.214996,143.214996,85.415451,0
1989-12-20,144.871002,144.871002,144.871002,144.871002,86.403130,0
1989-12-21,144.871002,144.871002,144.871002,144.871002,86.403130,0
1989-12-22,148.182007,148.182007,148.182007,148.182007,88.377846,0
1989-12-25,148.182007,148.182007,148.182007,148.182007,88.377846,0
1989-12-26,148.182007,148.182007,148.182007,148.182007,88.377846,0
1989-12-27,149.009995,149.009995,149.009995,149.009995,88.871674,0
1989-12-28,151.906998,151.906998,151.906998,151.906998,90.599503,0
1989-12-29,158.115997,158.115997,158.115997,158.115997,94.302612,0
1990-01-01,158.115997,158.115997,158.115997,158.115997,94.302612,0
1990-01-02,158.115997,158.115997,158.115997,158.115997,94.302612,0
1990-01-03,163.082993,163.082993,163.082993,163.082993,97.265015,0
1990-01-04,168.050003,168.050003,168.050003,168.050003,100.227409,0
1990-01-05,168.050003,168.050003,168.050003,168.050003,100.227409,0
1990-01-08,168.050003,168.050003,168.050003,168.050003,100.227409,0
1990-01-09,168.050003,168.050003,168.050003,168.050003,100.227409,0
1990-01-10,168.050003,168.050003,168.050003,168.050003,100.227409,0
1990-01-11,168.050003,168.050003,168.050003,168.050003,100.227409,0
1990-01-12,168.050003,168.050003,168.050003,168.050003,100.227409,0
1990-01-15,168.050003,168.050003,168.050003,168.050003,100.227409,0
1990-01-16,167.222000,167.222000,167.222000,167.222000,99.733566,0
1990-01-17,167.222000,167.222000,167.222000,167.222000,99.733566,0
1990-01-18,167.222000,167.222000,167.222000,167.222000,99.733566,0
1990-01-19,167.222000,167.222000,167.222000,167.222000,99.733566,0
1990-01-22,167.222000,167.222000,167.222000,167.222000,99.733566,0
1990-01-23,167.222000,167.222000,167.222000,167.222000,99.733566,0
1990-01-24,165.567001,165.567001,165.567001,165.567001,98.746529,0
1990-01-25,165.567001,165.567001,165.567001,165.567001,98.746529,0
