Date,Open,High,Low,Close,Adj Close,Volume
2013-02-19,235.636002,236.298996,232.473007,233.781998,188.697098,1432711
2013-02-20,234.544998,237.927002,223.171005,224.727005,181.388367,3630989
2013-02-21,229.091003,229.091003,222.085007,226.908997,183.149551,1514541
2013-02-22,226.473007,231.054993,226.473007,229.091003,184.910767,1658956
2013-02-25,228.981995,232.363998,228.544998,230.182007,185.791367,1194434
2013-02-26,228.218002,232.298004,227.126999,230.509003,186.055283,1101920
2013-02-27,231.164001,231.272995,227.970993,229.636002,185.350616,1374618
2013-02-28,229.091003,233.863998,228.000000,230.182007,185.791367,2588174
2013-03-01,230.182007,230.182007,226.255005,226.908997,183.149551,2205227
2013-03-04,225.817993,227.932007,223.024994,225.272995,181.829041,2236612
2013-03-05,228.764008,230.399994,225.490997,225.490997,182.005020,2601192
2013-03-06,220.582001,220.800003,215.781998,219.709000,183.861130,2553314
2013-03-07,222.544998,225.490997,219.054993,224.835999,188.151581,1726560
2013-03-08,224.727005,235.636002,222.916000,228.326996,191.072998,1594503
2013-03-11,226.363998,233.455002,225.483002,229.417999,191.986008,1445947
2013-03-12,229.964005,232.035995,226.908997,229.309006,191.894806,1836420
2013-03-13,222.544998,228.108994,220.582001,223.636002,187.147415,22467944
2013-03-14,224.727005,226.908997,223.298004,224.727005,188.060364,5138225
2013-03-15,223.636002,225.490997,222.479996,223.636002,187.147415,11676362
2013-03-18,220.363998,223.744995,215.455002,223.309006,186.873764,7396625
2013-03-19,220.908997,224.399994,220.582001,222.108994,185.869537,3134943
2013-03-20,223.744995,226.582001,220.473007,225.817993,188.973358,15638421
2013-03-21,224.072998,227.781998,222.108994,222.326996,186.051956,2622517
2013-03-22,223.199997,226.145004,222.654999,223.309006,186.873764,2739224
2013-03-25,226.473007,226.473007,219.490997,219.490997,183.678696,2157619
2013-03-26,220.363998,222.108994,218.509003,220.363998,184.409241,3971231
2013-03-27,221.455002,221.781998,218.029007,219.817993,183.952316,1869945
2013-03-28,220.690994,223.744995,219.981995,222.326996,186.051956,1817364
2013-04-02,222.326996,223.744995,221.455002,222.981995,186.600113,1842034
2013-04-03,223.309006,225.709000,222.326996,222.544998,186.234390,1514453
2013-04-04,224.835999,224.835999,220.384995,220.582001,184.591660,1660230
2013-04-05,219.927002,221.072998,213.054993,216.218002,180.939697,1942898
2013-04-08,215.126999,218.291000,214.865005,217.636002,182.126343,1692753
2013-04-09,217.744995,220.363998,213.404007,218.291000,182.674484,1895001
2013-04-10,219.817993,222.916000,218.727005,222.436005,186.143188,1332299
2013-04-11,221.891006,224.072998,221.891006,223.417999,186.964981,3970245
2013-04-12,222.218002,227.257996,221.018005,226.473007,189.521500,2635407
2013-04-15,227.563995,227.563995,221.345001,225.817993,188.973358,1553175
2013-04-16,224.399994,225.709000,222.873001,225.054993,188.334854,1292053
2013-04-17,224.182007,225.709000,222.600006,223.417999,186.964981,5789212
2013-04-18,224.399994,224.399994,219.709000,220.363998,184.409241,2361236
2013-04-19,223.091003,223.091003,220.255005,221.126999,185.047775,1075081
2013-04-22,222.544998,223.091003,219.382004,220.145004,184.225983,1081473
2013-04-23,219.600006,221.235992,219.272995,220.035995,184.134781,3299423
2013-04-24,220.255005,223.636002,219.817993,220.363998,184.409241,2388683
2013-04-25,221.891006,221.891006,215.455002,217.744995,182.217590,1844870
2013-04-26,217.636002,218.727005,212.389008,218.727005,183.039368,2285303
2013-04-29,218.182007,219.490997,216.175003,218.072998,182.492081,2099976
2013-04-30,220.363998,221.126999,218.182007,220.908997,184.865280,2301464
2013-05-01,222.436005,222.654999,218.013000,222.654999,186.326447,1012407
2013-05-02,222.873001,225.164001,220.582001,222.326996,186.051956,3025539
2013-05-03,223.636002,223.636002,217.199997,219.927002,184.043549,1967160
2013-05-07,219.927002,225.164001,215.563995,218.182007,182.583267,3197930
2013-05-08,218.727005,219.709000,216.873001,217.309006,181.852707,4200387
2013-05-09,217.091003,218.291000,216.108994,216.654999,181.305405,4447417
2013-05-10,216.326996,219.901001,216.326996,218.727005,183.039368,7207862
2013-05-13,217.526993,221.171005,217.526993,218.291000,182.674484,2470661
2013-05-14,222.544998,222.764008,218.617996,221.891006,185.687103,3907576
2013-05-15,222.873001,226.582001,222.856003,223.744995,187.238602,6609694
2013-05-16,226.363998,227.891006,224.182007,224.182007,187.604309,5788274
2013-05-17,231.272995,241.744995,226.778000,227.455002,190.343277,8753180
2013-05-20,228.873001,232.255005,226.690994,230.509003,192.898972,4548396
2013-05-21,229.636002,231.927002,228.654999,231.382004,193.629547,1915850
2013-05-22,231.272995,236.727005,230.673004,234.108994,195.911591,3192847
2013-05-23,232.473007,232.473007,227.455002,230.072998,192.534119,3198496
2013-05-24,231.927002,231.927002,226.363998,228.436005,191.164230,2195784
2013-05-28,228.436005,232.145004,226.690994,228.654999,191.347488,3969285
2013-05-29,228.108994,228.654999,224.291000,224.727005,188.060364,2286079
2013-05-30,225.817993,228.436005,224.182007,226.255005,189.339096,2769577
2013-05-31,226.800003,232.035995,224.399994,231.272995,193.538330,47500028
2013-06-03,230.835999,232.363998,228.000000,230.727005,193.081421,3456401
2013-06-04,231.272995,233.781998,230.072998,232.800003,194.816177,3834652
2013-06-05,232.363998,236.072998,232.057999,233.345001,195.272278,3601556
2013-06-06,233.345001,235.744995,230.509003,230.727005,193.081421,2536299
2013-06-07,231.054993,232.255005,229.854996,231.490997,193.720764,2038596
2013-06-10,230.072998,233.891006,230.072998,232.690994,194.724960,1250605
2013-06-11,234.000000,234.817993,231.490997,234.326996,196.094055,2755861
2013-06-12,233.345001,234.326996,231.195999,233.563995,195.455536,2658700
2013-06-13,232.145004,234.326996,228.654999,233.455002,195.364304,1314506
2013-06-14,233.781998,234.742004,230.727005,231.490997,193.720764,2056870
2013-06-17,233.018005,234.873001,231.490997,232.800003,194.816177,1442779
2013-06-18,232.255005,235.744995,231.600006,234.981995,196.642166,1919124
2013-06-19,235.854996,236.835999,233.455002,236.182007,197.646378,3328754
2013-06-20,234.654999,236.509003,230.291000,232.690994,194.724960,1753077
2013-06-21,232.908997,238.908997,231.490997,238.908997,199.928452,10466268
2013-06-24,237.927002,239.345001,235.091003,237.817993,199.015457,3135109
2013-06-25,238.145004,240.108994,237.164001,239.018005,200.019653,2108457
2013-06-26,242.182007,253.854996,242.182007,248.072998,207.597214,8412041
2013-06-27,248.182007,253.636002,245.455002,249.490997,208.783890,5683892
2013-06-28,250.908997,255.817993,249.382004,254.182007,212.709473,4711304
2013-07-01,256.364014,259.635986,252.544998,255.382004,213.713699,2586347
2013-07-02,255.490997,255.490997,250.199997,251.563995,210.518631,2644413
2013-07-03,251.235992,251.235992,246.981995,248.291000,207.779663,2714014
2013-07-04,248.399994,251.235992,246.873001,247.964005,207.505981,2625569
2013-07-05,248.072998,249.272995,245.891006,246.436005,206.227341,1752490
2013-07-08,246.544998,251.235992,246.087006,249.927002,209.148727,2181000
2013-07-09,250.582001,251.345001,245.126999,245.781998,205.680023,4005039
2013-07-10,245.235992,246.600006,238.473007,245.781998,205.680023,3042498
2013-07-11,246.326996,247.964005,241.744995,242.182007,202.667419,4064656
2013-07-12,242.072998,246.544998,242.072998,246.218002,206.044907,1011823
2013-07-15,246.326996,248.617996,245.781998,248.072998,207.597214,2086547
2013-07-16,247.964005,249.382004,243.600006,246.326996,206.136078,2417986
2013-07-17,246.436005,250.690994,245.781998,248.291000,207.779663,2946327
2013-07-18,248.727005,250.035995,246.436005,247.309006,206.957886,2698388
2013-07-19,247.417999,248.617996,244.035995,245.455002,205.406403,1847260
2013-07-22,245.563995,246.764008,244.145004,245.455002,205.406403,1467618
2013-07-23,245.563995,247.744995,242.945007,243.054993,203.397980,1650459
2013-07-24,243.164001,246.981995,243.164001,245.018005,205.040680,1275764
2013-07-25,244.908997,247.964005,243.927002,246.436005,206.227341,2238473
2013-07-26,246.544998,247.309006,244.473007,246.436005,206.227341,966107
2013-07-29,246.326996,246.326996,242.570007,245.126999,205.131912,1258524
2013-07-30,245.018005,246.981995,243.272995,246.326996,206.136078,790068
2013-07-31,246.218002,249.382004,244.908997,247.417999,207.049103,1660983
2013-08-01,247.417999,252.000000,245.891006,250.363998,209.514435,1876017
2013-08-02,251.673004,259.200012,247.276993,257.673004,215.630905,3262515
2013-08-05,257.018005,257.018005,252.873001,253.744995,212.343781,2301937
2013-08-06,253.636002,253.725006,245.673004,246.981995,206.684250,3651809
2013-08-07,246.764008,248.727005,241.854996,241.964005,202.484985,2452991
2013-08-08,242.072998,244.363998,241.744995,243.272995,203.580399,1445143
2013-08-09,243.382004,245.235992,238.800003,241.417999,202.028076,3040108
2013-08-12,241.526993,244.145004,240.544998,243.817993,204.036499,1220805
2013-08-13,243.709000,255.164001,243.490997,253.417999,212.070129,9324681
2013-08-14,248.727005,248.727005,243.490997,243.709000,207.382278,1827333
2013-08-15,243.600006,243.817993,233.781998,235.854996,200.699005,1975279
2013-08-16,235.744995,238.255005,234.108994,236.399994,201.162750,2114552
2013-08-19,236.291000,238.145004,235.330994,236.727005,201.441025,1166869
2013-08-20,236.617996,238.035995,234.654999,236.182007,200.977264,780375
2013-08-21,236.291000,236.727005,231.927002,234.326996,199.398758,1129688
2013-08-22,234.218002,236.727005,232.800003,236.072998,200.884506,1364534
2013-08-23,236.182007,237.817993,235.199997,236.727005,201.441025,1978262
2013-08-27,236.727005,236.835999,232.255005,232.363998,197.728348,1335788
2013-08-28,232.363998,234.654999,231.817993,232.690994,198.006607,954295
2013-08-29,232.800003,236.945007,232.473007,236.182007,200.977264,1790072
2013-08-30,236.291000,237.709000,235.309006,236.509003,201.255539,2539600
2013-09-02,236.617996,239.356003,234.873001,235.744995,200.605392,1285199
2013-09-03,235.636002,237.360001,234.326996,235.199997,200.141632,1704384
2013-09-04,235.309006,237.272995,234.108994,235.526993,200.419891,1682113
2013-09-05,235.636002,236.835999,233.891006,235.964005,200.791748,1705435
2013-09-06,235.854996,236.291000,232.391006,235.199997,200.141632,1209860
2013-09-09,235.309006,236.291000,233.781998,235.091003,200.048859,1008767
2013-09-10,235.199997,239.455002,234.873001,238.908997,203.297760,3424306
2013-09-11,239.018005,240.656006,237.817993,239.673004,203.947906,1426817
2013-09-12,239.781998,240.326996,238.690994,239.781998,204.040634,1585761
2013-09-13,238.363998,239.455002,235.854996,237.054993,201.720108,1799613
2013-09-16,236.945007,239.235992,236.126999,236.509003,201.255539,1214099
2013-09-17,236.399994,238.908997,234.000000,235.309006,200.234390,1940761
2013-09-18,236.727005,237.600006,235.097000,237.600006,202.183899,1460918
2013-09-19,237.272995,240.218002,237.272995,237.817993,202.369370,2649983
2013-09-20,230.182007,234.544998,229.091003,229.091003,194.943237,19311409
2013-09-23,231.382004,234.544998,231.054993,232.255005,197.635605,2891982
2013-09-24,232.908997,233.345001,231.382004,232.363998,197.728348,2580188
2013-09-25,231.272995,233.061996,231.272995,232.473007,197.821121,2250692
2013-09-26,232.690994,233.455002,230.509003,230.945007,196.520874,2863583
2013-09-27,231.272995,1512.910034,230.182007,231.927002,197.356506,19131002
2013-09-30,230.945007,232.582001,229.091003,232.582001,197.913879,4847226
2013-10-01,232.363998,232.800003,230.182007,230.509003,196.149872,1763437
2013-10-02,229.091003,230.182007,228.000000,229.526993,195.314209,2522524
2013-10-03,229.526993,231.164001,228.873001,228.981995,194.850464,2125819
2013-10-04,228.436005,229.526993,228.000000,228.544998,194.478622,1362177
2013-10-07,228.326996,228.544998,225.382004,225.817993,192.158096,1717892
2013-10-08,230.945007,230.945007,226.942001,228.000000,194.014847,1582234
2013-10-09,227.235992,227.891006,226.255005,227.563995,193.643829,1803048
2013-10-10,227.563995,229.309006,226.908997,228.981995,194.850464,2348185
2013-10-11,229.526993,230.126999,227.673004,228.326996,194.293091,2456409
2013-10-14,226.690994,230.182007,226.690994,229.091003,194.943237,1909731
2013-10-15,229.854996,231.817993,228.283997,230.291000,195.964355,3381868
2013-10-16,229.526993,231.709000,228.000000,231.490997,196.985474,3718151
2013-10-17,230.509003,240.076004,230.072998,235.199997,200.141632,7452477
2013-10-18,235.417999,240.326996,235.363998,238.473007,202.926788,2957304
2013-10-21,237.927002,239.891006,237.164001,239.018005,203.390549,2588774
2013-10-22,238.908997,240.764008,238.035995,240.000000,204.226166,2305533
2013-10-23,240.326996,241.854996,239.345001,240.544998,204.689911,2826678
2013-10-24,240.326996,242.835999,240.326996,241.091003,205.154556,3198317
2013-10-25,241.417999,244.908997,241.417999,244.908997,208.403427,3050949
2013-10-28,243.490997,245.455002,243.490997,244.035995,207.660538,1863232
2013-10-29,243.054993,247.854996,243.054993,246.544998,209.795563,1379842
2013-10-30,246.000000,249.272995,245.781998,247.854996,210.910309,2219376
2013-10-31,248.072998,249.054993,244.035995,245.455002,208.868027,3181167
2013-11-01,245.891006,253.526993,245.891006,249.272995,212.116928,4050378
2013-11-04,251.455002,252.440002,247.526993,248.072998,211.095810,2102612
2013-11-05,246.654999,247.505005,245.110001,246.764008,209.981949,1720345
2013-11-06,248.727005,251.781998,247.091003,250.145004,212.858994,2773866
2013-11-07,248.617996,252.873001,247.854996,251.018005,213.601868,2928844
2013-11-08,251.126999,253.854996,248.727005,250.800003,213.416321,2747023
2013-11-11,252.544998,255.600006,250.716003,254.835999,216.850723,1496909
2013-11-12,255.817993,257.673004,250.908997,253.854996,216.015976,2223959
2013-11-13,253.744995,254.182007,246.326996,250.035995,212.766190,2259357
2013-11-14,250.908997,252.654999,250.255005,252.326996,214.715698,1838124
2013-11-15,253.854996,254.727005,251.229004,253.309006,215.551361,1702765
2013-11-18,253.417999,258.326996,253.309006,256.472992,218.243713,2405034
2013-11-19,254.727005,258.109009,254.291000,258.000000,219.543121,1634748
2013-11-20,256.255005,257.454987,251.673004,253.091003,215.365814,2160320
2013-11-21,251.455002,252.108994,250.690994,251.345001,213.880081,1830232
2013-11-22,251.345001,254.945007,251.126999,254.182007,216.294235,2352815
2013-11-25,256.144989,256.691010,253.800003,254.399994,216.479721,1487088
2013-11-26,254.835999,258.326996,252.296005,253.309006,215.551361,17983383
2013-11-27,253.744995,256.285004,247.522995,250.363998,213.045303,3546645
2013-11-28,251.235992,252.218002,248.835999,251.673004,214.159210,905873
2013-11-29,252.218002,257.782013,251.563995,256.582001,218.336487,2353314
2013-12-02,257.454987,257.454987,251.235992,252.218002,214.622986,1595666
2013-12-03,252.873001,254.018005,247.854996,249.709000,212.487961,2515110
2013-12-04,248.727005,248.727005,239.182007,241.526993,205.525543,2881194
2013-12-05,240.981995,244.690994,239.235992,244.145004,207.753311,1996817
2013-12-06,246.981995,246.981995,240.447006,243.817993,207.475067,3721945
2013-12-09,243.382004,246.544998,243.382004,246.326996,209.610062,1234910
2013-12-10,246.544998,253.744995,246.544998,249.600006,212.395203,2474216
2013-12-11,248.509003,250.582001,248.287003,248.835999,211.745071,1105329
2013-12-12,246.544998,251.018005,246.436005,249.709000,212.487961,2410217
2013-12-13,250.363998,251.455002,248.617996,250.363998,213.045303,2949438
2013-12-16,251.455002,254.518005,249.500000,253.744995,215.922379,2047630
2013-12-17,251.455002,255.164001,250.908997,251.891006,214.344727,1834073
2013-12-18,253.091003,256.036011,251.235992,255.600006,217.500854,1496439
2013-12-19,258.109009,261.817993,257.864014,260.726990,221.863617,1586645
2013-12-20,261.054993,265.635986,260.182007,265.417999,225.855392,4281433
2013-12-23,263.890991,268.472992,263.890991,267.490997,227.619400,1045229
2013-12-24,263.127014,269.127014,263.127014,268.255005,228.269516,204534
2013-12-27,268.255005,271.200012,265.855011,268.691010,228.640579,949783
2013-12-30,268.472992,272.072998,266.945007,269.235992,229.104309,1095066
2013-12-31,267.164001,274.015015,267.164001,272.290985,231.703934,1468084
2014-01-02,272.290985,274.472992,265.744995,268.144989,228.175903,2289027
2014-01-03,267.273010,270.545013,265.308990,268.799988,228.733276,1117353
2014-01-06,267.817993,270.436005,265.744995,269.127014,229.011581,1660249
2014-01-07,267.927002,270.654999,266.835999,267.164001,227.341141,3996658
2014-01-08,269.235992,270.109009,267.054993,268.799988,228.733276,2089485
2014-01-09,268.364014,271.855011,267.164001,270.000000,229.754410,1771940
2014-01-10,269.563995,271.855011,269.563995,271.091003,230.682785,1579484
2014-01-13,271.855011,273.054993,270.872986,271.744995,231.239319,1830996
2014-01-14,270.764008,274.036011,270.229004,273.381989,232.632309,1388712
2014-01-15,270.545013,275.345001,270.545013,275.127014,234.117218,1833348
2014-01-16,276.217987,279.054993,273.709015,278.618011,237.087875,2403429
2014-01-17,278.182007,291.381989,278.182007,290.835999,247.484634,4780132
2014-01-20,290.726990,293.454987,290.182007,291.054993,247.671005,2233029
2014-01-21,292.255005,292.255005,285.600006,289.091003,245.999756,2266538
2014-01-22,288.764008,292.799988,287.519989,291.490997,248.042023,1569024
2014-01-23,289.091003,292.472992,285.164001,289.635986,246.463470,2286724
2014-01-24,288.654999,291.381989,283.635986,284.509003,242.100769,3604503
2014-01-27,282.872986,283.635986,278.290985,280.908997,239.037354,2374704
2014-01-28,282.109009,291.164001,282.109009,289.200012,246.092529,3500341
2014-01-29,289.744995,293.941010,284.695007,289.963989,246.742630,2375788
2014-01-30,291.381989,292.908997,289.046997,292.255005,248.692139,2108417
2014-01-31,291.490997,292.691010,285.927002,288.872986,245.814240,2601321
2014-02-03,287.235992,290.072998,286.036011,287.127014,244.328552,2081184
2014-02-04,286.364014,287.563995,284.509003,285.490997,242.936371,1607002
2014-02-05,285.381989,285.381989,281.127014,281.782013,239.780258,2013117
2014-02-06,284.835999,286.255005,282.000000,284.835999,242.378983,2794920
2014-02-07,286.908997,286.908997,283.091003,283.635986,241.357864,2441095
2014-02-10,282.981995,286.255005,282.872986,282.981995,240.801361,2061230
2014-02-11,284.726990,284.726990,273.709015,283.308990,241.079605,3918335
2014-02-12,284.618011,285.381989,278.182007,281.454987,239.501984,3561758
2014-02-13,279.490997,281.454987,277.200012,280.691010,238.851837,2438881
2014-02-14,280.908997,283.669006,277.085999,281.782013,239.780258,1901050
2014-02-17,280.364014,282.872986,276.338013,280.908997,239.037354,1679465
2014-02-18,282.109009,283.417999,280.472992,282.326996,240.243988,1659524
2014-02-19,281.782013,283.527008,279.817993,282.109009,240.058487,1827449
2014-02-20,280.691010,283.635986,278.835999,283.417999,241.172348,1430817
2014-02-21,283.635986,286.472992,281.890991,284.509003,242.100769,2341930
2014-02-24,282.872986,286.255005,282.872986,286.255005,243.586517,2638740
2014-02-25,283.855011,286.582001,282.764008,284.726990,242.286240,3134271
2014-02-26,286.908997,296.182007,283.635986,286.908997,244.142975,12323816
2014-02-27,290.182007,291.817993,281.235992,281.454987,239.501984,182999076
2014-02-28,281.673004,288.545013,281.673004,288.545013,245.535156,13969858
2014-03-03,285.164001,287.345001,282.981995,285.054993,242.565323,8624322
2014-03-04,287.018005,290.399994,286.255005,288.217987,245.256882,4492895
2014-03-05,288.981995,290.945007,287.195007,289.527008,246.370773,7009064
2014-03-06,290.399994,292.472992,287.890991,292.255005,248.692139,31637964
2014-03-07,292.582001,292.582001,288.217987,289.308990,246.185257,7904516
2014-03-10,289.527008,294.545013,289.200012,292.364014,248.784882,5052199
2014-03-11,292.144989,293.563995,289.091003,291.490997,248.042023,5545268
2014-03-12,277.527008,293.782013,275.138000,278.072998,243.645325,5665963
2014-03-13,278.290985,278.290985,275.782013,276.436005,242.210968,3993178
2014-03-14,274.799988,275.673004,269.890991,270.654999,237.145660,4565228
2014-03-17,270.981995,272.618011,270.606995,271.091003,237.527725,4063426
2014-03-18,270.981995,273.639008,268.364014,272.618011,238.865677,4614080
2014-03-19,272.509003,274.908997,271.091003,274.364014,240.395554,5829892
2014-03-20,273.600006,274.691010,269.673004,270.872986,237.336685,3678139
2014-03-21,271.417999,271.635986,265.718994,265.744995,232.843613,23084166
2014-03-24,265.855011,267.817993,262.255005,264.545013,231.792191,5633481
2014-03-25,265.308990,267.054993,264.217987,266.182007,233.226517,3398764
2014-03-26,266.835999,268.364014,265.200012,265.635986,232.748093,2764624
2014-03-27,264.654999,267.734009,262.773010,265.855011,232.940002,3131607
2014-03-28,266.399994,267.273010,262.582001,263.454987,230.837112,4844508
2014-03-31,263.127014,264.764008,258.545013,259.091003,227.013397,5626066
2014-04-01,260.290985,262.691010,258.000000,262.144989,229.689301,8400554
2014-04-02,263.018005,267.273010,262.908997,266.182007,233.226517,8305710
2014-04-03,265.635986,269.127014,265.527008,265.963989,233.035492,3904699
2014-04-04,265.527008,270.000000,265.527008,267.054993,233.991409,5996666
2014-04-07,265.308990,266.509003,262.908997,264.000000,231.314667,2623586
2014-04-08,263.782013,264.545013,256.799988,260.509003,228.255859,3920767
2014-04-09,258.981995,260.425995,251.673004,254.617996,223.094223,8661431
2014-04-10,254.399994,259.091003,254.399994,256.255005,224.528549,2310148
2014-04-11,254.399994,256.091003,252.108994,252.654999,221.374252,4407746
2014-04-14,252.544998,253.417999,248.399994,251.235992,220.130936,3160160
2014-04-15,251.891006,256.582001,250.690994,254.291000,222.807709,5286015
2014-04-16,258.217987,259.308990,255.709000,257.345001,225.483582,5467173
2014-04-17,256.799988,264.436005,256.799988,261.273010,228.925278,4333208
2014-04-22,261.273010,264.326996,260.835999,261.817993,229.402802,3816052
2014-04-23,262.255005,264.436005,259.417999,264.326996,231.601135,3151924
2014-04-24,264.217987,266.945007,264.217987,265.091003,232.270569,2014776
