Date,Open,High,Low,Close,Adj Close,Volume
2002-11-12,232.000000,233.000000,225.000000,232.000000,171.260254,176489
2002-11-13,232.000000,240.000000,226.750000,233.000000,171.998459,742230
2002-11-14,225.000000,240.000000,225.000000,240.000000,177.165802,419509
2002-11-15,245.500000,252.000000,242.000000,245.500000,181.225845,2140097
2002-11-18,247.000000,256.500000,245.500000,247.000000,182.333145,3083170
2002-11-19,236.000000,250.000000,233.000000,236.000000,174.213043,4602918
2002-11-20,237.000000,248.727005,237.000000,237.000000,174.951233,1165118
2002-11-21,242.000000,242.000000,237.000000,242.000000,178.642166,2763417
2002-11-22,246.000000,247.000000,240.000000,246.000000,181.594940,462262
2002-11-25,255.000000,259.750000,248.000000,255.000000,188.238678,1309014
2002-11-26,253.250000,259.500000,246.250000,253.250000,186.946838,1224881
2002-11-27,252.000000,255.000000,247.000000,252.000000,186.024063,250157
2002-11-28,256.000000,258.000000,248.500000,256.000000,188.976852,556918
2002-11-29,255.250000,257.000000,250.000000,255.250000,188.423172,393024
2002-12-02,251.500000,254.500000,248.000000,251.500000,185.654999,888825
2002-12-03,241.500000,252.628998,241.500000,248.000000,183.071350,1340311
2002-12-04,245.000000,245.000000,237.250000,240.000000,177.165802,703391
2002-12-05,235.500000,237.750000,233.000000,235.500000,173.843948,3508620
2002-12-06,232.000000,235.250000,232.000000,232.000000,171.260254,888049
2002-12-09,222.500000,228.000000,215.500000,222.500000,164.247437,1746949
2002-12-10,222.500000,223.000000,221.000000,222.500000,164.247437,604586
2002-12-11,225.000000,228.436996,221.500000,222.500000,164.247437,240373
2002-12-12,227.000000,227.000000,224.000000,227.000000,167.569305,903472
2002-12-13,228.000000,229.000000,227.500000,228.000000,168.307495,647102
2002-12-16,225.000000,228.453003,224.000000,228.000000,168.307495,393005
2002-12-17,220.000000,229.378998,220.000000,220.000000,162.401947,1567174
2002-12-18,215.000000,225.000000,213.500000,215.000000,158.710999,1009932
2002-12-19,214.500000,215.000000,209.250000,214.500000,158.341934,803708
2002-12-20,227.000000,227.000000,214.250000,227.000000,167.569305,161891
2002-12-23,234.000000,235.000000,223.000000,234.000000,172.736633,331303
2002-12-24,234.000000,236.000000,233.500000,234.000000,172.736633,76532
2002-12-25,234.000000,234.000000,234.000000,234.000000,172.736633,0
2002-12-26,234.000000,234.000000,234.000000,234.000000,172.736633,0
2002-12-27,235.000000,239.500000,232.000000,235.000000,173.474838,65180
2002-12-30,228.000000,235.000000,227.250000,228.000000,168.307495,255900
2002-12-31,224.500000,230.000000,217.000000,224.500000,165.723846,167166
2003-01-01,224.500000,224.500000,224.500000,224.500000,165.723846,0
2003-01-02,225.750000,230.000000,221.250000,225.750000,166.646606,336077
2003-01-03,223.250000,231.500000,222.500000,223.250000,164.801102,429139
2003-01-06,221.500000,226.500000,220.000000,221.500000,163.509262,431336
2003-01-07,217.500000,225.000000,217.500000,217.500000,160.556488,645901
2003-01-08,218.000000,221.000000,212.500000,218.000000,160.925613,1242434
2003-01-09,212.000000,215.750000,206.000000,212.000000,156.496475,5158766
2003-01-10,216.000000,222.000000,211.000000,216.000000,159.449234,6058940
2003-01-13,229.000000,233.750000,223.000000,229.000000,169.045700,8270608
2003-01-14,233.000000,233.000000,233.000000,233.000000,171.998459,4329194
2003-01-15,236.000000,239.500000,233.000000,236.000000,174.213043,2412372
2003-01-16,230.750000,235.500000,228.000000,230.750000,170.337524,1599916
2003-01-17,229.000000,232.000000,228.500000,229.000000,169.045700,1413646
2003-01-20,226.750000,230.000000,226.000000,226.750000,167.384750,730147
2003-01-21,225.750000,227.000000,222.000000,225.750000,166.646606,576113
2003-01-22,225.500000,230.250000,220.000000,225.500000,167.202667,907794
2003-01-23,219.500000,224.250000,217.250000,219.500000,162.753860,1724725
2003-01-24,220.000000,222.000000,219.750000,220.000000,163.124542,1917585
2003-01-27,213.000000,223.000000,206.000000,213.000000,157.934235,226180
2003-01-28,211.000000,227.250000,210.000000,227.250000,168.500244,195978
2003-01-29,223.000000,223.000000,215.000000,223.000000,165.348999,372514
2003-01-30,228.500000,229.500000,217.000000,228.500000,169.427094,1176951
2003-01-31,228.500000,229.500000,225.000000,228.500000,169.427094,315390
2003-02-03,231.000000,233.000000,229.000000,231.000000,171.280807,625717
2003-02-04,233.000000,233.000000,221.750000,230.250000,170.724686,1927201
2003-02-05,233.000000,234.250000,224.000000,233.000000,172.763779,996172
2003-02-06,238.250000,239.000000,230.000000,238.250000,176.656494,409385
2003-02-07,239.000000,243.000000,235.000000,239.000000,177.212631,423372
2003-02-10,237.750000,241.500000,237.000000,239.000000,177.212631,785687
2003-02-11,243.500000,243.500000,238.000000,243.500000,180.549225,254444
2003-02-12,233.000000,242.500000,233.000000,233.000000,172.763779,2076010
2003-02-13,227.500000,238.750000,225.500000,227.500000,168.685608,1355110
2003-02-14,232.000000,234.500000,225.000000,232.000000,172.022263,219661
2003-02-17,242.000000,242.000000,228.500000,242.000000,179.437057,268792
2003-02-18,239.000000,242.000000,233.500000,239.000000,177.212631,274695
2003-02-19,250.000000,250.000000,234.500000,234.500000,173.875992,302849
2003-02-20,236.000000,240.000000,236.000000,236.000000,174.988190,393104
2003-02-21,239.000000,239.500000,236.000000,239.000000,177.212631,387436
2003-02-24,241.750000,241.750000,227.500000,236.500000,175.358917,414440
2003-02-25,226.000000,238.750000,225.500000,226.000000,167.573425,193980
2003-02-26,236.500000,237.750000,232.000000,236.500000,175.358917,2420390
2003-02-27,235.500000,237.000000,232.000000,235.500000,174.617432,322533
2003-02-28,238.750000,239.000000,236.000000,238.750000,177.027237,324102
2003-03-03,244.000000,245.000000,239.000000,244.000000,180.919983,676928
2003-03-04,241.000000,246.000000,240.000000,241.000000,178.695511,2189125
2003-03-05,231.000000,240.000000,229.000000,231.000000,171.280807,2645531
2003-03-06,230.000000,230.628998,225.500000,226.250000,167.758759,3288686
2003-03-07,224.000000,226.000000,224.000000,224.000000,166.090454,968419
2003-03-10,221.500000,226.000000,221.000000,221.500000,164.236801,2483247
2003-03-11,231.750000,281.828003,224.000000,231.750000,171.836899,1475088
2003-03-12,236.000000,237.250000,229.750000,236.000000,174.988190,1984592
2003-03-13,234.750000,236.500000,233.500000,234.750000,174.061279,1931223
2003-03-14,237.000000,241.000000,234.750000,237.000000,175.729645,2642478
2003-03-17,243.250000,243.750000,233.750000,243.250000,180.363892,297339
2003-03-18,255.750000,260.000000,250.000000,255.750000,189.632324,3066516
2003-03-19,251.250000,258.000000,250.000000,252.750000,187.407913,357231
2003-03-20,248.000000,252.000000,244.507996,246.000000,182.402924,2272799
2003-03-21,247.250000,248.500000,240.500000,247.250000,183.329742,671286
2003-03-24,245.750000,249.000000,244.500000,245.750000,182.217545,1178947
2003-03-25,245.250000,245.257996,240.500000,243.000000,180.178497,2251462
2003-03-26,243.000000,248.000000,242.000000,243.000000,180.178497,1337042
2003-03-27,245.000000,247.000000,234.761993,245.000000,181.661453,1657292
2003-03-28,247.000000,247.000000,240.000000,244.000000,180.919983,1135834
2003-03-31,236.000000,243.750000,235.000000,236.000000,174.988190,2325844
2003-04-01,227.000000,238.000000,226.000000,227.000000,168.314880,3023820
2003-04-02,224.250000,230.020004,218.000000,224.250000,166.275833,2858256
2003-04-03,216.000000,227.227005,215.500000,216.000000,160.158691,2361353
2003-04-04,216.500000,220.000000,215.750000,216.500000,160.529404,2828885
2003-04-07,227.000000,231.000000,220.000000,227.000000,168.314880,1745506
2003-04-08,225.000000,228.000000,220.000000,225.000000,166.831924,2452831
2003-04-09,223.500000,229.000000,222.500000,223.500000,165.719742,1468414
2003-04-10,228.000000,228.000000,224.500000,228.000000,169.056366,676124
2003-04-11,233.000000,234.500000,222.000000,233.000000,172.763779,1418780
2003-04-14,232.000000,234.500000,229.500000,232.000000,172.022263,1930958
2003-04-15,247.000000,344.500000,236.750000,247.000000,183.144440,8313671
2003-04-16,260.000000,260.000000,246.500000,260.000000,192.783539,3141808
2003-04-17,259.750000,259.750000,255.000000,259.750000,192.598221,379266
2003-04-18,259.750000,259.750000,255.000000,259.750000,192.598221,0
2003-04-21,259.750000,259.750000,255.000000,259.750000,192.598221,0
2003-04-22,264.750000,264.750000,257.500000,264.750000,196.305618,597751
2003-04-23,265.000000,272.000000,264.500000,272.000000,201.681274,1300466
2003-04-24,270.250000,274.500000,267.500000,270.250000,200.383682,2526281
2003-04-25,257.000000,270.000000,255.000000,257.000000,190.559128,2367948
2003-04-28,260.000000,265.000000,255.000000,260.000000,192.783539,1179709
2003-04-29,266.250000,268.750000,260.000000,266.250000,197.417786,843506
2003-04-30,261.500000,270.000000,260.500000,261.500000,193.895844,1270605
2003-05-01,265.000000,267.000000,260.000000,265.000000,196.490982,248835
2003-05-02,273.000000,273.000000,261.000000,273.000000,202.422775,958825
2003-05-05,273.000000,273.000000,273.000000,273.000000,202.422775,0
2003-05-06,273.250000,275.250000,264.000000,273.250000,202.608154,1702502
2003-05-07,280.000000,283.000000,275.000000,280.000000,207.613098,3344318
2003-05-08,282.000000,284.750000,276.000000,282.000000,209.096069,2376531
2003-05-09,280.500000,282.500000,278.000000,280.500000,207.983795,1639711
2003-05-12,283.500000,287.000000,280.000000,283.500000,210.208237,288878
2003-05-13,287.500000,287.750000,282.000000,287.500000,213.174103,406544
2003-05-14,287.500000,295.250000,282.250000,287.500000,213.174103,738790
2003-05-15,286.250000,287.000000,283.000000,286.250000,212.247360,1996836
2003-05-16,286.500000,289.000000,286.000000,286.500000,212.432693,2933449
2003-05-19,284.500000,288.000000,284.500000,284.500000,210.949707,1297846
2003-05-20,276.000000,285.500000,276.000000,276.000000,204.647156,1264808
2003-05-21,273.750000,274.000000,261.000000,266.000000,197.232437,1629485
2003-05-22,251.000000,262.500000,249.000000,251.000000,186.110306,5954246
2003-05-23,238.500000,253.000000,230.000000,238.500000,176.841873,5675394
2003-05-26,238.500000,238.500000,238.500000,238.500000,176.841873,0
2003-05-27,244.000000,247.000000,231.500000,244.000000,180.919983,4376772
2003-05-28,250.250000,254.250000,245.117004,250.250000,185.554184,3727406
2003-05-29,252.500000,256.000000,246.750000,256.000000,189.817657,399689
2003-05-30,260.000000,260.000000,252.000000,260.000000,192.783539,1742888
2003-06-02,263.000000,265.500000,257.097992,263.000000,195.008026,706606
2003-06-03,259.000000,265.000000,257.500000,259.000000,192.042084,2699301
2003-06-04,260.500000,260.500000,257.000000,260.250000,192.968948,1126026
2003-06-05,260.000000,261.000000,257.000000,260.000000,192.783539,1065589
2003-06-06,266.500000,267.500000,258.750000,266.500000,197.603195,517942
2003-06-09,259.000000,265.000000,258.000000,259.000000,192.042084,1557442
2003-06-10,260.000000,260.000000,257.000000,260.000000,192.783539,183503
2003-06-11,255.000000,260.000000,255.000000,255.000000,189.076218,957823
2003-06-12,252.750000,257.750000,250.250000,252.750000,187.407913,2011292
2003-06-13,246.500000,251.250000,240.250000,246.500000,182.773636,2443589
2003-06-16,248.000000,248.500000,240.000000,240.000000,177.954102,638020
2003-06-17,251.000000,252.000000,240.059006,251.000000,186.110306,2190522
2003-06-18,251.000000,252.000000,247.000000,251.000000,186.110306,2754313
2003-06-19,242.500000,247.250000,241.000000,242.500000,179.807770,2673046
2003-06-20,242.000000,260.000000,236.500000,258.000000,191.300644,6514965
2003-06-23,250.500000,257.750000,247.000000,250.500000,185.739532,1906538
2003-06-24,247.000000,256.636993,244.750000,247.000000,183.144440,1803142
2003-06-25,248.000000,248.000000,242.000000,247.000000,183.144440,1498704
2003-06-26,249.699997,252.000000,245.000000,246.000000,182.402924,1044301
2003-06-27,247.000000,247.000000,242.000000,244.250000,181.105347,792240
2003-06-30,241.399994,248.000000,241.397995,248.000000,183.885880,1313831
2003-07-01,248.500000,248.500000,245.000000,246.500000,182.773636,1266747
2003-07-02,248.000000,250.000000,240.000000,249.250000,184.812729,1802026
2003-07-03,252.500000,255.000000,248.500000,254.000000,188.334763,1274504
2003-07-04,258.679993,265.000000,255.000000,260.000000,192.783539,3844454
2003-07-07,260.000000,265.000000,258.000000,265.000000,196.490982,4016815
2003-07-08,274.750000,274.750000,262.000000,273.000000,202.422775,1994727
2003-07-09,271.500000,277.500000,271.308990,276.500000,205.017944,804720
2003-07-10,275.000000,280.000000,274.750000,275.500000,204.276413,3484343
2003-07-11,272.500000,278.000000,271.000000,275.750000,204.461777,433249
2003-07-14,280.000000,286.976990,280.000000,283.000000,209.837540,5660754
2003-07-15,456.875000,456.875000,286.250000,286.250000,212.247360,1321421
2003-07-16,285.500000,290.000000,282.000000,289.500000,214.657104,1069051
2003-07-17,287.687988,287.687988,284.000000,286.500000,212.432693,1146732
2003-07-18,287.000000,300.000000,285.367004,296.000000,219.476746,1057312
2003-07-21,292.500000,296.000000,288.929993,292.000000,216.510757,449952
2003-07-22,291.250000,294.750000,290.750000,293.000000,217.252258,737226
2003-07-23,292.500000,297.000000,285.500000,288.000000,215.012527,2560096
2003-07-24,294.250000,294.250000,286.488007,292.750000,218.558746,120077
2003-07-25,293.000000,298.000000,291.250000,298.000000,222.478302,335777
2003-07-28,296.000000,296.000000,294.000000,295.000000,220.238556,270702
2003-07-29,295.000000,299.000000,294.406006,297.250000,221.918335,394695
2003-07-30,300.000000,300.000000,294.000000,298.000000,222.478302,1198425
2003-07-31,305.250000,305.250000,296.000000,304.000000,226.957672,287104
2003-08-01,304.500000,304.500000,298.500000,299.000000,223.224838,1358707
2003-08-04,300.000000,306.750000,297.250000,297.500000,222.105011,124477
2003-08-05,292.000000,297.000000,290.000000,290.000000,216.505707,740858
2003-08-06,288.750000,295.000000,284.316010,286.500000,213.892700,724206
2003-08-07,286.500000,292.000000,285.566010,292.000000,217.998779,1453273
2003-08-08,290.500000,292.000000,290.000000,291.000000,217.252258,692752
2003-08-11,293.000000,293.000000,290.000000,291.000000,217.252258,231332
2003-08-12,293.000000,293.000000,289.250000,289.500000,216.132385,339839
2003-08-13,288.500000,290.429993,287.000000,288.000000,215.012527,199834
2003-08-14,287.000000,289.136993,286.500000,286.500000,213.892700,449089
2003-08-15,290.000000,292.000000,287.847992,291.000000,217.252258,4589044
2003-08-18,296.750000,296.750000,290.250000,295.000000,220.238556,1125685
2003-08-19,294.500000,309.250000,293.949005,309.250000,230.877121,659357
2003-08-20,310.000000,310.000000,307.000000,309.250000,230.877121,697855
2003-08-21,309.000000,319.000000,308.066010,317.500000,237.036469,596262
2003-08-22,319.500000,324.000000,316.019989,322.000000,240.395981,2427124
2003-08-25,322.000000,322.000000,322.000000,322.000000,240.395981,0
2003-08-26,306.000000,327.000000,305.000000,324.000000,241.889084,1108445
2003-08-27,324.500000,337.000000,322.328003,335.500000,250.474640,1228344
2003-08-28,331.750000,337.000000,324.500000,326.000000,243.382217,1011054
2003-08-29,327.000000,333.328003,323.000000,325.000000,242.635651,500959
2003-09-01,324.750000,325.500000,320.847992,323.000000,241.142517,760641
2003-09-02,327.000000,327.000000,321.250000,322.500000,240.769272,457677
2003-09-03,322.750000,323.000000,318.250000,320.000000,238.902832,1294223
2003-09-04,319.000000,326.000000,315.847992,325.250000,242.822327,1402868
2003-09-05,323.750000,331.750000,320.750000,329.000000,245.621902,782667
2003-09-08,332.000000,332.000000,326.000000,326.000000,243.382217,739630
2003-09-09,330.000000,330.000000,323.500000,324.750000,242.448975,782664
2003-09-10,324.250000,325.328003,317.000000,318.000000,237.409683,658615
2003-09-11,316.500000,318.750000,314.000000,318.000000,237.409683,295247
2003-09-12,317.000000,317.378998,315.000000,315.000000,235.169952,465739
2003-09-15,314.500000,330.195007,313.000000,316.000000,235.916428,454768
2003-09-16,316.250000,322.250000,315.000000,321.750000,240.209351,514028
2003-09-17,320.000000,331.250000,316.500000,329.000000,245.621902,774138
2003-09-18,329.000000,332.500000,323.500000,330.000000,246.368607,197492
2003-09-19,330.000000,340.000000,328.500000,334.000000,249.354874,666238
2003-09-22,334.000000,337.000000,331.636993,337.000000,251.594543,539629
2003-09-23,342.500000,346.343994,335.000000,341.250000,254.767487,3550514
2003-09-24,347.750000,347.750000,338.000000,340.000000,253.834244,2245814
2003-09-25,337.500000,347.656006,329.000000,330.000000,246.368607,713190
2003-09-26,326.250000,333.078003,326.000000,329.750000,246.181931,1696008
2003-09-29,325.500000,335.000000,319.359009,322.500000,240.769272,3842076
2003-09-30,323.750000,326.500000,321.000000,325.500000,243.008987,773451
2003-10-01,331.000000,331.000000,320.000000,331.000000,247.115143,286724
2003-10-02,333.750000,338.750000,323.078003,337.500000,251.967789,355463
2003-10-03,338.000000,342.000000,336.500000,342.000000,255.327408,173470
2003-10-06,341.750000,345.000000,333.097992,345.000000,257.567108,247594
2003-10-07,350.000000,357.000000,345.109009,350.000000,261.300018,503859
2003-10-08,353.000000,357.546997,346.019989,355.000000,265.032776,288171
2003-10-09,352.500000,366.250000,342.500000,362.000000,270.258759,650553
2003-10-10,360.000000,375.750000,355.000000,366.500000,273.618347,2586730
2003-10-13,366.000000,375.000000,366.000000,372.750000,278.284424,1391193
2003-10-14,373.000000,380.000000,360.000000,368.000000,274.738251,3423883
2003-10-15,373.000000,390.000000,371.250000,385.000000,287.429932,2935567
2003-10-16,382.000000,395.000000,373.000000,380.000000,283.697144,1731058
2003-10-17,380.000000,385.000000,376.000000,378.000000,282.203979,939593
2003-10-20,380.750000,393.980011,377.500000,383.000000,285.936829,473577
2003-10-21,383.000000,406.500000,381.000000,402.250000,300.308350,2445778
2003-10-22,401.750000,402.899994,385.000000,385.000000,287.429932,2765875
2003-10-23,380.000000,385.750000,375.000000,384.750000,287.243408,1529144
2003-10-24,383.750000,384.000000,378.250000,378.500000,282.577271,392821
2003-10-27,378.250000,380.000000,375.000000,375.000000,279.964264,867660
2003-10-28,375.000000,378.250000,374.000000,374.000000,279.217682,1084476
2003-10-29,382.250000,388.750000,381.000000,382.750000,285.750275,514557
2003-10-30,386.250000,396.750000,385.250000,396.000000,295.642212,216767
2003-10-31,392.000000,400.000000,391.250000,394.000000,294.149109,288644
2003-11-03,392.250000,403.500000,392.149994,403.500000,301.241516,1436164
2003-11-04,394.500000,398.000000,390.000000,390.000000,291.162811,1482157
2003-11-05,395.000000,395.000000,388.000000,389.250000,290.602936,2528060
2003-11-06,392.000000,394.000000,390.250000,394.000000,294.149109,518476
2003-11-07,395.000000,405.750000,387.750000,405.750000,302.921295,1206213
2003-11-10,399.750000,400.750000,397.899994,398.000000,297.135376,393111
2003-11-11,396.750000,397.794006,394.000000,397.000000,296.388855,626321
2003-11-12,393.750000,394.000000,387.500000,393.000000,293.402557,660926
2003-11-13,394.000000,403.000000,393.880005,403.000000,300.868225,3375193
2003-11-14,401.000000,411.750000,400.000000,410.250000,306.280884,2079200
2003-11-17,404.750000,405.000000,396.250000,397.250000,296.575439,526537
2003-11-18,397.000000,404.000000,380.750000,382.000000,285.190247,1776956
2003-11-19,380.000000,389.898010,360.000000,361.000000,269.512268,46120320
2003-11-20,362.000000,363.085999,357.000000,359.250000,268.205750,7974529
2003-11-21,358.500000,366.019989,355.500000,359.000000,268.019135,1670766
2003-11-24,357.000000,357.000000,350.600006,353.250000,263.726410,8037892
2003-11-25,355.000000,369.500000,354.500000,367.000000,273.991669,15397650
2003-11-26,366.750000,381.000000,366.269989,378.000000,282.203979,6530724
2003-11-27,376.750000,386.750000,360.000000,380.000000,283.697144,1973392
2003-11-28,378.000000,383.000000,367.250000,383.000000,285.936829,2774837
2003-12-01,388.750000,392.500000,378.500000,385.000000,287.429932,2997213
2003-12-02,381.250000,382.500000,278.750000,379.000000,282.950592,2677708
2003-12-03,379.000000,380.000000,364.000000,380.000000,283.697144,1557198
2003-12-04,383.250000,386.750000,377.000000,385.000000,287.429932,1117481
2003-12-05,385.000000,385.291992,376.000000,376.500000,281.084137,1181229
2003-12-08,382.000000,382.000000,378.000000,382.000000,285.190247,496017
2003-12-09,383.750000,386.250000,380.000000,380.000000,283.697144,2725255
2003-12-10,382.750000,382.750000,371.500000,375.000000,279.964264,730366
2003-12-11,385.500000,385.500000,371.000000,372.000000,277.724548,1692197
2003-12-12,388.000000,388.000000,372.000000,373.000000,278.471161,1125976
2003-12-15,377.000000,377.500000,370.000000,370.000000,276.231445,1672747
2003-12-16,373.000000,373.000000,362.250000,362.250000,270.445526,488193
2003-12-17,361.250000,366.598999,354.000000,359.500000,268.392395,1293781
2003-12-18,364.000000,366.000000,356.000000,365.250000,272.685211,890761
2003-12-19,364.000000,371.000000,356.000000,365.000000,272.498596,1837442
2003-12-22,363.250000,365.100006,356.750000,362.500000,270.632141,1189650
2003-12-23,367.000000,367.000000,358.000000,359.500000,268.392395,3251845
2003-12-24,357.750000,359.540009,352.000000,355.000000,265.032776,14765
2003-12-25,355.000000,355.000000,355.000000,355.000000,265.032776,0
2003-12-26,355.000000,355.000000,355.000000,355.000000,265.032776,0
2003-12-29,370.000000,370.000000,361.750000,369.000000,275.484863,3700777
2003-12-30,370.000000,370.000000,365.000000,367.000000,273.991669,1078025
2003-12-31,370.000000,370.000000,365.500000,365.500000,272.871887,129340
2004-01-01,365.500000,365.500000,365.500000,365.500000,272.871887,0
2004-01-02,369.000000,381.000000,367.750000,379.750000,283.510437,3272544
2004-01-05,377.750000,390.000000,365.250000,374.250000,279.404297,632141
2004-01-06,374.250000,382.750000,368.250000,379.500000,283.323761,2983587
2004-01-07,379.500000,385.326996,379.239990,385.000000,287.429932,6521137
2004-01-08,385.540009,385.540009,379.739990,383.000000,285.936829,13135613
2004-01-09,382.250000,384.500000,381.177002,384.500000,287.056671,893133
2004-01-12,385.000000,389.000000,383.179993,388.250000,289.856323,1899332
