Date,Open,High,Low,Close,Adj Close,Volume
1990-02-27,305.399994,305.399994,305.399994,305.399994,74.834526,0
1990-02-28,300.399994,300.399994,300.399994,300.399994,73.609322,0
1990-03-01,297.899994,297.899994,297.899994,297.899994,72.996750,0
1990-03-02,301.899994,301.899994,301.899994,301.899994,73.976875,0
1990-03-05,295.899994,295.899994,295.899994,295.899994,72.506630,0
1990-03-06,291.500000,291.500000,291.500000,291.500000,71.428497,0
1990-03-07,291.500000,291.500000,291.500000,291.500000,71.428497,0
1990-03-08,292.399994,292.399994,292.399994,292.399994,71.649010,0
1990-03-09,288.500000,288.500000,288.500000,288.500000,70.693390,0
1990-03-12,288.500000,288.500000,288.500000,288.500000,70.693390,0
1990-03-13,292.399994,292.399994,292.399994,292.399994,71.649010,0
1990-03-14,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-03-15,298.399994,298.399994,298.399994,298.399994,73.119247,0
1990-03-16,298.899994,298.899994,298.899994,298.899994,73.241753,0
1990-03-19,293.399994,293.399994,293.399994,293.399994,71.894073,0
1990-03-20,293.399994,293.399994,293.399994,293.399994,71.894073,0
1990-03-21,293.399994,293.399994,293.399994,293.399994,71.894073,0
1990-03-22,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-03-23,300.399994,300.399994,300.399994,300.399994,73.609322,0
1990-03-26,299.399994,299.399994,299.399994,299.399994,73.364296,0
1990-03-27,298.399994,298.399994,298.399994,298.399994,73.119247,0
1990-03-28,301.399994,301.399994,301.399994,301.399994,73.854378,0
1990-03-29,299.399994,299.399994,299.399994,299.399994,73.364296,0
1990-03-30,300.399994,300.399994,300.399994,300.399994,73.609322,0
1990-04-02,296.899994,296.899994,296.899994,296.899994,72.751701,0
1990-04-03,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-04-04,294.399994,294.399994,294.399994,294.399994,72.139122,0
1990-04-05,291.000000,291.000000,291.000000,291.000000,71.305954,0
1990-04-06,289.500000,289.500000,289.500000,289.500000,70.938423,0
1990-04-09,288.500000,288.500000,288.500000,288.500000,70.693390,0
1990-04-10,286.500000,286.500000,286.500000,286.500000,70.203316,0
1990-04-11,281.500000,281.500000,281.500000,281.500000,68.978119,0
1990-04-12,279.500000,279.500000,279.500000,279.500000,68.488037,0
1990-04-13,279.500000,279.500000,279.500000,279.500000,68.488037,0
1990-04-16,279.500000,279.500000,279.500000,279.500000,68.488037,0
1990-04-17,280.500000,280.500000,280.500000,280.500000,68.733070,0
1990-04-18,280.500000,280.500000,280.500000,280.500000,68.733070,0
1990-04-19,280.500000,280.500000,280.500000,280.500000,68.733070,0
1990-04-20,285.500000,285.500000,285.500000,285.500000,69.958275,0
1990-04-23,282.000000,282.000000,282.000000,282.000000,69.100639,0
1990-04-24,281.500000,281.500000,281.500000,281.500000,68.978119,0
1990-04-25,282.500000,282.500000,282.500000,282.500000,69.223175,0
1990-04-26,280.500000,280.500000,280.500000,280.500000,68.733070,0
1990-04-27,278.500000,278.500000,278.500000,278.500000,68.243004,0
1990-04-30,281.500000,281.500000,281.500000,281.500000,68.978119,0
1990-05-01,279.000000,279.000000,279.000000,279.000000,68.365517,0
1990-05-02,282.500000,282.500000,282.500000,282.500000,69.223175,0
1990-05-03,282.000000,282.000000,282.000000,282.000000,69.100639,0
1990-05-04,286.000000,286.000000,286.000000,286.000000,70.080780,0
1990-05-07,286.000000,286.000000,286.000000,286.000000,70.080780,0
1990-05-08,291.000000,291.000000,291.000000,291.000000,71.305954,0
1990-05-09,289.500000,289.500000,289.500000,289.500000,70.938423,0
1990-05-10,285.500000,285.500000,285.500000,285.500000,69.958275,0
1990-05-11,286.000000,286.000000,286.000000,286.000000,70.080780,0
1990-05-14,290.500000,290.500000,290.500000,290.500000,71.183434,0
1990-05-15,290.000000,290.000000,290.000000,290.000000,71.060944,0
1990-05-16,291.000000,291.000000,291.000000,291.000000,71.305954,0
1990-05-17,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-05-18,294.899994,294.899994,294.899994,294.899994,72.261604,0
1990-05-21,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-05-22,300.399994,300.399994,300.399994,300.399994,73.609322,0
1990-05-23,299.399994,299.399994,299.399994,299.399994,73.364296,0
1990-05-24,297.899994,297.899994,297.899994,297.899994,72.996750,0
1990-05-25,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-05-28,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-05-29,295.899994,295.899994,295.899994,295.899994,72.506630,0
1990-05-30,298.899994,298.899994,298.899994,298.899994,73.241753,0
1990-05-31,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-06-01,298.899994,298.899994,298.899994,298.899994,73.241753,0
1990-06-04,297.399994,297.399994,297.399994,297.399994,72.874222,0
1990-06-05,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-06-06,297.399994,297.399994,297.399994,297.399994,72.874222,0
1990-06-07,297.399994,297.399994,297.399994,297.399994,72.874222,0
1990-06-08,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-06-11,294.399994,294.399994,294.399994,294.399994,72.139122,0
1990-06-12,297.899994,297.899994,297.899994,297.899994,72.996750,0
1990-06-13,302.899994,302.899994,302.899994,302.899994,74.221931,0
1990-06-14,301.399994,301.399994,301.399994,301.399994,73.854378,0
1990-06-15,298.899994,298.899994,298.899994,298.899994,73.241753,0
1990-06-18,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-06-19,291.500000,291.500000,291.500000,291.500000,71.428497,0
1990-06-20,289.500000,289.500000,289.500000,289.500000,70.938423,0
1990-06-21,287.500000,287.500000,287.500000,287.500000,70.448357,0
1990-06-22,288.500000,288.500000,288.500000,288.500000,70.693390,0
1990-06-25,292.399994,292.399994,292.399994,292.399994,71.649010,0
1990-06-26,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-06-27,294.399994,294.399994,294.399994,294.399994,72.139122,0
1990-06-28,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-06-29,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-07-02,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-07-03,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-07-04,298.899994,298.899994,298.899994,298.899994,73.241753,0
1990-07-05,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-07-06,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-07-09,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-07-10,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-07-11,300.399994,300.399994,300.399994,300.399994,73.609322,0
1990-07-12,300.899994,300.899994,300.899994,300.899994,73.731865,0
1990-07-13,300.399994,300.399994,300.399994,300.399994,73.609322,0
1990-07-16,288.500000,288.500000,288.500000,288.500000,70.693390,0
1990-07-17,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-07-18,292.399994,292.399994,292.399994,292.399994,71.649010,0
1990-07-19,290.500000,290.500000,290.500000,290.500000,71.183434,0
1990-07-20,294.399994,294.399994,294.399994,294.399994,72.139122,0
1990-07-23,294.399994,294.399994,294.399994,294.399994,72.139122,0
1990-07-24,298.399994,298.399994,298.399994,298.399994,73.119247,0
1990-07-25,302.399994,302.399994,302.399994,302.399994,74.099396,0
1990-07-26,305.399994,305.399994,305.399994,305.399994,74.834526,0
1990-07-27,305.399994,305.399994,305.399994,305.399994,74.834526,0
1990-07-30,306.399994,306.399994,306.399994,306.399994,75.079575,0
1990-07-31,306.399994,306.399994,306.399994,306.399994,75.079575,0
1990-08-01,306.399994,306.399994,306.399994,306.399994,75.079575,0
1990-08-02,302.399994,302.399994,302.399994,302.399994,74.099396,0
1990-08-03,300.399994,300.399994,300.399994,300.399994,73.609322,0
1990-08-06,293.399994,293.399994,293.399994,293.399994,71.894073,0
1990-08-07,301.399994,301.399994,301.399994,301.399994,73.854378,0
1990-08-08,303.399994,303.399994,303.399994,303.399994,74.344421,0
1990-08-09,306.399994,306.399994,306.399994,306.399994,75.079575,0
1990-08-10,311.399994,311.399994,311.399994,311.399994,76.304749,0
1990-08-13,309.399994,309.399994,309.399994,309.399994,75.814659,0
1990-08-14,309.399994,309.399994,309.399994,309.399994,75.814659,0
1990-08-15,307.399994,307.399994,307.399994,307.399994,75.324593,0
1990-08-16,308.399994,308.399994,308.399994,308.399994,75.569633,0
1990-08-17,305.399994,305.399994,305.399994,305.399994,74.834526,0
1990-08-20,304.399994,304.399994,304.399994,304.399994,74.589470,0
1990-08-21,298.399994,298.399994,298.399994,298.399994,73.119247,0
1990-08-22,298.399994,298.399994,298.399994,298.399994,73.119247,0
1990-08-23,291.500000,291.500000,291.500000,291.500000,71.428497,0
1990-08-24,290.500000,290.500000,290.500000,290.500000,71.183434,0
1990-08-27,290.500000,290.500000,290.500000,290.500000,71.183434,0
1990-08-28,290.500000,290.500000,290.500000,290.500000,71.183434,0
1990-08-29,292.399994,292.399994,292.399994,292.399994,71.649010,0
1990-08-30,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-08-31,293.399994,293.399994,293.399994,293.399994,71.894073,0
1990-09-03,291.500000,291.500000,291.500000,291.500000,71.428497,0
1990-09-04,288.500000,288.500000,288.500000,288.500000,70.693390,0
1990-09-05,288.500000,288.500000,288.500000,288.500000,70.693390,0
1990-09-06,283.500000,283.500000,283.500000,283.500000,69.468201,0
1990-09-07,287.500000,287.500000,287.500000,287.500000,70.448357,0
1990-09-10,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-09-11,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-09-12,293.399994,293.399994,293.399994,293.399994,71.894073,0
1990-09-13,289.500000,289.500000,289.500000,289.500000,70.938423,0
1990-09-14,292.399994,292.399994,292.399994,292.399994,71.649010,0
1990-09-17,293.399994,293.399994,293.399994,293.399994,71.894073,0
1990-09-18,294.399994,294.399994,294.399994,294.399994,72.139122,0
1990-09-19,297.399994,297.399994,297.399994,297.399994,72.874222,0
1990-09-20,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-09-21,297.399994,297.399994,297.399994,297.399994,72.874222,0
1990-09-24,293.399994,293.399994,293.399994,293.399994,71.894073,0
1990-09-25,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-09-26,298.399994,298.399994,298.399994,298.399994,73.119247,0
1990-09-27,299.399994,299.399994,299.399994,299.399994,73.364296,0
1990-09-28,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-10-01,298.399994,298.399994,298.399994,298.399994,73.119247,0
1990-10-02,301.399994,301.399994,301.399994,301.399994,73.854378,0
1990-10-03,297.399994,297.399994,297.399994,297.399994,72.874222,0
1990-10-04,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-10-05,295.899994,295.899994,295.899994,295.899994,72.506630,0
1990-10-08,303.399994,303.399994,303.399994,303.399994,74.344421,0
1990-10-09,297.399994,297.399994,297.399994,297.399994,72.874222,0
1990-10-10,298.399994,298.399994,298.399994,298.399994,73.119247,0
1990-10-11,301.399994,301.399994,301.399994,301.399994,73.854378,0
1990-10-12,301.399994,301.399994,301.399994,301.399994,73.854378,0
1990-10-15,298.399994,298.399994,298.399994,298.399994,73.119247,0
1990-10-16,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-10-17,298.399994,298.399994,298.399994,298.399994,73.119247,0
1990-10-18,299.399994,299.399994,299.399994,299.399994,73.364296,0
1990-10-19,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-10-22,300.399994,300.399994,300.399994,300.399994,73.609322,0
1990-10-23,305.399994,305.399994,305.399994,305.399994,74.834526,0
1990-10-24,305.399994,305.399994,305.399994,305.399994,74.834526,0
1990-10-25,303.399994,303.399994,303.399994,303.399994,74.344421,0
1990-10-26,302.399994,302.399994,302.399994,302.399994,74.099396,0
1990-10-29,302.399994,302.399994,302.399994,302.399994,74.099396,0
1990-10-30,304.399994,304.399994,304.399994,304.399994,74.589470,0
1990-10-31,303.399994,303.399994,303.399994,303.399994,74.344421,0
1990-11-01,299.399994,299.399994,299.399994,299.399994,73.364296,0
1990-11-02,298.399994,298.399994,298.399994,298.399994,73.119247,0
1990-11-05,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-11-06,298.399994,298.399994,298.399994,298.399994,73.119247,0
1990-11-07,297.399994,297.399994,297.399994,297.399994,72.874222,0
1990-11-08,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-11-09,294.399994,294.399994,294.399994,294.399994,72.139122,0
1990-11-12,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-11-13,299.399994,299.399994,299.399994,299.399994,73.364296,0
1990-11-14,294.399994,294.399994,294.399994,294.399994,72.139122,0
1990-11-15,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-11-16,297.399994,297.399994,297.399994,297.399994,72.874222,0
1990-11-19,307.399994,307.399994,307.399994,307.399994,75.324593,0
1990-11-20,308.399994,308.399994,308.399994,308.399994,75.569633,0
1990-11-21,312.399994,312.399994,312.399994,312.399994,76.549782,0
1990-11-22,320.399994,320.399994,320.399994,320.399994,78.510101,0
1990-11-23,333.399994,333.399994,333.399994,333.399994,81.695580,0
1990-11-26,327.399994,327.399994,327.399994,327.399994,80.225334,0
1990-11-27,323.399994,323.399994,323.399994,323.399994,79.245186,0
1990-11-28,321.399994,321.399994,321.399994,321.399994,78.755150,0
1990-11-29,318.399994,318.399994,318.399994,318.399994,78.020020,0
1990-11-30,321.399994,321.399994,321.399994,321.399994,78.755150,0
1990-12-03,327.399994,327.399994,327.399994,327.399994,80.225334,0
1990-12-04,327.399994,327.399994,327.399994,327.399994,80.225334,0
1990-12-05,331.399994,331.399994,331.399994,331.399994,81.205513,0
1990-12-06,336.399994,336.399994,336.399994,336.399994,82.430695,0
1990-12-07,341.399994,341.399994,341.399994,341.399994,83.655884,0
1990-12-10,345.399994,345.399994,345.399994,345.399994,84.635986,0
1990-12-11,333.399994,333.399994,333.399994,333.399994,81.695580,0
1990-12-12,334.399994,334.399994,334.399994,334.399994,81.940620,0
1990-12-13,331.399994,331.399994,331.399994,331.399994,81.205513,0
1990-12-14,330.399994,330.399994,330.399994,330.399994,80.960449,0
1990-12-17,329.399994,329.399994,329.399994,329.399994,80.715408,0
1990-12-18,332.399994,332.399994,332.399994,332.399994,81.450577,0
1990-12-19,329.899994,329.899994,329.899994,329.899994,80.837959,0
1990-12-20,328.899994,328.899994,328.899994,328.899994,80.592918,0
1990-12-21,333.399994,333.399994,333.399994,333.399994,81.695580,0
1990-12-24,335.399994,335.399994,335.399994,335.399994,82.185684,0
1990-12-25,335.399994,335.399994,335.399994,335.399994,82.185684,0
1990-12-26,335.399994,335.399994,335.399994,335.399994,82.185684,0
1990-12-27,338.399994,338.399994,338.399994,338.399994,82.920784,0
1990-12-28,340.399994,340.399994,340.399994,340.399994,83.410858,0
1990-12-31,337.399994,337.399994,337.399994,337.399994,82.675720,0
1991-01-01,337.399994,337.399994,337.399994,337.399994,82.675720,0
1991-01-02,332.399994,332.399994,332.399994,332.399994,81.450577,0
1991-01-03,332.399994,332.399994,332.399994,332.399994,81.450577,0
1991-01-04,332.399994,332.399994,332.399994,332.399994,81.450577,0
1991-01-07,331.399994,331.399994,331.399994,331.399994,81.205513,0
1991-01-08,332.399994,332.399994,332.399994,332.399994,81.450577,0
1991-01-09,336.399994,336.399994,336.399994,336.399994,82.430695,0
1991-01-10,336.399994,336.399994,336.399994,336.399994,82.430695,0
1991-01-11,336.399994,336.399994,336.399994,336.399994,82.430695,0
1991-01-14,327.399994,327.399994,327.399994,327.399994,80.225334,0
1991-01-15,328.399994,328.399994,328.399994,328.399994,80.470390,0
1991-01-16,327.399994,327.399994,327.399994,327.399994,80.225334,0
1991-01-17,335.399994,335.399994,335.399994,335.399994,82.185684,0
1991-01-18,339.399994,339.399994,339.399994,339.399994,83.165802,0
1991-01-21,338.399994,338.399994,338.399994,338.399994,82.920784,0
1991-01-22,337.399994,337.399994,337.399994,337.399994,82.675720,0
1991-01-23,339.399994,339.399994,339.399994,339.399994,83.165802,0
1991-01-24,354.299988,354.299988,354.299988,354.299988,86.816872,0
1991-01-25,355.299988,355.299988,355.299988,355.299988,87.061897,0
1991-01-28,349.299988,349.299988,349.299988,349.299988,85.591705,0
1991-01-29,350.299988,350.299988,350.299988,350.299988,85.836708,0
1991-01-30,353.299988,353.299988,353.299988,353.299988,86.571838,0
1991-01-31,358.299988,358.299988,358.299988,358.299988,87.797020,0
1991-02-01,366.299988,366.299988,366.299988,366.299988,89.757339,0
1991-02-04,372.299988,372.299988,372.299988,372.299988,91.227524,0
1991-02-05,375.299988,375.299988,375.299988,375.299988,91.962662,0
1991-02-06,373.299988,373.299988,373.299988,373.299988,91.472565,0
1991-02-07,373.299988,373.299988,373.299988,373.299988,91.472565,0
1991-02-08,367.299988,367.299988,367.299988,367.299988,90.002342,0
1991-02-11,370.299988,370.299988,370.299988,370.299988,90.737465,0
1991-02-12,362.299988,362.299988,362.299988,362.299988,88.777176,0
1991-02-13,362.299988,362.299988,362.299988,362.299988,88.777176,0
1991-02-14,370.299988,370.299988,370.299988,370.299988,90.737465,0
1991-02-15,373.299988,373.299988,373.299988,373.299988,91.472565,0
1991-02-18,375.299988,375.299988,375.299988,375.299988,91.962662,0
1991-02-19,369.299988,369.299988,369.299988,369.299988,90.492455,0
1991-02-20,371.299988,371.299988,371.299988,371.299988,90.982498,0
1991-02-21,371.799988,371.799988,371.799988,371.799988,91.105042,0
1991-02-22,371.299988,371.299988,371.299988,371.299988,90.982498,0
1991-02-25,373.299988,373.299988,373.299988,373.299988,91.472565,0
1991-02-26,372.299988,372.299988,372.299988,372.299988,91.227524,0
1991-02-27,371.299988,371.299988,371.299988,371.299988,90.982498,0
1991-02-28,363.299988,363.299988,363.299988,363.299988,89.022171,0
1991-03-01,365.299988,365.299988,365.299988,365.299988,89.512276,0
1991-03-04,365.299988,365.299988,365.299988,365.299988,89.512276,0
1991-03-05,367.299988,367.299988,367.299988,367.299988,90.002342,0
1991-03-06,374.299988,374.299988,374.299988,374.299988,91.717606,0
1991-03-07,375.299988,375.299988,375.299988,375.299988,91.962662,0
1991-03-08,377.299988,377.299988,377.299988,377.299988,92.452713,0
1991-03-11,379.299988,379.299988,379.299988,379.299988,92.942833,0
1991-03-12,381.299988,381.299988,381.299988,381.299988,93.432907,0
1991-03-13,383.299988,383.299988,383.299988,383.299988,93.922943,0
1991-03-14,381.299988,381.299988,381.299988,381.299988,93.432907,0
1991-03-15,382.299988,382.299988,382.299988,382.299988,93.677895,0
1991-03-18,379.299988,379.299988,379.299988,379.299988,92.942833,0
1991-03-19,375.299988,375.299988,375.299988,375.299988,91.962662,0
1991-03-20,374.299988,374.299988,374.299988,374.299988,91.717606,0
1991-03-21,373.299988,373.299988,373.299988,373.299988,91.472565,0
1991-03-22,365.299988,365.299988,365.299988,365.299988,89.512276,0
1991-03-25,352.299988,352.299988,352.299988,352.299988,86.326797,0
1991-03-26,356.299988,356.299988,356.299988,356.299988,87.306938,0
1991-03-27,353.299988,353.299988,353.299988,353.299988,86.571838,0
1991-03-28,351.299988,351.299988,351.299988,351.299988,86.081764,0
1991-03-29,351.299988,351.299988,351.299988,351.299988,86.081764,0
1991-04-01,351.299988,351.299988,351.299988,351.299988,86.081764,0
1991-04-02,354.299988,354.299988,354.299988,354.299988,86.816872,0
1991-04-03,362.299988,362.299988,362.299988,362.299988,88.777176,0
1991-04-04,366.299988,366.299988,366.299988,366.299988,89.757339,0
1991-04-05,376.299988,376.299988,376.299988,376.299988,92.207664,0
1991-04-08,381.299988,381.299988,381.299988,381.299988,93.432907,0
1991-04-09,380.299988,380.299988,380.299988,380.299988,93.187836,0
1991-04-10,378.299988,378.299988,378.299988,378.299988,92.697769,0
1991-04-11,378.299988,378.299988,378.299988,378.299988,92.697769,0
1991-04-12,373.299988,373.299988,373.299988,373.299988,91.472565,0
1991-04-15,376.299988,376.299988,376.299988,376.299988,92.207664,0
1991-04-16,371.299988,371.299988,371.299988,371.299988,90.982498,0
1991-04-17,374.299988,374.299988,374.299988,374.299988,91.717606,0
1991-04-18,374.299988,374.299988,374.299988,374.299988,91.717606,0
1991-04-19,365.299988,365.299988,365.299988,365.299988,89.512276,0
1991-04-22,365.299988,365.299988,365.299988,365.299988,89.512276,0
1991-04-23,365.299988,365.299988,365.299988,365.299988,89.512276,0
1991-04-24,363.299988,363.299988,363.299988,363.299988,89.022171,0
1991-04-25,363.299988,363.299988,363.299988,363.299988,89.022171,0
1991-04-26,358.299988,358.299988,358.299988,358.299988,87.797020,0
1991-04-29,363.299988,363.299988,363.299988,363.299988,89.022171,0
1991-04-30,358.299988,358.299988,358.299988,358.299988,87.797020,0
1991-05-01,362.299988,362.299988,362.299988,362.299988,88.777176,0
1991-05-02,374.299988,374.299988,374.299988,374.299988,91.717606,0
1991-05-03,374.299988,374.299988,374.299988,374.299988,91.717606,0
1991-05-06,374.299988,374.299988,374.299988,374.299988,91.717606,0
1991-05-07,370.299988,370.299988,370.299988,370.299988,90.737465,0
1991-05-08,371.299988,371.299988,371.299988,371.299988,90.982498,0
1991-05-09,372.299988,372.299988,372.299988,372.299988,91.227524,0
1991-05-10,371.299988,371.299988,371.299988,371.299988,90.982498,0
1991-05-13,371.299988,371.299988,371.299988,371.299988,90.982498,0
1991-05-14,362.299988,362.299988,362.299988,362.299988,88.777176,0
1991-05-15,364.299988,364.299988,364.299988,364.299988,89.267265,0
1991-05-16,372.299988,372.299988,372.299988,372.299988,91.227524,0
1991-05-17,368.299988,368.299988,368.299988,368.299988,90.247421,0
1991-05-20,368.299988,368.299988,368.299988,368.299988,90.247421,0
1991-05-21,374.299988,374.299988,374.299988,374.299988,91.717606,0
1991-05-22,373.299988,373.299988,373.299988,373.299988,91.472565,0
1991-05-23,375.299988,375.299988,375.299988,375.299988,91.962662,0
1991-05-24,372.299988,372.299988,372.299988,372.299988,91.227524,0
1991-05-27,372.299988,372.299988,372.299988,372.299988,91.227524,0
1991-05-28,370.299988,370.299988,370.299988,370.299988,90.737465,0
1991-05-29,372.299988,372.299988,372.299988,372.299988,91.227524,0
1991-05-30,371.299988,371.299988,371.299988,371.299988,90.982498,0
1991-05-31,370.299988,370.299988,370.299988,370.299988,90.737465,0
1991-06-03,372.299988,372.299988,372.299988,372.299988,91.227524,0
1991-06-04,371.299988,371.299988,371.299988,371.299988,90.982498,0
1991-06-05,366.299988,366.299988,366.299988,366.299988,89.757339,0
1991-06-06,360.299988,360.299988,360.299988,360.299988,88.287094,0
1991-06-07,354.299988,354.299988,354.299988,354.299988,86.816872,0
1991-06-10,357.299988,357.299988,357.299988,357.299988,87.551971,0
1991-06-11,362.299988,362.299988,362.299988,362.299988,88.777176,0
1991-06-12,362.299988,362.299988,362.299988,362.299988,88.777176,0
1991-06-13,359.299988,359.299988,359.299988,359.299988,88.042053,0
1991-06-14,357.299988,357.299988,357.299988,357.299988,87.551971,0
1991-06-17,358.299988,358.299988,358.299988,358.299988,87.797020,0
1991-06-18,356.299988,356.299988,356.299988,356.299988,87.306938,0
1991-06-19,343.399994,343.399994,343.399994,343.399994,84.145935,0
1991-06-20,343.399994,343.399994,343.399994,343.399994,84.145935,0
1991-06-21,343.399994,343.399994,343.399994,343.399994,84.145935,0
1991-06-24,341.399994,341.399994,341.399994,341.399994,83.655884,0
1991-06-25,347.299988,347.299988,347.299988,347.299988,85.101608,0
1991-06-26,344.399994,344.399994,344.399994,344.399994,84.390991,0
1991-06-27,343.399994,343.399994,343.399994,343.399994,84.145935,0
1991-06-28,336.399994,336.399994,336.399994,336.399994,82.430695,0
1991-07-01,321.399994,321.399994,321.399994,321.399994,78.755150,0
1991-07-02,331.399994,331.399994,331.399994,331.399994,81.205513,0
1991-07-03,337.399994,337.399994,337.399994,337.399994,82.675720,0
1991-07-04,342.399994,342.399994,342.399994,342.399994,83.900909,0
1991-07-05,354.299988,354.299988,354.299988,354.299988,86.816872,0
