Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,897.000000,908.000000,895.000000,898.000000,888.710205,823988
2016-10-19,895.000000,905.500000,892.729980,896.000000,886.730957,944749
2016-10-20,895.000000,901.500000,887.500000,893.000000,883.761963,651794
2016-10-21,891.000000,924.000000,890.000000,919.000000,909.492981,1655123
2016-10-24,920.000000,926.900024,910.500000,910.500000,901.080933,896105
2016-10-25,911.500000,923.000000,902.198975,903.500000,894.153381,1146782
2016-10-26,900.000000,911.000000,879.500000,886.500000,877.329224,1227144
2016-10-27,882.000000,895.500000,880.000000,888.000000,878.813721,1011320
2016-10-28,884.500000,892.500000,877.000000,887.000000,877.824036,1373252
2016-10-31,887.500000,908.500000,877.000000,906.500000,897.122314,1799813
2016-11-01,909.500000,925.500000,901.500000,913.000000,903.555115,1604705
2016-11-02,907.500000,920.500000,903.000000,911.000000,901.575745,1516651
2016-11-03,909.500000,915.500000,895.500000,897.500000,888.215393,1314431
2016-11-04,888.000000,888.000000,868.260010,878.000000,868.917175,1746216
2016-11-07,887.000000,907.000000,884.500000,907.000000,897.617126,1674380
2016-11-08,910.000000,935.000000,910.000000,932.000000,922.358521,1560067
2016-11-09,909.000000,941.500000,904.000000,920.000000,910.482666,1709135
2016-11-10,900.000000,914.000000,768.500000,776.000000,767.972351,5680568
2016-11-11,795.000000,795.000000,731.500000,761.000000,753.127502,4178703
2016-11-14,770.500000,770.500000,729.000000,740.000000,732.344727,2602674
2016-11-15,746.000000,757.500000,743.000000,749.000000,741.251648,2546360
2016-11-16,747.000000,753.500000,738.000000,747.500000,739.767212,1715131
2016-11-17,754.500000,760.500000,749.500000,757.000000,749.168945,1482627
2016-11-18,760.000000,768.000000,743.500000,754.500000,746.694763,2280127
2016-11-21,753.500000,759.000000,741.000000,747.000000,739.272339,1466081
2016-11-22,756.500000,756.500000,729.000000,730.500000,722.942993,1438591
2016-11-23,728.500000,740.000000,723.000000,732.500000,724.922302,1047150
2016-11-24,726.500000,729.500000,721.500000,724.000000,719.654175,1107191
2016-11-25,739.500000,742.000000,723.000000,732.500000,728.103149,1356960
2016-11-28,736.000000,739.500000,722.000000,722.500000,718.163147,1085488
2016-11-29,726.500000,730.000000,699.000000,702.500000,698.283203,2154045
2016-11-30,707.000000,718.000000,704.000000,709.500000,705.241211,1929246
2016-12-01,707.500000,714.000000,688.500000,690.500000,686.355225,1475942
2016-12-02,682.500000,692.000000,675.500000,685.000000,680.888245,1676724
2016-12-05,687.000000,692.000000,683.000000,691.500000,687.349243,1119518
2016-12-06,695.000000,703.000000,689.012024,698.000000,693.810242,1436791
2016-12-07,698.000000,710.000000,695.500000,709.000000,704.744202,1416201
2016-12-08,710.500000,715.000000,697.408997,704.500000,700.271179,1341535
2016-12-09,707.000000,743.000000,707.000000,737.000000,732.576111,1634306
2016-12-12,734.000000,745.000000,728.500000,729.000000,724.624146,1362382
2016-12-13,732.500000,744.000000,729.299988,744.000000,739.534119,1355889
2016-12-14,745.000000,756.000000,738.500000,744.500000,740.031128,1821304
2016-12-15,728.000000,731.500000,718.000000,724.000000,719.654175,1915718
2016-12-16,727.000000,732.000000,715.500000,725.000000,720.648132,1228173
2016-12-19,731.500000,743.000000,731.500000,738.500000,734.067139,892803
2016-12-20,746.000000,763.500000,742.500000,753.000000,748.480103,879612
2016-12-21,759.500000,764.500000,748.500000,751.500000,746.989075,1078505
2016-12-22,750.500000,753.000000,745.500000,747.000000,742.516113,627000
2016-12-23,748.500000,754.500000,747.000000,752.000000,747.486084,252731
2016-12-28,752.000000,767.000000,752.000000,762.500000,757.923035,897775
2016-12-29,766.500000,779.500000,765.000000,773.000000,768.360046,658199
2016-12-30,774.500000,779.840027,765.500000,771.000000,766.372009,426109
2017-01-03,771.000000,778.500000,766.500000,768.500000,763.887024,790762
2017-01-04,770.500000,773.500000,765.500000,772.000000,767.366028,488517
2017-01-05,773.000000,782.000000,773.000000,779.000000,774.324036,829631
2017-01-06,776.500000,786.500000,775.000000,786.500000,781.778992,831334
2017-01-09,782.500000,787.500000,770.000000,781.500000,776.809021,824003
2017-01-10,781.500000,791.000000,781.500000,786.500000,781.778992,1034336
2017-01-11,785.500000,788.500000,780.500000,785.500000,780.784973,1360938
2017-01-12,787.000000,791.500000,771.500000,791.000000,786.252014,1526149
2017-01-13,790.500000,796.500000,778.106995,792.000000,787.245972,681336
2017-01-16,794.500000,811.500000,794.500000,806.000000,801.161926,601144
2017-01-17,808.500000,814.500000,796.500000,796.500000,791.718994,978134
2017-01-18,798.500000,800.500000,789.500000,797.500000,792.712952,670916
2017-01-19,793.000000,793.500000,784.500000,793.000000,788.239990,680885
2017-01-20,790.000000,793.500000,781.000000,789.500000,784.760986,829590
2017-01-23,784.500000,787.500000,780.000000,786.000000,781.281982,552884
2017-01-24,791.000000,800.500000,785.000000,797.500000,792.712952,886455
2017-01-25,800.000000,807.500000,797.500000,802.000000,797.185974,985584
2017-01-26,801.500000,813.000000,799.000000,807.000000,802.155945,628328
2017-01-27,811.000000,824.000000,801.000000,810.500000,805.634949,720439
2017-01-30,793.500000,795.000000,783.000000,788.000000,783.270020,772186
2017-01-31,794.500000,796.500000,783.000000,785.000000,780.288025,1398519
2017-02-01,785.000000,785.000000,761.500000,761.500000,756.929077,1555762
2017-02-02,760.000000,768.500000,759.000000,765.000000,760.408081,1132819
2017-02-03,770.500000,792.500000,765.500000,788.500000,783.766968,1299700
2017-02-06,801.000000,817.000000,795.500000,804.000000,799.173950,988416
2017-02-07,803.000000,810.500000,800.500000,801.500000,796.688965,1269213
2017-02-08,788.500000,805.500000,788.000000,805.500000,800.664978,1353010
2017-02-09,803.000000,826.500000,797.534973,825.500000,820.544922,893616
2017-02-10,829.500000,840.500000,824.520020,835.500000,830.484863,1673899
2017-02-13,834.000000,842.000000,828.000000,828.500000,823.526917,1144979
2017-02-14,832.000000,839.500000,818.500000,820.000000,815.077942,995359
2017-02-15,827.000000,834.000000,822.000000,824.500000,819.550903,1001249
2017-02-16,822.500000,837.000000,822.500000,827.500000,822.532898,745782
2017-02-17,831.500000,834.000000,826.000000,828.000000,823.029907,707332
2017-02-20,817.000000,828.000000,797.000000,802.000000,797.185974,1429163
2017-02-21,755.000000,769.500000,745.500000,754.000000,749.474060,5172375
2017-02-22,751.500000,751.500000,737.000000,744.500000,740.031128,3140744
2017-02-23,743.500000,760.500000,742.500000,750.500000,745.995117,1515038
2017-02-24,740.500000,750.500000,733.500000,737.500000,733.073120,1875213
2017-02-27,744.000000,744.000000,737.500000,741.000000,736.552124,1340515
2017-02-28,740.500000,744.000000,735.500000,741.500000,737.049133,1209188
2017-03-01,739.000000,744.500000,733.000000,744.500000,740.031128,1207607
2017-03-02,741.500000,745.500000,738.000000,742.500000,738.043091,1118233
2017-03-03,740.500000,746.000000,736.500000,746.000000,741.522095,926819
2017-03-06,742.500000,745.000000,728.000000,734.500000,730.091125,1279924
2017-03-07,733.500000,734.000000,721.500000,731.000000,726.612122,1235992
2017-03-08,728.500000,745.000000,725.500000,742.500000,738.043091,1461999
2017-03-09,737.000000,739.000000,729.000000,737.500000,733.073120,1559880
2017-03-10,736.500000,747.500000,729.000000,745.000000,740.528076,986700
2017-03-13,749.000000,756.541992,736.442017,756.500000,751.959045,1128274
2017-03-14,760.500000,761.000000,748.500000,756.000000,751.462097,924751
2017-03-15,748.500000,756.000000,744.500000,753.500000,748.977112,758755
2017-03-16,760.500000,772.570007,760.000000,772.500000,767.863037,1915739
2017-03-17,771.500000,772.000000,759.500000,767.000000,762.396057,1645384
2017-03-20,768.000000,768.500000,762.000000,767.500000,762.893066,673036
2017-03-21,765.000000,768.000000,758.500000,762.000000,757.426086,717227
2017-03-22,760.500000,762.500000,752.000000,761.000000,756.432068,804093
2017-03-23,762.000000,768.500000,757.500000,765.500000,760.905029,672765
2017-03-24,765.000000,769.500000,757.500000,763.000000,758.420044,772940
2017-03-27,765.500000,767.500000,755.500000,765.000000,760.408081,879726
2017-03-28,766.500000,776.000000,759.000000,772.000000,767.366028,1747467
2017-03-29,772.000000,784.500000,768.500000,782.500000,777.802979,1540365
2017-03-30,778.500000,791.500000,758.000000,759.000000,754.444092,1328572
2017-03-31,756.500000,758.000000,712.000000,712.000000,707.726196,2304258
2017-04-03,711.500000,732.744995,703.500000,710.500000,706.235168,1834033
2017-04-04,705.000000,712.536011,689.750000,691.000000,686.852234,2652008
2017-04-05,692.500000,692.500000,674.750000,679.000000,674.924255,3783524
2017-04-06,675.500000,683.500000,666.500000,683.500000,679.397278,1921734
2017-04-07,680.500000,704.000000,680.000000,699.500000,695.301208,1464837
2017-04-10,706.500000,733.500000,701.000000,724.500000,720.151184,2292984
2017-04-11,726.000000,730.349976,722.500000,723.500000,719.157166,1716645
2017-04-12,724.500000,740.000000,724.500000,736.500000,732.079102,1411826
2017-04-13,738.500000,772.000000,738.500000,759.500000,754.941040,1859322
2017-04-18,759.500000,764.280029,737.500000,739.000000,734.564148,1560913
2017-04-19,738.500000,741.419983,723.000000,728.000000,723.630127,1337257
2017-04-20,722.000000,731.500000,722.000000,729.000000,724.624146,837606
2017-04-21,727.000000,729.000000,719.500000,724.500000,720.151184,1064062
2017-04-24,738.000000,751.000000,735.000000,744.500000,740.031128,1026384
2017-04-25,748.500000,748.500000,736.500000,742.500000,738.043091,837524
2017-04-26,744.500000,750.000000,730.500000,731.000000,726.612122,936321
2017-04-27,755.000000,888.000000,741.000000,859.000000,853.843811,4933925
2017-04-28,858.500000,860.700012,810.000000,821.000000,816.071899,4224073
2017-05-02,824.500000,852.750000,823.500000,834.000000,828.993896,2413477
2017-05-03,839.500000,839.500000,816.000000,820.000000,815.077942,1635517
2017-05-04,814.500000,819.000000,799.500000,814.000000,809.113953,1873560
2017-05-05,809.500000,815.000000,792.500000,807.500000,802.652954,1616034
2017-05-08,806.500000,815.500000,802.000000,808.500000,803.646912,1222996
2017-05-09,804.000000,820.500000,798.000000,820.500000,815.574890,1074244
2017-05-10,814.500000,834.000000,814.500000,830.000000,825.017883,1174156
2017-05-11,828.500000,842.000000,828.500000,839.500000,834.460876,1203742
2017-05-12,841.500000,855.500000,838.000000,847.500000,842.412842,1061956
2017-05-15,845.500000,858.000000,844.500000,854.000000,848.873840,1133786
2017-05-16,852.000000,867.000000,852.000000,856.500000,851.358826,1108215
2017-05-17,850.500000,862.000000,848.500000,858.500000,853.346802,1095306
2017-05-18,857.500000,871.500000,852.000000,871.000000,865.771790,1755919
2017-05-19,866.500000,880.500000,864.500000,876.500000,871.238770,1735461
2017-05-22,874.000000,890.179993,874.000000,887.000000,881.675720,1160722
2017-05-23,882.500000,882.500000,862.500000,869.000000,863.783813,1965233
2017-05-24,847.500000,863.500000,812.500000,813.000000,808.119934,2010400
2017-05-25,820.000000,824.000000,796.500000,808.500000,803.646912,2006593
2017-05-26,808.500000,817.500000,799.000000,816.000000,811.101929,1770902
2017-05-30,816.000000,816.000000,781.500000,789.500000,784.760986,1716619
2017-05-31,795.500000,809.000000,791.500000,808.500000,803.646912,2270729
2017-06-01,792.000000,792.000000,772.500000,781.000000,776.312012,2628521
2017-06-02,780.500000,799.000000,776.000000,797.500000,792.712952,1897529
2017-06-05,797.500000,801.500000,785.000000,796.000000,791.221985,1156197
2017-06-06,796.500000,798.000000,778.000000,783.000000,778.299988,1746364
2017-06-07,775.000000,789.500000,775.000000,789.500000,784.760986,1983522
2017-06-08,792.500000,792.500000,779.000000,781.500000,776.809021,1620894
2017-06-09,783.000000,795.500000,781.500000,795.500000,790.724976,1015171
2017-06-12,790.000000,810.000000,785.000000,804.000000,799.173950,943959
2017-06-13,805.000000,819.000000,805.000000,812.500000,807.622925,1029301
2017-06-14,816.500000,818.500000,803.500000,809.000000,804.143921,1651210
2017-06-15,809.000000,809.500000,778.000000,779.500000,774.821045,1758185
2017-06-16,784.000000,798.000000,782.500000,794.500000,789.730957,1898577
2017-06-19,799.500000,796.000000,776.000000,793.000000,788.239990,866967
2017-06-20,788.000000,793.000000,788.000000,788.000000,783.270020,7713
2017-06-21,786.500000,786.000000,778.919006,783.000000,778.299988,1346238
2017-06-22,781.500000,786.500000,774.500000,774.500000,774.500000,66251
2017-06-23,769.500000,773.000000,756.030029,757.000000,757.000000,22676
2017-06-26,752.000000,762.000000,738.000000,758.643982,758.643982,38253
2017-06-27,759.500000,753.250000,740.000000,743.317993,743.317993,43583
2017-06-28,740.500000,757.000000,742.669983,749.000000,749.000000,10204
2017-06-29,741.500000,750.000000,733.500000,733.500000,733.500000,25864
2017-06-30,731.500000,751.000000,731.830017,741.500000,741.500000,8300
2017-07-03,741.500000,747.000000,735.000000,738.000000,738.000000,921771
2017-07-04,734.000000,748.000000,734.000000,740.000000,740.000000,616721
2017-07-05,737.500000,746.500000,735.500000,739.000000,739.000000,1336848
2017-07-06,740.500000,746.500000,734.000000,738.500000,738.500000,1054289
2017-07-07,736.000000,738.500000,727.500000,731.000000,731.000000,1126834
2017-07-10,729.000000,731.000000,719.500000,721.000000,721.000000,1442298
2017-07-11,719.500000,729.500000,705.000000,709.000000,709.000000,1092327
2017-07-12,713.000000,744.500000,712.500000,742.500000,742.500000,1192848
2017-07-13,733.500000,744.000000,733.500000,741.000000,741.000000,1218279
2017-07-14,741.500000,756.500000,741.500000,750.500000,750.500000,1091433
2017-07-17,748.500000,755.500000,747.000000,752.000000,752.000000,684121
2017-07-18,751.000000,753.500000,743.000000,745.000000,745.000000,954905
2017-07-19,748.000000,748.000000,727.500000,733.000000,733.000000,1523497
2017-07-20,731.500000,742.000000,731.500000,740.000000,740.000000,1155219
2017-07-21,740.500000,746.000000,730.500000,732.000000,732.000000,945795
2017-07-24,736.500000,737.000000,726.000000,729.500000,729.500000,1193975
2017-07-25,732.000000,750.500000,732.000000,738.000000,738.000000,1091408
2017-07-26,738.000000,747.000000,734.000000,747.000000,747.000000,1159787
2017-07-27,747.500000,764.000000,744.000000,761.500000,761.500000,1056156
2017-07-28,762.500000,762.500000,748.500000,760.000000,760.000000,1883326
2017-07-31,761.000000,762.000000,738.500000,740.000000,740.000000,1381653
2017-08-01,744.000000,747.500000,722.500000,725.000000,725.000000,1305099
2017-08-02,729.000000,733.000000,724.500000,730.500000,730.500000,885249
2017-08-03,728.000000,738.000000,718.000000,726.500000,726.500000,1279519
2017-08-04,727.500000,757.000000,723.000000,756.000000,756.000000,1949792
2017-08-07,757.000000,757.500000,731.000000,737.500000,737.500000,1240615
2017-08-08,739.000000,752.000000,725.500000,728.000000,728.000000,1282405
2017-08-09,723.500000,743.500000,722.000000,736.000000,736.000000,1020010
2017-08-10,741.500000,743.500000,733.500000,738.500000,738.500000,876771
2017-08-11,739.500000,743.000000,732.000000,736.000000,736.000000,955193
2017-08-14,743.000000,748.500000,732.000000,744.500000,744.500000,1235145
2017-08-15,747.500000,749.500000,732.000000,738.000000,738.000000,1045277
2017-08-16,741.500000,751.000000,741.000000,741.500000,741.500000,939983
2017-08-17,743.500000,749.000000,731.000000,731.000000,731.000000,871937
2017-08-18,729.000000,736.500000,714.000000,720.500000,720.500000,1277044
2017-08-21,716.000000,726.500000,716.000000,720.500000,720.500000,722909
2017-08-22,722.500000,733.000000,721.000000,731.000000,731.000000,786740
2017-08-23,730.000000,744.500000,729.500000,736.000000,736.000000,930429
